,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Year,Round 
728,Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3001,30010101.0,Δήμος Καρπενησίου,Municipality of Karpenissi,17759.0,8846.0,49.81,27705.0,56.07,22.0,0.25,118.0,1.33,2023,1
729,Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3002,30020201.0,Δήμος Αγράφων,Municipality of Agrafa,11250.0,6488.0,57.67,,,13.0,0.2,72.0,1.11,2023,1
730,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3101,31010401.0,Δήμος Δελφών,Municipality of Delfi,25286.0,15242.0,60.28,,,152.0,1.0,351.0,2.3,2023,1
731,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3102,,Δήμος Δωρίδος,Municipality of Doris,15933.0,8920.0,55.98,8732.0,41.92,31.0,0.35,125.0,1.4,2023,1
732,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3201,,Δήμος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,Municipality of Central Corfu,64576.0,31005.0,48.01,6518.0,44.07,341.0,1.1,905.0,2.92,2023,1
733,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3202,,Δήμος Παξών,Municipality of Paxi,2545.0,1471.0,57.8,6796.0,38.46,14.0,0.95,32.0,2.18,2023,1
734,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3203,,Δήμος Βόρειας Κέρκυρας,Municipality of North Corfu,19531.0,10579.0,54.17,6164.0,50.53,98.0,0.93,294.0,2.78,2023,1
735,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3204,,Δήμος Νότιας Κέρκυρας,Municipality of South Corfu,19054.0,8640.0,45.34,,,174.0,2.01,206.0,2.38,2023,2
736,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3204,,Δήμος Νότιας Κέρκυρας,Municipality of South Corfu,,,55.03,7098.0,41.88,,0.73,,3.17,2023,1
737,Εκλ. Περιφέρεια Ζακύνθου,Electoral District of Zakynthos,3301,,Δήμος Ζακύνθου,Municipality of Zakynthos,40812.0,18094.0,44.33,30329.0,51.66,655.0,3.62,491.0,2.71,2023,2
738,Εκλ. Περιφέρεια Ζακύνθου,Electoral District of Zakynthos,3301,,Δήμος Ζακύνθου,Municipality of Zakynthos,,,58.02,6168.0,44.1,,0.66,,2.09,2023,1
739,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3401,34010001.0,Δήμος Ιθάκης,Municipality of Ithaki,5763.0,1877.0,32.57,11292.0,50.08,14.0,0.75,50.0,2.66,2023,1
740,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3501,35010101.0,Δήμος Αργοστολίου,Municipality of Argostoli,28625.0,12788.0,44.67,7997.0,49.36,83.0,0.65,249.0,1.95,2023,1
741,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3502,35020101.0,Δήμος Ληξουρίου,Municipality of Lixouri,10166.0,4683.0,46.07,4549.0,46.51,21.0,0.45,75.0,1.6,2023,1
742,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3503,35030101.0,Δήμος Σάμης,Municipality of Sami,9638.0,3866.0,40.11,13564.0,44.92,30.0,0.78,68.0,1.76,2023,1
743,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3601,,Δήμος Λευκάδας,Municipality of Lefkada,26749.0,13820.0,51.67,,,127.0,0.92,297.0,2.15,2023,1
744,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3602,,Δήμος Μεγανησίου,Municipality of Meganissi,2091.0,1144.0,54.71,19418.0,45.24,11.0,0.96,16.0,1.4,2023,2
745,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3602,,Δήμος Μεγανησίου,Municipality of Meganissi,,,54.71,,,,0.52,,2.97,2023,1
746,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3701,37010100.0,Δήμος Πατρέων,Municipality of Patra,165684.0,73601.0,44.42,2909.0,33.73,1023.0,1.39,998.0,1.36,2023,2
747,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3701,37010100.0,Δήμος Πατρέων,Municipality of Patra,,,54.15,4205.0,32.91,,0.95,,2.03,2023,1
748,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3702,,Δήμος Αιγιαλείας,Municipality of Aegialia,50893.0,24103.0,47.36,19052.0,37.59,343.0,1.42,424.0,1.76,2023,2
749,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3702,,Δήμος Αιγιαλείας,Municipality of Aegialia,,,58.08,6980.0,39.17,,0.5,,1.58,2023,1
750,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3703,,Δήμος Δυτικής Αχαΐας,Municipality of West Achaea,29824.0,17236.0,57.79,7462.0,38.87,149.0,0.86,264.0,1.53,2023,2
751,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3703,,Δήμος Δυτικής Αχαΐας,Municipality of West Achaea,,,70.21,2666.0,35.9,,0.36,,1.85,2023,1
752,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3704,,Δήμος Ερυμάνθου,Municipality of Erymanthos,14676.0,11160.0,76.04,9421.0,48.3,34.0,0.3,146.0,1.31,2023,1
753,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3705,37050101.0,Δήμος Καλαβρύτων,Municipality of Kalavryta,17181.0,9885.0,57.53,,,43.0,0.44,172.0,1.74,2023,1
754,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3801,,Δήμος Ιεράς Πόλης Μεσολογγίου,Municipality of Messologhi,34636.0,15861.0,45.79,9336.0,38.58,389.0,2.45,378.0,2.38,2023,2
755,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3801,,Δήμος Ιεράς Πόλης Μεσολογγίου,Municipality of Messologhi,,,61.95,34720.0,69.26,,0.48,,1.96,2023,1
756,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3802,,Δήμος Ακτίου – Βόνιτσας,Municipality of Aktio - Vonitsa,19162.0,11363.0,59.3,,,113.0,0.99,135.0,1.19,2023,2
757,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3802,,Δήμος Ακτίου – Βόνιτσας,Municipality of Aktio - Vonitsa,,,70.39,11820.0,57.18,,0.15,,1.62,2023,1
758,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3803,38030101.0,Δήμος Αγρινίου,Municipality of Agrinio,93772.0,54445.0,58.06,564.0,40.4,190.0,0.35,1003.0,1.84,2023,1
759,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3804,38040101.0,Δήμος Αμφιλοχίας,Municipality of Amfilochia,22808.0,13764.0,60.35,,,33.0,0.24,230.0,1.67,2023,1
760,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3805,38050001.0,Δήμος Θέρμου,Municipality of Thermo,9463.0,5454.0,57.63,11618.0,52.37,16.0,0.29,77.0,1.41,2023,1
761,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3806,,Δήμος Ναυπακτίας,Municipality of Nafpaktia,34158.0,19007.0,55.64,13878.0,53.74,65.0,0.34,296.0,1.56,2023,1
762,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3807,,Δήμος Ξηρομέρου,Municipaity of Xiromero,16322.0,9864.0,60.43,33359.0,49.84,30.0,0.3,146.0,1.48,2023,1
763,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3901,39010101.0,Δήμος Πύργου,Municipality of Pyrgos,49408.0,21703.0,43.93,5532.0,58.3,352.0,1.62,427.0,1.97,2023,2
764,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3901,39010101.0,Δήμος Πύργου,Municipality of Pyrgos,,,56.83,,,,0.41,,1.82,2023,1
765,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3902,,Δήμος Ήλιδας,Municipality of Ilida,,,57.96,16510.0,47.1,,0.37,,1.64,2023,1
766,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3903,,Δήμος Ανδραβίδας – Κυλλήνης,Municipality of Andravida - Kyllini,20832.0,12100.0,58.08,9294.0,48.51,75.0,0.62,273.0,2.26,2023,1
767,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3904,,Δήμος Ανδρίτσαινας – Κρεστένων,Municipality of Andritsena - Krestena,14790.0,8272.0,55.93,16467.0,58.51,28.0,0.34,134.0,1.62,2023,1
768,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3905,39050101.0,Δήμος Αρχαίας Ολυμπίας,Municipality of Archea Olympia,17672.0,10876.0,61.54,,,23.0,0.21,177.0,1.63,2023,1
769,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3906,39060101.0,Δήμος Ζαχάρως,Municipality of Zacharo,12199.0,6035.0,49.47,15347.0,48.28,39.0,0.65,76.0,1.26,2023,2
770,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3906,39060101.0,Δήμος Ζαχάρως,Municipality of Zacharo,,,60.28,329641.0,73.27,,0.26,,1.36,2023,1
771,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3907,,Δήμος Πηνειού,Municipality of Pinios,16947.0,9849.0,58.12,,,41.0,0.42,190.0,1.93,2023,1
772,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4001,,Δήμος Τρίπολης,Municipality of Tripoli,58714.0,28385.0,48.34,27634.0,63.64,153.0,0.54,487.0,1.72,2023,1
773,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4002,,Δήμος Βόρειας Κυνουρίας,Municipality of North Kynouria,13986.0,7818.0,55.9,,,31.0,0.4,155.0,1.98,2023,1
774,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4003,,Δήμος Γορτυνίας,Municipality of Gortynia,22546.0,11254.0,49.92,19337.0,50.1,43.0,0.38,145.0,1.29,2023,1
775,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4004,,Δήμος Μεγαλόπολης,Municipality of Megalopoli,16201.0,8204.0,50.64,20625.0,71.01,24.0,0.29,98.0,1.19,2023,1
776,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4005,,Δήμος Νότιας Κυνουρίας,Municipality of South Kynouria,9780.0,5231.0,53.49,,,46.0,0.88,119.0,2.27,2023,1
777,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4101,41010101.0,Δήμος Ναυπλιέων,Municipality of Nafplio,30193.0,16629.0,55.08,30859.0,65.23,256.0,1.54,294.0,1.77,2023,2
778,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4101,41010101.0,Δήμος Ναυπλιέων,Municipality of Nafplio,,,66.21,,,,0.45,,1.4,2023,1
779,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4102,,Δήμος Άργους – Μυκηνών,Municipality of Argos - Mykines,42918.0,23500.0,54.76,37484.0,62.74,339.0,1.44,445.0,1.89,2023,2
780,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4102,,Δήμος Άργους – Μυκηνών,Municipality of Argos - Mykines,,,62.95,,,,0.32,,1.59,2023,1
781,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4103,,Δήμος Επιδαύρου,Municipality of Epidaurus,8625.0,5716.0,66.27,14354.0,63.57,22.0,0.38,81.0,1.42,2023,1
782,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4104,,Δήμος Ερμιονίδας,Municipality of Ermionida,12776.0,8571.0,67.09,,,40.0,0.47,146.0,1.7,2023,1
783,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4201,,Δήμος Κορινθίων,Municipality of Corinth,50684.0,31632.0,62.41,19859.0,64.46,187.0,0.59,591.0,1.87,2023,1
784,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4202,,Δήμος Βέλου – Βόχας,Municipality of Velo - Vocha,17821.0,10841.0,60.83,,,73.0,0.67,210.0,1.94,2023,1
785,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4203,,Δήμος Λουτρακίου – Περαχώρας – Αγ. Θεοδώρων,Municipality of Loutraki - Perachora - Aghii Theodori,19195.0,11733.0,61.13,27442.0,54.08,98.0,0.84,273.0,2.33,2023,1
786,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4204,42040001.0,Δήμος Νεμέας,Municipality of Nemea,7426.0,4760.0,64.1,24958.0,61.08,43.0,0.9,93.0,1.95,2023,1
787,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4205,,Δήμος Ξυλοκάστρου – Ευρωστίνης,Municipality of Xylokastro - Evrostina,19507.0,10086.0,51.7,,,157.0,1.56,217.0,2.15,2023,2
788,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4205,,Δήμος Ξυλοκάστρου – Ευρωστίνης,Municipality of Xylokastro - Evrostina,,,61.93,10480.0,46.24,,0.74,,1.8,2023,1
789,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4206,,Δήμος Σικυωνίων,Municipality of Sikyon,24201.0,14865.0,61.42,21521.0,58.94,70.0,0.47,238.0,1.6,2023,1
790,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4301,,Δήμος Σπάρτης,Municipality of Sparti,50127.0,15407.0,30.74,,,280.0,1.82,404.0,2.62,2023,2
791,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4301,,Δήμος Σπάρτης,Municipality of Sparti,,,38.56,28955.0,50.49,,0.52,,1.67,2023,1
792,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4302,,Δήμος Ανατολικής Μάνης,Municipality of East Mani,20670.0,8850.0,42.82,12544.0,55.25,35.0,0.4,122.0,1.38,2023,1
793,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4303,43030000.0,Δήμος Ελαφονήσου,Municipality of Elafonissos,1396.0,832.0,59.6,,,9.0,1.08,6.0,0.72,2023,2
794,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4303,43030000.0,Δήμος Ελαφονήσου,Municipality of Elafonissos,,,64.54,9112.0,44.11,,0.44,,1.78,2023,1
795,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4304,,Δήμος Ευρώτα,Municipality of Evrotas,22183.0,10565.0,47.63,31497.0,65.07,68.0,0.64,186.0,1.76,2023,1
796,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4305,43050501.0,Δήμος Μονεμβασίας,Municipality of Monemvassia,25826.0,11948.0,46.26,,,52.0,0.44,280.0,2.34,2023,1
797,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4401,44010101.0,Δήμος Καλαμάτας,Municipality of Kalamata,66938.0,33579.0,50.16,24861.0,66.57,312.0,0.93,662.0,1.97,2023,1
798,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4402,,Δήμος Δυτικής Μάνης,Municipality of West Mani,9489.0,3957.0,41.7,,,89.0,2.25,83.0,2.1,2023,2
799,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4402,,Δήμος Δυτικής Μάνης,Municipality of West Mani,,,52.65,15785.0,58.84,,0.58,,1.68,2023,1
800,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4403,44030101.0,Δήμος Μεσσήνης,Municipality of Messini,35053.0,18543.0,52.9,,,62.0,0.33,377.0,2.03,2023,1
801,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4404,44040506.0,Δήμος Οιχαλίας,Municipality of Ichalia,19160.0,9866.0,51.49,18121.0,64.66,25.0,0.25,116.0,1.18,2023,1
802,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4405,,Δήμος Πύλου – Νέστορος,Municipality of Pylos - Nestor,28146.0,11679.0,41.49,,,123.0,1.05,206.0,1.76,2023,2
803,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4405,,Δήμος Πύλου – Νέστορος,Municipality of Pylos - Nestor,,,47.29,29121.0,55.16,,0.48,,1.83,2023,1
804,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4406,,Δήμος Τριφυλίας,Municipality of Trifylia,31788.0,16441.0,51.72,,,75.0,0.46,286.0,1.74,2023,1
805,Εκλ. Περιφέρεια Α' Αθηνών,Electoral District of Athens A,4501,45010000.0,Δήμος Αθηναίων,Municipality of Athens,449902.0,120261.0,26.73,64202.0,57.61,2699.0,2.24,3104.0,2.58,2023,2
806,Εκλ. Περιφέρεια Α' Αθηνών,Electoral District of Athens A,4501,45010000.0,Δήμος Αθηναίων,Municipality of Athens,,,32.32,11109.0,50.13,,1.62,,2.24,2023,1
807,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4502,45020000.0,Δήμος Βύρωνος,Municipality of Vyron,43425.0,15791.0,36.36,21846.0,48.23,327.0,2.07,396.0,2.51,2023,2
808,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4502,45020000.0,Δήμος Βύρωνος,Municipality of Vyron,,,45.89,38940.0,67.96,,1.13,,1.94,2023,1
809,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4503,45030000.0,Δήμος Γαλατσίου,Municipality of Galatsi,38600.0,19263.0,49.9,,,229.0,1.19,679.0,3.52,2023,1
810,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4504,,Δήμος Δάφνης – Υμηττού,Municipality of Dafni - Ymittos,29046.0,8421.0,28.99,36173.0,65.41,376.0,4.47,347.0,4.12,2023,2
811,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4504,,Δήμος Δάφνης – Υμηττού,Municipality of Dafni - Ymittos,,,43.26,,,,1.21,,1.91,2023,1
812,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4505,45050000.0,Δήμος Ζωγράφου,Municipality of Zografos,47306.0,16447.0,34.77,23745.0,59.07,538.0,3.27,452.0,2.75,2023,2
813,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4505,45050000.0,Δήμος Ζωγράφου,Municipality of Zografos,,,45.1,,,,1.74,,2.0,2023,1
814,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4506,45060000.0,Δήμος Ηλιουπόλεως,Municipality of Ilioupoli,59745.0,22261.0,37.26,18957.0,56.02,800.0,3.59,647.0,2.91,2023,2
815,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4506,45060000.0,Δήμος Ηλιουπόλεως,Municipality of Ilioupoli,,,50.11,,,,1.28,,1.72,2023,1
816,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4507,45070000.0,Δήμος Καισαριανής,Municipality of Kessariani,22581.0,8227.0,36.43,43871.0,58.84,148.0,1.8,136.0,1.65,2023,2
817,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4507,45070000.0,Δήμος Καισαριανής,Municipality of Kessariani,,,42.75,27842.0,60.99,,1.54,,1.78,2023,1
818,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4508,,Δήμος Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,Municipality of Nea Philadelfia - Nea Chalkidona,30809.0,10950.0,35.54,,,410.0,3.74,338.0,3.09,2023,2
819,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4508,,Δήμος Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,Municipality of Nea Philadelfia - Nea Chalkidona,,,47.24,16331.0,46.09,,1.48,,1.74,2023,1
820,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4601,46010000.0,Δήμος Αμαρουσίου,Municipality of Amaroussio,50744.0,23302.0,45.92,33284.0,50.09,601.0,2.58,452.0,1.94,2023,1
821,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4602,46020000.0,Δήμος Αγίας Παρασκευής,Municipality of Aghia Paraskevi,40861.0,15903.0,38.92,18874.0,47.6,318.0,2.0,271.0,1.7,2023,2
822,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4602,46020000.0,Δήμος Αγίας Παρασκευής,Municipality of Aghia Paraskevi,,,50.4,20933.0,60.88,,1.47,,1.64,2023,1
823,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4603,46030000.0,Δήμος Βριλησσίων,Municipality of Vrilissia,22662.0,12182.0,53.76,37149.0,65.54,166.0,1.36,192.0,1.58,2023,1
824,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4604,46040000.0,Δήμος Ηρακλείου,Municipality of Iraklio,36512.0,14991.0,41.06,,,407.0,2.71,353.0,2.35,2023,2
825,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4604,46040000.0,Δήμος Ηρακλείου,Municipality of Iraklio,,,53.52,28655.0,56.64,,1.08,,1.57,2023,1
826,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4605,46050101.0,Δήμος Κηφισιάς,Municipality of Kifissia,57348.0,28393.0,49.51,34119.0,46.75,372.0,1.31,500.0,1.76,2023,1
827,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4606,,Δήμος Λυκόβρυσης – Πεύκης,Municipality of Lykovryssi - Pefki,22705.0,10161.0,44.75,24246.0,53.73,218.0,2.15,206.0,2.03,2023,2
828,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4606,,Δήμος Λυκόβρυσης – Πεύκης,Municipality of Lykovryssi - Pefki,,,55.12,13753.0,47.26,,1.06,,1.32,2023,1
829,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4607,46070000.0,Δήμος Μεταμορφώσεως,Municipality of Metamorfossi,20657.0,11545.0,55.89,,,115.0,1.0,190.0,1.65,2023,1
830,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4608,46080000.0,Δήμος Νέας Ιωνίας,Municipality of Nea Ionia,48402.0,16905.0,34.93,9302.0,45.5,407.0,2.41,408.0,2.41,2023,2
831,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4608,46080000.0,Δήμος Νέας Ιωνίας,Municipality of Nea Ionia,,,47.05,7794.0,37.21,,1.15,,2.25,2023,1
832,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4609,,Δήμος Παπάγου – Χολαργού,Municipality of Papagos - Cholargos,37343.0,12482.0,33.43,9889.0,40.86,492.0,3.94,301.0,2.41,2023,2
833,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4609,,Δήμος Παπάγου – Χολαργού,Municipality of Papagos - Cholargos,,,50.92,6563.0,42.31,,1.28,,1.33,2023,1
834,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4610,,Δήμος Πεντέλης,Municipality of Penteli,26829.0,11044.0,41.16,10878.0,55.29,363.0,3.29,313.0,2.83,2023,2
835,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4610,,Δήμος Πεντέλης,Municipality of Penteli,,,55.82,,,,1.17,,1.52,2023,1
836,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4611,,Δήμος Φιλοθέης – Ψυχικού,Municipality of Filothei - Psychiko,28026.0,9905.0,35.34,14778.0,42.04,234.0,2.36,182.0,1.84,2023,2
837,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4611,,Δήμος Φιλοθέης – Ψυχικού,Municipality of Filothei - Psychiko,,,45.2,6889.0,44.35,,1.93,,1.46,2023,1
838,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4612,46120000.0,Δήμος Χαλανδρίου,Municipality of Chalandri,52798.0,23677.0,44.84,,,305.0,1.29,273.0,1.15,2023,2
839,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4612,46120000.0,Δήμος Χαλανδρίου,Municipality of Chalandri,,,50.09,11516.0,50.08,,0.91,,1.29,2023,1
840,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4701,47010000.0,Δήμος Περιστερίου,Municipality of Peristeri,111440.0,47238.0,42.39,,,646.0,1.37,1182.0,2.5,2023,1
841,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4702,47020000.0,Δήμος Αγίας Βαρβάρας,Municipality of Aghia Varvara,22162.0,11053.0,49.87,10803.0,41.78,98.0,0.89,243.0,2.2,2023,1
842,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4703,,Δήμος Αγίων Αναργύρων – Καματερού,Municipality of Aghii Anargyri - Kamatero,45295.0,23449.0,51.77,8419.0,34.0,216.0,0.92,509.0,2.17,2023,1
843,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4704,47040000.0,Δήμος Αιγάλεω,Municipality of Aegaleo,57295.0,18355.0,32.04,14567.0,57.45,482.0,2.63,460.0,2.51,2023,2
844,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4704,47040000.0,Δήμος Αιγάλεω,Municipality of Aegaleo,,,44.16,,,,1.09,,2.01,2023,1
845,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4705,47050000.0,Δήμος Ιλίου,Municipality of Ilio,55300.0,19127.0,34.59,10313.0,41.8,408.0,2.13,542.0,2.83,2023,2
846,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4705,47050000.0,Δήμος Ιλίου,Municipality of Ilio,,,46.75,,,,1.37,,2.1,2023,1
