,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
277,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2703.0,27030101.0,Δήμος Δομοκού,Municipality of Domokos,12420,7327,58.99,5093,41.01,35,0.48,44,0.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3320,45.81,2023
278,Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6802.0,68020000.0,Δήμος Αντιπάρου,Municipality of Antiparos,1232,729,59.17,503,40.83,2,0.27,4,0.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,379,52.42,2023
279,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4505.0,45050000.0,Δήμος Ζωγράφου,Municipality of Zografos,47543,28151,59.21,19392,40.79,164,0.58,134,0.48,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11036,39.62,2023
280,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4905.0,49050101.0,Δήμος Λαυρεωτικής,Municipality of Lavrio,20847,12349,59.24,8498,40.76,52,0.42,82,0.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4953,40.55,2023
281,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4807.0,48070000.0,Δήμος Νέας Σμύρνης,Municipality of Nea Smyrni,56428,33474,59.32,22954,40.68,151,0.45,155,0.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14609,44.05,2023
282,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2706.0,27060101.0,Δήμος Καμένων Βούρλων,Municipality of Kamena Vourla,11585,6894,59.51,4691,40.49,31,0.45,39,0.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3360,49.24,2023
283,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1801.0,18010101.0,Δήμος Ιωαννιτών,Municipality of Ioannina,76470,45561,59.58,30909,40.42,267,0.59,300,0.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,17416,38.71,2023
284,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4906.0,49060101.0,Δήμος Μαραθώνος,Municipality of Marathon,24127,14419,59.76,9708,40.24,74,0.51,68,0.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6959,48.74,2023
285,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,705.0,,Δήμος Θερμαϊκού,Municipality of Thermaikos,34381,20551,59.77,13830,40.23,87,0.42,117,0.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7729,37.99,2023
286,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2803.0,,Δήμος Διστόμου – Αράχοβας – Αντίκυρας,Municipality of Distomo - Arachova - Antikyra,7347,4406,59.97,2941,40.03,26,0.59,26,0.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1693,38.88,2023
287,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4802.0,48020000.0,Δήμος Αγίου Δημητρίου,Municipality of Aghios Dimitrios,45781,27496,60.06,18285,39.94,147,0.53,156,0.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10198,37.5,2023
288,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4706.0,47060000.0,Δήμος Πετρουπόλεως,Municipality of Petroupoli,40279,24235,60.17,16044,39.83,128,0.53,141,0.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8130,33.92,2023
289,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2405.0,,Δήμος Ρήγα Φεραίου,Municipality of Rigas Fereos,12352,7445,60.27,4907,39.73,19,0.26,38,0.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3688,49.92,2023
290,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,713.0,7130301.0,Δήμος Χαλκηδόνος,Municipality of Chalkidona,31590,19046,60.29,12544,39.71,97,0.51,95,0.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7423,39.37,2023
291,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7302.0,73020202.0,Δήμος Αγίου Βασιλείου,Municipality of Aghios Vassilios,9363,5652,60.37,3711,39.63,30,0.53,22,0.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1994,35.61,2023
292,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4804.0,48040000.0,Δήμος Γλυφάδας,Municipality of Glyfada,66389,40177,60.52,26212,39.48,231,0.57,210,0.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,21212,53.38,2023
293,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7101.0,71010100.0,Δήμος Ηρακλείου,Municipality of Iraklio,132177,80078,60.58,52099,39.42,400,0.5,477,0.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,27628,34.88,2023
294,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7106.0,,Δήμος Μινώα Πεδιάδας,Municipality of Minoa Pediadas,17723,10746,60.63,6977,39.37,33,0.31,63,0.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3567,33.49,2023
295,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4805.0,,Δήμος Ελληνικού – Αργυρούπολης,Municipality of Elliniko - Argyroupoli,39456,23937,60.67,15519,39.33,133,0.56,116,0.48,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9657,40.77,2023
296,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4607.0,46070000.0,Δήμος Μεταμορφώσεως,Municipality of Metamorfossi,20561,12479,60.69,8082,39.31,75,0.6,69,0.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4627,37.51,2023
297,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2707.0,,Δήμος Στυλίδας,Municipality of Stylida,12138,7428,61.2,4710,38.8,31,0.42,46,0.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3206,43.61,2023
298,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7108.0,71080406.0,Δήμος Χερσονήσου,Municipality of Chersonissos,20382,12500,61.33,7882,38.67,63,0.5,75,0.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5004,40.48,2023
299,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,714.0,7140101.0,Δήμος Ωραιοκάστρου,Municipality of Oreokastro,32891,20225,61.49,12666,38.51,107,0.53,130,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8264,41.34,2023
300,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4911.0,,Δήμος Σαρωνικού,Municipality of Saronikos,22790,14023,61.53,8767,38.47,56,0.4,65,0.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7074,50.88,2023
301,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4707.0,47070000.0,Δήμος Χαϊδαρίου,Municipality of Chaidari,34489,21226,61.54,13263,38.46,106,0.5,111,0.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8043,38.28,2023
302,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4503.0,45030000.0,Δήμος Γαλατσίου,Municipality of Galatsi,38543,23752,61.62,14791,38.38,119,0.5,145,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8140,34.66,2023
303,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,707.0,7070000.0,Δήμος Καλαμαριάς,Municipality of Kalamaria,56301,34717,61.66,21584,38.34,200,0.58,173,0.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12649,36.83,2023
304,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4803.0,48030000.0,Δήμος Αλίμου,Municipality of Alimos,35092,21639,61.66,13453,38.34,108,0.5,70,0.32,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10450,48.69,2023
305,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4506.0,45060000.0,Δήμος Ηλιουπόλεως,Municipality of Ilioupoli,59812,37029,61.91,22783,38.09,212,0.57,172,0.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13831,37.74,2023
306,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4902.0,,Δήμος Βάρης – Βούλας – Βουλιαγμένης,Municipality of Vari - Voula - Vouliagmeni,44318,27456,61.95,16862,38.05,129,0.47,83,0.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,17144,62.93,2023
307,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4612.0,46120000.0,Δήμος Χαλανδρίου,Municipality of Chalandri,52683,32731,62.13,19952,37.87,177,0.54,136,0.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,15066,46.47,2023
308,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4907.0,49070000.0,Δήμος Μαρκοπούλου Μεσογαίας,Municipality of Markopoulo Messogheas,15519,9646,62.16,5873,37.84,43,0.45,37,0.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4597,48.06,2023
309,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7305.0,,Δήμος Μυλοποτάμου,Municipality of Mylopotamos,14085,8770,62.26,5315,37.74,27,0.31,38,0.43,ΠΑΣΟΚ-ΚΙΝΑΛ,PASOK - Movement for Change,3694,42.44,2023
310,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4604.0,46040000.0,Δήμος Ηρακλείου,Municipality of Iraklio,36467,22745,62.37,13722,37.63,107,0.47,103,0.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8816,39.12,2023
311,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2704.0,,Δήμος Λοκρών,Municipality of Lokri,18145,11341,62.5,6804,37.5,55,0.48,87,0.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4765,42.55,2023
312,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2806.0,28060404.0,Δήμος Τανάγρας,Municipality of Tanagra,14418,9029,62.62,5389,37.38,47,0.52,58,0.64,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3877,43.44,2023
313,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2204.0,22040301.0,Δήμος Κιλελέρ,Municipality of Kileler,23523,14759,62.74,8764,37.26,54,0.37,69,0.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6205,42.4,2023
314,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7105.0,,Δήμος Μαλεβιζίου,Municipality of Minoa Pediadas,23199,14638,63.1,8561,36.9,72,0.49,72,0.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5205,35.91,2023
315,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4611.0,,Δήμος Φιλοθέης – Ψυχικού,Municipality of Filothei - Psychiko,27910,17673,63.32,10237,36.68,90,0.51,65,0.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11766,67.17,2023
316,Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7102.0,,Δήμος Αρχανών – Αστερουσίων,Municipality of Archanes - Asteroussii,17641,11185,63.4,6456,36.6,36,0.32,41,0.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3761,33.86,2023
317,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4601.0,46010000.0,Δήμος Αμαρουσίου,Municipality of Amaroussio,51360,32748,63.76,18612,36.24,200,0.61,146,0.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,15587,48.11,2023
318,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4913.0,49130103.0,Δήμος Ωρωπού,Municipality of Oropos,25060,15991,63.81,9069,36.19,69,0.43,81,0.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7312,46.16,2023
319,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4602.0,46020000.0,Δήμος Αγίας Παρασκευής,Municipality of Aghia Paraskevi,40782,26135,64.08,14647,35.92,154,0.59,94,0.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12552,48.49,2023
320,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,712.0,,Δήμος Πυλαίας – Χορτιάτη,Municipality of Pylea - Chortiatis,45476,29402,64.65,16074,35.35,176,0.6,161,0.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12830,44.14,2023
321,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4908.0,49080101.0,Δήμος Παιανίας,Municipality of Peania,19603,12731,64.94,6872,35.06,76,0.6,58,0.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5639,44.76,2023
322,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4909.0,49090301.0,Δήμος Παλλήνης,Municipality of Pallini,35157,22856,65.01,12301,34.99,119,0.52,100,0.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9614,42.47,2023
323,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4605.0,46050101.0,Δήμος Κηφισιάς,Municipality of Kifissia,57138,37165,65.04,19973,34.96,195,0.52,144,0.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,23291,63.25,2023
324,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,706.0,7060101.0,Δήμος Θέρμης,Municipality of Thermi,39756,25931,65.23,13825,34.77,132,0.51,114,0.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10055,39.15,2023
325,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4610.0,,Δήμος Πεντέλης,Municipality of Penteli,26700,17524,65.63,9176,34.37,106,0.6,77,0.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8560,49.36,2023
326,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4606.0,,Δήμος Λυκόβρυσης – Πεύκης,Municipality of Lykovryssi - Pefki,22586,14876,65.86,7710,34.14,92,0.62,62,0.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6641,45.11,2023
327,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4910.0,,Δήμος Ραφήνας – Πικερμίου,Municipality of Rafina - Pikermi,15343,10130,66.02,5213,33.98,63,0.62,56,0.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4743,47.38,2023
328,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4609.0,,Δήμος Παπάγου – Χολαργού,Municipality of Papagos - Cholargos,39398,26086,66.21,13312,33.79,143,0.55,126,0.48,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13403,51.92,2023
329,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4603.0,46030000.0,Δήμος Βριλησσίων,Municipality of Vrilissia,22431,15126,67.43,7305,32.57,88,0.58,66,0.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7738,51.68,2023
330,Εκλ. Περιφέρεια Εξωτερικού,Electoral District of Overseas,,,,,25610,17365,67.81,8245,32.19,67,0.39,40,0.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7460,43.23,2023
331,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4903.0,49030301.0,Δήμος Διονύσου,Municipality of Dionyssos,29032,20087,69.19,8945,30.81,87,0.43,83,0.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10953,54.99,2023
332,Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7304.0,73040000.0,Δήμος Ανωγείων,Municipality of Anogia,2518,1744,69.26,774,30.74,6,0.34,6,0.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,671,38.74,2023
