,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
504,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4001.0,,Δήμος Τρίπολης,Municipality of Tripoli,57315.0,18678.0,32.59,38637.0,67.41,152.0,0.81,254.0,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5199.0,28.45,2024
505,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4002.0,,Δήμος Βόρειας Κυνουρίας,Municipality of North Kynouria,13381.0,5316.0,39.73,8065.0,60.27,33.0,0.62,64.0,1.2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1953.0,37.42,2024
506,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4003.0,,Δήμος Γορτυνίας,Municipality of Gortynia,20226.0,6014.0,29.73,14212.0,70.27,60.0,1.0,82.0,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1830.0,31.16,2024
507,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4004.0,,Δήμος Μεγαλόπολης,Municipality of Megalopoli,15377.0,5086.0,33.08,10291.0,66.92,44.0,0.87,58.0,1.14,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1319.0,26.46,2024
508,Εκλ. Περιφέρεια Αρκαδίας,Electoral District of Arcadia,4005.0,,Δήμος Νότιας Κυνουρίας,Municipality of South Kynouria,9258.0,3488.0,37.68,5770.0,62.32,48.0,1.38,41.0,1.18,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1307.0,38.45,2024
509,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4101.0,41010101.0,Δήμος Ναυπλιέων,Municipality of Nafplio,29784.0,12537.0,42.09,17247.0,57.91,93.0,0.74,191.0,1.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3498.0,28.55,2024
510,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4102.0,,Δήμος Άργους – Μυκηνών,Municipality of Argos - Mykines,42062.0,16517.0,39.27,25545.0,60.73,110.0,0.67,183.0,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4618.0,28.46,2024
511,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4103.0,,Δήμος Επιδαύρου,Municipality of Epidaurus,8357.0,3475.0,41.58,4882.0,58.42,21.0,0.6,65.0,1.87,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1092.0,32.22,2024
512,Εκλ. Περιφέρεια Αργολίδος,Electoral District of Argolida,4104.0,,Δήμος Ερμιονίδας,Municipality of Ermionida,12350.0,4899.0,39.67,7451.0,60.33,34.0,0.69,65.0,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1440.0,30.0,2024
513,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4201.0,,Δήμος Κορινθίων,Municipality of Corinth,50277.0,20241.0,40.26,30036.0,59.74,98.0,0.48,277.0,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5500.0,27.69,2024
514,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4202.0,,Δήμος Βέλου – Βόχας,Municipality of Velo - Vocha,17595.0,6812.0,38.72,10783.0,61.28,42.0,0.62,86.0,1.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1974.0,29.53,2024
515,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4203.0,,Δήμος Λουτρακίου – Περαχώρας – Αγ. Θεοδώρων,Municipality of Loutraki - Perachora - Aghii Theodori,18942.0,7905.0,41.73,11037.0,58.27,35.0,0.44,106.0,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2092.0,26.94,2024
516,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4204.0,42040001.0,Δήμος Νεμέας,Municipality of Nemea,7226.0,2892.0,40.02,4334.0,59.98,17.0,0.59,51.0,1.76,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,814.0,28.82,2024
517,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4205.0,,Δήμος Ξυλοκάστρου – Ευρωστίνης,Municipality of Xylokastro - Evrostina,18784.0,8175.0,43.52,10609.0,56.48,52.0,0.64,74.0,0.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2505.0,31.12,2024
518,Εκλ. Περιφέρεια Κορινθίας,Electoral District of Corinthia,4206.0,,Δήμος Σικυωνίων,Municipality of Sikyon,23626.0,9163.0,38.78,14463.0,61.22,70.0,0.76,106.0,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2636.0,29.33,2024
519,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4301.0,,Δήμος Σπάρτης,Municipality of Sparti,48699.0,13294.0,27.3,35405.0,72.7,109.0,0.82,155.0,1.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4164.0,31.96,2024
520,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4302.0,,Δήμος Ανατολικής Μάνης,Municipality of East Mani,18707.0,5569.0,29.77,13138.0,70.23,52.0,0.93,59.0,1.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2168.0,39.72,2024
521,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4303.0,43030000.0,Δήμος Ελαφονήσου,Municipality of Elafonissos,1270.0,350.0,27.56,920.0,72.44,4.0,1.14,7.0,2.0,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,95.0,28.02,2024
522,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4304.0,,Δήμος Ευρώτα,Municipality of Evrotas,21377.0,7001.0,32.75,14376.0,67.25,51.0,0.73,93.0,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2344.0,34.18,2024
523,Εκλ. Περιφέρεια Λακωνίας,Electoral District of Laconia,4305.0,43050501.0,Δήμος Μονεμβασίας,Municipality of Monemvassia,24577.0,7727.0,31.44,16850.0,68.56,68.0,0.88,103.0,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2917.0,38.61,2024
524,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4401.0,44010101.0,Δήμος Καλαμάτας,Municipality of Kalamata,65492.0,25152.0,38.4,40340.0,61.6,200.0,0.8,390.0,1.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6784.0,27.62,2024
525,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4402.0,,Δήμος Δυτικής Μάνης,Municipality of West Mani,8927.0,3259.0,36.51,5668.0,63.49,18.0,0.55,48.0,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1045.0,32.73,2024
526,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4403.0,44030101.0,Δήμος Μεσσήνης,Municipality of Messini,32914.0,11462.0,34.82,21452.0,65.18,72.0,0.63,132.0,1.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3519.0,31.26,2024
527,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4404.0,44040506.0,Δήμος Οιχαλίας,Municipality of Ichalia,17766.0,5490.0,30.9,12276.0,69.1,29.0,0.53,84.0,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1882.0,35.0,2024
528,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4405.0,,Δήμος Πύλου – Νέστορος,Municipality of Pylos - Nestor,26531.0,8653.0,32.61,17878.0,67.39,66.0,0.76,113.0,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2239.0,26.42,2024
529,Εκλ. Περιφέρεια Μεσσηνίας,Electoral District of Messinia,4406.0,,Δήμος Τριφυλίας,Municipality of Trifylia,29765.0,10309.0,34.63,19456.0,65.37,65.0,0.63,123.0,1.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3128.0,30.91,2024
530,Εκλ. Περιφέρεια Α' Αθηνών,Electoral District of Athens A,4501.0,45010000.0,Δήμος Αθηναίων,Municipality of Athens,462291.0,180126.0,38.96,282165.0,61.04,1231.0,0.68,2683.0,1.49,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,53720.0,30.49,2024
531,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4502.0,45020000.0,Δήμος Βύρωνος,Municipality of Vyron,44612.0,20046.0,44.93,24566.0,55.07,139.0,0.69,232.0,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4866.0,24.73,2024
532,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4503.0,45030000.0,Δήμος Γαλατσίου,Municipality of Galatsi,40575.0,19605.0,48.32,20970.0,51.68,121.0,0.62,254.0,1.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4598.0,23.91,2024
533,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4504.0,,Δήμος Δάφνης – Υμηττού,Municipality of Dafni - Ymittos,29239.0,12228.0,41.82,17011.0,58.18,71.0,0.58,135.0,1.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3186.0,26.5,2024
534,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4505.0,45050000.0,Δήμος Ζωγράφου,Municipality of Zografos,49366.0,23398.0,47.4,25968.0,52.6,149.0,0.64,300.0,1.28,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6367.0,27.74,2024
535,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4506.0,45060000.0,Δήμος Ηλιουπόλεως,Municipality of Ilioupoli,60525.0,29241.0,48.31,31284.0,51.69,202.0,0.69,401.0,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7181.0,25.08,2024
536,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4507.0,45070000.0,Δήμος Καισαριανής,Municipality of Kessariani,22880.0,11063.0,48.35,11817.0,51.65,82.0,0.74,137.0,1.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2485.0,22.92,2024
537,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4508.0,,Δήμος Νέας Φιλαδέλφειας – Νέας Χαλκηδόνας,Municipality of Nea Philadelfia - Nea Chalkidona,31072.0,13997.0,45.05,17075.0,54.95,118.0,0.84,175.0,1.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3375.0,24.63,2024
538,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4601.0,46010000.0,Δήμος Αμαρουσίου,Municipality of Amaroussio,51190.0,26656.0,52.07,24534.0,47.93,195.0,0.73,313.0,1.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9080.0,34.73,2024
539,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4602.0,46020000.0,Δήμος Αγίας Παρασκευής,Municipality of Aghia Paraskevi,41464.0,21127.0,50.95,20337.0,49.05,154.0,0.73,269.0,1.27,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7176.0,34.66,2024
540,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4603.0,46030000.0,Δήμος Βριλησσίων,Municipality of Vrilissia,22775.0,12386.0,54.38,10389.0,45.62,101.0,0.82,134.0,1.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4608.0,37.92,2024
541,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4604.0,46040000.0,Δήμος Ηρακλείου,Municipality of Iraklio,37247.0,18391.0,49.38,18856.0,50.62,98.0,0.53,207.0,1.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4799.0,26.53,2024
542,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4605.0,46050101.0,Δήμος Κηφισιάς,Municipality of Kifissia,56314.0,28595.0,50.78,27719.0,49.22,209.0,0.73,387.0,1.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13688.0,48.89,2024
543,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4606.0,,Δήμος Λυκόβρυσης – Πεύκης,Municipality of Lykovryssi - Pefki,22954.0,11980.0,52.19,10974.0,47.81,85.0,0.71,133.0,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3708.0,31.53,2024
544,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4607.0,46070000.0,Δήμος Μεταμορφώσεως,Municipality of Metamorfossi,21073.0,9710.0,46.08,11363.0,53.92,59.0,0.61,125.0,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2285.0,23.99,2024
545,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4608.0,46080000.0,Δήμος Νέας Ιωνίας,Municipality of Nea Ionia,49747.0,21793.0,43.81,27954.0,56.19,138.0,0.63,309.0,1.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4848.0,22.71,2024
546,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4609.0,,Δήμος Παπάγου – Χολαργού,Municipality of Papagos - Cholargos,37079.0,21184.0,57.13,15895.0,42.87,179.0,0.84,233.0,1.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7998.0,38.5,2024
547,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4610.0,,Δήμος Πεντέλης,Municipality of Penteli,26707.0,14042.0,52.58,12665.0,47.42,91.0,0.65,171.0,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4907.0,35.61,2024
548,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4611.0,,Δήμος Φιλοθέης – Ψυχικού,Municipality of Filothei - Psychiko,27117.0,13729.0,50.63,13388.0,49.37,122.0,0.89,153.0,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7062.0,52.49,2024
549,Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4612.0,46120000.0,Δήμος Χαλανδρίου,Municipality of Chalandri,53779.0,27027.0,50.26,26752.0,49.74,207.0,0.77,319.0,1.18,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8653.0,32.65,2024
550,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4701.0,47010000.0,Δήμος Περιστερίου,Municipality of Peristeri,113374.0,46126.0,40.68,67248.0,59.32,306.0,0.66,749.0,1.62,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10149.0,22.52,2024
551,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4702.0,47020000.0,Δήμος Αγίας Βαρβάρας,Municipality of Aghia Varvara,22257.0,8439.0,37.92,13818.0,62.08,52.0,0.62,149.0,1.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1688.0,20.49,2024
552,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4703.0,,Δήμος Αγίων Αναργύρων – Καματερού,Municipality of Aghii Anargyri - Kamatero,46138.0,20072.0,43.5,26066.0,56.5,117.0,0.58,287.0,1.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4506.0,22.91,2024
553,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4704.0,47040000.0,Δήμος Αιγάλεω,Municipality of Aegaleo,58369.0,23988.0,41.1,34381.0,58.9,144.0,0.6,317.0,1.32,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5161.0,21.94,2024
554,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4705.0,47050000.0,Δήμος Ιλίου,Municipality of Ilio,57138.0,24793.0,43.39,32345.0,56.61,160.0,0.65,364.0,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5399.0,22.25,2024
555,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4706.0,47060000.0,Δήμος Πετρουπόλεως,Municipality of Petroupoli,41460.0,19295.0,46.54,22165.0,53.46,160.0,0.83,237.0,1.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4139.0,21.9,2024
556,Εκλ. Περιφέρεια Β2' Δυτικού Τομέα Αθηνών,Electoral District of Athens B2 (West),4707.0,47070000.0,Δήμος Χαϊδαρίου,Municipality of Chaidari,34224.0,16318.0,47.68,17906.0,52.32,112.0,0.69,205.0,1.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3978.0,24.86,2024
557,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4801.0,48010000.0,Δήμος Καλλιθέας,Municipality of Kallithea,76305.0,30711.0,40.25,45594.0,59.75,215.0,0.7,524.0,1.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7885.0,26.31,2024
558,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4802.0,48020000.0,Δήμος Αγίου Δημητρίου,Municipality of Aghios Dimitrios,46730.0,21686.0,46.41,25044.0,53.59,161.0,0.74,247.0,1.14,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5422.0,25.48,2024
559,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4803.0,48030000.0,Δήμος Αλίμου,Municipality of Alimos,35321.0,16710.0,47.31,18611.0,52.69,135.0,0.81,215.0,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5450.0,33.31,2024
560,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4804.0,48040000.0,Δήμος Γλυφάδας,Municipality of Glyfada,66636.0,31364.0,47.07,35272.0,52.93,223.0,0.71,431.0,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11839.0,38.55,2024
561,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4805.0,,Δήμος Ελληνικού – Αργυρούπολης,Municipality of Elliniko - Argyroupoli,39966.0,18639.0,46.64,21327.0,53.36,135.0,0.72,285.0,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5024.0,27.58,2024
562,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4806.0,,Δήμος Μοσχάτου – Ταύρου,Municipality of Moschato - Tavros,34627.0,14239.0,41.12,20388.0,58.88,103.0,0.72,200.0,1.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3601.0,25.84,2024
563,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4807.0,48070000.0,Δήμος Νέας Σμύρνης,Municipality of Nea Smyrni,56998.0,26803.0,47.02,30195.0,52.98,174.0,0.65,333.0,1.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8265.0,31.43,2024
564,Εκλ. Περιφέρεια Β3' Νότιου Τομέα Αθηνών,Electoral District of Athens B3 (South),4808.0,48080000.0,Δήμος Παλαιού Φαλήρου,Municipality of Paleo Faliro,50218.0,22844.0,45.49,27374.0,54.51,149.0,0.65,305.0,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8383.0,37.44,2024
565,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4901.0,49010101.0,Δήμος Αχαρνών,Municipality of Acharnes,74545.0,27533.0,36.93,47012.0,63.07,188.0,0.68,433.0,1.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6157.0,22.88,2024
566,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4902.0,,Δήμος Βάρης – Βούλας – Βουλιαγμένης,Municipality of Vari - Voula - Vouliagmeni,44433.0,20717.0,46.63,23716.0,53.37,146.0,0.7,313.0,1.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9318.0,46.0,2024
567,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4903.0,49030301.0,Δήμος Διονύσου,Municipality of Dionyssos,28879.0,15923.0,55.14,12956.0,44.86,121.0,0.76,177.0,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6128.0,39.22,2024
568,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4904.0,49040000.0,Δήμος Κρωπίας,Municipality of Koropi,20526.0,8639.0,42.09,11887.0,57.91,61.0,0.71,130.0,1.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2708.0,32.05,2024
569,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4905.0,49050101.0,Δήμος Λαυρεωτικής,Municipality of Lavrio,20801.0,8865.0,42.62,11936.0,57.38,73.0,0.82,109.0,1.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2351.0,27.08,2024
570,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4906.0,49060101.0,Δήμος Μαραθώνος,Municipality of Marathon,23924.0,10342.0,43.23,13582.0,56.77,75.0,0.73,121.0,1.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3380.0,33.31,2024
571,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4907.0,49070000.0,Δήμος Μαρκοπούλου Μεσογαίας,Municipality of Markopoulo Messogheas,15600.0,7133.0,45.72,8467.0,54.28,40.0,0.56,107.0,1.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2345.0,33.57,2024
572,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4908.0,49080101.0,Δήμος Παιανίας,Municipality of Peania,19895.0,9861.0,49.57,10034.0,50.43,82.0,0.83,132.0,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3043.0,31.54,2024
573,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4909.0,49090301.0,Δήμος Παλλήνης,Municipality of Pallini,35808.0,17922.0,50.05,17886.0,49.95,148.0,0.83,217.0,1.21,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5069.0,28.87,2024
574,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4910.0,,Δήμος Ραφήνας – Πικερμίου,Municipality of Rafina - Pikermi,15572.0,7916.0,50.83,7656.0,49.17,67.0,0.85,89.0,1.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2678.0,34.51,2024
575,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4911.0,,Δήμος Σαρωνικού,Municipality of Saronikos,22715.0,10350.0,45.56,12365.0,54.44,59.0,0.57,131.0,1.27,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3641.0,35.84,2024
576,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4912.0,,Δήμος Σπάτων – Αρτέμιδος,Municipality of Spata - Artemis,25924.0,11102.0,42.83,14822.0,57.17,76.0,0.68,179.0,1.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3011.0,27.76,2024
577,Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4913.0,49130103.0,Δήμος Ωρωπού,Municipality of Oropos,24572.0,12014.0,48.89,12558.0,51.11,77.0,0.64,139.0,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3674.0,31.14,2024
578,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5001.0,,Δήμος Ελευσίνας,Municipality of Elefsina,25395.0,10665.0,42.0,14730.0,58.0,105.0,0.98,174.0,1.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2675.0,25.76,2024
579,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5002.0,50020000.0,Δήμος Ασπροπύργου,Municipality of Aspropyrgos,24739.0,8085.0,32.68,16654.0,67.32,65.0,0.8,136.0,1.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1808.0,22.93,2024
580,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5003.0,,Δήμος Μάνδρας – Ειδυλλίας,Municipality of Mandra - Idyllia,16861.0,6716.0,39.83,10145.0,60.17,43.0,0.64,71.0,1.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1937.0,29.34,2024
581,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5004.0,50040101.0,Δήμος Μεγαρέων,Municipality of Megara,28582.0,11830.0,41.39,16752.0,58.61,88.0,0.74,211.0,1.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3468.0,30.08,2024
582,Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5005.0,50050301.0,Δήμος Φυλής,Municipality of Fyli,37581.0,12170.0,32.38,25411.0,67.62,108.0,0.89,277.0,2.28,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2532.0,21.48,2024
583,Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5101.0,51010000.0,Δήμος Πειραιώς,Municipality of Pireas,147441.0,55315.0,37.52,92126.0,62.48,398.0,0.72,860.0,1.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,16555.0,30.63,2024
