Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2802,,Δήμος Αλιάρτου – Θεσπιέων,Municipality of Aliartos - Thespies,10985,7376,67.15,3609,32.85,138,1.87,246,3.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1925,27.53,2019
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7407,,Δήμος Σφακίων,Municipality of Sfakia,3313,2225,67.16,1088,32.84,41,1.84,54,2.43,ΣΥΡΙΖΑ,SYRIZA,750,35.21,2019
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2205,22050202,Δήμος Τεμπών,Municipality of Tempi,17866,12004,67.19,5862,32.81,185,1.54,329,2.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4056,35.3,2019
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2202,22020101,Δήμος Αγιάς,Municipality of Aghia,14440,9703,67.2,4737,32.8,125,1.29,266,2.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3089,33.17,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4905,49050101,Δήμος Λαυρεωτικής,Municipality of Lavrio,20896,14060,67.29,6836,32.71,239,1.7,384,2.73,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3789,28.2,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4503,45030000,Δήμος Γαλατσίου,Municipality of Galatsi,40733,27419,67.31,13314,32.69,334,1.22,692,2.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7436,28.17,2019
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2703,27030101,Δήμος Δομοκού,Municipality of Domokos,13468,9070,67.34,4398,32.66,126,1.39,257,2.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3442,39.62,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4610,,Δήμος Πεντέλης,Municipality of Penteli,26679,17968,67.35,8711,32.65,183,1.02,304,1.69,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7362,42.11,2019
Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1302,,Δήμος Αριστοτέλη,Municipality of Aristotelis,21211,14314,67.48,6897,32.52,317,2.21,451,3.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4966,36.66,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4909,49090301,Δήμος Παλλήνης,Municipality of Pallini,34482,23281,67.52,11201,32.48,295,1.27,509,2.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7576,33.71,2019
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2707,,Δήμος Στυλίδας,Municipality of Stylida,12777,8631,67.55,4146,32.45,145,1.68,231,2.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2979,36.09,2019
Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7302,73020202,Δήμος Αγίου Βασιλείου,Municipality of Aghios Vassilios,10023,6771,67.55,3252,32.45,149,2.2,150,2.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1916,29.6,2019
Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5002,50020000,Δήμος Ασπροπύργου,Municipality of Aspropyrgos,24575,16695,67.93,7880,32.07,438,2.62,929,5.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3317,21.64,2019
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,714,7140101,Δήμος Ωραιοκάστρου,Municipality of Oreokastro,31967,21765,68.09,10202,31.91,322,1.48,554,2.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7389,35.37,2019
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2207,22070101,Δήμος Φαρσάλων,Municipality of Farsala,20157,13733,68.13,6424,31.87,169,1.23,406,2.96,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5046,38.35,2019
Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7301,73010101,Δήμος Ρεθύμνης,Municipality of Rethymno,39568,26979,68.18,12589,31.82,514,1.91,670,2.48,ΣΥΡΙΖΑ,SYRIZA,7160,27.76,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4911,,Δήμος Σαρωνικού,Municipality of Saronikos,22929,15641,68.21,7288,31.79,188,1.2,338,2.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5977,39.54,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4607,46070000,Δήμος Μεταμορφώσεως,Municipality of Metamorfossi,21006,14333,68.23,6673,31.77,187,1.3,401,2.8,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3762,27.37,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6002,60020000,Δήμος Ανάφης,Municipality of Anafi,501,344,68.66,157,31.34,8,2.33,14,4.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,77,23.91,2019
Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3703,,Δήμος Δυτικής Αχαΐας,Municipality of West Achaea,30185,20837,69.03,9348,30.97,284,1.36,1009,4.84,ΣΥΡΙΖΑ,SYRIZA,6463,33.07,2019
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,706,7060101,Δήμος Θέρμης,Municipality of Thermi,38785,26885,69.32,11900,30.68,382,1.42,664,2.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8988,34.78,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4908,49080101,Δήμος Παιανίας,Municipality of Peania,19279,13372,69.36,5907,30.64,188,1.41,279,2.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4633,35.9,2019
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2501,25010000,Δήμος Σκιάθου,Municipality of Skiathos,5351,3718,69.48,1633,30.52,74,1.99,176,4.73,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1211,34.92,2019
Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7303,73030102,Δήμος Αμαρίου,Municipality of Amari,6551,4563,69.65,1988,30.35,73,1.6,71,1.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1458,32.99,2019
Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2902,,Δήμος Διρφύων – Μεσσαπίων,Municipality of Dirfys - Messapia,19519,13616,69.76,5903,30.24,223,1.64,451,3.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3979,30.74,2019
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7108,71080406,Δήμος Χερσονήσου,Municipality of Chersonissos,20501,14354,70.02,6147,29.98,306,2.13,468,3.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3859,28.42,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4910,,Δήμος Ραφήνας – Πικερμίου,Municipality of Rafina - Pikermi,14884,10429,70.07,4455,29.93,133,1.28,222,2.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3999,39.7,2019
Εκλ. Περιφέρεια Β1' Βόρειου Τομέα Αθηνών,Electoral District of Athens B1 (North),4603,46030000,Δήμος Βριλησσίων,Municipality of Vrilissia,22307,15647,70.14,6660,29.86,179,1.14,285,1.82,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6785,44.69,2019
Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2704,,Δήμος Λοκρών,Municipality of Lokri,19046,13397,70.34,5649,29.66,270,2.02,386,2.88,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4218,33.11,2019
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7107,,Δήμος Φαιστού,Municipality of Faistos,22159,15643,70.59,6516,29.41,328,2.1,537,3.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4142,28.03,2019
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7104,,Δήμος Γόρτυνας,Municipality of Gortyna,18530,13157,71,5373,29,269,2.04,382,2.9,ΣΥΡΙΖΑ,SYRIZA,4056,32.43,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4907,49070000,Δήμος Μαρκοπούλου Μεσογαίας,Municipality of Markopoulo Messogheas,14957,10656,71.24,4301,28.76,164,1.54,277,2.6,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3846,37.65,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4903,49030301,Δήμος Διονύσου,Municipality of Dionyssos,28518,20374,71.44,8144,28.56,213,1.05,323,1.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,9198,46.37,2019
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7106,,Δήμος Μινώα Πεδιάδας,Municipality of Minoa Pediadas,18661,13343,71.5,5318,28.5,262,1.96,423,3.17,ΣΥΡΙΖΑ,SYRIZA,4193,33.13,2019
Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2405,,Δήμος Ρήγα Φεραίου,Municipality of Rigas Fereos,12951,9278,71.64,3673,28.36,128,1.38,254,2.74,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3538,39.77,2019
Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7305,,Δήμος Μυλοποτάμου,Municipality of Mylopotamos,14352,10308,71.82,4044,28.18,161,1.56,203,1.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3402,34.21,2019
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7102,,Δήμος Αρχανών – Αστερουσίων,Municipality of Archanes - Asteroussii,18338,13198,71.97,5140,28.03,246,1.86,319,2.42,ΣΥΡΙΖΑ,SYRIZA,4406,34.88,2019
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4913,49130103,Δήμος Ωρωπού,Municipality of Oropos,24738,17887,72.31,6851,27.69,268,1.5,454,2.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6220,36.24,2019
Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2204,22040301,Δήμος Κιλελέρ,Municipality of Kileler,24698,17908,72.51,6790,27.49,225,1.26,500,2.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6457,37.58,2019
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5203,52030000,Δήμος Αγκιστρίου,Municipality of Agistri,1118,819,73.26,299,26.74,32,3.91,34,4.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,353,46.88,2019
Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2806,28060404,Δήμος Τανάγρας,Municipality of Tanagra,14339,10612,74.01,3727,25.99,174,1.64,358,3.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3344,33.17,2019
Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3704,,Δήμος Ερυμάνθου,Municipality of Erymanthos,14731,10920,74.13,3811,25.87,166,1.52,331,3.03,ΣΥΡΙΖΑ,SYRIZA,3695,35.45,2019
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7105,,Δήμος Μαλεβιζίου,Municipality of Minoa Pediadas,23082,17129,74.21,5953,25.79,347,2.03,484,2.83,ΣΥΡΙΖΑ,SYRIZA,5653,34.69,2019
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7403,74030000,Δήμος Γαύδου,Municipality of Gavdos,232,177,76.29,55,23.71,4,2.26,8,4.52,ΣΥΡΙΖΑ,SYRIZA,49,29.7,2019
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6802,68020000,Δήμος Αντιπάρου,Municipality of Antiparos,1277,980,76.74,297,23.26,47,4.8,35,3.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,364,40.53,2019
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6905,69050000,Δήμος Χάλκης,Municipality of Chalki,911,703,77.17,208,22.83,30,4.27,58,8.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,181,29.43,2019
Εκλ. Περιφέρεια Εξωτερικού,Electoral District of Overseas,,,,,14892,11792,79.18,3100,20.82,91,0.77,419,3.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3824,33.89,2019
Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7304,73040000,Δήμος Ανωγείων,Municipality of Anogia,2602,2067,79.44,535,20.56,25,1.21,26,1.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,764,37.9,2019
Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,101,1010101,Δήμος Κομοτηνής,Municipality of Komotini,54837,20042,36.55,34795,63.45,282,1.41,377,1.88,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4823,24.88,2024
Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,102,1020201,Δήμος Αρριανών,Municipality of Arriana,20165,7377,36.58,12788,63.42,125,1.69,88,1.19,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",5682,79.31,2024
Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,103,1030101,Δήμος Ιάσμου,Municipality of Iasmos,20061,6314,31.47,13747,68.53,121,1.92,158,2.5,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",3314,54.91,2024
Εκλ. Περιφέρεια Ροδόπης,Electoral District of Rodopi,104,,Δήμος Μαρωνείας – Σαπών,Municipality of Maronia - Sapes,20708,6994,33.77,13714,66.23,120,1.72,98,1.4,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",2106,31.08,2024
Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,201,2010101,Δήμος Δράμας,Municipality of Drama,50638,19331,38.17,31307,61.83,154,0.8,245,1.27,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4867,25.71,2024
Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,202,2020204,Δήμος Δοξάτου,Municipality of Doxato,18919,6462,34.16,12457,65.84,42,0.65,92,1.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1627,25.71,2024
Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,203,2030001,Δήμος Κάτω Νευροκοπίου,Municipality of Kato Nevrokopi,11056,3358,30.37,7698,69.63,16,0.48,35,1.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,882,26.67,2024
Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,204,2040101,Δήμος Παρανεστίου,Municipality of Paranesti,7804,2320,29.73,5484,70.27,14,0.6,23,0.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,644,28.21,2024
Εκλ. Περιφέρεια Δράμας,Electoral District of Drama,205,2050101,Δήμος Προσοτσάνης,Municipality of Prossotsani,21166,6801,32.13,14365,67.87,40,0.59,67,0.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1807,26.99,2024
Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,301,3010101,Δήμος Αλεξανδρούπολης,Municipality of Alexandroupoli,63318,26190,41.36,37128,58.64,284,1.08,448,1.71,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6963,27.35,2024
Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,302,3020101,Δήμος Διδυμοτείχου,Municipality of Didymoticho,28068,8747,31.16,19321,68.84,123,1.41,166,1.9,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2682,31.71,2024
Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,303,,Δήμος Ορεστιάδας,Municipality of Orestiada,42514,15413,36.25,27101,63.75,179,1.16,282,1.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4590,30.7,2024
Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,304,3040000,Δήμος Σαμοθράκης,Municipality of Samothraki,3978,1325,33.31,2653,66.69,20,1.51,34,2.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,308,24.23,2024
Εκλ. Περιφέρεια Έβρου,Electoral District of Evros,305,3050101,Δήμος Σουφλίου,Municipality of Soufli,19059,7166,37.6,11893,62.4,120,1.67,142,1.98,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2082,30.16,2024
Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,401,4010001,Δήμος Θάσου,Municipality of Thassos,13089,5196,39.7,7893,60.3,37,0.71,52,1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1277,25,2024
Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,501,5010101,Δήμος Καβάλας,Municipality of Kavala,65113,24195,37.16,40918,62.84,207,0.86,325,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5934,25.08,2024
Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,502,,Δήμος Νέστου,Municipality of Nestos,24864,8698,34.98,16166,65.02,52,0.6,109,1.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2587,30.3,2024
Εκλ. Περιφέρεια Καβάλας,Electoral District of Kavala,503,,Δήμος Παγγαίου,Municipallity of Pangaio,34269,13059,38.11,21210,61.89,87,0.67,168,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3755,29.33,2024
Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,601,6010101,Δήμος Ξάνθης,Municipality of Xanthi,55199,17905,32.44,37294,67.56,202,1.13,265,1.48,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4256,24.41,2024
Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,602,6020201,Δήμος Αβδήρων,Municipality of Avdira,27250,9384,34.44,17866,65.56,136,1.45,148,1.58,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",2187,24.03,2024
Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,603,6030101,Δήμος Μύκης,Municipality of Myki,19890,8526,42.87,11364,57.13,141,1.65,169,1.98,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",5330,64.87,2024
Εκλ. Περιφέρεια Ξάνθης,Electoral District of Xanthi,604,,Δήμος Τοπείρου,Municipality of Topeiros,15882,5739,36.14,10143,63.86,63,1.1,73,1.27,ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ,"Party of Friendship, Equality and Peace",1722,30.73,2024
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,701,7010100,Δήμος Θεσσαλονίκης,Municipality of Thessaloniki,242021,101933,42.12,140088,57.88,765,0.75,1303,1.28,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,27300,27.34,2024
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,702,,Δήμος Αμπελοκήπων – Μενεμένης,Municipality of Abelokipi - Menemeni,38238,14330,37.48,23908,62.52,83,0.58,262,1.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2971,21.24,2024
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,703,7030103,Δήμος Βόλβης,Municipality of Volvi,24728,10569,42.74,14159,57.26,57,0.54,117,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2853,27.45,2024
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,704,,Δήμος Δέλτα,Municipality of Delta,37805,15438,40.84,22367,59.16,110,0.71,217,1.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3618,23.94,2024
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,705,,Δήμος Θερμαϊκού,Municipality of Thermaikos,34571,15406,44.56,19165,55.44,92,0.6,209,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3805,25.19,2024
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,706,7060101,Δήμος Θέρμης,Municipality of Thermi,39540,20461,51.75,19079,48.25,157,0.77,235,1.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5110,25.46,2024
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,707,7070000,Δήμος Καλαμαριάς,Municipality of Kalamaria,57217,27594,48.23,29623,51.77,210,0.76,390,1.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6745,24.99,2024
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,708,,Δήμος Κορδελιού – Ευόσμου,Municipallity of Kordelio - Evosmos,63898,26397,41.31,37501,58.69,179,0.68,397,1.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5447,21.1,2024
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,709,7090101,Δήμος Λαγκαδά,Municipality of Lagadas,48755,20827,42.72,27928,57.28,147,0.71,214,1.03,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5613,27.43,2024
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,710,,Δήμος Νεάπολης – Συκεών,Municipality of Neapoli - Sykees,68574,28033,40.88,40541,59.12,186,0.66,429,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5257,19.17,2024
Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,711,,Δήμος Παύλου Μελά,Municipality of Pavlos Melas,62482,24985,39.99,37497,60.01,146,0.58,381,1.52,ΕΛΛΗΝΙΚΗ ΛΥΣΗ-ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ,Greek Solution,4648,19,2024
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,712,,Δήμος Πυλαίας – Χορτιάτη,Municipality of Pylea - Chortiatis,45476,22964,50.5,22512,49.5,174,0.76,271,1.18,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6774,30.08,2024
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,713,7130301,Δήμος Χαλκηδόνος,Municipality of Chalkidona,31058,14691,47.3,16367,52.7,81,0.55,192,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3862,26.79,2024
Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,714,7140101,Δήμος Ωραιοκάστρου,Municipality of Oreokastro,32542,15431,47.42,17111,52.58,127,0.82,207,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4105,27.19,2024
Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,801,8010101,Δήμος Βέροιας,Municipality of Veria,58908,25388,43.1,33520,56.9,149,0.59,348,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6453,25.93,2024
Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,802,8020101,Δήμος Αλεξανδρείας,Municipality of Alexandria,41161,16773,40.75,24388,59.25,88,0.52,204,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4248,25.78,2024
Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,803,,Δήμος Ηρωικής Πόλης Νάουσας,Municipality of Naousa,31253,13319,42.62,17934,57.38,90,0.68,143,1.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3037,23.21,2024
Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,901,9010101,Δήμος Κιλκίς,Municipality of Kilkis,63211,23443,37.09,39768,62.91,138,0.59,308,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6452,28.06,2024
Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,902,,Δήμος Παιονίας,Municipallity of Paionia,34093,13127,38.5,20966,61.5,82,0.62,142,1.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3570,27.67,2024
Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1001,,Δήμος Έδεσσας,Municipality of Edessa,28535,11898,41.7,16637,58.3,99,0.83,119,1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2918,24.98,2024
Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1002,,Δήμος Αλμωπίας,Municipality of Almopia,29585,12979,43.87,16606,56.13,79,0.61,167,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3543,27.83,2024
Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1003,,Δήμος Πέλλας,Municipality of Pella,63216,25349,40.1,37867,59.9,164,0.65,302,1.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6930,27.85,2024
Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1004,10040101,Δήμος Σκύδρας,Municipality of Skydra,19748,8512,43.1,11236,56.9,40,0.47,104,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2425,28.98,2024
Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1101,11010101,Δήμος Κατερίνης,Municipality of Katerini,83840,33471,39.92,50369,60.08,202,0.6,391,1.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8303,25.25,2024
