uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
EL114,2021-07-16,Π.Ε. ΔΡΑΜΑΣ,Π.Ε. Δράμας,Drama, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΙΤΑΓΡΩΝ,8.0,0.0,0,0,0,0.0,41.1938766,23.9060624,2021-07,2021-07-12/2021-07-18
EL212,2021-07-16,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,Π.Ε. Θεσπρωτίας,Thesprotia, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΠΑΝΘΕΟΝ, ΗΓΟΥΜΕΝΙΤΣΑ",148.0,1.0,0,1,38,0.7,39.5031552,20.2629251,2021-07,2021-07-12/2021-07-18
EL412,2021-07-16,Π.Ε. ΙΚΑΡΙΑΣ,Ν. Σάμου,Samos, ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΥΡΗΚΟΣ,64.0,1.0,0,1,22,1.6,37.6162112,26.2954532,2021-07,2021-07-12/2021-07-18
EL213,2021-07-16,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,477.0,9.0,3,6,35,1.9,39.663971,20.8525021,2021-07,2021-07-12/2021-07-18
EL115,2021-07-16,Π.Ε. ΚΑΒΑΛΑΣ,Ν. Καβάλας,Kavala, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ ΚΑΒΑΛΑΣ,70.0,0.0,0,0,0,0.0,40.9156544,24.2547455,2021-07,2021-07-12/2021-07-18
EL115,2021-07-16,Π.Ε. ΚΑΒΑΛΑΣ,Ν. Καβάλας,Kavala, ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,189.0,0.0,0,0,0,0.0,40.9356579,24.4052145,2021-07,2021-07-12/2021-07-18
EL421,2021-07-16,Π.Ε. ΚΑΛΥΜΝΟΥ,Ν. Δωδεκανήσου,Dodecanese, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",77.0,1.0,0,1,49,1.3,37.1321706,26.8529432,2021-07,2021-07-12/2021-07-18
EL421,2021-07-16,Π.Ε. ΚΑΛΥΜΝΟΥ,Ν. Δωδεκανήσου,Dodecanese, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,175.0,2.0,1,1,18,1.1,36.9465452,26.9845413,2021-07,2021-07-12/2021-07-18
EL141,2021-07-16,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",160.0,5.0,3,2,25,3.1,39.305364,22.043763,2021-07,2021-07-12/2021-07-18
EL141,2021-07-16,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",347.0,8.0,6,2,24,2.3,0.0,0.0,2021-07,2021-07-12/2021-07-18
EL141,2021-07-16,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ,  ΚΡΥΟΝΕΡΙ",5.0,0.0,0,0,0,0.0,39.3316644,21.6867167,2021-07,2021-07-12/2021-07-18
EL141,2021-07-16,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΜΟΡΦΟΒΟΥΝΙ",18.0,0.0,0,0,0,0.0,39.3525635,21.7513868,2021-07,2021-07-12/2021-07-18
EL141,2021-07-16,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΝΕΟΧΩΡΙ",6.0,0.0,0,0,0,0.0,39.2788722,21.730263,2021-07,2021-07-12/2021-07-18
EL132,2021-07-16,Π.Ε. ΚΑΣΤΟΡΙΑΣ,Π.Ε. Καστοριάς,Kastoria, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,36.0,0.0,0,0,0,0.0,40.3926446,21.2010383,2021-07,2021-07-12/2021-07-18
EL132,2021-07-16,Π.Ε. ΚΑΣΤΟΡΙΑΣ,Π.Ε. Καστοριάς,Kastoria, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,78.0,0.0,0,0,0,0.0,40.5192691,21.2687171,2021-07,2021-07-12/2021-07-18
EL114,2021-07-16,Π.Ε. ΔΡΑΜΑΣ,Π.Ε. Δράμας,Drama, ΔΡΑΜΑΣ,ΚΑΛΟΣ ΑΓΡΟΣ,70.0,1.0,0,1,65,1.4,41.166667,24.133333,2021-07,2021-07-12/2021-07-18
EL212,2021-07-16,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,Π.Ε. Θεσπρωτίας,Thesprotia, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΥΒΟΤΩΝ,20.0,0.0,0,0,0,0.0,39.5028208,20.2653226,2021-07,2021-07-12/2021-07-18
EL115,2021-07-16,Π.Ε. ΘΑΣΟΥ,Ν. Καβάλας,Kavala, ΘΑΣΟΥ,ΠΡΙΝΟΣ,61.0,1.0,1,0,20,1.6,40.7408774,24.5772111,2021-07,2021-07-12/2021-07-18
EL124,2021-07-16,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella, ΠΕΛΛΑΣ,ΑΨΑΛΟΣ,11.0,0.0,0,0,0,0.0,40.8914617,22.0573333,2021-07,2021-07-12/2021-07-18
EL431,2021-07-16,Π.Ε. ΗΡΑΚΛΕΙΟΥ,Π.Ε. Ηρακλείου,Herakleion, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,622.0,20.0,6,14,21,3.2,40.6337813,22.9380887,2021-07,2021-07-12/2021-07-18
EL431,2021-07-16,Π.Ε. ΗΡΑΚΛΕΙΟΥ,Π.Ε. Ηρακλείου,Herakleion, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,553.0,6.0,3,3,28,1.1,35.3381918,25.1310143,2021-07,2021-07-12/2021-07-18
EL111,2021-07-16,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros, ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,45.0,0.0,0,0,0,0.0,41.5978859,26.3721711,2021-07,2021-07-12/2021-07-18
EL111,2021-07-16,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros, ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,28.0,0.0,0,0,0,0.0,41.3476492,26.4956372,2021-07,2021-07-12/2021-07-18
EL111,2021-07-16,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros, ΕΒΡΟΥ,ΛΑΙΚΗ ΣΟΥΦΛΙΟΥ,17.0,0.0,0,0,0,0.0,41.8374101,-88.0022884,2021-07,2021-07-12/2021-07-18
EL111,2021-07-16,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",39.0,1.0,0,1,21,2.6,40.477634,25.4719995,2021-07,2021-07-12/2021-07-18
EL111,2021-07-16,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,185.0,8.0,3,5,20,4.3,40.8452986,25.8745361,2021-07,2021-07-12/2021-07-18
EL242,2021-07-16,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,60.0,1.0,0,1,63,1.7,38.8591927,23.045529,2021-07,2021-07-12/2021-07-18
EL242,2021-07-16,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea, ΕΥΒΟΙΑΣ,ΠΑΛΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑ,182.0,7.0,3,4,31,3.8,38.4627577,23.589347,2021-07,2021-07-12/2021-07-18
EL111,2021-07-16,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞ/ΠΟΛΗΣ,112.0,1.0,0,1,40,0.9,0.0,0.0,2021-07,2021-07-12/2021-07-18
EL233,2021-07-16,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,246.0,2.0,2,0,16,0.8,37.6718487,21.4432257,2021-07,2021-07-12/2021-07-18
EL233,2021-07-16,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis, ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,204.0,1.0,1,0,20,0.5,37.7967917,21.3507581,2021-07,2021-07-12/2021-07-18
EL233,2021-07-16,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis, ΗΛΕΙΑΣ,ΦΡΙΞΑ,48.0,0.0,0,0,0,0.0,37.6213174,21.7027118,2021-07,2021-07-12/2021-07-18
EL121,2021-07-16,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia, ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,95.0,0.0,0,0,0,0.0,40.5964604,22.3814624,2021-07,2021-07-12/2021-07-18
EL121,2021-07-16,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia, ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ,108.0,0.0,0,0,0,0.0,40.5187712,22.1999402,2021-07,2021-07-12/2021-07-18
EL121,2021-07-16,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia, ΗΜΑΘΙΑΣ,ΠΕΖΟΔΡΟΜΟΣ ΒΕΡΟΙΑΣ,78.0,0.0,0,0,0,0.0,40.5139094,22.1844883,2021-07,2021-07-12/2021-07-18
EL121,2021-07-16,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia, ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,140.0,0.0,0,0,0,0.0,40.6305772,22.0695979,2021-07,2021-07-12/2021-07-18
EL243,2021-07-16,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,Π.Ε. Ευρυτανίας,Evritania, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,71.0,1.0,1,0,69,1.4,0.0,0.0,2021-07,2021-07-12/2021-07-18
0,2021-07-17,Π.Ε. ΜΥΚΟΝΟΥ,0,0, ΜΥΚΟΝΟΥ,ΧΩΡΑ,179.0,2.0,1,1,28,1.1,38.008167,23.7366999,2021-07,2021-07-12/2021-07-18
EL223,2021-07-17,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,Ν. Κεφαλληνίας,Kefallonia, ΚΕΦΑΛΛΗΝΙΑΣ,ΑΡΓΟΣΤΌΛΙ,9.0,0.0,0,0,0,0.0,38.1731682,20.4899734,2021-07,2021-07-12/2021-07-18
EL421,2021-07-17,Π.Ε. ΚΩ,Ν. Δωδεκανήσου,Dodecanese, ΚΩ,ΜΑΡΊΝΑ ΚΩ,158.0,3.0,2,1,20,1.9,36.8899853,27.3023474,2021-07,2021-07-12/2021-07-18
EL254,2021-07-17,Π.Ε. ΛΑΚΩΝΙΑΣ,Π.Ε. Λακωνίας,Laconia, ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,128.0,1.0,0,1,17,0.8,37.074461,22.430264,2021-07,2021-07-12/2021-07-18
EL142,2021-07-17,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,530.0,11.0,5,6,30,2.1,39.638305,22.4160043,2021-07,2021-07-12/2021-07-18
EL143,2021-07-17,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia, ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,317.0,12.0,7,5,25,3.8,39.372476,22.935562,2021-07,2021-07-12/2021-07-18
EL255,2021-07-17,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia, ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,406.0,1.0,1,0,22,0.2,37.990923,23.7375253,2021-07,2021-07-12/2021-07-18
EL112,2021-07-17,Π.Ε. ΞΑΝΘΗΣ,Π.Ε. Ξάνθης,Xanthi, ΞΑΝΘΗΣ,ΞΑΝΘΗ,105.0,0.0,0,0,0,0.0,41.1362513,24.8877024,2021-07,2021-07-12/2021-07-18
EL144,2021-07-17,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,361.0,4.0,4,0,31,1.1,39.5482141,21.7677076,2021-07,2021-07-12/2021-07-18
EL124,2021-07-17,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΩΝ,81.0,1.0,0,0,14,1.2,40.7962433,22.4145377,2021-07,2021-07-12/2021-07-18
EL125,2021-07-17,Π.Ε. ΠΙΕΡΙΑΣ,Π.Ε. Πιερίας,Pieria, ΠΙΕΡΙΑΣ,"ΑΝΔΡΟΜΑΧΗ, ΚΑΤΕΡΙΝΗ",177.0,5.0,2,3,40,2.8,40.272567,22.4801249,2021-07,2021-07-12/2021-07-18
EL421,2021-07-17,Π.Ε. ΣΑΜΟΥ,Ν. Σάμου,Dodecanese, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,46.0,0.0,0,0,0,0.0,37.7920861,26.7049,2021-07,2021-07-12/2021-07-18
EL421,2021-07-17,Π.Ε. ΣΑΜΟΥ,Ν. Σάμου,Dodecanese, ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ,80.0,0.0,0,0,0,0.0,37.7559575,26.9763882,2021-07,2021-07-12/2021-07-18
0,2021-07-17,Π.Ε. ΣΑΝΤΟΡΙΝΗΣ,0,0, ΣΑΝΤΟΡΙΝΗΣ,ΧΩΡΑ,272.0,5.0,0,5,22,1.8,38.008167,23.7366999,2021-07,2021-07-12/2021-07-18
EL222,2021-07-17,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra), ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,287.0,3.0,2,1,30,1.0,39.6217291,19.9199433,2021-07,2021-07-12/2021-07-18
EL144,2021-07-17,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΣΕ,98.0,0.0,0,0,0,0.0,39.6300147,22.4223745,2021-07,2021-07-12/2021-07-18
EL244,2021-07-17,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,417.0,2.0,1,1,19,0.5,38.900171,22.4338108,2021-07,2021-07-12/2021-07-18
EL422,2021-07-17,Π.Ε. ΠΑΡΟΥ,Ν. Κυκλάδων,Cyclades, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,100.0,6.0,2,4,27,6.0,40.6305772,22.0695979,2021-07,2021-07-12/2021-07-18
EL132,2021-07-17,Π.Ε. ΚΑΣΤΟΡΙΑΣ,Π.Ε. Καστοριάς,Kastoria, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,71.0,1.0,0,1,31,1.4,40.5192691,21.2687171,2021-07,2021-07-12/2021-07-18
EL242,2021-07-17,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea, ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,19.0,0.0,0,0,0,0.0,38.9528547,23.1527142,2021-07,2021-07-12/2021-07-18
EL141,2021-07-17,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΔΗΜΑΡΧΕΙΟ ΜΟΥΖΑΚΙΟΥ",41.0,0.0,0,0,0,0.0,39.4263613,21.6655652,2021-07,2021-07-12/2021-07-18
EL300,2021-07-17,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,140.0,65.0,34,31,24,46.4,37.9745068,23.7352651,2021-07,2021-07-12/2021-07-18
EL300,2021-07-17,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΆΔΑΣ,708.0,20.0,6,14,29,2.8,37.8756151,23.7564773,2021-07,2021-07-12/2021-07-18
EL122,2021-07-17,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,491.0,14.0,0,13,20,2.9,40.627913,22.9547428,2021-07,2021-07-12/2021-07-18
EL251,2021-07-17,Π.Ε. ΑΡΓΟΛΙΔΑΣ,Π.Ε. Αργολίδας,Argolis, ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",203.0,0.0,0,0,0,0.0,37.5656183,22.8036941,2021-07,2021-07-12/2021-07-18
EL251,2021-07-17,Π.Ε. ΑΡΓΟΛΙΔΑΣ,Π.Ε. Αργολίδας,Argolis, ΑΡΓΟΛΙΔΑΣ,ΠΑΡΑΛΙΑ ΚΙΒΕΡΙΟΥ,78.0,0.0,0,0,0,0.0,37.5259316,22.7309183,2021-07,2021-07-12/2021-07-18
EL252,2021-07-17,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia, ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ,89.0,0.0,0,0,0,0.0,37.327691,22.5465824,2021-07,2021-07-12/2021-07-18
EL252,2021-07-17,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",160.0,0.0,0,0,0,0.0,37.5102931,22.3723597,2021-07,2021-07-12/2021-07-18
EL232,2021-07-17,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,515.0,10.0,2,8,19,1.9,0.0,0.0,2021-07,2021-07-12/2021-07-18
EL141,2021-07-17,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa, ΚΑΡΔΙΤΣΑΣ,"ΔΉΜΟΣ ΠΛΑΣΤΉΡΑ, ΚΟΙΝΟΤΗΤΑ ΚΑΡΙΤΣΑΣ",45.0,0.0,0,0,0,0.0,39.29633159999999,21.7376178,2021-07,2021-07-12/2021-07-18
EL232,2021-07-17,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea, ΑΧΑΪΑΣ,ΑΚΡΑΤΑ,124.0,0.0,0,0,0,0.0,38.1535213,22.3143775,2021-07,2021-07-12/2021-07-18
EL114,2021-07-17,Π.Ε. ΔΡΑΜΑΣ,Π.Ε. Δράμας,Drama, ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,93.0,1.0,0,1,39,1.1,35.143775,33.40333,2021-07,2021-07-12/2021-07-18
EL111,2021-07-17,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,221.0,4.0,4,0,27,1.8,40.8452986,25.8745361,2021-07,2021-07-12/2021-07-18
EL242,2021-07-17,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea, ΕΥΒΟΙΑΣ,ΤΟΛΗΨΊΑ ΠΑΛΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑΣ,183.0,4.0,0,0,10,2.2,38.4627577,23.589347,2021-07,2021-07-12/2021-07-18
EL121,2021-07-17,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,141.0,1.0,0,1,18,0.7,40.5193618,22.2052162,2021-07,2021-07-12/2021-07-18
EL212,2021-07-17,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,Π.Ε. Θεσπρωτίας,Thesprotia, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΕΡΔΙΚΑΣ,72.0,2.0,1,1,17,2.8,39.5028208,20.2653226,2021-07,2021-07-12/2021-07-18
EL212,2021-07-17,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,Π.Ε. Θεσπρωτίας,Thesprotia, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΠΑΝΘΕΟΝ, ΗΓΟΥΜΕΝΙΤΣΑ",119.0,2.0,1,1,49,1.7,39.5031552,20.2629251,2021-07,2021-07-12/2021-07-18
EL213,2021-07-17,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,607.0,13.0,6,7,23,2.1,39.663971,20.8525021,2021-07,2021-07-12/2021-07-18
EL141,2021-07-17,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",412.0,14.0,11,3,26,3.4,0.0,0.0,2021-07,2021-07-12/2021-07-18
EL241,2021-07-17,Π.Ε. ΒΟΙΩΤΙΑΣ,Π.Ε. Βοιωτίας,Boeotia, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,67.0,4.0,0,0,12,6.0,38.322579,23.3204309,2021-07,2021-07-12/2021-07-18
EL111,2021-07-17,Π.Ε. ΑΝΔΡΟΥ,Π.Ε. Άνδρου,Evros, ΑΝΔΡΟΥ,ΧΩΡΑ,22.0,1.0,1,0,23,4.5,38.008167,23.7366999,2021-07,2021-07-12/2021-07-18
EL434,2021-07-17,Π.Ε. ΧΑΝΙΩΝ,Π.Ε. Χανίων,Chania, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,537.0,10.0,4,6,18,1.9,35.4600232,24.0725862,2021-07,2021-07-12/2021-07-18
EL245,2021-07-17,Π.Ε. ΦΩΚΙΔΑΣ,Π.Ε. Φωκίδας,Phocis, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,62.0,1.0,0,1,21,1.6,38.4809307,22.3583032,2021-07,2021-07-12/2021-07-18
EL421,2021-07-18,Π.Ε. ΚΑΛΥΜΝΟΥ,Ν. Δωδεκανήσου,Dodecanese, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,109.0,5.0,1,4,30,4.6,36.9465452,26.9845413,2021-07,2021-07-12/2021-07-18
EL141,2021-07-18,Π.Ε. ΚΑΡΔΙΤΣΑΣ,Π.Ε. Καρδίτσας,Karditsa, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",231.0,16.0,11,5,25,6.9,0.0,0.0,2021-07,2021-07-12/2021-07-18
EL222,2021-07-18,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra), ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,305.0,2.0,1,1,36,0.7,39.6217291,19.9199433,2021-07,2021-07-12/2021-07-18
EL123,2021-07-18,Π.Ε. ΚΙΛΚΙΣ,Π.Ε. Κιλκίς,Kilkis, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,23.0,0.0,0,0,0,0.0,40.9937071,22.8753674,2021-07,2021-07-12/2021-07-18
EL133,2021-07-18,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,173.0,4.0,2,2,29,2.3,40.3005586,21.7887737,2021-07,2021-07-12/2021-07-18
