index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
19747,25/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΧΟΥΜΕΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",0.0,0.0,0.0
19748,25/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΙΝΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",5.0,0.0,0.0
19749,25/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΖΩΦΟΡΟΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",0.0,0.0,0.0
19750,25/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΑΡΧΟΝΤΙΚΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",0.0,0.0,0.0
11086,28/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΡΑΛΙΟ ΑΣΤΡΟΣ,110.0,0.0,0.0
11085,28/07/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,325.0,0.0,0.0
1944,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Φοινικούντα,157.0,0.0,0.0
1948,17/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119.0,0.0,0.0
1949,17/03/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25.0,0.0,0.0
19730,25/10/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,14.0,0.0,0.0
19714,25/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,55.0,0.0,0.0
11109,28/07/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,234.0,0.0,0.0
1954,17/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69.0,0.0,0.0
11102,28/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΝΌΤΙΑΣ ΑΡΙΔΑΊΑΣ,7.0,0.0,0.0
11101,28/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΑΡΙΔΑΙΑΣ,9.0,0.0,0.0
19710,25/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,23.0,0.0,0.0
19711,25/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",45.0,0.0,0.0
1952,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16.0,0.0,0.0
5005,12/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΦΛΑΜΟΥΡΙΑ,11.0,0.0,0.0
5004,12/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΙΓΙΝΙΟ,82.0,0.0,0.0
11091,28/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,44.0,0.0,0.0
11100,28/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,43.0,0.0,0.0
5003,12/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,118.0,0.0,0.0
6201,26/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,200.0,0.0,0.0
5002,12/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",127.0,0.0,0.0
5001,12/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΣΠΗΛΙΟΥ,76.0,0.0,0.0
1951,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28.0,0.0,0.0
1950,17/03/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43.0,0.0,0.0
5000,12/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,27.0,0.0,0.0
11013,27/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",63.0,0.0,0.0
19873,26/10/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΡΑΒΙΑ,60.0,0.0,0.0
19641,23/10/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,10.0,0.0,0.0
20009,27/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΓΑΛΛΙΚΟΥ,2.0,0.0,0.0
20011,27/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ,83.0,0.0,0.0
6221,26/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΙΓΙΝΙΟ,48.0,0.0,0.0
20013,27/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ ΠΑΤΜΙΟΝ,31.0,0.0,0.0
1893,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14.0,0.0,0.0
10923,26/07/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,161.0,0.0,0.0
1892,16/03/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70.0,0.0,0.0
1890,16/03/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39.0,0.0,0.0
20018,27/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΝΕΟ ΑΓΙΟΝΕΡΙ,24.0,0.0,0.0
20019,27/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΔΗΜΟΥ ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH (ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ)ΜΕ RAPID TEST",18.0,0.0,0.0
10922,26/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,7.0,0.0,0.0
1888,16/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,59.0,0.0,0.0
20023,27/10/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΝΑΞΟ,9.0,0.0,0.0
10921,26/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,20.0,0.0,0.0
10918,26/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,128.0,0.0,0.0
20027,27/10/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,141.0,0.0,0.0
10916,26/07/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,43.0,0.0,0.0
20030,27/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΚΡΑΝΙΔΙΟΥ,5.0,0.0,0.0
20033,27/10/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΙΣΩΜΑ - ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ /RAPID TEST,2.0,0.0,0.0
4955,12/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,197.0,0.0,0.0
10929,27/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΟΡΕΣΤΙΆΔΑΣ,50.0,0.0,0.0
20008,27/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΚΑΜΠΑΝΗΣ,2.0,0.0,0.0
10955,27/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΜΑΖΙΚΗ ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΓΕΝΙΚΌ ΠΛΥΘΗΣΜΌ ΚΑΒΆΛΑ -RAPID TESTS,195.0,0.0,0.0
1894,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12.0,0.0,0.0
10948,27/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΤΡΩΝΙ,60.0,0.0,0.0
10944,27/07/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,98.0,0.0,0.0
10943,27/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,61.0,0.0,0.0
10940,27/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΎΠΟΛΗ,94.0,0.0,0.0
1898,16/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42.0,0.0,0.0
10939,27/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΛΙΝΔΙΑ,41.0,0.0,0.0
10935,27/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,79.0,0.0,0.0
10934,27/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,44.0,0.0,0.0
19994,27/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΙΩΑΝΝΙΝΩΝ,184.0,0.0,0.0
19995,27/10/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΕΥΔΗΛΟΥ,6.0,0.0,0.0
19996,27/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΦΙΛΙΑΤΕΣ,12.0,0.0,0.0
19997,27/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΆΝΘΕΟΝ,67.0,0.0,0.0
10932,27/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΕΓΑΛΟΚΑΜΠΟΥ,26.0,0.0,0.0
4958,12/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΚΑΤΗΣ,21.0,0.0,0.0
20000,27/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΣΤΑΘΕΡΗ ΜΑΖΙΚΗ ΑΝΟΙΚΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ (2) - ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,129.0,0.0,0.0
20002,27/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΕΙΣΜΟΠΛΗΚΤΕΣ ΠΕΡΙΟΧΕΣ - ΑΡΚΑΛΟΧΩΡΙ - ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",47.0,0.0,0.0
1895,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37.0,0.0,0.0
20004,27/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΜΑΖΙΚΗ ΑΝΟΙΚΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ / ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,13.0,0.0,0.0
20006,27/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΔΗΜΟΥ ΚΑΡΔΙΤΣΑΣ, Τ.Κ. ΞΥΝΟΝΕΡΙΟΥ ΜΕ RAPID TEST",15.0,0.0,0.0
20035,27/10/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ,5.0,0.0,0.0
4954,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,161.0,0.0,0.0
4953,12/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΛΕΙΔΩΝΙΑ,44.0,0.0,0.0
1883,16/03/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75.0,0.0,0.0
3404,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,15.0,0.0,0.0
3056,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,55.0,0.0,0.0
4947,12/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΠΕΡΙΦΕΡΕΙΑΚΟ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ,87.0,0.0,0.0
3057,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,200.0,0.0,0.0
20073,27/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ISOBOX ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΠΥΛΟΥ,29.0,0.0,0.0
10893,26/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,123.0,0.0,0.0
4945,12/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΑΝΘΕΙΑ,52.0,0.0,0.0
10892,26/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,25.0,0.0,0.0
10891,26/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,40.0,0.0,0.0
20079,27/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΕΑΣ ΑΓΧΙΑΛΟΥ,33.0,0.0,0.0
20080,27/10/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΜΟΥΣΕΙΟ ΜΟΥΔΡΟΥ,2.0,0.0,0.0
10888,26/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,101.0,0.0,0.0
20082,27/10/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ- RAPID TESTS,57.0,0.0,0.0
20083,27/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,51.0,0.0,0.0
20084,27/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΝΟΙΚΤΗ ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΠΥΡΓΕΤΟΣ,17.0,0.0,0.0
3058,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Μεσσήνης,165.0,0.0,0.0
4943,12/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΊΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,130.0,0.0,0.0
6224,26/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,124.0,0.0,0.0
10878,26/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ,89.0,0.0,0.0
3403,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,16.0,0.0,0.0
3054,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Παναγίας,35.0,0.0,0.0
10899,26/07/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,176.0,0.0,0.0
20050,27/10/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΠΗ ΚΑΡΠΕΝΗΣΙΟΥ,59.0,0.0,0.0
10912,26/07/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,199.0,0.0,0.0
6222,26/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,75.0,0.0,0.0
1882,16/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76.0,0.0,0.0
1880,16/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52.0,0.0,0.0
10910,26/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,75.0,0.0,0.0
20046,27/10/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΚΑΛΥΒΑΚΙΑ ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ/ RAPID TEST,13.0,0.0,0.0
20047,27/10/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΟΙΚΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΠΥΡΓΟΣ ΑΠΟΣΤΟΛΙΚΗ ΔΙΑΚΟΝΙΑ / RAPID TEST,66.0,0.0,0.0
20049,27/10/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΟΙΚΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ ΔΗΜΑΡΧΕΙΟ / RAPID TEST,14.0,0.0,0.0
20051,27/10/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΣΤΑΘΕΡΟ ΣΗΜΕΊΟ ΔΕΙΓΜΑΤΟΛΗΨΊΩΝ ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ ΛΙΜΆΝΙ ΑΙΘΟΥΣΑ ΟΛΝΕ,57.0,0.0,0.0
20064,27/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,74.0,0.0,0.0
10907,26/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ,Τ.Κ ΡΕΝΤΙΝΑΣ",59.0,0.0,0.0
10906,26/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΔΗΜΑΡΧΕΙΟΥ ΜΟΥΖΑΚΙΟΥ",44.0,0.0,0.0
20055,27/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΤΥΧΕΡΟ ΕΒΡΟΥ,70.0,0.0,0.0
20057,27/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΔΑΣΙΟΥ ΟΡΕΣΤΙΑΔΑΣ,63.0,0.0,0.0
20059,27/10/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΤΕΛΙΑ,6.0,0.0,0.0
1877,16/03/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37.0,0.0,0.0
1876,16/03/21,Π.Ε. Ηλείας,Ηλείας,Νεμούτα,27.0,0.0,0.0
20063,27/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΑΚΡΗ ΕΒΡΟΥ,29.0,0.0,0.0
19983,26/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,26.0,0.0,0.0
1899,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19.0,0.0,0.0
11010,27/07/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,144.0,0.0,0.0
1911,16/03/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5.0,0.0,0.0
1910,16/03/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13.0,0.0,0.0
19905,26/10/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,61.0,0.0,0.0
19906,26/10/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΑΣΤΡΟ,5.0,0.0,0.0
19907,26/10/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΑΡΙΝΑ ΝΑΟΥΣΑΣ,57.0,0.0,0.0
19908,26/10/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΕΛΙΚΗ ΑΛΕΞΑΝΔΡΕΙΑΣ,38.0,0.0,0.0
19909,26/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΜΕΛΕΣΣΕΣ, Δ. ΑΡΧΑΝΩΝ-ΑΣΤΕΡΟΥΣΙΩΝ",26.0,0.0,0.0
19910,26/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΓΑΣΙ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ,10.0,0.0,0.0
19911,26/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΑΥΡΟΜΑΤΙ,17.0,0.0,0.0
19912,26/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΧΩΣΤΙΑ,6.0,0.0,0.0
19913,26/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,78.0,0.0,0.0
10986,27/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΊΑ ΣΕΤΣΚΟΥ ΑΡΙΔΑΙΑ,60.0,0.0,0.0
10985,27/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΊΑ ΑΓΊΟΥ ΓΕΩΡΓΊΟΥ ΓΙΑΝΝΙΤΣΑ,89.0,0.0,0.0
19920,26/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝ/ΝΟΥ,30.0,0.0,0.0
6213,26/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΑΡΓΙΘΕΑΣ. ΚΟΙΝΟΤΗΤΑ ΚΑΤΑΦΥΛΛΙΟΥ,30.0,0.0,0.0
19923,26/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΚΑΛΟ ΧΩΡΙΟ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ,6.0,0.0,0.0
