index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
482,30/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0,0.0
481,30/12/20,Π.Ε. Λάρισας,Λάρισας,Κοιλάδα,88,0,0.0
4511,03/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,20,0,0.0
4512,03/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",12,0,0.0
480,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0,0.0
479,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0,0.0
4515,03/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,179,0,0.0
476,30/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,13,0,0.0
475,30/12/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0,0.0
473,30/12/20,Π.Ε. Ρόδου,Ρόδου,Λ. Ρόδου-Λίνδου,32,0,0.0
4503,30/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,262,0,0.0
4502,30/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,145,0,0.0
488,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0,0.0
499,31/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0,0.0
4485,30/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,79,0,0.0
505,31/12/20,Π.Ε. Ρόδου,Ρόδου,Αθλητικό Κέντρο Καλλιπάτειρα,49,0,0.0
4487,30/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,66,0,0.0
503,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,114,0,0.0
4489,30/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΜΥΛΟΤΟΠΟΣ,61,0,0.0
501,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,154,0,0.0
4492,30/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,23,0,0.0
4500,30/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΛΜΥΡΟΣ,84,0,0.0
496,30/12/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0,0.0
495,30/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",18,0,0.0
494,30/12/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0,0.0
493,30/12/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0,0.0
4498,30/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,17,0,0.0
491,30/12/20,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,43,0,0.0
1079,12/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85,0,0.0
3685,22/04/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,"DRIVE TROUGH ΠΑΠΑΔΙΑΜΑΝΤΗ, ΣΚΙΑΘΟΣ",28,0,0.0
1081,12/02/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32,0,0.0
2861,30/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,96,0,0.0
1993,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Στάμνας,28,0,0.0
1992,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,5,0,0.0
2856,30/03/21,Π.Ε. Χανίων,Χανίων,Παλαιοχώρι,188,0,0.0
1991,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,39,0,0.0
2858,30/03/21,Π.Ε. Χανίων,Χανίων,Κάνδανος,228,0,0.0
2859,30/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,80,0,0.0
2860,30/03/21,Π.Ε. Χανίων,Χανίων,Κουντουρά,207,0,0.0
2862,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγία,104,0,0.0
3072,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,88,0,0.0
2864,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,57,0,0.0
2865,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,47,0,0.0
2866,31/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23,0,0.0
1989,16/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43,0,0.0
1980,16/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16,0,0.0
1978,16/03/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5,0,0.0
1977,16/03/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13,0,0.0
2852,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λουτρών Υπάτης,102,0,0.0
1994,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,82,0,0.0
1995,16/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,5,0,0.0
2849,30/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,55,0,0.0
2834,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Βογάτσικου,18,0,0.0
2004,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,2,0,0.0
2003,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,17,0,0.0
2002,17/03/21,Π.Ε. Λέσβου,Λέσβου,Αγία Παρασκευή,32,0,0.0
2838,30/03/21,Π.Ε. Κω,Κω,Κως,70,0,0.0
2839,30/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0,0.0
2840,30/03/21,Π.Ε. Λακωνίας,Λακωνίας,Κορκεές,65,0,0.0
2001,17/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,35,0,0.0
2842,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,170,0,0.0
2843,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,21,0,0.0
2844,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,11,0,0.0
2845,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,15,0,0.0
1999,17/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,42,0,0.0
2847,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,30,0,0.0
2848,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,28,0,0.0
1976,16/03/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32,0,0.0
2872,31/03/21,Π.Ε. Λακωνίας,Λακωνίας,Μυστράς,97,0,0.0
1975,16/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94,0,0.0
1959,16/03/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70,0,0.0
2895,31/03/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Σπυρίδωνας,42,0,0.0
2896,31/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο Πιερίας,76,0,0.0
2897,31/03/21,Π.Ε. Πέλλας,Πέλλας,Άγιος Γεώργιος,20,0,0.0
2898,31/03/21,Π.Ε. Πέλλας,Πέλλας,Αμπελιές,40,0,0.0
1957,16/03/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39,0,0.0
2900,31/03/21,Π.Ε. Πέλλας,Πέλλας,Αρχαία Πέλλα,30,0,0.0
2901,31/03/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,109,0,0.0
1955,16/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,59,0,0.0
1950,16/03/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75,0,0.0
1949,16/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,0,0,0.0
2905,31/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Λεοντάρι Σοφάδων,18,0,0.0
1948,16/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76,0,0.0
2907,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,21,0,0.0
2908,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",31,0,0.0
2909,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",33,0,0.0
2894,31/03/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,47,0,0.0
2892,31/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,102,0,0.0
1974,16/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0,0.0
2891,31/03/21,Π.Ε. Ροδόπης,Ροδόπης,Μίσχος,21,0,0.0
1972,16/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254,0,0.0
1971,16/03/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38,0,0.0
1970,16/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83,0,0.0
1969,16/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96,0,0.0
1968,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34,0,0.0
2880,31/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,180,0,0.0
1966,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19,0,0.0
2882,31/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,113,0,0.0
1965,16/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42,0,0.0
1962,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37,0,0.0
1961,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12,0,0.0
2887,31/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,22,0,0.0
1960,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14,0,0.0
2889,31/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινοτικό Κατάστημα Μαλώνας,91,0,0.0
2890,31/03/21,Π.Ε. Ροδόπης,Ροδόπης,Αμβροσία,55,0,0.0
2005,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,14,0,0.0
2007,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,11,0,0.0
2008,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,19,0,0.0
2072,18/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55,0,0.0
2064,17/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109,0,0.0
2063,17/03/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118,0,0.0
2779,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κέδρος Σοφάδων,34,0,0.0
2059,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,43,0,0.0
2057,17/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Τυχερού,8,0,0.0
2782,30/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαραθώνα,141,0,0.0
2050,17/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,179,0,0.0
2048,17/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σκάλα,18,0,0.0
2045,17/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,130,0,0.0
2042,17/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,60,0,0.0
2037,17/03/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61,0,0.0
2036,17/03/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51,0,0.0
2035,17/03/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42,0,0.0
2034,17/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0,0.0
2791,30/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,73,0,0.0
2069,18/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16,0,0.0
2774,30/03/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,24,0,0.0
2032,17/03/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47,0,0.0
2773,30/03/21,Π.Ε. Θάσου,Θάσου,Λιμενάρια,6,0,0.0
2084,18/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47,0,0.0
2759,30/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ξηροποτάμου,41,0,0.0
2083,18/03/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2,0,0.0
2761,30/03/21,Π.Ε. Έβρου,Έβρου,Κτήριο Νομαρχίας,76,0,0.0
2762,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοικιών,6,0,0.0
2763,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Στενής,45,0,0.0
2764,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πάλιουρα,21,0,0.0
2082,18/03/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56,0,0.0
2766,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0,0.0
2080,18/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31,0,0.0
2768,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,103,0,0.0
2079,18/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53,0,0.0
2075,18/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37,0,0.0
2073,18/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117,0,0.0
2772,30/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτικό Σχολείο Άνω Βιαννού,96,0,0.0
2033,17/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37,0,0.0
2029,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86,0,0.0
2012,17/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,78,0,0.0
2813,30/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαρπήσσας,63,0,0.0
2815,30/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,310,0,0.0
2020,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28,0,0.0
2817,30/03/21,Π.Ε. Πέλλας,Πέλλας,Μεσιανό,15,0,0.0
2818,30/03/21,Π.Ε. Πέλλας,Πέλλας,Δαμιανό,20,0,0.0
2819,30/03/21,Π.Ε. Πέλλας,Πέλλας,Λεπτοκαρυά Πέλλας,27,0,0.0
2820,30/03/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά Πιερίας,71,0,0.0
2019,17/03/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43,0,0.0
2018,17/03/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25,0,0.0
2823,30/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αγίου Βασιλείου,57,0,0.0
2017,17/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119,0,0.0
2016,17/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Μάννα,37,0,0.0
2826,30/03/21,Π.Ε. Πέλλας,Πέλλας,Αρχοντικό,9,0,0.0
2014,17/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γλύφα,22,0,0.0
2828,30/03/21,Π.Ε. Λήμνου,Λήμνου,Πορτιάνο,9,0,0.0
2013,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Φοινικούντα,157,0,0.0
2814,30/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγροσυκιάς,31,0,0.0
2021,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16,0,0.0
2027,17/03/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43,0,0.0
2811,30/03/21,Π.Ε. Νήσων,Νήσων,Ύδρα,112,0,0.0
2796,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,38,0,0.0
2797,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Κοινότητα Ρομά, Αιτωλικό",60,0,0.0
2798,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,13,0,0.0
2799,30/03/21,Π.Ε. Άνδρου,Άνδρου,"Στρατόπεδο, Μπατσί",22,0,0.0
2800,30/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,123,0,0.0
2801,30/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",173,0,0.0
2026,17/03/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31,0,0.0
2803,30/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,18,0,0.0
2804,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Λουτροπηγή Σοφάδων,13,0,0.0
2805,30/03/21,Π.Ε. Σερρών,Σερρών,Σιτοχώρι,45,0,0.0
2025,17/03/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57,0,0.0
2807,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,188,0,0.0
2023,17/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69,0,0.0
2809,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,ΚΤΕΛ,17,0,0.0
2810,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Τελωνείου,28,0,0.0
1946,16/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52,0,0.0
2912,31/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,116,0,0.0
1943,16/03/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37,0,0.0
3012,01/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,36,0,0.0
3014,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Ελάτη,53,0,0.0
1820,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,22,0,0.0
3016,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Αγιόφυλλου,76,0,0.0
1819,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,59,0,0.0
3019,01/04/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,48,0,0.0
1813,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,176,0,0.0
3021,01/04/21,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,106,0,0.0
3022,01/04/21,Π.Ε. Πέλλας,Πέλλας,Έδεσσα,207,0,0.0
1811,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη,25,0,0.0
3024,01/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,12,0,0.0
3025,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,54,0,0.0
1810,10/03/21,Π.Ε. Ηλείας,Ηλείας,Πλάτανος,49,0,0.0
3027,01/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,132,0,0.0
3028,01/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Προάστιο Παλαμά,24,0,0.0
3029,01/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ιτέα Παλαμά,41,0,0.0
3013,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Κρήνη,67,0,0.0
3011,01/04/21,Π.Ε. Σερρών,Σερρών,Ζευγολατιό,46,0,0.0
1807,10/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,92,0,0.0
3010,01/04/21,Π.Ε. Σερρών,Σερρών,Πρώτη Σερρών,125,0,0.0
2994,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καραϊσκάκη,34,0,0.0
2995,01/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",186,0,0.0
2996,01/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,165,0,0.0
1836,11/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αμφίκλεια,77,0,0.0
1835,11/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,63,0,0.0
2999,01/04/21,Π.Ε. Καβάλας,Καβάλας,Παραλία Οφρυνίου,2,0,0.0
1833,11/03/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69,0,0.0
1832,11/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,12,0,0.0
1829,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ,114,0,0.0
1827,11/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70,0,0.0
3004,01/04/21,Π.Ε. Πιερίας,Πιερίας,Περίσταση,27,0,0.0
1825,11/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62,0,0.0
1822,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13,0,0.0
1821,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Συκιά,10,0,0.0
3009,01/04/21,Π.Ε. Σερρών,Σερρών,Δημαρχείο Ροδόλιβος,97,0,0.0
1808,10/03/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,20,0,0.0
1806,10/03/21,Π.Ε. Έβρου,Έβρου,Στάδιο «Φώτη Κοσμά»,83,0,0.0
2992,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,57,0,0.0
3053,02/04/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,6,0,0.0
1773,10/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3,0,0.0
3056,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Περιφερειακό Ιατρείο Λουκισίων,76,0,0.0
1772,10/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,0,0.0
3058,02/04/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,210,0,0.0
1771,10/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
3060,02/04/21,Π.Ε. Ηλείας,Ηλείας,Ρουπάκι,63,0,0.0
1770,10/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αργαλαστή,87,0,0.0
3062,02/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πέρδικα,80,0,0.0
3063,02/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,273,0,0.0
3065,02/04/21,Π.Ε. Καβάλας,Καβάλας,Ασιμιανά,10,0,0.0
3066,02/04/21,Π.Ε. Καβάλας,Καβάλας,Πολύστυλο,21,0,0.0
1767,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Αγορά,206,0,0.0
1766,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κυπαρισσία,88,0,0.0
3069,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Φράγκο,60,0,0.0
3070,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Άγιος Βησσάριος Σοφάδων,31,0,0.0
3054,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πύργος Ιστιαίας,20,0,0.0
3052,02/04/21,Π.Ε. Έβρου,Έβρου,Σουφλί,41,0,0.0
3034,01/04/21,Π.Ε. Λακωνίας,Λακωνίας,Λογκανίκος,13,0,0.0
3051,02/04/21,Π.Ε. Έβρου,Έβρου,Πάρκο Καρτάλη,146,0,0.0
1805,10/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Άλσους,20,0,0.0
1804,10/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,54,0,0.0
1801,10/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,19,0,0.0
3039,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Μακρυχώρι,31,0,0.0
1796,10/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,73,0,0.0
3041,01/04/21,Π.Ε. Λευκάδας,Λευκάδας,Γέφυρα Λευκάδας,105,0,0.0
3042,01/04/21,Π.Ε. Λήμνου,Λήμνου,Πνευματικό Κέντρο Αγίας Τριάδας,37,0,0.0
1795,10/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σάμη,42,0,0.0
1794,10/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,38,0,0.0
