index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
728,03/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Πυλίου,279.0,0.0,0.0
727,03/02/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55.0,0.0,0.0
726,03/02/21,Π.Ε. Κω,Κω,Επαρχείο,41.0,0.0,0.0
595,28/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33.0,0.0,0.0
593,27/01/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21.0,0.0,0.0
19708,18/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ",71.0,0.0,0.0
465,30/12/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35.0,0.0,0.0
477,31/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,14.0,0.0,0.0
476,31/12/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22.0,0.0,0.0
475,31/12/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80.0,0.0,0.0
474,31/12/20,Π.Ε. Ρόδου,Ρόδου,Αθλητικό Κέντρο Καλλιπάτειρα,49.0,0.0,0.0
472,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,114.0,0.0,0.0
470,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,154.0,0.0,0.0
468,31/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283.0,0.0,0.0
464,30/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",18.0,0.0,0.0
452,30/12/20,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,94.0,0.0,0.0
463,30/12/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116.0,0.0,0.0
462,30/12/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68.0,0.0,0.0
19748,18/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,21.0,0.0,0.0
460,30/12/20,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,43.0,0.0,0.0
19750,18/10/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,68.0,0.0,0.0
457,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99.0,0.0,0.0
455,30/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,74.0,0.0,0.0
478,31/12/20,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,78.0,0.0,0.0
479,31/12/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126.0,0.0,0.0
480,31/12/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412.0,0.0,0.0
481,31/12/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34.0,0.0,0.0
500,09/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158.0,0.0,0.0
19735,18/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,17.0,0.0,0.0
498,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Βελβεντό,94.0,0.0,0.0
497,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,37.0,0.0,0.0
19736,18/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΛΕΧΑΙΝΑ,34.0,0.0,0.0
495,09/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62.0,0.0,0.0
494,09/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καλαμαριά,68.0,0.0,0.0
19738,18/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΔΡΟΣΙΑ,32.0,0.0,0.0
19742,18/10/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,22.0,0.0,0.0
488,31/12/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85.0,0.0,0.0
487,31/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66.0,0.0,0.0
486,31/12/20,Π.Ε. Χίου,Χίου,Πυργί,40.0,0.0,0.0
485,31/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145.0,0.0,0.0
483,31/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,72.0,0.0,0.0
482,31/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,82.0,0.0,0.0
19752,18/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΞΥΛΟΚΕΡΑΤΙΑ,16.0,0.0,0.0
451,30/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6.0,0.0,0.0
591,27/01/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108.0,0.0,0.0
414,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Θέρμη,181.0,0.0,0.0
421,29/12/20,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,26.0,0.0,0.0
420,29/12/20,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Κρεμαστής,61.0,0.0,0.0
419,29/12/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100.0,0.0,0.0
418,29/12/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
19764,18/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,49.0,0.0,0.0
19765,18/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,35.0,0.0,0.0
415,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,71.0,0.0,0.0
19767,18/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,18.0,0.0,0.0
450,30/12/20,Π.Ε. Λάρισας,Λάρισας,Κοιλάδα,88.0,0.0,0.0
19769,19/10/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,106.0,0.0,0.0
410,29/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
19771,19/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,181.0,0.0,0.0
407,24/12/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395.0,0.0,0.0
406,24/12/20,Π.Ε. Γρεβενών,Γρεβενών,Εσωτερικός Κόμβος Γρεβενών,235.0,0.0,0.0
404,24/12/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61.0,0.0,0.0
403,24/12/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48.0,0.0,0.0
423,29/12/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202.0,0.0,0.0
425,29/12/20,Π.Ε. Λάρισας,Λάρισας,Μάνδρα,69.0,0.0,0.0
19761,18/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",19.0,0.0,0.0
19760,18/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΣΟΦΑΔΩΝ ,Τ.Κ. ΡΕΝΤΙΝΑΣ",25.0,0.0,0.0
449,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59.0,0.0,0.0
448,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78.0,0.0,0.0
19753,18/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΑΤΩ ΑΠΟΣΤΟΛΟΙ,12.0,0.0,0.0
445,30/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,13.0,0.0,0.0
444,30/12/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184.0,0.0,0.0
442,30/12/20,Π.Ε. Ρόδου,Ρόδου,Λ. Ρόδου-Λίνδου,32.0,0.0,0.0
441,30/12/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194.0,0.0,0.0
19755,18/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,"ΑΡΓΟΣΤΟΛΙ, ΠΛΑΤΕΙΑ ΒΑΛΛΙΑΝΟΥ",46.0,0.0,0.0
438,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,132.0,0.0,0.0
19756,18/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,199.0,0.0,0.0
433,29/12/20,Π.Ε. Χίου,Χίου,Καρδάμυλα,183.0,0.0,0.0
432,29/12/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151.0,0.0,0.0
431,29/12/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68.0,0.0,0.0
19759,18/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",31.0,0.0,0.0
428,29/12/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186.0,0.0,0.0
19734,18/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,72.0,0.0,0.0
502,09/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,228.0,0.0,0.0
503,09/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234.0,0.0,0.0
560,26/01/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80.0,0.0,0.0
570,27/01/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3.0,0.0,0.0
569,27/01/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13.0,0.0,0.0
568,27/01/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12.0,0.0,0.0
567,27/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,123.0,0.0,0.0
566,27/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65.0,0.0,0.0
564,27/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535.0,0.0,0.0
562,26/01/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7.0,0.0,0.0
559,26/01/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55.0,0.0,0.0
504,09/01/21,Π.Ε. Πάρου,Πάρου,Παροικιά,96.0,0.0,0.0
19720,18/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΕΡΔΙΚΑ,24.0,0.0,0.0
557,26/01/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203.0,0.0,0.0
556,26/01/21,Π.Ε. Κω,Κω,Καρδάμαινα,189.0,0.0,0.0
555,26/01/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9.0,0.0,0.0
554,26/01/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40.0,0.0,0.0
553,26/01/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15.0,0.0,0.0
551,26/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43.0,0.0,0.0
571,27/01/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4.0,0.0,0.0
572,27/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16.0,0.0,0.0
573,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85.0,0.0,0.0
574,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151.0,0.0,0.0
590,27/01/21,Π.Ε. Κω,Κω,Επαρχείο,32.0,0.0,0.0
589,27/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6.0,0.0,0.0
19711,18/10/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,40.0,0.0,0.0
19712,18/10/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,166.0,0.0,0.0
19713,18/10/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,86.0,0.0,0.0
585,27/01/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43.0,0.0,0.0
584,27/01/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161.0,0.0,0.0
583,27/01/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9.0,0.0,0.0
582,27/01/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25.0,0.0,0.0
19715,18/10/21,Π.Ε. ΤΗΝΟΥ, ΤΗΝΟΥ,ΤΗΝΟΣ,7.0,0.0,0.0
580,27/01/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80.0,0.0,0.0
579,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145.0,0.0,0.0
578,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25.0,0.0,0.0
576,27/01/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58.0,0.0,0.0
575,27/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
550,26/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4.0,0.0,0.0
19721,18/10/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,15.0,0.0,0.0
548,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63.0,0.0,0.0
19727,18/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΙΝΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",12.0,0.0,0.0
524,11/01/21,Π.Ε. Ρόδου,Ρόδου,Άγιος Νικόλαος,35.0,0.0,0.0
523,11/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,43.0,0.0,0.0
521,10/01/21,Π.Ε. Κω,Κω,Αντιμάχεια,59.0,0.0,0.0
520,10/01/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41.0,0.0,0.0
518,10/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90.0,0.0,0.0
517,10/01/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,111.0,0.0,0.0
516,10/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245.0,0.0,0.0
514,10/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91.0,0.0,0.0
513,10/01/21,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη,422.0,0.0,0.0
512,10/01/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51.0,0.0,0.0
19729,18/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΖΙΝΤΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",17.0,0.0,0.0
508,09/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290.0,0.0,0.0
507,09/01/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,29.0,0.0,0.0
506,09/01/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54.0,0.0,0.0
505,09/01/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55.0,0.0,0.0
525,11/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100.0,0.0,0.0
528,11/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41.0,0.0,0.0
19723,18/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,239.0,0.0,0.0
529,11/01/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,38.0,0.0,0.0
546,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41.0,0.0,0.0
545,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16.0,0.0,0.0
544,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16.0,0.0,0.0
543,26/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25.0,0.0,0.0
542,26/01/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70.0,0.0,0.0
541,26/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59.0,0.0,0.0
19724,18/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΧΟΥΜΕΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",6.0,0.0,0.0
537,11/01/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47.0,0.0,0.0
536,11/01/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31.0,0.0,0.0
19725,18/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΣΚΙΝΙΑΣ, Δ. ΜΙΝΩΑΣ ΠΕΔΙΑΔΟΣ",10.0,0.0,0.0
534,11/01/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22.0,0.0,0.0
533,11/01/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30.0,0.0,0.0
19726,18/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΡΟΥΣΣΟΧΩΡΙΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",14.0,0.0,0.0
531,11/01/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,54.0,0.0,0.0
530,11/01/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30.0,0.0,0.0
1575,08/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136.0,0.0,0.0
1577,08/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112.0,0.0,0.0
3086,03/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,152.0,0.0,0.0
2570,28/03/21,Π.Ε. Ευβοίας,Εύβοιας,Βασιλικό,155.0,0.0,0.0
18402,07/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓ. ΓΕΩΡΓΙΟΥ",27.0,0.0,0.0
18405,07/10/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,"ΚΑΤΕΡΙΝΗ, ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ",126.0,0.0,0.0
2575,28/03/21,Π.Ε. Αργολίδας,Αργολίδας,Κιβέρι,77.0,0.0,0.0
2574,28/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεβίδι,112.0,0.0,0.0
18407,07/10/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,"ΕΔΕΣΣΑ, ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ",30.0,0.0,0.0
18410,07/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΑ",61.0,0.0,0.0
18412,07/10/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗ,8.0,0.0,0.0
2568,28/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,40.0,0.0,0.0
18425,07/10/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,74.0,0.0,0.0
2567,28/03/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Δημαρχείου,154.0,0.0,0.0
2566,28/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,30.0,0.0,0.0
2565,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κυψέλη Σοφάδων,35.0,0.0,0.0
18414,07/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΚΑΣΣΆΝΔΡΕΙΑ ΧΑΛΚΙΔΙΚΗΣ,39.0,0.0,0.0
18415,07/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,6.0,0.0,0.0
18416,07/10/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΓΡΑΒΙΑ,72.0,0.0,0.0
18418,07/10/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,45.0,0.0,0.0
18399,07/10/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΡΟΔΟΣ,29.0,0.0,0.0
18398,07/10/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,141.0,0.0,0.0
2582,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,ΚΤΕΛ,35.0,0.0,0.0
2587,29/03/21,Π.Ε. Λήμνου,Λήμνου,Λιβαδοχώρι,17.0,0.0,0.0
18385,07/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΒΑΡΘΟΛΟΜΙΟ,7.0,0.0,0.0
18386,07/10/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΛΑΜΨΆΚΟΥ,14.0,0.0,0.0
2602,29/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,66.0,0.0,0.0
18390,07/10/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,36.0,0.0,0.0
18391,07/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΥΡΙ,12.0,0.0,0.0
18392,07/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,"ΚΙΛΚΙΣ, ΧΑΜΗΛΟ",7.0,0.0,0.0
2596,29/03/21,Π.Ε. Κω,Κω,Κως,10.0,0.0,0.0
2595,29/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καστόρι,62.0,0.0,0.0
18393,07/10/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,68.0,0.0,0.0
18394,07/10/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,8.0,0.0,0.0
18396,07/10/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΜΥΤΙΛΗΝΙΩΝ,17.0,0.0,0.0
2591,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Νέα Σμύρνη,50.0,0.0,0.0
2590,29/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71.0,0.0,0.0
2589,29/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κεντρική Πλατεία Λευκάδας,93.0,0.0,0.0
2588,29/03/21,Π.Ε. Λήμνου,Λήμνου,Άγιος Δημήτριος,43.0,0.0,0.0
2559,28/03/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,187.0,0.0,0.0
18426,07/10/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΣΕΛΕΡΟ,10.0,0.0,0.0
2606,29/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,61.0,0.0,0.0
2525,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,28.0,0.0,0.0
2532,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,33.0,0.0,0.0
2531,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,7.0,0.0,0.0
2530,27/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,172.0,0.0,0.0
2529,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,8.0,0.0,0.0
2528,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,63.0,0.0,0.0
18453,07/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΗΛΕΩΝ,75.0,0.0,0.0
2526,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,253.0,0.0,0.0
