index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2500,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Μακρυμαλλίου,48,0.0,0.0
2499,26/03/21,Π.Ε. Λακωνίας,Λακωνίας,Δαφνί,38,0.0,0.0
2542,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ανθοχωρίου,15,0.0,0.0
2544,27/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Γραμμένης,23,0.0,0.0
2495,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Καθενών,30,0.0,0.0
33637,08/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΕΝΤΑΛΟΦΟΣ ΚΙΛΚΙΣ,11,0.0,0.0
2589,29/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κεντρική Πλατεία Λευκάδας,93,0.0,0.0
2588,29/03/21,Π.Ε. Λήμνου,Λήμνου,Άγιος Δημήτριος,43,0.0,0.0
2587,29/03/21,Π.Ε. Λήμνου,Λήμνου,Λιβαδοχώρι,17,0.0,0.0
33625,08/03/22,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,Κ.Υ ΛΕΥΚΚΙΜΗΣ,39,0.0,0.0
2582,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,ΚΤΕΛ,35,0.0,0.0
2575,28/03/21,Π.Ε. Αργολίδας,Αργολίδας,Κιβέρι,77,0.0,0.0
2574,28/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεβίδι,112,0.0,0.0
2570,28/03/21,Π.Ε. Ευβοίας,Εύβοιας,Βασιλικό,155,0.0,0.0
2568,28/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,40,0.0,0.0
2567,28/03/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Δημαρχείου,154,0.0,0.0
2547,27/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,103,0.0,0.0
33639,08/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΕΤΑΜΟΡΦΩΣΗ ΚΙΛΚΙΣ,6,0.0,0.0
33640,08/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΟΡΩΝΑ ΚΙΛΚΙΣ,1,0.0,0.0
2566,28/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,30,0.0,0.0
2565,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κυψέλη Σοφάδων,35,0.0,0.0
2559,28/03/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,187,0.0,0.0
2556,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,103,0.0,0.0
2554,27/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία ΟΣΕ,150,0.0,0.0
2552,27/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,68,0.0,0.0
2549,27/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",48,0.0,0.0
2498,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πολιτικών,40,0.0,0.0
2481,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,32,0.0,0.0
2591,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Νέα Σμύρνη,50,0.0,0.0
2410,24/03/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138,0.0,0.0
2434,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3,0.0,0.0
2433,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72,0.0,0.0
2430,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65,0.0,0.0
2425,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,12,0.0,0.0
2424,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,18,0.0,0.0
2422,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,13,0.0,0.0
2415,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2,0.0,0.0
2414,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6,0.0,0.0
2412,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12,0.0,0.0
2407,24/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100,0.0,0.0
2441,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199,0.0,0.0
33734,09/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΙΚΡΟΚΑΜΠΟΣ ΚΙΛΚΙΣ,12,0.0,0.0
33735,09/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΞΥΛΟΚΕΡΑΤΙΑ ΚΙΛΚΙΣ,30,0.0,0.0
2403,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71,0.0,0.0
2401,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32,0.0,0.0
2400,24/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75,0.0,0.0
2398,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177,0.0,0.0
2397,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99,0.0,0.0
2395,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101,0.0,0.0
2392,24/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50,0.0,0.0
2439,26/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149,0.0,0.0
2447,26/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,63,0.0,0.0
2480,26/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Νεάπολης,21,0.0,0.0
2462,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Λιδωρικίου,41,0.0,0.0
2479,26/03/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,61,0.0,0.0
2478,26/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,169,0.0,0.0
2474,26/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,21,0.0,0.0
2473,26/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,143,0.0,0.0
2472,26/03/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Καρτάλη, Αλεξανδρούπολη",170,0.0,0.0
2471,26/03/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Δικαίων,30,0.0,0.0
2470,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Πευκιού,111,0.0,0.0
2467,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Ανθούπολη,96,0.0,0.0
33697,08/03/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΚΛΕΙΑΣ,64,0.0,0.0
2461,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Γράβιας,54,0.0,0.0
33711,08/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ - ΣΑΜΟΘΡΑΚΗ,13,0.0,0.0
2460,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Σκοπιά,18,0.0,0.0
2459,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,45,0.0,0.0
2458,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,203,0.0,0.0
2456,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,89,0.0,0.0
2454,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,97,0.0,0.0
2452,26/03/21,Π.Ε. Σάμου,Σάμου,Άγιος Κωνσταντίνος,30,0.0,0.0
2451,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Έξαρχος,100,0.0,0.0
2450,26/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,40,0.0,0.0
2449,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,248,0.0,0.0
2590,29/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71,0.0,0.0
2595,29/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καστόρι,62,0.0,0.0
33750,09/03/22,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΛΑΤΑΡΙΑΣ-ΘΕΣΠΡΩΤΙΑ,19,0.0,0.0
2729,30/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,310,0.0,0.0
2752,30/03/21,Π.Ε. Κω,Κω,Κως,70,0.0,0.0
2748,30/03/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Βογάτσικου,18,0.0,0.0
2742,30/03/21,Π.Ε. Λήμνου,Λήμνου,Πορτιάνο,9,0.0,0.0
2740,30/03/21,Π.Ε. Πέλλας,Πέλλας,Αρχοντικό,9,0.0,0.0
2737,30/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αγίου Βασιλείου,57,0.0,0.0
2734,30/03/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά Πιερίας,71,0.0,0.0
2733,30/03/21,Π.Ε. Πέλλας,Πέλλας,Λεπτοκαρυά Πέλλας,27,0.0,0.0
2732,30/03/21,Π.Ε. Πέλλας,Πέλλας,Δαμιανό,20,0.0,0.0
2731,30/03/21,Π.Ε. Πέλλας,Πέλλας,Μεσιανό,15,0.0,0.0
2728,30/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγροσυκιάς,31,0.0,0.0
2754,30/03/21,Π.Ε. Λακωνίας,Λακωνίας,Κορκεές,65,0.0,0.0
2727,30/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαρπήσσας,63,0.0,0.0
2725,30/03/21,Π.Ε. Νήσων,Νήσων,Ύδρα,112,0.0,0.0
2724,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Τελωνείου,28,0.0,0.0
2723,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,ΚΤΕΛ,17,0.0,0.0
2721,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,188,0.0,0.0
2719,30/03/21,Π.Ε. Σερρών,Σερρών,Σιτοχώρι,45,0.0,0.0
2718,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Λουτροπηγή Σοφάδων,13,0.0,0.0
2717,30/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,18,0.0,0.0
2715,30/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",173,0.0,0.0
2753,30/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0.0,0.0
2756,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,170,0.0,0.0
2713,30/03/21,Π.Ε. Άνδρου,Άνδρου,"Στρατόπεδο, Μπατσί",22,0.0,0.0
2775,30/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,96,0.0,0.0
2801,31/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,22,0.0,0.0
2796,31/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,113,0.0,0.0
2794,31/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,180,0.0,0.0
2786,31/03/21,Π.Ε. Λακωνίας,Λακωνίας,Μυστράς,97,0.0,0.0
2780,31/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23,0.0,0.0
33508,06/03/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",7,0.0,0.0
2779,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,47,0.0,0.0
2778,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,57,0.0,0.0
2776,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγία,104,0.0,0.0
2774,30/03/21,Π.Ε. Χανίων,Χανίων,Κουντουρά,207,0.0,0.0
2757,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,21,0.0,0.0
2773,30/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,80,0.0,0.0
2772,30/03/21,Π.Ε. Χανίων,Χανίων,Κάνδανος,228,0.0,0.0
2770,30/03/21,Π.Ε. Χανίων,Χανίων,Παλαιοχώρι,188,0.0,0.0
2766,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λουτρών Υπάτης,102,0.0,0.0
2763,30/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,55,0.0,0.0
2762,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,28,0.0,0.0
2761,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,30,0.0,0.0
2759,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,15,0.0,0.0
2758,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,11,0.0,0.0
2714,30/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,123,0.0,0.0
2712,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,13,0.0,0.0
2596,29/03/21,Π.Ε. Κω,Κω,Κως,10,0.0,0.0
2622,29/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Λάκκας,15,0.0,0.0
2652,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Κρύας Βρύσης,59,0.0,0.0
2649,29/03/21,Π.Ε. Έβρου,Έβρου,Καστανιές,54,0.0,0.0
2648,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Κατακάλη,29,0.0,0.0
33590,08/03/22,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΡΚΙΝΗ ΣΕΡΡΩΝ,17,0.0,0.0
2646,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Τρικοκκίας,42,0.0,0.0
2633,29/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,31,0.0,0.0
2631,29/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λίμνες,91,0.0,0.0
2629,29/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,211,0.0,0.0
2625,29/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,154,0.0,0.0
2621,29/03/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,21,0.0,0.0
2656,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ξυνονερίου,62,0.0,0.0
2620,29/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",103,0.0,0.0
2618,29/03/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,27,0.0,0.0
33606,08/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ,28,0.0,0.0
2614,29/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,83,0.0,0.0
2608,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καστρί,68,0.0,0.0
2607,29/03/21,Π.Ε. Φλώρινας,Φλώρινας,Άγιος Γερμανός Πρεσπών,40,0.0,0.0
2606,29/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,61,0.0,0.0
2605,29/03/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,28,0.0,0.0
2602,29/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,66,0.0,0.0
2653,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ρούσου,60,0.0,0.0
2658,29/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λειψοί,87,0.0,0.0
2711,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Κοινότητα Ρομά, Αιτωλικό",60,0.0,0.0
2678,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πάλιουρα,21,0.0,0.0
2710,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,38,0.0,0.0
2705,30/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,73,0.0,0.0
2696,30/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαραθώνα,141,0.0,0.0
2693,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κέδρος Σοφάδων,34,0.0,0.0
2688,30/03/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,24,0.0,0.0
2687,30/03/21,Π.Ε. Θάσου,Θάσου,Λιμενάρια,6,0.0,0.0
2686,30/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτικό Σχολείο Άνω Βιαννού,96,0.0,0.0
2682,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,103,0.0,0.0
2680,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0.0,0.0
2677,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Στενής,45,0.0,0.0
2661,29/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρβάλη,31,0.0,0.0
2676,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοικιών,6,0.0,0.0
2675,30/03/21,Π.Ε. Έβρου,Έβρου,Κτήριο Νομαρχίας,76,0.0,0.0
33574,08/03/22,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΥΨΕΛΗ ΞΑΝΘΗ,20,0.0,0.0
2673,30/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ξηροποτάμου,41,0.0,0.0
2671,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σταυρός Καρδίτσας,26,0.0,0.0
2669,29/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κουδουνιών,15,0.0,0.0
2668,29/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,3,0.0,0.0
2667,29/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,74,0.0,0.0
2665,29/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,14,0.0,0.0
2391,24/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54,0.0,0.0
2390,24/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111,0.0,0.0
33982,10/03/22,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΦΩΤΟΛΙΒΟΣ  ΔΡΑΜΑ,14,0.0,0.0
2119,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23,0.0,0.0
33902,10/03/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΙΝΑ-ΛΕΥΚΑΔΑ,24,0.0,0.0
2130,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15,0.0,0.0
2128,19/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56,0.0,0.0
2126,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25,0.0,0.0
2125,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58,0.0,0.0
2124,19/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61,0.0,0.0
2122,19/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43,0.0,0.0
2121,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354,0.0,0.0
2120,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97,0.0,0.0
33914,10/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ ΚΙΛΚΙΣ,22,0.0,0.0
2135,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4,0.0,0.0
33915,10/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΑΞΙΟΥΠΟΛΗΣ ΚΙΛΚΙΣ,16,0.0,0.0
2116,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33,0.0,0.0
33917,10/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΟΛΥΠΕΤΡΟ ΚΙΛΚΙΣ,3,0.0,0.0
2110,19/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110,0.0,0.0
2109,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27,0.0,0.0
2108,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18,0.0,0.0
2107,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21,0.0,0.0
2106,19/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15,0.0,0.0
2105,19/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107,0.0,0.0
2134,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70,0.0,0.0
2139,19/03/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41,0.0,0.0
2103,19/03/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91,0.0,0.0
2164,20/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234,0.0,0.0
2185,20/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,56,0.0,0.0
2183,20/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,92,0.0,0.0
2182,20/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Αγορά Μουζακίου,56,0.0,0.0
2179,20/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209,0.0,0.0
2178,20/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντιστάσεως,88,0.0,0.0
2175,20/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,86,0.0,0.0
2170,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,5,0.0,0.0
2169,20/03/21,Π.Ε. Κω,Κω,Κως,88,0.0,0.0
2165,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13,0.0,0.0
2163,20/03/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102,0.0,0.0
2140,19/03/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19,0.0,0.0
2162,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119,0.0,0.0
2160,19/03/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14,0.0,0.0
2159,19/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7,0.0,0.0
2158,19/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,103,0.0,0.0
2156,19/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0.0,0.0
2144,19/03/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469,0.0,0.0
2143,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46,0.0,0.0
2142,19/03/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45,0.0,0.0
2141,19/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34,0.0,0.0
33926,10/03/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ ΚΑΠΗ,64,0.0,0.0
2102,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λουτρά Αιδηψού,89,0.0,0.0
2191,21/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,137,0.0,0.0
2036,18/03/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88,0.0,0.0
2050,18/03/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,147,0.0,0.0
2048,18/03/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13,0.0,0.0
2047,18/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Μαριτσών,126,0.0,0.0
2044,18/03/21,Π.Ε. Πέλλας,Πέλλας,Γαλατάδες,50,0.0,0.0
2043,18/03/21,Π.Ε. Πέλλας,Πέλλας,Παλαίφυτο Γιαννιτσών,50,0.0,0.0
2041,18/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,68,0.0,0.0
2040,18/03/21,Π.Ε. Νάξου,Νάξου,Άγιος Νικόδημος,76,0.0,0.0
2038,18/03/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60,0.0,0.0
2037,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75,0.0,0.0
2035,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123,0.0,0.0
2053,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μεσοχώρι,20,0.0,0.0
2034,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72,0.0,0.0
2033,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113,0.0,0.0
2032,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121,0.0,0.0
2031,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92,0.0,0.0
2030,18/03/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47,0.0,0.0
