index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
4510,05/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΛΑΧΟΚΕΡΑΣΙΑ,40.0,0.0,0.0
4509,05/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,77.0,0.0,0.0
4508,05/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,170.0,0.0,0.0
4507,05/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",162.0,0.0,0.0
4505,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΙΑ ΦΑΡΜΑΚΗ, ΝΑΥΠΑΚΤΟΣ",24.0,0.0,0.0
4562,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΤΥΧΕΡΟΥ,31.0,0.0,0.0
4568,05/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΥΛΛΗΝΗ,45.0,0.0,0.0
4606,06/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΊΤΗΣ ΦΛΏΡΙΝΑΣ,80.0,0.0,0.0
4592,06/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,193.0,0.0,0.0
33042,28/02/22,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΑΠΗ ΚΑΝΑΛΑΚΙΟΥ-ΠΡΕΒΕΖΑ,18.0,0.0,0.0
4604,06/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΓΑΛΑΤΙΣΤΑΣ ΧΑΛΚΙΔΙΚΉΣ,33.0,0.0,0.0
4603,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΕΤΡΙΑ ΠΕΛΛΑΣ,27.0,0.0,0.0
4602,06/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,78.0,0.0,0.0
4601,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΗΤΡΟΠΟΛΗΣ,54.0,0.0,0.0
33048,28/02/22,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΒΥΣΣΑΣ ΟΡΕΣΤΙΑΔΑΣ,22.0,0.0,0.0
4599,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΡΑΝΙΑΣ,30.0,0.0,0.0
4598,06/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,136.0,0.0,0.0
4596,06/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,137.0,0.0,0.0
4588,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΟΜΕΝΙΚΟ,60.0,0.0,0.0
4571,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΑΛΑΤΙΤΣΙΑ ΒΕΡΟΙΑΣ,64.0,0.0,0.0
4586,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,169.0,0.0,0.0
33057,28/02/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΟΔΑΖ,56.0,0.0,0.0
4585,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,109.0,0.0,0.0
4584,06/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΑΓΡΑΣ,14.0,0.0,0.0
4583,06/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,8.0,0.0,0.0
4582,06/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΠΛΑΤΕΙΑ ΛΕΥΚΑΔΑΣ,174.0,0.0,0.0
4581,06/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,25.0,0.0,0.0
4574,05/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΝΟΤΙΟ ΠΑΡΚΟ,67.0,0.0,0.0
4573,05/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,38.0,0.0,0.0
4502,05/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΗΜΟΣ ΚΑΜΑΡΑΣ, ΛΕΡΟΣ",10.0,0.0,0.0
4501,05/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΑΙΓΙΝΙΟ,68.0,0.0,0.0
4499,05/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΤΕΛ ΦΙΛΙΠΠΙΑΔΑΣ,104.0,0.0,0.0
4437,04/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,100.0,0.0,0.0
4451,04/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΓΙΑΛΙΣΚΑΡΙ,132.0,0.0,0.0
4448,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΗΡΑΚΛΕΊΤΣΑ ΚΑΒΆΛΑΣ,27.0,0.0,0.0
4447,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΙΚΉΣΙΑΝΗ ΠΑΓΓΑΊΟΥ,41.0,0.0,0.0
4446,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΛΑΙΟΧΏΡΙ ΚΑΒΆΛΑΣ,29.0,0.0,0.0
4445,04/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΈΡΑΜΟ ΚΑΒΆΛΑΣ,13.0,0.0,0.0
33168,01/03/22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΤΑΞΙΑΡΧΕΣ ΤΡΙΚΑΛΩΝ,20.0,0.0,0.0
4444,04/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΑΓΙΑ ΜΑΡΙΝΑ, ΛΕΡΟΣ",21.0,0.0,0.0
4441,04/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,86.0,0.0,0.0
4440,04/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΠΙΑΝΑΔΑ,63.0,0.0,0.0
4432,04/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΊΑ,30.0,0.0,0.0
4497,05/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",136.0,0.0,0.0
4430,04/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,28.0,0.0,0.0
4429,04/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΥΘΙΟ ΔΗΜΟΥ ΔΙΔΥΜΟΤΕΙΧΟΥ,11.0,0.0,0.0
4428,04/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,66.0,0.0,0.0
4427,04/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",77.0,0.0,0.0
4426,04/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΧΩΡΙΣΤΗΣ  ΔΡΑΜΑΣ,38.0,0.0,0.0
4424,04/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,54.0,0.0,0.0
4423,04/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΚΡΑΙΦΝΙΟ ΒΟΙΩΤΙΑΣ,33.0,0.0,0.0
4420,04/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΑΡΑΠΟΤΑΜΙΟ ΠΑΡΚΟ ΑΡΤΑΣ,128.0,0.0,0.0
4416,04/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,84.0,0.0,0.0
4453,04/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,114.0,0.0,0.0
4455,04/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,42.0,0.0,0.0
4456,04/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,133.0,0.0,0.0
4458,04/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΖΑΧΑΡΩΣ,100.0,0.0,0.0
4496,05/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,108.0,0.0,0.0
4493,05/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,131.0,0.0,0.0
4489,05/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΒΟΥΒΉΣ,128.0,0.0,0.0
4487,05/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,130.0,0.0,0.0
4486,05/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΟΛΥΔΡΟΣΟ,68.0,0.0,0.0
4485,05/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΙΑΝΙΑ,71.0,0.0,0.0
33134,01/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΜΠΟΧΩΡΙ-ΒΑΛΤΟΤΟΠΙ ΚΙΛΚΙΣ,2.0,0.0,0.0
4483,05/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,128.0,0.0,0.0
33136,01/03/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΟΛΥΚΑΣΤΡΟ ΚΙΛΚΙΣ,12.0,0.0,0.0
4480,05/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,62.0,0.0,0.0
7996,17/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,9.0,0.0,0.0
4474,05/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΣΤΗ ΜΥΡΙΝΑ,56.0,0.0,0.0
4473,05/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΡΓΑΛΑΣΤΗ ΠΗΛΙΟΥ,59.0,0.0,0.0
4472,05/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΚΑΛΑ ΝΕΡΑ ΠΗΛΙΟΥ,15.0,0.0,0.0
4470,05/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,114.0,0.0,0.0
4469,05/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΔΙΑΣΠΟΡΑ ΚΑΛΑΜΑΤΑΣ,99.0,0.0,0.0
4468,05/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,566.0,0.0,0.0
33151,01/03/22,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΕΛΑΤΕΙΑΣ,55.0,0.0,0.0
4464,05/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,117.0,0.0,0.0
4605,06/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,62.0,0.0,0.0
4607,06/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΆΓΙΟΣ ΠΑΝΤΕΛΕΉΜΟΝΑΣ ΑΜΥΝΤΑΊΟΥ,84.0,0.0,0.0
4816,11/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΑΡΟΗΣ,90.0,0.0,0.0
4738,10/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,109.0,0.0,0.0
4774,10/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΛΙΦΥΤΟΣ ΔΡΑΜΑΣ,13.0,0.0,0.0
32923,27/02/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",7.0,0.0,0.0
4759,10/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ- ΑΣΚΟΣ,79.0,0.0,0.0
4752,10/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΧΩΡΙΟ ΝΕΑ ΚΙΟΣ,141.0,0.0,0.0
4750,10/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,254.0,0.0,0.0
4747,10/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΥΛΟ ΒΟΙΩΤΙΑΣ,47.0,0.0,0.0
4746,10/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,86.0,0.0,0.0
4744,10/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,DRIVE THROUGH ΣΚΙΑΘΟΥ,65.0,0.0,0.0
4742,10/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΞΌΣ ΠΈΛΛΑΣ,47.0,0.0,0.0
4737,10/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΟΥΡΟΥ,70.0,0.0,0.0
4777,10/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΡΟΥΣΣΟΥ,15.0,0.0,0.0
4736,10/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΌ ΚΑΤΑΣΤΗΜΑ ΩΡΩΠΟΥ,32.0,0.0,0.0
4732,10/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΥΠΡΟΥ,69.0,0.0,0.0
4729,10/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΑΝΤΙΠΑΡΟΣ,28.0,0.0,0.0
4727,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,116.0,0.0,0.0
4726,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΜΟΥΡΙΑΣ,66.0,0.0,0.0
4724,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΣΠΕΡΧΕΙΑΔΑ,104.0,0.0,0.0
4723,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΙΚΟ ΙΑΤΡΕΙΟ ΦΤΕΡΗΣ,55.0,0.0,0.0
4718,10/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ( ΠΕΡΙΟΧΗ ΝΟΜΑΡΧΙΑΣ),86.0,0.0,0.0
4716,10/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ ΞΑΝΘΗΣ,54.0,0.0,0.0
4775,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH- ΣΤΡΟΦΉ ΕΓΝΑΤΊΑ,133.0,0.0,0.0
4780,10/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΎΠΟΛΗ,101.0,0.0,0.0
4609,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΕΡΙΒΟΛΙ ΔΟΜΟΚΟΥ,53.0,0.0,0.0
4798,10/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,68.0,0.0,0.0
4812,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,32.0,0.0,0.0
4811,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΞΗΡΟΠΟΤΑΜΟΣ,10.0,0.0,0.0
4810,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH - ΣΤΡΟΦΗ ΕΓΝΑΤΙΑ,84.0,0.0,0.0
4809,11/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΥΔΟΥΝΙΑ ΔΡΑΜΑΣ,14.0,0.0,0.0
4807,11/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΑΛΛΙΘΕΑ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,43.0,0.0,0.0
4806,11/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΛΙΑΡΤΟ ΒΟΙΩΤΙΑΣ,78.0,0.0,0.0
4803,10/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,219.0,0.0,0.0
4801,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΦΕΡΡΏΝ,51.0,0.0,0.0
4800,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΕΤΑΞΑΔΕΣ ΔΙΔΥΜΟΤΕΙΧΟΥ,14.0,0.0,0.0
4797,10/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΔΗΜΑΡΧΕΊΟ ΔΙΡΦΎΩΝ, ΣΤΕΝΗ",38.0,0.0,0.0
32915,26/02/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,10.0,0.0,0.0
4795,10/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,74.0,0.0,0.0
4794,10/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,7.0,0.0,0.0
4793,10/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,15.0,0.0,0.0
4792,10/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,6.0,0.0,0.0
4791,10/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΜΥΡΣΙΝΗ,74.0,0.0,0.0
4790,10/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΕΡΙΟΧΉ Σ.ΣΤΑΘΜΟΎ ΒΈΡΟΙΑΣ,143.0,0.0,0.0
4788,10/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΕΚΚΛΗΣΙΑΣΤΙΚΟ ΚΕΝΤΡΟ ΕΜΠΑΡΟΥ, ΔΗΜΟΣ ΒΙΑΝΝΟΥ",40.0,0.0,0.0
4784,10/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,184.0,0.0,0.0
32914,26/02/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΝΙΑΤΩΝ,13.0,0.0,0.0
4714,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΜΠΕΛΩΝΑ,65.0,0.0,0.0
4712,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,92.0,0.0,0.0
4711,10/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΟΥΡΙΕΣ,38.0,0.0,0.0
4635,06/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΑΜΠΗΣ,67.0,0.0,0.0
4674,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΓΕΩΡΓΙΑΝΩΝ ΒΕΡΟΙΑΣ,72.0,0.0,0.0
4670,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΧΑΡΙΕΣΣΑΣ ΝΑΟΥΣΑΣ,71.0,0.0,0.0
4667,06/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",208.0,0.0,0.0
4662,06/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΥΚΛΙΟΙ ΙΩΑΝΝΙΝΩΝ,55.0,0.0,0.0
33006,28/02/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΑΥΡΟΝΕΡΙ ΚΙΛΚΙΣ,2.0,0.0,0.0
4658,06/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH - ΔΡΑΜΑ,72.0,0.0,0.0
4657,06/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΛΕΡΟΣ",46.0,0.0,0.0
4638,06/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,150.0,0.0,0.0
