index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1963,17/03/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47.0,0.0,0.0
1950,17/03/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43.0,0.0,0.0
1960,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86.0,0.0,0.0
1958,17/03/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43.0,0.0,0.0
1957,17/03/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31.0,0.0,0.0
1956,17/03/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57.0,0.0,0.0
1954,17/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69.0,0.0,0.0
1952,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16.0,0.0,0.0
1951,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28.0,0.0,0.0
1913,16/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16.0,0.0,0.0
1910,16/03/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13.0,0.0,0.0
2140,19/03/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19.0,0.0,0.0
1909,16/03/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32.0,0.0,0.0
1868,16/03/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,39.0,0.0,0.0
1867,16/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158.0,0.0,0.0
1865,16/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72.0,0.0,0.0
1862,12/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148.0,0.0,0.0
1859,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14.0,0.0,0.0
1858,12/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69.0,0.0,0.0
1849,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21.0,0.0,0.0
1848,12/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96.0,0.0,0.0
1847,12/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,132.0,0.0,0.0
1842,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,82.0,0.0,0.0
1841,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,31.0,0.0,0.0
1840,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,7.0,0.0,0.0
1839,12/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,15.0,0.0,0.0
1838,12/03/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110.0,0.0,0.0
1837,12/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44.0,0.0,0.0
1833,12/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91.0,0.0,0.0
1831,12/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122.0,0.0,0.0
1876,16/03/21,Π.Ε. Ηλείας,Ηλείας,Νεμούτα,27.0,0.0,0.0
1877,16/03/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37.0,0.0,0.0
1880,16/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52.0,0.0,0.0
1899,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19.0,0.0,0.0
1908,16/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94.0,0.0,0.0
1907,16/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12.0,0.0,0.0
1905,16/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254.0,0.0,0.0
1904,16/03/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38.0,0.0,0.0
1903,16/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83.0,0.0,0.0
1902,16/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96.0,0.0,0.0
1901,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34.0,0.0,0.0
1898,16/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42.0,0.0,0.0
1882,16/03/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76.0,0.0,0.0
1895,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37.0,0.0,0.0
1894,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12.0,0.0,0.0
1893,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14.0,0.0,0.0
1892,16/03/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70.0,0.0,0.0
1890,16/03/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39.0,0.0,0.0
1888,16/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,59.0,0.0,0.0
1883,16/03/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75.0,0.0,0.0
1987,17/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Τυχερού,8.0,0.0,0.0
1989,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,43.0,0.0,0.0
1993,17/03/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118.0,0.0,0.0
1994,17/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109.0,0.0,0.0
2102,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λουτρά Αιδηψού,89.0,0.0,0.0
2100,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Αμαρύνθου,45.0,0.0,0.0
2098,19/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,13.0,0.0,0.0
2096,19/03/21,Π.Ε. Λαρίσης,Λάρισας,ΟΣΕ,45.0,0.0,0.0
2095,19/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Επισκοπής, Νάουσα",140.0,0.0,0.0
2093,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κτελ Καρδίτσας,36.0,0.0,0.0
2091,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,75.0,0.0,0.0
2089,19/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,43.0,0.0,0.0
2087,19/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ελεού-Προνών,66.0,0.0,0.0
2083,19/03/21,Π.Ε. Κω,Κω,Super Market ΑΒ Βασιλόπουλος,45.0,0.0,0.0
2082,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ακραίφνιο,50.0,0.0,0.0
2080,18/03/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25.0,0.0,0.0
2079,18/03/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14.0,0.0,0.0
2078,18/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25.0,0.0,0.0
2077,18/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62.0,0.0,0.0
2076,18/03/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45.0,0.0,0.0
2072,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68.0,0.0,0.0
2103,19/03/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91.0,0.0,0.0
2105,19/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107.0,0.0,0.0
2106,19/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15.0,0.0,0.0
2124,19/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61.0,0.0,0.0
2139,19/03/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41.0,0.0,0.0
2135,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4.0,0.0,0.0
2134,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
2130,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15.0,0.0,0.0
2128,19/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56.0,0.0,0.0
2126,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25.0,0.0,0.0
2125,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58.0,0.0,0.0
2122,19/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43.0,0.0,0.0
2107,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21.0,0.0,0.0
2121,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354.0,0.0,0.0
2120,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97.0,0.0,0.0
2119,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23.0,0.0,0.0
2116,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33.0,0.0,0.0
2110,19/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110.0,0.0,0.0
2109,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27.0,0.0,0.0
2108,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18.0,0.0,0.0
2071,18/03/21,Π.Ε. Κω,Κω,Επαρχείο,116.0,0.0,0.0
2070,18/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,13.0,0.0,0.0
2069,18/03/21,Π.Ε. Κω,Κω,Κως,53.0,0.0,0.0
2014,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5.0,0.0,0.0
2030,18/03/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47.0,0.0,0.0
2029,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12.0,0.0,0.0
2028,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23.0,0.0,0.0
2024,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76.0,0.0,0.0
2023,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75.0,0.0,0.0
2017,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41.0,0.0,0.0
2015,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,96.0,0.0,0.0
2012,18/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47.0,0.0,0.0
2032,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121.0,0.0,0.0
2011,18/03/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2.0,0.0,0.0
2010,18/03/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56.0,0.0,0.0
2008,18/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31.0,0.0,0.0
2005,18/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37.0,0.0,0.0
2003,18/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117.0,0.0,0.0
2002,18/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55.0,0.0,0.0
1999,18/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16.0,0.0,0.0
2031,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92.0,0.0,0.0
2033,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113.0,0.0,0.0
2062,18/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34.0,0.0,0.0
2047,18/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Μαριτσών,126.0,0.0,0.0
2061,18/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67.0,0.0,0.0
2059,18/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241.0,0.0,0.0
2054,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αχλάδα,46.0,0.0,0.0
2053,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μεσοχώρι,20.0,0.0,0.0
2052,18/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ζέλι,175.0,0.0,0.0
2050,18/03/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,147.0,0.0,0.0
2048,18/03/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13.0,0.0,0.0
2044,18/03/21,Π.Ε. Πέλλας,Πέλλας,Γαλατάδες,50.0,0.0,0.0
2034,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72.0,0.0,0.0
2043,18/03/21,Π.Ε. Πέλλας,Πέλλας,Παλαίφυτο Γιαννιτσών,50.0,0.0,0.0
2041,18/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,68.0,0.0,0.0
2040,18/03/21,Π.Ε. Νάξου,Νάξου,Άγιος Νικόδημος,76.0,0.0,0.0
2038,18/03/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60.0,0.0,0.0
2037,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75.0,0.0,0.0
2036,18/03/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88.0,0.0,0.0
2035,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123.0,0.0,0.0
1159,17/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,29.0,0.0,0.0
1158,17/02/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105.0,0.0,0.0
1157,17/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50.0,0.0,0.0
442,30/12/20,Π.Ε. Ρόδου,Ρόδου,Λ. Ρόδου-Λίνδου,32.0,0.0,0.0
474,31/12/20,Π.Ε. Ρόδου,Ρόδου,Αθλητικό Κέντρο Καλλιπάτειρα,49.0,0.0,0.0
472,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,114.0,0.0,0.0
470,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,154.0,0.0,0.0
468,31/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283.0,0.0,0.0
465,30/12/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35.0,0.0,0.0
464,30/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",18.0,0.0,0.0
463,30/12/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116.0,0.0,0.0
462,30/12/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68.0,0.0,0.0
460,30/12/20,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,43.0,0.0,0.0
457,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99.0,0.0,0.0
455,30/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,74.0,0.0,0.0
452,30/12/20,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,94.0,0.0,0.0
451,30/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6.0,0.0,0.0
450,30/12/20,Π.Ε. Λάρισας,Λάρισας,Κοιλάδα,88.0,0.0,0.0
449,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59.0,0.0,0.0
448,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78.0,0.0,0.0
445,30/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,13.0,0.0,0.0
475,31/12/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80.0,0.0,0.0
476,31/12/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22.0,0.0,0.0
477,31/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,14.0,0.0,0.0
488,31/12/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85.0,0.0,0.0
503,09/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234.0,0.0,0.0
502,09/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,228.0,0.0,0.0
500,09/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158.0,0.0,0.0
498,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Βελβεντό,94.0,0.0,0.0
497,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,37.0,0.0,0.0
495,09/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62.0,0.0,0.0
494,09/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καλαμαριά,68.0,0.0,0.0
487,31/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66.0,0.0,0.0
478,31/12/20,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,78.0,0.0,0.0
486,31/12/20,Π.Ε. Χίου,Χίου,Πυργί,40.0,0.0,0.0
485,31/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145.0,0.0,0.0
483,31/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,72.0,0.0,0.0
482,31/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,82.0,0.0,0.0
481,31/12/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34.0,0.0,0.0
480,31/12/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412.0,0.0,0.0
479,31/12/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126.0,0.0,0.0
444,30/12/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184.0,0.0,0.0
441,30/12/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194.0,0.0,0.0
505,09/01/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55.0,0.0,0.0
438,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,132.0,0.0,0.0
399,24/12/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31.0,0.0,0.0
398,24/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116.0,0.0,0.0
397,24/12/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48.0,0.0,0.0
395,24/12/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247.0,0.0,0.0
393,24/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",112.0,0.0,0.0
386,23/12/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30.0,0.0,0.0
385,23/12/20,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,66.0,0.0,0.0
383,23/12/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110.0,0.0,0.0
382,23/12/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127.0,0.0,0.0
381,23/12/20,Π.Ε. Γρεβενών,Γρεβενών,Δεσκάτη Γρεβενών,69.0,0.0,0.0
378,23/12/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79.0,0.0,0.0
377,23/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56.0,0.0,0.0
376,23/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14.0,0.0,0.0
375,23/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13.0,0.0,0.0
374,23/12/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405.0,0.0,0.0
372,23/12/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176.0,0.0,0.0
370,23/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",74.0,0.0,0.0
400,24/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα Λήμνου,15.0,0.0,0.0
401,24/12/20,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9.0,0.0,0.0
402,24/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44.0,0.0,0.0
420,29/12/20,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Κρεμαστής,61.0,0.0,0.0
433,29/12/20,Π.Ε. Χίου,Χίου,Καρδάμυλα,183.0,0.0,0.0
432,29/12/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151.0,0.0,0.0
431,29/12/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68.0,0.0,0.0
428,29/12/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186.0,0.0,0.0
425,29/12/20,Π.Ε. Λάρισας,Λάρισας,Μάνδρα,69.0,0.0,0.0
423,29/12/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202.0,0.0,0.0
421,29/12/20,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,26.0,0.0,0.0
419,29/12/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100.0,0.0,0.0
403,24/12/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48.0,0.0,0.0
418,29/12/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
415,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,71.0,0.0,0.0
414,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Θέρμη,181.0,0.0,0.0
410,29/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
407,24/12/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395.0,0.0,0.0
406,24/12/20,Π.Ε. Γρεβενών,Γρεβενών,Εσωτερικός Κόμβος Γρεβενών,235.0,0.0,0.0
404,24/12/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61.0,0.0,0.0
504,09/01/21,Π.Ε. Πάρου,Πάρου,Παροικιά,96.0,0.0,0.0
506,09/01/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54.0,0.0,0.0
1156,17/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66.0,0.0,0.0
567,27/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,123.0,0.0,0.0
590,27/01/21,Π.Ε. Κω,Κω,Επαρχείο,32.0,0.0,0.0
589,27/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6.0,0.0,0.0
585,27/01/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43.0,0.0,0.0
584,27/01/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161.0,0.0,0.0
583,27/01/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9.0,0.0,0.0
582,27/01/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25.0,0.0,0.0
580,27/01/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80.0,0.0,0.0
579,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145.0,0.0,0.0
578,27/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25.0,0.0,0.0
576,27/01/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58.0,0.0,0.0
575,27/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
574,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151.0,0.0,0.0
573,27/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85.0,0.0,0.0
572,27/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16.0,0.0,0.0
571,27/01/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4.0,0.0,0.0
570,27/01/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3.0,0.0,0.0
569,27/01/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13.0,0.0,0.0
591,27/01/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108.0,0.0,0.0
593,27/01/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21.0,0.0,0.0
595,28/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33.0,0.0,0.0
613,28/01/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71.0,0.0,0.0
622,28/01/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48.0,0.0,0.0
621,28/01/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113.0,0.0,0.0
619,28/01/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113.0,0.0,0.0
618,28/01/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117.0,0.0,0.0
617,28/01/21,Π.Ε. Κω,Κω,Επαρχείο,124.0,0.0,0.0
615,28/01/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61.0,0.0,0.0
