index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
18099,12/10/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,58.0,0.0,0.0
18097,12/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΤΡΟΦΗ ΕΓΝΑΤΙΑΣ,7.0,0.0,0.0
18106,12/10/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,43.0,0.0,0.0
18096,12/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,125.0,0.0,0.0
18095,12/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΙΒΕΡΙΟΥ-ΙΕΡΕΥΣ ΓΕΩΡΓΙΟΣ ΝΤΑΒΕΛΟΣ,30.0,0.0,0.0
18092,12/10/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΠΕΝΤΕΛΗΣ,96.0,0.0,0.0
18091,12/10/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,82.0,0.0,0.0
24086,7/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΚΑΛΑΜΠΑΚΑΣ,54.0,0.0,0.0
24087,7/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΠΥΛΗΣ,17.0,0.0,0.0
24089,7/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΛΥΓΑΡΙΑΣ, ΠΥΛΗ",23.0,0.0,0.0
24090,7/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΠΕΤΡΟΧΩΡΙΟΥ, ΠΥΛΗ",22.0,0.0,0.0
24092,7/12/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,51.0,0.0,0.0
24066,7/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",19.0,0.0,0.0
18110,12/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΓΑΛΑΤΑΣ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",8.0,0.0,0.0
18147,12/10/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,13.0,0.0,0.0
18133,12/10/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΧΩΡΑ,92.0,0.0,0.0
18143,12/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΑΠΗ ΜΕΣΣΗΝΗΣ,22.0,0.0,0.0
18142,12/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,14.0,0.0,0.0
18139,12/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΑΙ ΕΛΕΝΗΣ",37.0,0.0,0.0
24044,7/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΕΛΑΤΕΙΑΣ,85.0,0.0,0.0
18138,12/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ",22.0,0.0,0.0
24046,7/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΑΠΗ,69.0,0.0,0.0
24049,7/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,76.0,0.0,0.0
18136,12/10/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",35.0,0.0,0.0
18134,12/10/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ  ΔΗΜΑΡΧΕΙΟΥ ΑΦΑΝΤΟΥ,18.0,0.0,0.0
18132,12/10/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,45.0,0.0,0.0
18111,12/10/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΓΟΥΜΕΡΟ ΚΟΙΝΟΤΙΚΟ ΙΑΤΡΕΙΟ,11.0,0.0,0.0
18131,12/10/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑ,67.0,0.0,0.0
18125,12/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΠΛΑΤΕΙΑ ΚΑΡΠΕΡΟΥ,11.0,0.0,0.0
24056,7/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΛΕΥΚΑΔΑΣ,92.0,0.0,0.0
18124,12/10/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΚΑΤΗΣ,5.0,0.0,0.0
18117,12/10/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΑΙΓΕΙΡΑ, ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ",1.0,0.0,0.0
18116,12/10/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,51.0,0.0,0.0
18115,12/10/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,144.0,0.0,0.0
18114,12/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΟΥΤΡΆ ΤΡΑΪΑΝΟΎΠΟΛΗΣ,2.0,0.0,0.0
18113,12/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΥΚΟΦΗ ΣΟΥΦΛΙΟΥ,23.0,0.0,0.0
18229,13/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,62.0,0.0,0.0
23980,6/12/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΟΧΥΛΟΥ,19.0,0.0,0.0
18086,12/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,47.0,0.0,0.0
18233,13/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΑΡΚΟ ΚΑΡΤΑΛΗ,22.0,0.0,0.0
18322,14/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,33.0,0.0,0.0
23896,5/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",10.0,0.0,0.0
18319,14/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΧΑΡΑΔΙΑΤΙΚΩΝ,4.0,0.0,0.0
18318,14/10/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΑΛΑΙΌ ΘΥΡΩΡΕΙΟ - ΝΟΣΟΚΟΜΕΊΟ,10.0,0.0,0.0
23901,6/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,55.0,0.0,0.0
18314,14/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΤΣΑΓΚΑΡΑΔΑ,123.0,0.0,0.0
18310,14/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΤΩΧΩΡΙΟΥ,2.0,0.0,0.0
23908,6/12/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΩΜΑΡΙ,6.0,0.0,0.0
18309,14/10/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,61.0,0.0,0.0
23912,6/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,21.0,0.0,0.0
23913,6/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΡΑΨΑΝΗ,14.0,0.0,0.0
23914,6/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",27.0,0.0,0.0
23915,6/12/21,Π.Ε. ΚΩ,ΚΩ,ΚΩΣ,10.0,0.0,0.0
18308,14/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΔΙΣΤΟΜΟ,10.0,0.0,0.0
18307,14/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,23.0,0.0,0.0
18302,14/10/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΝΤΙΚΥΡΑ,9.0,0.0,0.0
18301,14/10/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,96.0,0.0,0.0
18299,13/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΑΙ ΕΛΕΝΗΣ",35.0,0.0,0.0
18298,13/10/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΙΚΗΤΗ ΧΑΛΚΙΔΙΚΗΣ,11.0,0.0,0.0
23923,6/12/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,53.0,0.0,0.0
23924,6/12/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΣΆΜΗ ΚΕΦΑΛΛΟΝΙΆΣ,133.0,0.0,0.0
18323,14/10/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΝΕΕΣ ΚΥΔΩΝΙΕΣ,7.0,0.0,0.0
23890,5/12/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,18.0,0.0,0.0
18324,14/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,50.0,0.0,0.0
18343,14/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΙΩΑΝΝΙΝΩΝ,104.0,0.0,0.0
18365,14/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΗ ΑΓΟΡΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,18.0,0.0,0.0
18364,14/10/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,Δ.Δ. ΓΟΝΙΚΟΥ,27.0,0.0,0.0
18359,14/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΑΓΟΥΛΙΤΣΑΣ",22.0,0.0,0.0
18354,14/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,91.0,0.0,0.0
18353,14/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,18.0,0.0,0.0
18350,14/10/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΕΛΊΚΗ ΑΛΕΞΆΝΔΡΕΙΑΣ,51.0,0.0,0.0
23871,5/12/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,109.0,0.0,0.0
18349,14/10/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,45.0,0.0,0.0
18348,14/10/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,13.0,0.0,0.0
18341,14/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΑΡΙΑ,23.0,0.0,0.0
18325,14/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,Δ. ΣΗΤΕΙΑΣ,10.0,0.0,0.0
18340,14/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΥΝΤΟΝΙΣΤΙΚΟ ΚΕΝΤΡΟ AΡΚΑΛΟΧΩΡΙΟΥ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",12.0,0.0,0.0
18337,14/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΣΚΙΝΙΑΣ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",7.0,0.0,0.0
18336,14/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΖΩΦΟΡΟΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",2.0,0.0,0.0
18335,14/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",6.0,0.0,0.0
18334,14/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΣΙΔΑΡΙ,12.0,0.0,0.0
18331,14/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΒΛΥΧΟΥ,2.0,0.0,0.0
18330,14/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,39.0,0.0,0.0
23886,5/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΑΡΥΑ,33.0,0.0,0.0
18326,14/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΙΚΑΙΑΣ,40.0,0.0,0.0
18293,13/10/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΚΕΝΤΡΟ ΦΛΩΡΙΝΑΣ,79.0,0.0,0.0
23927,6/12/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΑΥΡΟΝΕΡΙ,12.0,0.0,0.0
18290,13/10/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΟΡΓΑΝΗ,4.0,0.0,0.0
23968,6/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,131.0,0.0,0.0
23958,6/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΣΤΡΕΦΙ,22.0,0.0,0.0
18252,13/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΗΜΟΤΙΚΟ ΩΔΕΙΟ,24.0,0.0,0.0
18251,13/10/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΛΙΒΑΔΕΡΟ,3.0,0.0,0.0
18249,13/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΕΓΑΛΗ ΒΡΥΣΗ,6.0,0.0,0.0
18247,13/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΡΙΖΑΝΑ,13.0,0.0,0.0
18246,13/10/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΘΕΟΔΟΣΙΑ,29.0,0.0,0.0
18245,13/10/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΡΕΘΥΜΝΟ, ΑΓ. ΓΕΩΡΓΙΟΥ",16.0,0.0,0.0
18244,13/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, ΠΕΡΙΦΕΡΕΙΑΚΟΣ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ",36.0,0.0,0.0
18243,13/10/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,39.0,0.0,0.0
23969,6/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΕΡΔΙΚΑΣ,29.0,0.0,0.0
18255,13/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,65.0,0.0,0.0
23970,6/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",43.0,0.0,0.0
18242,13/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝ/ΝΟΥ,39.0,0.0,0.0
18241,13/10/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΟΡΘΙ,28.0,0.0,0.0
18240,13/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",78.0,0.0,0.0
18239,13/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΑΛΟΥΚΑ,14.0,0.0,0.0
18238,13/10/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΛΙΔΑ, ΠΛΑΤΕΙΑ ΝΕΑΣ ΚΙΟΥ",45.0,0.0,0.0
18237,13/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΑΓΙΟΣ ΑΝΔΡΕΑΣ,14.0,0.0,0.0
18236,13/10/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΜΕΛΙΓΟΥ,15.0,0.0,0.0
18234,13/10/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,103.0,0.0,0.0
23957,6/12/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,200.0,0.0,0.0
18257,13/10/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,28.0,0.0,0.0
18289,13/10/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,"ΡΟΔΟΣ, ΠΛΑΤΕΙΑ ΚΥΠΡΟΥ",28.0,0.0,0.0
18268,13/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΣΥΚΟΥΡΙΟ,30.0,0.0,0.0
18288,13/10/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,139.0,0.0,0.0
18286,13/10/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,14.0,0.0,0.0
18285,13/10/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,48.0,0.0,0.0
18284,13/10/21,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,3.0,0.0,0.0
18282,13/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΑΗΔΟΝΑΣ ΚΑΛΑΜΠΑΚΑ,18.0,0.0,0.0
18280,13/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,49.0,0.0,0.0
18278,13/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΡΑΧΕΣ,57.0,0.0,0.0
18273,13/10/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,"ΑΡΓΟΣΤΟΛΙ, ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ",45.0,0.0,0.0
18271,13/10/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,63.0,0.0,0.0
18267,13/10/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,63.0,0.0,0.0
23953,6/12/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,31.0,0.0,0.0
18266,13/10/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ,28.0,0.0,0.0
23944,6/12/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,31.0,0.0,0.0
18265,13/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,46.0,0.0,0.0
23946,6/12/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,176.0,0.0,0.0
23947,6/12/21,Π.Ε. ΤΗΝΟΥ,Τήνος,ΤΗΝΟΣ,42.0,0.0,0.0
18264,13/10/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΜΟΥΔΡΟΣ,5.0,0.0,0.0
18263,13/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,Ν. ΑΓΧΙΑΛΟΣ,59.0,0.0,0.0
18260,13/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,11.0,0.0,0.0
18258,13/10/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,33.0,0.0,0.0
24093,7/12/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,19.0,0.0,0.0
18080,12/10/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,40.0,0.0,0.0
24328,08/12/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,Δ. ΚΑΝΤΣΑΝΟΥ-ΣΕΛΙΝΟΥ,57.0,0.0,0.0
24212,8/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΝΕΟΥ ΜΟΝΑΣΤΗΡΙΟΥ,13.0,0.0,0.0
24246,08/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΓ. ΓΕΩΡΓΙΟΣ,98.0,0.0,0.0
17899,11/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,53.0,0.0,0.0
17896,11/10/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΝΔΡΟΥΣΑ,100.0,0.0,0.0
