index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1993,16/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Στάμνας,28.0,0.0,0.0
1994,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,82.0,0.0,0.0
1995,16/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,5.0,0.0,0.0
1572,02/03/21,Π.Ε. Φλώρινας,Φλώρινας,Νεοχωράκι,32.0,0.0,0.0
1571,02/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,11.0,0.0,0.0
1999,17/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,42.0,0.0,0.0
1569,02/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,168.0,0.0,0.0
2001,17/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,35.0,0.0,0.0
1980,16/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16.0,0.0,0.0
1978,16/03/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5.0,0.0,0.0
2003,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,17.0,0.0,0.0
1977,16/03/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13.0,0.0,0.0
1959,16/03/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70.0,0.0,0.0
1960,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14.0,0.0,0.0
1961,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12.0,0.0,0.0
1962,16/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37.0,0.0,0.0
1589,02/03/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48.0,0.0,0.0
1588,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149.0,0.0,0.0
1965,16/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42.0,0.0,0.0
1966,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19.0,0.0,0.0
1587,02/03/21,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119.0,0.0,0.0
1968,16/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34.0,0.0,0.0
1969,16/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96.0,0.0,0.0
1970,16/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83.0,0.0,0.0
1971,16/03/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38.0,0.0,0.0
1972,16/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254.0,0.0,0.0
1974,16/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12.0,0.0,0.0
1975,16/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94.0,0.0,0.0
1976,16/03/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32.0,0.0,0.0
2002,17/03/21,Π.Ε. Λέσβου,Λέσβου,Αγία Παρασκευή,32.0,0.0,0.0
2004,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,2.0,0.0,0.0
1543,01/03/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23.0,0.0,0.0
2029,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86.0,0.0,0.0
2032,17/03/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47.0,0.0,0.0
2033,17/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37.0,0.0,0.0
2034,17/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2.0,0.0,0.0
2035,17/03/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42.0,0.0,0.0
2036,17/03/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51.0,0.0,0.0
2037,17/03/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61.0,0.0,0.0
1559,02/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κοινότητα Σκρίπερου,164.0,0.0,0.0
1558,02/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,65.0,0.0,0.0
2042,17/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,60.0,0.0,0.0
1557,02/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ιθάκης,150.0,0.0,0.0
2045,17/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,130.0,0.0,0.0
1555,02/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,210.0,0.0,0.0
2048,17/03/21,Π.Ε. Λακωνίας,Λακωνίας,Σκάλα,18.0,0.0,0.0
2050,17/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,179.0,0.0,0.0
1551,02/03/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230.0,0.0,0.0
1549,03/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,63.0,0.0,0.0
1548,01/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,36.0,0.0,0.0
1563,02/03/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,13.0,0.0,0.0
1564,02/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,30.0,0.0,0.0
2005,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,14.0,0.0,0.0
2027,17/03/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43.0,0.0,0.0
1568,02/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καρδαμύλη,130.0,0.0,0.0
2007,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,11.0,0.0,0.0
2008,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,19.0,0.0,0.0
1567,02/03/21,Π.Ε. Σερρών,Σερρών,Εθνικό Στάδιο Σερρών,138.0,0.0,0.0
2012,17/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,78.0,0.0,0.0
2013,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Φοινικούντα,157.0,0.0,0.0
2014,17/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γλύφα,22.0,0.0,0.0
2016,17/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Μάννα,37.0,0.0,0.0
2017,17/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119.0,0.0,0.0
2018,17/03/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25.0,0.0,0.0
2019,17/03/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43.0,0.0,0.0
2020,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28.0,0.0,0.0
2021,17/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16.0,0.0,0.0
2023,17/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69.0,0.0,0.0
1565,02/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,93.0,0.0,0.0
2025,17/03/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57.0,0.0,0.0
2026,17/03/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31.0,0.0,0.0
1205,17/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26.0,0.0,0.0
2609,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,28.0,0.0,0.0
2610,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,253.0,0.0,0.0
898,06/02/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31.0,0.0,0.0
910,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169.0,0.0,0.0
909,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189.0,0.0,0.0
3192,03/04/21,Π.Ε. Ευβοίας,Εύβοιας,Ψαχνά,156.0,0.0,0.0
908,07/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98.0,0.0,0.0
907,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64.0,0.0,0.0
906,07/02/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43.0,0.0,0.0
3197,03/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Κωτίλιο,45.0,0.0,0.0
899,06/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126.0,0.0,0.0
897,06/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59.0,0.0,0.0
3039,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Μακρυχώρι,31.0,0.0,0.0
3201,03/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Νεοχωρίου,28.0,0.0,0.0
3202,03/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Μακτολιβάδου,45.0,0.0,0.0
896,06/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494.0,0.0,0.0
3204,03/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,285.0,0.0,0.0
3205,03/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,110.0,0.0,0.0
3206,04/04/21,Π.Ε. Λακωνίας,Λακωνίας,"Πλατεία Δημαρχείου, Γύθειο",85.0,0.0,0.0
895,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14.0,0.0,0.0
3209,04/04/21,Π.Ε. Σάμου,Σάμου,Χωριό Μεσόγειος,14.0,0.0,0.0
911,07/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116.0,0.0,0.0
912,07/02/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266.0,0.0,0.0
913,07/02/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41.0,0.0,0.0
3182,03/04/21,Π.Ε. Κω,Κω,Super Market Σκλαβενίτης,142.0,0.0,0.0
3157,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,22.0,0.0,0.0
3158,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κοιλάδα,46.0,0.0,0.0
926,08/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79.0,0.0,0.0
3161,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μάνδρα,18.0,0.0,0.0
925,08/02/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94.0,0.0,0.0
3164,02/04/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Νικιάνας,13.0,0.0,0.0
3165,02/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34.0,0.0,0.0
3166,02/04/21,Π.Ε. Λήμνου,Λήμνου,Αγία Τριάδα,31.0,0.0,0.0
3169,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,22.0,0.0,0.0
3170,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,18.0,0.0,0.0
3171,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,33.0,0.0,0.0
3173,03/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,152.0,0.0,0.0
3175,03/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αγορά Καλαμάτας,53.0,0.0,0.0
3176,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,182.0,0.0,0.0
916,07/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85.0,0.0,0.0
3180,03/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,45.0,0.0,0.0
915,07/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27.0,0.0,0.0
3210,04/04/21,Π.Ε. Κω,Κω,Πλατεία,90.0,0.0,0.0
3212,04/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Παλαμά Δομοκού,36.0,0.0,0.0
893,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13.0,0.0,0.0
867,05/02/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219.0,0.0,0.0
3241,05/04/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφο,30.0,0.0,0.0
3242,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Μοδίου,50.0,0.0,0.0
3243,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,73.0,0.0,0.0
861,05/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129.0,0.0,0.0
858,05/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77.0,0.0,0.0
856,05/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71.0,0.0,0.0
855,05/02/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194.0,0.0,0.0
3251,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Δεσποτικού,130.0,0.0,0.0
3252,05/04/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",149.0,0.0,0.0
3253,05/04/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,85.0,0.0,0.0
854,05/02/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220.0,0.0,0.0
853,05/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39.0,0.0,0.0
852,05/02/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29.0,0.0,0.0
3258,05/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Άγιος Δημήτριος,25.0,0.0,0.0
851,05/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,120.0,0.0,0.0
3260,05/04/21,Π.Ε. Δράμας,Δράμας,Δοξάτο,62.0,0.0,0.0
850,05/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98.0,0.0,0.0
865,05/02/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93.0,0.0,0.0
870,05/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34.0,0.0,0.0
892,06/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153.0,0.0,0.0
871,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60.0,0.0,0.0
891,06/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49.0,0.0,0.0
890,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88.0,0.0,0.0
889,06/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113.0,0.0,0.0
884,06/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250.0,0.0,0.0
3219,04/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,176.0,0.0,0.0
3220,04/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καταστάρι,47.0,0.0,0.0
3222,04/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Κυριάκι,104.0,0.0,0.0
3223,04/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Στείρι,39.0,0.0,0.0
880,05/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24.0,0.0,0.0
3226,04/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Αγίας Σοφίας,52.0,0.0,0.0
878,05/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11.0,0.0,0.0
877,05/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31.0,0.0,0.0
3229,04/04/21,Π.Ε. Ευβοίας,Εύβοιας,Ελληνικά,42.0,0.0,0.0
875,05/02/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59.0,0.0,0.0
3232,05/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Φοίνικα,14.0,0.0,0.0
873,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73.0,0.0,0.0
872,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61.0,0.0,0.0
3156,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κουτσόχερο,19.0,0.0,0.0
3155,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ελευθερές,66.0,0.0,0.0
3154,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,33.0,0.0,0.0
3070,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Άγιος Βησσάριος Σοφάδων,31.0,0.0,0.0
3072,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,88.0,0.0,0.0
3073,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πασχαλίτσα Σοφάδων,26.0,0.0,0.0
971,09/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341.0,0.0,0.0
970,09/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48.0,0.0,0.0
969,09/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,19.0,0.0,0.0
966,09/02/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22.0,0.0,0.0
965,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242.0,0.0,0.0
962,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148.0,0.0,0.0
957,08/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14.0,0.0,0.0
955,08/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22.0,0.0,0.0
953,08/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16.0,0.0,0.0
951,08/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60.0,0.0,0.0
950,08/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61.0,0.0,0.0
3094,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Τρίκορφο,45.0,0.0,0.0
3095,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Στάμνα,28.0,0.0,0.0
3096,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42.0,0.0,0.0
949,08/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12.0,0.0,0.0
972,09/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194.0,0.0,0.0
3069,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Φράγκο,60.0,0.0,0.0
3100,02/04/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,86.0,0.0,0.0
973,09/02/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191.0,0.0,0.0
3041,01/04/21,Π.Ε. Λευκάδας,Λευκάδας,Γέφυρα Λευκάδας,105.0,0.0,0.0
3042,01/04/21,Π.Ε. Λήμνου,Λήμνου,Πνευματικό Κέντρο Αγίας Τριάδας,37.0,0.0,0.0
978,09/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174.0,0.0,0.0
3045,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,161.0,0.0,0.0
976,09/02/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37.0,0.0,0.0
3051,02/04/21,Π.Ε. Έβρου,Έβρου,Πάρκο Καρτάλη,146.0,0.0,0.0
3052,02/04/21,Π.Ε. Έβρου,Έβρου,Σουφλί,41.0,0.0,0.0
3053,02/04/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,6.0,0.0,0.0
3054,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πύργος Ιστιαίας,20.0,0.0,0.0
975,09/02/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31.0,0.0,0.0
3056,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Περιφερειακό Ιατρείο Λουκισίων,76.0,0.0,0.0
3058,02/04/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,210.0,0.0,0.0
3060,02/04/21,Π.Ε. Ηλείας,Ηλείας,Ρουπάκι,63.0,0.0,0.0
3062,02/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πέρδικα,80.0,0.0,0.0
3063,02/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,273.0,0.0,0.0
3065,02/04/21,Π.Ε. Καβάλας,Καβάλας,Ασιμιανά,10.0,0.0,0.0
3066,02/04/21,Π.Ε. Καβάλας,Καβάλας,Πολύστυλο,21.0,0.0,0.0
3099,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,156.0,0.0,0.0
3101,02/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημητσάνα,37.0,0.0,0.0
3153,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμυγδαλέα,3.0,0.0,0.0
3132,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κυρτώνη,93.0,0.0,0.0
3135,02/04/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πνευματικό Κέντρο Ιτέας,90.0,0.0,0.0
3136,02/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Αρναία,88.0,0.0,0.0
935,08/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94.0,0.0,0.0
934,08/02/21,Π.Ε. Άρτας,Άρτας,Άρτας,91.0,0.0,0.0
933,08/02/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226.0,0.0,0.0
3140,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Παναγίας,35.0,0.0,0.0
932,08/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17.0,0.0,0.0
3142,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,55.0,0.0,0.0
3143,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,200.0,0.0,0.0
3144,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Μεσσήνης,165.0,0.0,0.0
931,08/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48.0,0.0,0.0
3147,02/04/21,Π.Ε. Λακωνίας,Λακωνίας,Γεράκι,37.0,0.0,0.0
929,08/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Πύρρου,26.0,0.0,0.0
928,08/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42.0,0.0,0.0
3150,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μελίβοια,141.0,0.0,0.0
3151,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ραχούλα,33.0,0.0,0.0
927,08/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97.0,0.0,0.0
3133,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,53.0,0.0,0.0
3131,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,198.0,0.0,0.0
3104,02/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,81.0,0.0,0.0
938,08/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109.0,0.0,0.0
947,08/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28.0,0.0,0.0
3106,02/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Παύλος, Δήμος Ορχομενού",80.0,0.0,0.0
3107,02/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λούτσι,40.0,0.0,0.0
946,08/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50.0,0.0,0.0
942,08/02/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83.0,0.0,0.0
941,08/02/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63.0,0.0,0.0
3115,02/04/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,91.0,0.0,0.0
3116,02/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,154.0,0.0,0.0
3117,02/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Γερανίου,130.0,0.0,0.0
3118,02/04/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Ειρήνης,97.0,0.0,0.0
3119,02/04/21,Π.Ε. Ροδόπης,Ροδόπης,Σαμοθράκης 12,27.0,0.0,0.0
3120,02/04/21,Π.Ε. Ρόδου,Ρόδου,Διμυλιά,123.0,0.0,0.0
939,08/02/21,Π.Ε. Κω,Κω,Πυλί,137.0,0.0,0.0
3123,02/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,27.0,0.0,0.0
3124,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,244.0,0.0,0.0
3126,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,113.0,0.0,0.0
3127,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Διάβας,62.0,0.0,0.0
3262,05/04/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53.0,0.0,0.0
849,05/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89.0,0.0,0.0
3264,05/04/21,Π.Ε. Έβρου,Έβρου,Δημαρχείο Αλεξανδρούπολης,69.0,0.0,0.0
3404,06/04/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,63.0,0.0,0.0
3408,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Ζάρκου,39.0,0.0,0.0
755,03/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174.0,0.0,0.0
