index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
834,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221.0,0.0,0.0
980,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20.0,0.0,0.0
979,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24.0,0.0,0.0
978,2/9/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174.0,0.0,0.0
836,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107.0,0.0,0.0
976,2/9/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37.0,0.0,0.0
975,2/9/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31.0,0.0,0.0
973,2/9/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191.0,0.0,0.0
932,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17.0,0.0,0.0
846,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124.0,0.0,0.0
1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26.0,0.0,0.0
929,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26.0,0.0,0.0
898,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31.0,0.0,0.0
897,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59.0,0.0,0.0
896,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494.0,0.0,0.0
895,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14.0,0.0,0.0
893,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13.0,0.0,0.0
892,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153.0,0.0,0.0
891,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49.0,0.0,0.0
890,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88.0,0.0,0.0
889,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113.0,0.0,0.0
856,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71.0,0.0,0.0
858,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77.0,0.0,0.0
861,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129.0,0.0,0.0
884,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250.0,0.0,0.0
880,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24.0,0.0,0.0
878,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11.0,0.0,0.0
877,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31.0,0.0,0.0
875,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59.0,0.0,0.0
873,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73.0,0.0,0.0
872,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61.0,0.0,0.0
871,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60.0,0.0,0.0
870,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34.0,0.0,0.0
899,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126.0,0.0,0.0
855,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194.0,0.0,0.0
854,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220.0,0.0,0.0
850,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98.0,0.0,0.0
928,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42.0,0.0,0.0
927,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97.0,0.0,0.0
926,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79.0,0.0,0.0
925,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94.0,0.0,0.0
847,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205.0,0.0,0.0
848,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117.0,0.0,0.0
849,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89.0,0.0,0.0
916,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85.0,0.0,0.0
915,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27.0,0.0,0.0
913,2/7/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41.0,0.0,0.0
853,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39.0,0.0,0.0
912,2/7/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266.0,0.0,0.0
911,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116.0,0.0,0.0
910,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169.0,0.0,0.0
909,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189.0,0.0,0.0
908,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98.0,0.0,0.0
907,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64.0,0.0,0.0
906,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43.0,0.0,0.0
851,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120.0,0.0,0.0
852,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29.0,0.0,0.0
998,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26.0,0.0,0.0
829,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60.0,0.0,0.0
1000,2/9/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43.0,0.0,0.0
1001,2/9/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54.0,0.0,0.0
1085,2/12/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298.0,0.0,0.0
1084,2/12/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37.0,0.0,0.0
815,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30.0,0.0,0.0
1082,2/12/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52.0,0.0,0.0
1081,2/12/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32.0,0.0,0.0
1080,2/12/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αραβήσσου,39.0,0.0,0.0
1079,2/12/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85.0,0.0,0.0
1078,2/12/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110.0,0.0,0.0
816,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36.0,0.0,0.0
1076,2/12/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23.0,0.0,0.0
1075,2/12/21,Π.Ε. Δράμας,Δράμας,Δράμα,58.0,0.0,0.0
1074,2/12/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32.0,0.0,0.0
817,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31.0,0.0,0.0
1071,2/12/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41.0,0.0,0.0
1070,2/12/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135.0,0.0,0.0
1069,2/12/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73.0,0.0,0.0
1068,2/12/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38.0,0.0,0.0
1067,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23.0,0.0,0.0
1066,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34.0,0.0,0.0
1065,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,201.0,0.0,0.0
819,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235.0,0.0,0.0
1087,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58.0,0.0,0.0
814,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151.0,0.0,0.0
1089,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260.0,0.0,0.0
1105,2/12/21,Π.Ε. Κω,Κω,Κως,62.0,0.0,0.0
1119,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67.0,0.0,0.0
1116,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167.0,0.0,0.0
1115,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4.0,0.0,0.0
1114,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163.0,0.0,0.0
1113,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220.0,0.0,0.0
808,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200.0,0.0,0.0
1111,2/13/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54.0,0.0,0.0
810,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145.0,0.0,0.0
1106,2/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93.0,0.0,0.0
1103,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114.0,0.0,0.0
1091,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33.0,0.0,0.0
1102,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86.0,0.0,0.0
1101,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153.0,0.0,0.0
1098,2/12/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20.0,0.0,0.0
1097,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49.0,0.0,0.0
1096,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,  drive through Ναυπάκτου,21.0,0.0,0.0
1095,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111.0,0.0,0.0
812,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19.0,0.0,0.0
1093,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51.0,0.0,0.0
1092,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26.0,0.0,0.0
1063,2/12/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101.0,0.0,0.0
1062,2/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,228.0,0.0,0.0
820,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87.0,0.0,0.0
1018,2/10/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256.0,0.0,0.0
1030,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81.0,0.0,0.0
1029,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38.0,0.0,0.0
1028,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32.0,0.0,0.0
1027,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,101.0,0.0,0.0
1025,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28.0,0.0,0.0
825,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67.0,0.0,0.0
1021,2/10/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42.0,0.0,0.0
1020,2/10/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120.0,0.0,0.0
1019,2/10/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90.0,0.0,0.0
1017,2/10/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46.0,0.0,0.0
1032,2/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211.0,0.0,0.0
1016,2/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64.0,0.0,0.0
1015,2/10/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191.0,0.0,0.0
826,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98.0,0.0,0.0
827,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331.0,0.0,0.0
1012,2/10/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132.0,0.0,0.0
1010,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106.0,0.0,0.0
1008,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189.0,0.0,0.0
1007,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224.0,0.0,0.0
1002,2/9/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8.0,0.0,0.0
1031,2/10/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5.0,0.0,0.0
1033,2/10/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115.0,0.0,0.0
821,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24.0,0.0,0.0
1047,2/10/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22.0,0.0,0.0
1057,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86.0,0.0,0.0
1056,2/10/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70.0,0.0,0.0
1054,2/10/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52.0,0.0,0.0
1053,2/10/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26.0,0.0,0.0
1052,2/10/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28.0,0.0,0.0
1051,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70.0,0.0,0.0
1050,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105.0,0.0,0.0
822,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9.0,0.0,0.0
1048,2/10/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13.0,0.0,0.0
1046,2/10/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142.0,0.0,0.0
1035,2/10/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11.0,0.0,0.0
823,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89.0,0.0,0.0
1044,2/10/21,Π.Ε. Κω,Κω,Νίσυρος,68.0,0.0,0.0
1043,2/10/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74.0,0.0,0.0
824,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193.0,0.0,0.0
1041,2/10/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95.0,0.0,0.0
1040,2/10/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232.0,0.0,0.0
1039,2/10/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77.0,0.0,0.0
1038,2/10/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133.0,0.0,0.0
1036,2/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81.0,0.0,0.0
733,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,0.0,0.0
1371,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0.0,0.0,0.0
1372,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145.0,0.0,0.0
579,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63.0,0.0,0.0
1725,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21.0,0.0,0.0
562,1/11/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54.0,0.0,0.0
1723,9/3/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92.0,0.0,0.0
564,1/11/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30.0,0.0,0.0
565,1/11/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22.0,0.0,0.0
567,1/11/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31.0,0.0,0.0
568,1/11/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47.0,0.0,0.0
572,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59.0,0.0,0.0
573,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70.0,0.0,0.0
1712,9/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19.0,0.0,0.0
1711,9/3/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18.0,0.0,0.0
1709,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119.0,0.0,0.0
574,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25.0,0.0,0.0
575,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16.0,0.0,0.0
576,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16.0,0.0,0.0
1705,9/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,322.0,0.0,0.0
1704,9/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,45.0,0.0,0.0
577,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41.0,0.0,0.0
1702,9/3/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά,45.0,0.0,0.0
1701,9/3/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,44.0,0.0,0.0
1700,9/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Αγίου Γεωργίου,27.0,0.0,0.0
561,1/11/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30.0,0.0,0.0
560,1/11/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38.0,0.0,0.0
559,1/11/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41.0,0.0,0.0
1742,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,1.0,0.0,0.0
1754,10/3/21,Π.Ε. Τρικάλων,Τρικάλων,Γριζάνο,49.0,0.0,0.0
1753,10/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,88.0,0.0,0.0
1752,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128.0,0.0,0.0
1751,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Άμφισσας,107.0,0.0,0.0
1748,10/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,10.0,0.0,0.0
1747,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,11.0,0.0,0.0
1746,10/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,14.0,0.0,0.0
551,1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41.0,0.0,0.0
552,1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59.0,0.0,0.0
1741,9/3/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,82.0,0.0,0.0
1730,9/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223.0,0.0,0.0
1740,9/3/21,Π.Ε. Θάσου,Θάσου,Καλλιράχη,26.0,0.0,0.0
1738,9/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,141.0,0.0,0.0
1737,9/3/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,181.0,0.0,0.0
554,1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43.0,0.0,0.0
1735,9/3/21,Π.Ε. Ηλείας,Ηλείας,Μπόρσι,56.0,0.0,0.0
555,1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35.0,0.0,0.0
556,1/11/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100.0,0.0,0.0
1732,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,32.0,0.0,0.0
1731,9/3/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορέστικο,77.0,0.0,0.0
1699,9/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασόβου,35.0,0.0,0.0
1697,9/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,30.0,0.0,0.0
607,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
1696,9/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,32.0,0.0,0.0
589,1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203.0,0.0,0.0
1665,8/3/21,Π.Ε. Ικαρίας,Ικαρίας,Καρυδιές,18.0,0.0,0.0
1664,8/3/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,213.0,0.0,0.0
1663,8/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,92.0,0.0,0.0
591,1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55.0,0.0,0.0
1661,8/3/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερών,53.0,0.0,0.0
1660,8/3/21,Π.Ε. Έβρου,Έβρου,Δημοτική Ενότητα Πέπλου,40.0,0.0,0.0
592,1/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80.0,0.0,0.0
594,1/26/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7.0,0.0,0.0
1656,8/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54.0,0.0,0.0
596,1/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535.0,0.0,0.0
1653,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57.0,0.0,0.0
598,1/27/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65.0,0.0,0.0
1651,8/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10.0,0.0,0.0
599,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123.0,0.0,0.0
600,1/27/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12.0,0.0,0.0
601,1/27/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13.0,0.0,0.0
602,1/27/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3.0,0.0,0.0
603,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4.0,0.0,0.0
604,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16.0,0.0,0.0
605,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85.0,0.0,0.0
588,1/26/21,Π.Ε. Κω,Κω,Καρδάμαινα,189.0,0.0,0.0
1670,9/3/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148.0,0.0,0.0
587,1/26/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9.0,0.0,0.0
1683,9/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,81.0,0.0,0.0
1695,9/3/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244.0,0.0,0.0
581,1/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4.0,0.0,0.0
1693,9/3/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,93.0,0.0,0.0
582,1/26/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43.0,0.0,0.0
1689,9/3/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100.0,0.0,0.0
584,1/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
1686,9/3/21,Π.Ε. Λάρισας,Λάρισας,Μαγούλα,31.0,0.0,0.0
1685,9/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209.0,0.0,0.0
