index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1400,2/25/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,0,0.0
1199,2/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,19,0,0.0
1201,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Λυκόβρυσης,66,0,0.0
1395,2/25/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282,0,0.0
1394,2/25/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",42,0,0.0
1393,2/25/21,Π.Ε. Δράμας,Δράμας,Δράμα,46,0,0.0
1391,2/25/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,164,0,0.0
1372,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145,0,0.0
1389,2/25/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ληξουρίου,142,0,0.0
1388,2/25/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,11,0,0.0
1203,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105,0,0.0
1384,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140,0,0.0
1204,2/17/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,29,0,0.0
1205,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26,0,0.0
1381,2/25/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,120,0,0.0
1207,2/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,15,0,0.0
1376,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13,0,0.0
1375,2/25/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,27,0,0.0
1374,2/25/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,75,0,0.0
1373,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139,0,0.0
1217,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0.0
1222,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,17,0,0.0
1580,3/2/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,78,0,0.0
1223,2/18/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αράτου,11,0,0.0
1239,2/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107,0,0.0
1288,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290,0,0.0
1287,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,388,0,0.0
1241,2/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26,0,0.0
1285,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14,0,0.0
1284,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399,0,0.0
1242,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4,0,0.0
1281,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125,0,0.0
1280,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74,0,0.0
1279,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56,0,0.0
1278,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131,0,0.0
1275,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68,0,0.0
1274,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65,0,0.0
1273,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115,0,0.0
1272,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93,0,0.0
1248,2/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81,0,0.0
1270,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46,0,0.0
1269,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59,0,0.0
1268,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31,0,0.0
1249,2/19/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35,0,0.0
1266,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18,0,0.0
1265,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344,0,0.0
1264,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122,0,0.0
1262,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43,0,0.0
1261,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28,0,0.0
1259,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138,0,0.0
1257,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35,0,0.0
1291,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0,0.0
1236,2/18/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34,0,0.0
1235,2/18/21,Π.Ε. Ηλείας,Ηλείας,Νεοχώρι,108,0,0.0
1313,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19,0,0.0
1328,2/22/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,82,0,0.0
1327,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0,0.0
1224,2/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,110,0,0.0
1325,2/22/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κοινότητα Μαριών,28,0,0.0
1225,2/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134,0,0.0
1323,2/22/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,232,0,0.0
1322,2/22/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,169,0,0.0
1321,2/22/21,Π.Ε. Χίου,Χίος,Πλατεία Βουνακίου,52,0,0.0
1320,2/22/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,48,0,0.0
1226,2/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Καλαμπακίου,57,0,0.0
1315,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18,0,0.0
1314,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,21,0,0.0
1312,2/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",15,0,0.0
1294,2/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51,0,0.0
1228,2/18/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80,0,0.0
1229,2/18/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109,0,0.0
1308,2/22/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δ.Ε. Ταμασίου, Δήμος Σοφάδων",26,0,0.0
1307,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292,0,0.0
1305,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0,0.0
1231,2/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,Σκοπή,31,0,0.0
1232,2/18/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Φιλιάτες,111,0,0.0
1301,2/21/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,55,0,0.0
1233,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149,0,0.0
1298,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0,0.0
1234,2/18/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Γιαννιτσών,188,0,0.0
1295,2/21/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24,0,0.0
1192,2/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104,0,0.0
1412,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28,0,0.0
1413,2/26/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17,0,0.0
1191,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0.0
1537,1/3/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,53,0,0.0
1536,1/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150,0,0.0
1134,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0,0.0
1135,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167,0,0.0
1136,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4,0,0.0
1138,2/15/21,Π.Ε. Κω,Κω,Κως,24,0,0.0
1139,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51,0,0.0
1140,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37,0,0.0
1527,1/3/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,171,0,0.0
1526,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,345,0,0.0
1525,1/3/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,73,0,0.0
1142,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4,0,0.0
1143,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36,0,0.0
1522,1/3/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,130,0,0.0
1144,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178,0,0.0
1145,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,222,0,0.0
1515,1/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,122,0,0.0
1514,1/3/21,Π.Ε. Έβρου,Έβρου,Λιμάνι Καμαριώτισσας,11,0,0.0
1513,1/3/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Αμορίου,32,0,0.0
1510,1/3/21,Π.Ε. Σερρών,Σερρών,Πετρίτσι,44,0,0.0
1509,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βανάτο,62,0,0.0
1508,1/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Ορθονιές,36,0,0.0
1146,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45,0,0.0
1147,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10,0,0.0
1148,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38,0,0.0
1503,1/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,48,0,0.0
1151,2/15/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Βυτίνας,124,0,0.0
1541,1/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,45,0,0.0
1542,1/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ριζάρι,48,0,0.0
1543,1/3/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23,0,0.0
1119,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67,0,0.0
1579,3/2/21,Π.Ε. Ρόδου,Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112,0,0.0
1577,3/2/21,Π.Ε. Σερρών,Σερρών,Βεργή,80,0,0.0
1576,3/2/21,Π.Ε. Σερρών,Σερρών,Χωριό Τριανταφυλλιά,48,0,0.0
1575,3/2/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Τρικάλων,49,0,0.0
1572,3/2/21,Π.Ε. Φλώρινας,Φλώρινας,Νεοχωράκι,32,0,0.0
1571,3/2/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,11,0,0.0
1569,3/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,168,0,0.0
1568,3/2/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καρδαμύλη,130,0,0.0
1567,3/2/21,Π.Ε. Σερρών,Σερρών,Εθνικό Στάδιο Σερρών,138,0,0.0
1565,3/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,93,0,0.0
1564,3/2/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,30,0,0.0
1563,3/2/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,13,0,0.0
1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0,0.0
1132,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0,0.0
1559,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κοινότητα Σκρίπερου,164,0,0.0
1558,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,65,0,0.0
1557,2/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ιθάκης,150,0,0.0
1121,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68,0,0.0
1555,2/3/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,210,0,0.0
1122,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0,0.0
1123,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0,0.0
1551,2/3/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230,0,0.0
1549,2/3/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,63,0,0.0
1548,1/3/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,36,0,0.0
1129,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0,0.0
1130,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0,0.0
1152,2/16/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Νεοχώρι,40,0,0.0
1154,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13,0,0.0
1155,2/16/21,Π.Ε. Κω,Κω,Κως,105,0,0.0
1433,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,60,0,0.0
1450,2/26/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52,0,0.0
1448,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72,0,0.0
1447,2/26/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37,0,0.0
1446,2/26/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36,0,0.0
1443,2/26/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169,0,0.0
1442,2/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,147,0,0.0
1441,2/26/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88,0,0.0
1440,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη (drive through),73,0,0.0
1439,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118,0,0.0
1438,2/26/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35,0,0.0
1437,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58,0,0.0
1434,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0,0.0
1184,2/17/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67,0,0.0
1457,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0,0.0
1185,2/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7,0,0.0
1429,2/26/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41,0,0.0
1428,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124,0,0.0
1187,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218,0,0.0
1189,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11,0,0.0
1422,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142,0,0.0
1420,2/26/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96,0,0.0
1419,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33,0,0.0
1418,2/26/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229,0,0.0
1417,2/26/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51,0,0.0
1416,2/26/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54,0,0.0
1415,2/26/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24,0,0.0
1451,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60,0,0.0
1176,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,181,0,0.0
1497,1/3/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",91,0,0.0
1168,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κόκκορα,36,0,0.0
1496,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71,0,0.0
1495,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Μαραντοχωρίου,76,0,0.0
1157,2/16/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176,0,0.0
1492,2/28/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23,0,0.0
1158,2/16/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90,0,0.0
1159,2/16/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0,0.0
1160,2/16/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417,0,0.0
1161,2/16/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,27,0,0.0
1163,2/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,111,0,0.0
1166,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,18,0,0.0
1483,2/28/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25,0,0.0
1167,2/16/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αρριανών,24,0,0.0
1169,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κακουρέικα,32,0,0.0
1460,2/26/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50,0,0.0
1479,2/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209,0,0.0
1170,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Μπαρδάκι,6,0,0.0
1476,2/27/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66,0,0.0
1171,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ριζοσπηλιάς,10,0,0.0
1473,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48,0,0.0
1172,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ράφτη,8,0,0.0
1469,2/27/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61,0,0.0
1173,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κορακοβουνίου,45,0,0.0
1466,2/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79,0,0.0
1464,2/26/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135,0,0.0
1174,2/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59,0,0.0
1175,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49,0,0.0
1885,3/12/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Καλλιθέα,34,0,0.0
1887,3/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλαξίδι,48,0,0.0
2509,3/24/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,12,0,0.0
2278,3/21/21,Π.Ε. Ευβοίας,Εύβοιας,Ταξιάρχης,31,0,0.0
763,3/2/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279,0,0.0
2307,3/22/21,Π.Ε. Φλώρινας,Φλώρινας,Κολχική,21,0,0.0
2306,3/22/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,123,0,0.0
2305,3/22/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Σήμαντρα,30,0,0.0
764,3/2/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31,0,0.0
765,3/2/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42,0,0.0
766,3/2/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,24,0,0.0
2301,3/22/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Παραλίμνης,6,0,0.0
767,3/2/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9,0,0.0
768,3/2/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32,0,0.0
2297,3/22/21,Π.Ε. Λακωνίας,Λακωνίας,Καρυές Αράχωβα,56,0,0.0
2296,3/22/21,Π.Ε. Λακωνίας,Λακωνίας,Γκοριτσά,44,0,0.0
2295,3/22/21,Π.Ε. Λακωνίας,Λακωνίας,Σκούρα,19,0,0.0
769,3/2/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50,0,0.0
2293,3/22/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,97,0,0.0
2292,3/22/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,64,0,0.0
2291,3/22/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,51,0,0.0
2290,3/22/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,53,0,0.0
771,3/2/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14,0,0.0
2288,3/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,193,0,0.0
772,3/2/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78,0,0.0
773,3/2/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8,0,0.0
774,3/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0,0.0
2283,3/21/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,54,0,0.0
777,3/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56,0,0.0
778,3/2/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0,0.0
779,3/2/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89,0,0.0
762,3/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55,0,0.0
761,3/2/21,Π.Ε. Κω,Κω,Επαρχείο,41,0,0.0
2311,3/22/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μεσοχώρι,165,0,0.0
2332,3/22/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,110,0,0.0
734,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12,0,0.0
735,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114,0,0.0
2344,3/22/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελαιώνας Θηβών,25,0,0.0
2342,3/22/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Γαλάτιστα,30,0,0.0
737,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89,0,0.0
738,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41,0,0.0
739,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60,0,0.0
741,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48,0,0.0
742,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0,0.0
744,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96,0,0.0
745,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158,0,0.0
746,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64,0,0.0
747,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37,0,0.0
760,3/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0,0.0
749,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45,0,0.0
2329,3/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,18,0,0.0
750,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0,0.0
2327,3/22/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αραχναίο,51,0,0.0
751,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82,0,0.0
2325,3/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",59,0,0.0
