index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
14897,02/09/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΕΜΠΩΝΑΣ,70.0,0.0,0.0
1022,12/02/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101.0,0.0,0.0
14894,02/09/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΟΚΚΑΡΙ ΣΑΜΟΥ,70.0,0.0,0.0
14893,02/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,293.0,0.0,0.0
14891,02/09/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,221.0,0.0,0.0
1024,12/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34.0,0.0,0.0
1025,12/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23.0,0.0,0.0
1026,12/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38.0,0.0,0.0
1027,12/02/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73.0,0.0,0.0
1007,10/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13.0,0.0,0.0
14931,02/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ,32.0,0.0,0.0
1029,12/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41.0,0.0,0.0
14950,03/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",42.0,0.0,0.0
987,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32.0,0.0,0.0
14970,03/09/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,"ΕΡΜΟΥ, ΜΥΤΙΛΗΝΗ",78.0,0.0,0.0
14966,03/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΣΥΒΟΤΑ,90.0,0.0,0.0
14965,03/09/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,106.0,0.0,0.0
988,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38.0,0.0,0.0
989,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81.0,0.0,0.0
990,10/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5.0,0.0,0.0
14959,03/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΓΑΣΤΟΥΝΗ,68.0,0.0,0.0
14956,03/09/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,48.0,0.0,0.0
991,10/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211.0,0.0,0.0
992,10/02/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115.0,0.0,0.0
14953,03/09/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,90.0,0.0,0.0
14952,03/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",36.0,0.0,0.0
14949,03/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΣΟΥΦΛΊ,29.0,0.0,0.0
1005,10/02/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142.0,0.0,0.0
994,10/02/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11.0,0.0,0.0
995,10/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81.0,0.0,0.0
997,10/02/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133.0,0.0,0.0
14943,03/09/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,86.0,0.0,0.0
14942,03/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",79.0,0.0,0.0
998,10/02/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77.0,0.0,0.0
999,10/02/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232.0,0.0,0.0
14939,03/09/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,100.0,0.0,0.0
1000,10/02/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95.0,0.0,0.0
14937,03/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",52.0,0.0,0.0
1002,10/02/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74.0,0.0,0.0
1003,10/02/21,Π.Ε. Κω,Κω,Νίσυρος,68.0,0.0,0.0
14933,02/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΙΣΧΥΛΟΥ/ΝΕΑ ΣΜΥΡΝΗ,47.0,0.0,0.0
1028,12/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135.0,0.0,0.0
1032,12/02/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32.0,0.0,0.0
14781,01/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,72.0,0.0,0.0
14808,02/09/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,89.0,0.0,0.0
14829,02/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",61.0,0.0,0.0
1062,12/02/21,Π.Ε. Κω,Κω,Κως,62.0,0.0,0.0
1063,12/02/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93.0,0.0,0.0
14822,02/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΑΡΙΑ,66.0,0.0,0.0
14821,02/09/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,90.0,0.0,0.0
1067,13/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54.0,0.0,0.0
1069,13/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220.0,0.0,0.0
1070,13/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163.0,0.0,0.0
14816,02/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΛΑΤΙΑΝΑ,35.0,0.0,0.0
1071,13/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4.0,0.0,0.0
14813,02/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,73.0,0.0,0.0
1072,13/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167.0,0.0,0.0
1075,13/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67.0,0.0,0.0
14807,02/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,44.0,0.0,0.0
1059,12/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86.0,0.0,0.0
14806,02/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΚΑΛΛΙΚΡΑΤΕΙΑ ΧΑΛΚΙΔΙΚΉΣ,75.0,0.0,0.0
14805,02/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",7.0,0.0,0.0
1076,13/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26.0,0.0,0.0
14802,02/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",17.0,0.0,0.0
1077,13/02/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68.0,0.0,0.0
1078,13/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61.0,0.0,0.0
14796,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,40.0,0.0,0.0
1079,13/02/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24.0,0.0,0.0
1085,14/02/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39.0,0.0,0.0
1086,14/02/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23.0,0.0,0.0
1088,14/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35.0,0.0,0.0
14786,02/09/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,119.0,0.0,0.0
1090,15/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71.0,0.0,0.0
1060,12/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114.0,0.0,0.0
14833,02/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,62.0,0.0,0.0
1033,12/02/21,Π.Ε. Δράμας,Δράμας,Δράμα,58.0,0.0,0.0
1048,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33.0,0.0,0.0
1034,12/02/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23.0,0.0,0.0
1036,12/02/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110.0,0.0,0.0
1037,12/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85.0,0.0,0.0
14869,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΤΣΑΓΚΑΡΑΔΑ,51.0,0.0,0.0
14868,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, Τ.Κ. ΡΙΖΟΒΟΥΝΙΟΥ",16.0,0.0,0.0
1038,12/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,39.0,0.0,0.0
1039,12/02/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32.0,0.0,0.0
1040,12/02/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52.0,0.0,0.0
1042,12/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298.0,0.0,0.0
14862,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΠΗ ΠΕΥΚΩΝ,98.0,0.0,0.0
1044,12/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58.0,0.0,0.0
1046,12/02/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260.0,0.0,0.0
14856,02/09/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,147.0,0.0,0.0
14853,02/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΛΙΑΡΤΟΣ,19.0,0.0,0.0
14835,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,71.0,0.0,0.0
14852,02/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΝΕΟΧΩΡΙ,49.0,0.0,0.0
1049,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26.0,0.0,0.0
1050,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51.0,0.0,0.0
1052,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111.0,0.0,0.0
1053,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,21.0,0.0,0.0
1054,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49.0,0.0,0.0
14844,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΜΠΑΜΠΙΝΗΣ ΑΣΤΑΚΟΎ ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,25.0,0.0,0.0
14843,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΦΥΤΕΊΑΣ ΑΣΤΑΚΟΎ ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,16.0,0.0,0.0
1055,12/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20.0,0.0,0.0
14840,02/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,12.0,0.0,0.0
1058,12/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153.0,0.0,0.0
14837,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΑΝΔΗΛΑ,20.0,0.0,0.0
14836,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,34.0,0.0,0.0
14578,31/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΓΕΝΙΚΉ ΔΙΕΎΘΥΝΣΗ ΔΗΜΌΣΙΑΣ ΥΓΕΊΑΣ, ΚΟΜΟΤΗΝΗ",51.0,0.0,0.0
1208,19/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35.0,0.0,0.0
1580,08/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81.0,0.0,0.0
1478,01/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150.0,0.0,0.0
14322,28/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",204.0,0.0,0.0
1453,01/03/21,Π.Ε. Σερρών,Σερρών,Πετρίτσι,44.0,0.0,0.0
14320,28/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,208.0,0.0,0.0
1456,01/03/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Αμορίου,32.0,0.0,0.0
1457,01/03/21,Π.Ε. Έβρου,Έβρου,Λιμάνι Καμαριώτισσας,11.0,0.0,0.0
1458,01/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,122.0,0.0,0.0
14313,28/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΟΤΥΛΙΟ,58.0,0.0,0.0
1465,01/03/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,130.0,0.0,0.0
1468,01/03/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,73.0,0.0,0.0
14307,28/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",35.0,0.0,0.0
1469,01/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,345.0,0.0,0.0
1470,01/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,171.0,0.0,0.0
14302,28/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΟΣΕ,ΤΡΊΚΑΛΑ",108.0,0.0,0.0
1479,01/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,53.0,0.0,0.0
1452,01/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βανάτο,62.0,0.0,0.0
14299,28/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ,88.0,0.0,0.0
1483,01/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,45.0,0.0,0.0
14295,28/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΚΕΝΤΡΟ ΥΓΕΙΑΣ ΑΛΟΝΝΗΣΟΥ,66.0,0.0,0.0
1484,01/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ριζάρι,48.0,0.0,0.0
14293,28/08/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΔΟΝΟΥΣΑ,64.0,0.0,0.0
1485,01/03/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23.0,0.0,0.0
1490,01/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,36.0,0.0,0.0
14289,28/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΓΕΩΡΓΙΤΣΙ,40.0,0.0,0.0
1492,02/03/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230.0,0.0,0.0
14286,24/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,55.0,0.0,0.0
14285,24/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,19.0,0.0,0.0
14284,24/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,27.0,0.0,0.0
14283,24/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,98.0,0.0,0.0
14323,28/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΡΙΖΑΡΕΙΟ ΠΟΛΙΤΕΙΑ,34.0,0.0,0.0
1451,01/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Ορθονιές,36.0,0.0,0.0
14278,24/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓΡΙΑ,48.0,0.0,0.0
1410,26/02/21,Π.Ε. Ηλείας,Ηλείας,Μακρίσια,135.0,0.0,0.0
1387,26/02/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88.0,0.0,0.0
1388,26/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,147.0,0.0,0.0
1389,26/02/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,169.0,0.0,0.0
14370,29/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΜΟΡΦΟΒΟΥΝΙΟΥ",60.0,0.0,0.0
1392,26/02/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36.0,0.0,0.0
1393,26/02/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,37.0,0.0,0.0
1394,26/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72.0,0.0,0.0
1396,26/02/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52.0,0.0,0.0
1397,26/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60.0,0.0,0.0
1403,26/02/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165.0,0.0,0.0
14356,29/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΑΛΟΝΝΗΣΟΣ,46.0,0.0,0.0
1406,26/02/21,Π.Ε. Σερρών,Σερρών,Μητρούσι,50.0,0.0,0.0
14354,29/08/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,58.0,0.0,0.0
14349,29/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,46.0,0.0,0.0
14326,28/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΥΠΑΤΗΣ,96.0,0.0,0.0
1412,27/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79.0,0.0,0.0
1415,27/02/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61.0,0.0,0.0
1419,27/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48.0,0.0,0.0
1422,27/02/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66.0,0.0,0.0
1425,27/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209.0,0.0,0.0
1429,28/02/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25.0,0.0,0.0
14336,29/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,126.0,0.0,0.0
14335,29/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,71.0,0.0,0.0
1437,28/02/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23.0,0.0,0.0
1440,01/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Μαραντοχωρίου,76.0,0.0,0.0
1441,01/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",91.0,0.0,0.0
1446,01/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,48.0,0.0,0.0
14327,28/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,12.0,0.0,0.0
1496,02/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,210.0,0.0,0.0
14277,24/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,86.0,0.0,0.0
14375,30/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΔΟΜΒΡΑΙΝΑ,51.0,0.0,0.0
14210,24/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΥΡΡΑΧΙ,91.0,0.0,0.0
1543,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207.0,0.0,0.0
1544,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91.0,0.0,0.0
1545,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153.0,0.0,0.0
1546,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29.0,0.0,0.0
1550,02/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλού Αγρού,34.0,0.0,0.0
1551,03/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,63.0,0.0,0.0
14221,24/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, Τ.Κ. ΠΕΤΡΙΝΟΥ",49.0,0.0,0.0
1552,08/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,23.0,0.0,0.0
1553,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,42.0,0.0,0.0
1554,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,5.0,0.0,0.0
1555,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,51.0,0.0,0.0
14212,24/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",120.0,0.0,0.0
1557,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,9.0,0.0,0.0
1560,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,79.0,0.0,0.0
1538,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52.0,0.0,0.0
