index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3450,13/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,66,0,0.0
3416,13/04/21,Π.Ε. Καστοριάς,Καστοριάς,Διποταμιά,39,0,0.0
3448,13/04/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,71,0,0.0
3446,13/04/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαριά,57,0,0.0
3445,13/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,104,0,0.0
3418,13/04/21,Π.Ε. Καρπάθου,Καρπάθου,Αρβανιτοχώρι Κάσου,39,0,0.0
3443,13/04/21,Π.Ε. Σερρών,Σερρών,Βυρώνεια,89,0,0.0
3442,13/04/21,Π.Ε. Καλύμνου,Καλύμνου,"Καμάρα, Λέρος",50,0,0.0
3419,13/04/21,Π.Ε. Καρπάθου,Καρπάθου,Αγία Μαρίνα Κάσου,66,0,0.0
3439,13/04/21,Π.Ε. Σύρου,Σύρου,Αθλητικό Κέντρο Δημήτριος Βικέλας,20,0,0.0
3437,13/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Παλαιοπύργου,31,0,0.0
3435,13/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φήκης,44,0,0.0
3433,13/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Ομβριακής Δομοκού,70,0,0.0
3432,13/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,53,0,0.0
3431,13/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,37,0,0.0
3430,13/04/21,Π.Ε. Φλώρινας,Φλώρινας,Κοινότητα Παπαγιάννη,26,0,0.0
3421,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Θραψιμίου,41,0,0.0
3428,13/04/21,Π.Ε. Λήμνου,Λήμνου,Πορτιάνο,5,0,0.0
3427,13/04/21,Π.Ε. Λήμνου,Λήμνου,Κοινότητα Καμινιών,13,0,0.0
3426,13/04/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,18,0,0.0
3425,13/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,25,0,0.0
3424,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μορφοβουνίου,65,0,0.0
3461,13/04/21,Π.Ε. Αχαΐας,Αχαΐας,Άκταιο- Αγία Βαρβάρα,121,0,0.0
3465,13/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,188,0,0.0
3522,13/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,214,0,0.0
3468,13/04/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,68,0,0.0
3360,06/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,drive through στη Α’ ΒΙΠΕ Βόλου,249,0,0.0
3361,06/04/21,Π.Ε. Πέλλας,Πέλλας,Σωτήρας Έδεσσας,17,0,0.0
3519,13/04/21,Π.Ε. Δράμας,Δράμας,Μικρόκαμπος,13,0,0.0
3362,06/04/21,Π.Ε. Πέλλας,Πέλλας,Αγία Φωτεινή Έδεσσας,7,0,0.0
3363,06/04/21,Π.Ε. Πέλλας,Πέλλας,Φλαμουριά Έδεσσας,41,0,0.0
3364,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,9,0,0.0
3515,13/04/21,Π.Ε. Έβρου,Έβρου,Μικρή Δοξιπαρά,25,0,0.0
3514,13/04/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,0,0,0.0
3512,13/04/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,28,0,0.0
3511,13/04/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,33,0,0.0
3366,06/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,85,0,0.0
3507,13/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,ΙΚΑ,4,0,0.0
3369,06/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,122,0,0.0
3504,13/04/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λατζοϊ,66,0,0.0
3503,13/04/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ζαχάρως,115,0,0.0
3497,13/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",16,0,0.0
3496,13/04/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,27,0,0.0
3494,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μέτσοβο,50,0,0.0
3492,13/04/21,Π.Ε. Γρεβενών,Γρεβενών,Μυρσίνη,16,0,0.0
3398,13/04/21,Π.Ε. Λέσβου,Λέσβου,Πολιτιστικό Κέντρο Αγιάσου,27,0,0.0
3399,13/04/21,Π.Ε. Λασιθίου,Λασιθίου,Κοινότητα Κινίου,85,0,0.0
3401,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,25,0,0.0
3403,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,16,0,0.0
3404,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,15,0,0.0
3405,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,26,0,0.0
3406,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,109,0,0.0
3471,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,34,0,0.0
3470,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,106,0,0.0
3469,13/04/21,Π.Ε. Άνδρου,Άνδρου,Κ.Υ. Άνδρου,7,0,0.0
3631,22/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΑΓΟΡΑ ΛΕΥΚΑΔΑΣ,100,0,0.0
3634,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΚΑΡΔΑΜΟΥΤΣΑ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",66,0,0.0
3856,26/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΑΝΟΣ, ΛΕΡΟΣ",52,0,0.0
3800,25/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,14,0,0.0
3276,06/04/21,Π.Ε. Κοζάνης,Κοζάνης,Κοίλα,57,0,0.0
3791,24/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,39,0,0.0
3788,24/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΕΓΑΛΟ ΕΛΕΥΘΕΡΟΧΩΡΙ,36,0,0.0
3787,24/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,221,0,0.0
3785,24/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,68,0,0.0
3784,24/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΑΡΔΑΜΑΙΝΑΣ,92,0,0.0
3780,24/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΟΡΥΦΗΣ ΑΛΕΞΑΝΔΡΕΙΑ,102,0,0.0
3778,24/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,10,0,0.0
3777,24/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΑΜΩΝΑΣ,17,0,0.0
3283,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Θεολόγου,47,0,0.0
3284,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Καστέλλας,43,0,0.0
3768,23/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,121,0,0.0
3766,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΔΥΔΙΜΟΤΕΙΧΟΥ,119,0,0.0
3765,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΑΠΗ ΔΉΜΟΥ ΣΟΥΦΛΙΟΥ,42,0,0.0
3764,23/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΟΧΥΡΟΥ,12,0,0.0
3762,23/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΙΒΑΔΕΙΑΣ,133,0,0.0
3761,23/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΟΡΩΝΕΙΑ ΒΟΙΩΤΙΑΣ,36,0,0.0
3760,23/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΓΙΑ ΤΡΙΑΔΑ ΒΟΙΩΤΙΑΣ,52,0,0.0
3759,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΣΑΜΟΘΡΑΚΗΣ,4,0,0.0
3753,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΜΦΙΘΈΑΣ,37,0,0.0
3752,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΘΕΟΛΌΓΟΥ,31,0,0.0
3751,23/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,64,0,0.0
3749,23/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,258,0,0.0
3748,23/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,155,0,0.0
3747,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",101,0,0.0
3746,23/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΤΡΑΓΑΝΟ,66,0,0.0
3745,23/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,74,0,0.0
3294,06/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,19,0,0.0
3295,06/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,ΚΑΠΗ Μεσολογγίου,62,0,0.0
3795,25/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",58,0,0.0
3801,25/04/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,45,0,0.0
3297,06/04/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,59,0,0.0
3804,25/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΛΕΩΦΟΡΟΣ ΚΑΛΛΙΘΕΑΣ,116,0,0.0
3259,06/04/21,Π.Ε. Ηλείας,Ηλείας,Βρίνα,126,0,0.0
3851,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΤΥΡΙΑΣ,50,0,0.0
3850,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΡΑΚΑΛΑΜΟΥ,77,0,0.0
3849,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΚΕΦΑΛΟΒΡΥΣΟΥ,57,0,0.0
3848,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΒΟΥΤΣΑΡΑ,3,0,0.0
3847,26/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΑΠΗ ΒΟΥΝΟΠΛΑΓΙΑΣ,87,0,0.0
3845,26/04/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",100,0,0.0
3843,26/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΛΑΤΑΝΟΣ,45,0,0.0
3841,26/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΑΣΙΛΑΚΙ,52,0,0.0
3839,26/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΜΥΡΤΙΑ,155,0,0.0
3837,26/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,24,0,0.0
3260,06/04/21,Π.Ε. Ημαθίας,Ημαθίας,Πλατεία Πατρίδας,79,0,0.0
3834,26/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΚΆΡΥΣΤΟΥ,60,0,0.0
3833,26/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΦΕΡΡΕΣ,53,0,0.0
3832,26/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,70,0,0.0
3831,26/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,8,0,0.0
3827,25/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΝΩ ΑΛΙΣΣΟΣ,75,0,0.0
3825,25/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,421,0,0.0
3824,25/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,10,0,0.0
3820,25/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ ΛΕΡΟΥ,48,0,0.0
3264,06/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",58,0,0.0
3265,06/04/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,22,0,0.0
3812,25/04/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΕΞΕΤΑΣΤΗΡΙΟ Θ. ΖΙΑΚΑ,7,0,0.0
3811,25/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΟΥΡΒΟΥΡΑ,39,0,0.0
3810,25/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,51,0,0.0
3809,25/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΊΔΡΥΜΑ ΤΣΩΝΗ,37,0,0.0
3267,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Τριάδας,27,0,0.0
3270,06/04/21,Π.Ε. Καλύμνου,Καλύμνου,"Καμάρα, Λέρος",80,0,0.0
3272,06/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Αγίου Θεοδώρου,26,0,0.0
3739,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,184,0,0.0
3301,06/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θεσπιές,84,0,0.0
3635,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",50,0,0.0
3313,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,147,0,0.0
3679,23/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΒΑΠΤΙΣΤΗ,138,0,0.0
3678,23/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,88,0,0.0
3676,23/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ,102,0,0.0
3315,06/04/21,Π.Ε. Ρόδου,Ρόδου,Καλαβάρδα,101,0,0.0
3672,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΌΚΑΣΤΡΟ ΠΑΓΓΑΊΟΥ,24,0,0.0
3671,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΛΙΟ ΚΑΒΑΛΑΣ,37,0,0.0
3670,23/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΑΝΤΙΦΊΛΙΠΠΟΙ ΠΑΓΓΑΊΟΥ,13,0,0.0
3667,23/04/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ",116,0,0.0
3666,23/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",286,0,0.0
3665,23/04/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΛΗΞΟΥΡΙ,132,0,0.0
3664,23/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΓΟΡΓΌΠΗ ΚΙΛΚΙΣ,45,0,0.0
3663,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΑΜΑΣΙ,26,0,0.0
3662,23/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΒΑΦΕΙΟΧΏΡΙ,18,0,0.0
3661,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΒΛΑΧΟΓΙΑΝΝΙ,36,0,0.0
3660,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΥΓΔΑΛΕΑ,3,0,0.0
3316,06/04/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,63,0,0.0
3657,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΑ ΠΛΑΤΕΙΑ ΤΟΥΜΠΑΣ,118,0,0.0
3655,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ ΛΑΡΙΣΑ,91,0,0.0
3319,06/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Κινίου,18,0,0.0
3653,23/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΠΥΛΙΟΥ,52,0,0.0
3652,23/04/21,Π.Ε. ΚΩ,ΚΩ,ΖΙΠΑΡΗ,99,0,0.0
3650,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΕΙΟ,71,0,0.0
3320,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Ζάρκου,39,0,0.0
3645,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,55,0,0.0
3325,06/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Καλαποδίου,90,0,0.0
3641,23/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,215,0,0.0
3640,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,68,0,0.0
3326,06/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κεραμέ,86,0,0.0
3636,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,64,0,0.0
3681,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,25,0,0.0
3684,23/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,0,0,0,0.0
3303,06/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ασκρή,57,0,0.0
3688,23/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΜΑΚΡΙΓΙΑΛΟΣ ΠΙΕΡΊΑ,53,0,0.0
3729,23/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,90,0,0.0
3728,23/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΜΑΛΕΣΙΝΑ,125,0,0.0
3726,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΤΡΙΑΔΙ,219,0,0.0
3305,06/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,71,0,0.0
3724,23/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",106,0,0.0
3721,23/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΑΛΤΕΣΙΝΙΚΟ,111,0,0.0
3720,23/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΑΓΚΑΔΙΑ,65,0,0.0
3719,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΒΟΛΒΗΣ- ΣΤΑΥΡΟΣ,97,0,0.0
3306,06/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,154,0,0.0
3716,23/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,73,0,0.0
3714,23/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,250,0,0.0
3307,06/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,51,0,0.0
3711,23/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Π.Ι. ΚΟΥΤΑΛΗΣ,23,0,0.0
3710,23/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΝΥΔΡΙΟΥ,14,0,0.0
3709,23/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΛΛΟΝΗΣ,36,0,0.0
3707,23/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΖΗΡΟΣ, ΔΗΜΟΣ ΣΗΤΕΙΑΣ",27,0,0.0
3706,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΑ,55,0,0.0
3705,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΡΑΧΟΥΛΑ,18,0,0.0
3704,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΡΑΙΤΩΡΙ,23,0,0.0
3703,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΕΣΟΧΩΡΙ,8,0,0.0
