index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
7554,2021-06-10,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΤΑΥΛΙΣΜΌΣ ΡΩΜΑ ΑΙΤΩΛΙΚΟ,4.0,0.0,0.0
4500,2021-05-04,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΛΑΙΟΧΏΡΙ ΚΑΒΆΛΑΣ,29.0,0.0,0.0
7613,2021-06-10,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑΣ,19.0,0.0,0.0
7622,2021-06-11,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΝΕΟΧΩΡΙ",9.0,0.0,0.0
7621,2021-06-11,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΌΚΑΣΤΡΟ,53.0,0.0,0.0
7620,2021-06-10,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,103.0,0.0,0.0
7619,2021-06-10,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ,31.0,0.0,0.0
1518,2021-03-02,Π.Ε. Σερρών,Σερρών,Βεργή,80.0,0.0,0.0
4491,2021-05-04,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,100.0,0.0,0.0
7616,2021-06-10,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,171.0,0.0,0.0
7615,2021-06-10,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,Ν. ΑΓΧΙΑΛΟΣ,32.0,0.0,0.0
1520,2021-03-02,Π.Ε. Ρόδου,Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112.0,0.0,0.0
7612,2021-06-10,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΊΝΑ ΛΕΥΚΆΔΑΣ,50.0,0.0,0.0
7556,2021-06-10,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΡΩΗΝ ΑΣΤΥΝΟΜΙΚΟ ΤΜΗΜΑ,0.0,0.0,0.0
7611,2021-06-10,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,25.0,0.0,0.0
7610,2021-06-10,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΕΡΑΜΑ,10.0,0.0,0.0
7609,2021-06-10,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,2.0,0.0,0.0
7608,2021-06-10,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΓΙΟΣ ΘΩΜΑΣ,42.0,0.0,0.0
7607,2021-06-10,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΣΥΚΟΥΡΙΟ,18.0,0.0,0.0
7606,2021-06-10,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΗΠΟΘΕΑΤΡΟ ΑΛΚΑΖΑΡ,20.0,0.0,0.0
3443,2021-04-13,Π.Ε. Σερρών,Σερρών,Βυρώνεια,89.0,0.0,0.0
7604,2021-06-10,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,76.0,0.0,0.0
7603,2021-06-10,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΚΟΙΛΑΔΑΣ,18.0,0.0,0.0
7623,2021-06-11,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,22.0,0.0,0.0
7624,2021-06-11,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,57.0,0.0,0.0
7625,2021-06-11,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΟΝΑ,ΛΕΡΟΣ",13.0,0.0,0.0
7626,2021-06-11,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,47.0,0.0,0.0
7645,2021-06-11,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΠΥΛΙΟΥ,4.0,0.0,0.0
7644,2021-06-11,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,102.0,0.0,0.0
7643,2021-06-11,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΙΟ,19.0,0.0,0.0
7642,2021-06-11,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,75.0,0.0,0.0
1516,2021-03-02,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Τρικάλων,49.0,0.0,0.0
7640,2021-06-11,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΓ. ΧΡΙΣΤΟΦΟΡΟΣ ΕΟΡΔΑΙΑΣ,27.0,0.0,0.0
1517,2021-03-02,Π.Ε. Σερρών,Σερρών,Χωριό Τριανταφυλλιά,48.0,0.0,0.0
7638,2021-06-11,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΕΓΑΛΗ ΣΤΕΡΝΑ,5.0,0.0,0.0
7637,2021-06-11,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΚΡΙΤΑ,6.0,0.0,0.0
7636,2021-06-11,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΑΖΙΚΗ  ΚΙΛΚΙΣ,24.0,0.0,0.0
7635,2021-06-11,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΟΡΟ,8.0,0.0,0.0
3445,2021-04-13,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,104.0,0.0,0.0
7633,2021-06-11,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΆΡΓΟΣ ΟΡΕΣΤΙΚΌ.,31.0,0.0,0.0
7632,2021-06-11,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ,36.0,0.0,0.0
7631,2021-06-11,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",34.0,0.0,0.0
7630,2021-06-11,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΜΟΥΖΑΚΙ",12.0,0.0,0.0
7629,2021-06-11,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,175.0,0.0,0.0
7628,2021-06-11,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",131.0,0.0,0.0
7627,2021-06-11,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΚΤΕΛ ΚΑΡΔΙΤΣΑΣ",1.0,0.0,0.0
7602,2021-06-10,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,115.0,0.0,0.0
7601,2021-06-10,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΕΥΘΕΡΑΙ,13.0,0.0,0.0
3442,2021-04-13,Π.Ε. Καλύμνου,Καλύμνου,"Καμάρα, Λέρος",50.0,0.0,0.0
7577,2021-06-10,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,63.0,0.0,0.0
4498,2021-05-04,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΑΓΙΑ ΜΑΡΙΝΑ, ΛΕΡΟΣ",21.0,0.0,0.0
7574,2021-06-10,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΚΑΜΕΝΑ ΒΟΥΡΛΑ,52.0,0.0,0.0
7573,2021-06-10,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΑΤΑΛΑΝΤΗ,7.0,0.0,0.0
1535,2021-03-02,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162.0,0.0,0.0
7571,2021-06-10,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,113.0,0.0,0.0
4499,2021-05-04,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΈΡΑΜΟ ΚΑΒΆΛΑΣ,13.0,0.0,0.0
7569,2021-06-10,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,85.0,0.0,0.0
7568,2021-06-10,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΣΥΡΟΥ,19.0,0.0,0.0
7567,2021-06-10,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΝΕΟΧΩΡΙ ΣΕΡΡΩΝ,4.0,0.0,0.0
7566,2021-06-10,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΠΑΡΑΔΕΙΣΙΟΥ,31.0,0.0,0.0
7565,2021-06-10,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΧΕΝ, ΚΟΜΟΤΗΝΗ",34.0,0.0,0.0
1538,2021-03-02,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52.0,0.0,0.0
7563,2021-06-10,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΛΑΤΕΙΑ ΣΑΜΨΟΥΝΤΑΣ,15.0,0.0,0.0
7562,2021-06-10,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,129.0,0.0,0.0
7561,2021-06-10,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΕΡΙΝΗΣ,9.0,0.0,0.0
7560,2021-06-10,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΚΑΤΕΡΙΝΗ",58.0,0.0,0.0
7559,2021-06-10,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΑΝΔΡΟΜΑΧΗ, ΚΑΤΕΡΙΝΗ",29.0,0.0,0.0
7558,2021-06-10,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΙΑ ΚΑΤΑΡΡΑΚΤΩΝ, ΕΔΕΣΣΑ",46.0,0.0,0.0
7557,2021-06-10,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΕΡΑΣΙΑ ΠΕΛΛΑΣ,6.0,0.0,0.0
1530,2021-03-02,Π.Ε. Ζακύνθου,Ζακύνθου,Κρυονέρι,22.0,0.0,0.0
7578,2021-06-10,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΙΤΗΣ ΦΛΩΡΙΝΑΣ,63.0,0.0,0.0
7599,2021-06-10,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,33.0,0.0,0.0
7579,2021-06-10,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,45.0,0.0,0.0
7598,2021-06-10,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,66.0,0.0,0.0
7597,2021-06-10,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,28.0,0.0,0.0
1521,2021-03-02,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,78.0,0.0,0.0
1522,2021-03-02,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,35.0,0.0,0.0
1524,2021-03-02,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,11.0,0.0,0.0
4494,2021-05-04,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΠΙΑΝΑΔΑ,63.0,0.0,0.0
7592,2021-06-10,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,37.0,0.0,0.0
7591,2021-06-10,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,56.0,0.0,0.0
7590,2021-06-10,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,126.0,0.0,0.0
1527,2021-03-02,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119.0,0.0,0.0
7588,2021-06-10,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,98.0,0.0,0.0
4495,2021-05-04,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,86.0,0.0,0.0
7586,2021-06-10,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΡΥΔΙΑ ΠΕΛΛΑΣ,3.0,0.0,0.0
7585,2021-06-10,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,50.0,0.0,0.0
3439,2021-04-13,Π.Ε. Σύρου,Σύρου,Αθλητικό Κέντρο Δημήτριος Βικέλας,20.0,0.0,0.0
7583,2021-06-10,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,34.0,0.0,0.0
7582,2021-06-10,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,13.0,0.0,0.0
1528,2021-03-02,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149.0,0.0,0.0
1529,2021-03-02,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48.0,0.0,0.0
7462,2021-06-09,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΕΑ ΡΑΙΔΕΣΤΟΣ,54.0,0.0,0.0
7461,2021-06-09,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΕΑ ΜΕΣΗΜΒΡΙΑ,15.0,0.0,0.0
1571,2021-03-08,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Θεολόγου,58.0,0.0,0.0
7332,2021-06-08,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,83.0,0.0,0.0
7341,2021-06-08,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΤΕΛ ΚΑΡΔΙΤΣΑΣ,2.0,0.0,0.0
1624,2021-03-09,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56.0,0.0,0.0
7339,2021-06-08,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,32.0,0.0,0.0
7338,2021-06-08,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,16.0,0.0,0.0
1625,2021-03-09,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209.0,0.0,0.0
7336,2021-06-08,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",132.0,0.0,0.0
7335,2021-06-08,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ TEST",16.0,0.0,0.0
7334,2021-06-08,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΩΝ,33.0,0.0,0.0
7333,2021-06-08,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,94.0,0.0,0.0
1626,2021-03-09,Π.Ε. Λάρισας,Λάρισας,Μαγούλα,31.0,0.0,0.0
7366,2021-06-08,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΚΑΛΛΙΡΑΧΗ,13.0,0.0,0.0
7330,2021-06-08,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,27.0,0.0,0.0
3425,2021-04-13,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,25.0,0.0,0.0
1629,2021-03-09,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100.0,0.0,0.0
7327,2021-06-08,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,4.0,0.0,0.0
3424,2021-04-13,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μορφοβουνίου,65.0,0.0,0.0
7325,2021-06-08,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ ΒΑΣΙΛΙΚΟΎ,67.0,0.0,0.0
7324,2021-06-08,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",77.0,0.0,0.0
7323,2021-06-08,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,125.0,0.0,0.0
7322,2021-06-08,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΒΑΘΥΛΑΚΟΣ,45.0,0.0,0.0
1623,2021-03-09,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,81.0,0.0,0.0
1622,2021-03-09,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10.0,0.0,0.0
1621,2021-03-09,Π.Ε. Λάρισας,Λάρισας,Αμούρι,7.0,0.0,0.0
1620,2021-03-09,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,11.0,0.0,0.0
7364,2021-06-08,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",182.0,0.0,0.0
7363,2021-06-08,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΑΜΑΛΙΑΔΑ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ",66.0,0.0,0.0
7362,2021-06-08,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΡΕΣΤΕΝΑ,37.0,0.0,0.0
7361,2021-06-08,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,18.0,0.0,0.0
7360,2021-06-08,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,27.0,0.0,0.0
7359,2021-06-08,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",132.0,0.0,0.0
7358,2021-06-08,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,2.0,0.0,0.0
7357,2021-06-08,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,100.0,0.0,0.0
7356,2021-06-08,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,31.0,0.0,0.0
7355,2021-06-08,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,DRIVE THROUGH ΦΑΡΣΑΛΑ,50.0,0.0,0.0
7354,2021-06-08,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,46.0,0.0,0.0
3426,2021-04-13,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,18.0,0.0,0.0
1618,2021-03-09,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,231.0,0.0,0.0
7351,2021-06-08,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,26.0,0.0,0.0
7350,2021-06-08,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,0.0,0.0,0.0
7349,2021-06-08,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΕΦΑΛΟΥ,17.0,0.0,0.0
7348,2021-06-08,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ  ΑΦΑΛΩΝΑ,9.0,0.0,0.0
1619,2021-03-09,Π.Ε. Λάρισας,Λάρισας,Πραιτώρι,25.0,0.0,0.0
7346,2021-06-08,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH  Α' ΒΙΠΕ ΒΟΛΟΥ,74.0,0.0,0.0
7321,2021-06-08,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΧΘΥΟΣΚΑΛΑ Ν. ΜΗΧΑΝΙΩΝΑ,72.0,0.0,0.0
7320,2021-06-08,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΕΛΙΣΣΟΧΩΡΙ ΔΗΜΟΥ ΘΗΒΑΣ,17.0,0.0,0.0
7319,2021-06-08,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΛΕΥΚΤΡΑ ΔΗΜΟΥ ΘΗΒΑΣ,26.0,0.0,0.0
7296,2021-06-08,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΛΙΦΥΤΟΣ,7.0,0.0,0.0
1641,2021-03-09,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,44.0,0.0,0.0
7293,2021-06-08,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,44.0,0.0,0.0
7292,2021-06-08,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΑΝΕΛΛΗΝΙΟ,86.0,0.0,0.0
7291,2021-06-08,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,"ΠΑΡΑΛΊΑ ΑΓΊΟΥ ΝΙΚΟΛΆΟΥ, ΚΑΒΟΥΡΙ",27.0,0.0,0.0
4523,2021-05-05,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,566.0,0.0,0.0
