index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1624,09/03/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56.0,0.0,0.0
1625,09/03/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209.0,0.0,0.0
1626,09/03/21,Π.Ε. Λάρισας,Λάρισας,Μαγούλα,31.0,0.0,0.0
1629,09/03/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100.0,0.0,0.0
1633,09/03/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,93.0,0.0,0.0
1635,09/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244.0,0.0,0.0
1636,09/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,32.0,0.0,0.0
1637,09/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,30.0,0.0,0.0
1639,09/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασόβου,35.0,0.0,0.0
1640,09/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Αγίου Γεωργίου,27.0,0.0,0.0
1641,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,44.0,0.0,0.0
1642,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαριά,45.0,0.0,0.0
1644,09/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,45.0,0.0,0.0
1645,09/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,322.0,0.0,0.0
1649,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119.0,0.0,0.0
1596,08/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54.0,0.0,0.0
1593,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57.0,0.0,0.0
1591,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10.0,0.0,0.0
1552,08/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,23.0,0.0,0.0
1524,02/03/21,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,11.0,0.0,0.0
1527,02/03/21,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119.0,0.0,0.0
1528,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149.0,0.0,0.0
1529,02/03/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48.0,0.0,0.0
1530,02/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κρυονέρι,22.0,0.0,0.0
1535,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162.0,0.0,0.0
1538,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52.0,0.0,0.0
1540,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211.0,0.0,0.0
1543,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207.0,0.0,0.0
1544,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91.0,0.0,0.0
1545,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153.0,0.0,0.0
1546,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29.0,0.0,0.0
1550,02/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλού Αγρού,34.0,0.0,0.0
1551,03/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,63.0,0.0,0.0
1553,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,42.0,0.0,0.0
1580,08/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81.0,0.0,0.0
1554,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,5.0,0.0,0.0
1555,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,51.0,0.0,0.0
1557,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,9.0,0.0,0.0
1560,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,79.0,0.0,0.0
1564,08/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,118.0,0.0,0.0
1567,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γυμνότοπος,58.0,0.0,0.0
1568,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γοργόμυλος,33.0,0.0,0.0
1569,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,56.0,0.0,0.0
1571,08/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Θεολόγου,58.0,0.0,0.0
1573,08/03/21,Π.Ε. Κω,Κω,Κως,101.0,0.0,0.0
1575,08/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136.0,0.0,0.0
1576,08/03/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142.0,0.0,0.0
1577,08/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112.0,0.0,0.0
1579,08/03/21,Π.Ε. Έβρου,Έβρου,"Νέα Βύσσα, Ορεστιάδα",38.0,0.0,0.0
1650,09/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18.0,0.0,0.0
1662,09/03/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92.0,0.0,0.0
1805,12/03/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16.0,0.0,0.0
1749,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη,25.0,0.0,0.0
1765,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ,114.0,0.0,0.0
1762,11/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62.0,0.0,0.0
1759,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Συκιά,10.0,0.0,0.0
1758,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,22.0,0.0,0.0
1757,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,59.0,0.0,0.0
1751,11/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,176.0,0.0,0.0
1748,10/03/21,Π.Ε. Ηλείας,Ηλείας,Πλάτανος,49.0,0.0,0.0
1664,09/03/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21.0,0.0,0.0
1746,10/03/21,Π.Ε. Έβρου,Έβρου,Ορεστιάδα,20.0,0.0,0.0
1745,10/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,92.0,0.0,0.0
1744,10/03/21,Π.Ε. Έβρου,Έβρου,Στάδιο «Φώτη Κοσμά»,83.0,0.0,0.0
1743,10/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Άλσους,20.0,0.0,0.0
1742,10/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,54.0,0.0,0.0
1739,10/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,19.0,0.0,0.0
1768,11/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,12.0,0.0,0.0
1769,11/03/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69.0,0.0,0.0
1771,11/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,63.0,0.0,0.0
1772,11/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αμφίκλεια,77.0,0.0,0.0
1776,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,25.0,0.0,0.0
1777,11/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2.0,0.0,0.0
1778,11/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53.0,0.0,0.0
1780,11/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,112.0,0.0,0.0
1783,11/03/21,Π.Ε. Ικαρίας,Ικαρίας,Μαγγανίτης,19.0,0.0,0.0
1785,11/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μυροδάφνη,26.0,0.0,0.0
1786,11/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174.0,0.0,0.0
1788,11/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88.0,0.0,0.0
1793,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,68.0,0.0,0.0
1795,11/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,17.0,0.0,0.0
1797,11/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91.0,0.0,0.0
1800,11/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,49.0,0.0,0.0
1802,11/03/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,20.0,0.0,0.0
1734,10/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,73.0,0.0,0.0
1733,10/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σάμη,42.0,0.0,0.0
1732,10/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,38.0,0.0,0.0
1692,10/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,88.0,0.0,0.0
1669,09/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223.0,0.0,0.0
1670,09/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,77.0,0.0,0.0
1671,09/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,32.0,0.0,0.0
1674,09/03/21,Π.Ε. Ηλείας,Ηλείας,Μπόρσι,56.0,0.0,0.0
1676,09/03/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,181.0,0.0,0.0
1677,09/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,141.0,0.0,0.0
1679,09/03/21,Π.Ε. Θάσου,Θάσου,Καλλιράχη,26.0,0.0,0.0
1680,09/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,82.0,0.0,0.0
1681,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,1.0,0.0,0.0
1685,10/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,14.0,0.0,0.0
1686,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,11.0,0.0,0.0
1687,10/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,10.0,0.0,0.0
1690,10/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Άμφισσας,107.0,0.0,0.0
1691,10/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128.0,0.0,0.0
1693,10/03/21,Π.Ε. Τρικάλων,Τρικάλων,Γριζάνο,49.0,0.0,0.0
1730,10/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελλοπία,122.0,0.0,0.0
1695,10/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Νοσοκομείο,85.0,0.0,0.0
1699,10/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κρανέα,27.0,0.0,0.0
1700,10/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημαρχείο Λούρου,63.0,0.0,0.0
1702,10/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ακρολίμνης,45.0,0.0,0.0
1704,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κυπαρισσία,88.0,0.0,0.0
1705,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Αγορά,206.0,0.0,0.0
1708,10/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αργαλαστή,87.0,0.0,0.0
1709,10/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52.0,0.0,0.0
1710,10/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9.0,0.0,0.0
1711,10/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3.0,0.0,0.0
1714,10/03/21,Π.Ε. Κω,Κω,Επαρχείο,22.0,0.0,0.0
1724,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,13.0,0.0,0.0
1725,10/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,6.0,0.0,0.0
1727,10/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121.0,0.0,0.0
1006,10/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22.0,0.0,0.0
1005,10/02/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142.0,0.0,0.0
1003,10/02/21,Π.Ε. Κω,Κω,Νίσυρος,68.0,0.0,0.0
400,24/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα Λήμνου,15.0,0.0,0.0
407,24/12/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395.0,0.0,0.0
406,24/12/20,Π.Ε. Γρεβενών,Γρεβενών,Εσωτερικός Κόμβος Γρεβενών,235.0,0.0,0.0
404,24/12/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61.0,0.0,0.0
403,24/12/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48.0,0.0,0.0
402,24/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44.0,0.0,0.0
401,24/12/20,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9.0,0.0,0.0
399,24/12/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31.0,0.0,0.0
382,23/12/20,Π.Ε. Πιερίας,Αιγίνιο,Αιγίνιο Πιερίας,127.0,0.0,0.0
398,24/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,116.0,0.0,0.0
397,24/12/20,Π.Ε. Σύρου,Χρούσα,"Χρούσα, Σύρος",48.0,0.0,0.0
395,24/12/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,247.0,0.0,0.0
393,24/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",112.0,0.0,0.0
386,23/12/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30.0,0.0,0.0
385,23/12/20,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,66.0,0.0,0.0
410,29/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281.0,0.0,0.0
414,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Θέρμη,181.0,0.0,0.0
415,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,71.0,0.0,0.0
418,29/12/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110.0,0.0,0.0
419,29/12/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100.0,0.0,0.0
420,29/12/20,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Κρεμαστής,61.0,0.0,0.0
421,29/12/20,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,26.0,0.0,0.0
423,29/12/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202.0,0.0,0.0
425,29/12/20,Π.Ε. Λάρισας,Λάρισας,Μάνδρα,69.0,0.0,0.0
428,29/12/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186.0,0.0,0.0
431,29/12/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68.0,0.0,0.0
432,29/12/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151.0,0.0,0.0
433,29/12/20,Π.Ε. Χίου,Χίου,Καρδάμυλα,183.0,0.0,0.0
438,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,132.0,0.0,0.0
441,30/12/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194.0,0.0,0.0
442,30/12/20,Π.Ε. Ρόδου,Ρόδου,Λ. Ρόδου-Λίνδου,32.0,0.0,0.0
444,30/12/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184.0,0.0,0.0
383,23/12/20,Π.Ε. Πιερίας,Κατερίνη,Κατερίνη,110.0,0.0,0.0
381,23/12/20,Π.Ε. Γρεβενών,Γρεβενών,Δεσκάτη Γρεβενών,69.0,0.0,0.0
553,26/01/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15.0,0.0,0.0
343,22/12/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53.0,0.0,0.0
351,23/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός Μετρό «Σύνταγμα»,455.0,0.0,0.0
350,22/12/20,Π.Ε. Θάσου,Ποταμιά,Ποταμιά Θάσου,54.0,0.0,0.0
349,22/12/20,Π.Ε. Χανίων,Βρύσες,"Πλατεία Ηρώων, Βρύσες, Χανιά",213.0,0.0,0.0
346,22/12/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22.0,0.0,0.0
345,22/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160.0,0.0,0.0
344,22/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24.0,0.0,0.0
342,22/12/20,Π.Ε. Χίου,Χίου,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90.0,0.0,0.0
378,23/12/20,Π.Ε. Πέλλας,Νέα Πέλλα,Νέα Πέλλα,79.0,0.0,0.0
340,22/12/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80.0,0.0,0.0
339,22/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα Λήμνου,7.0,0.0,0.0
337,22/12/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76.0,0.0,0.0
336,22/12/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49.0,0.0,0.0
334,22/12/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257.0,0.0,0.0
333,22/12/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119.0,0.0,0.0
353,23/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Παλαιό Φάληρο,"Παλαιό Φάληρο, Αττική",437.0,0.0,0.0
355,23/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",140.0,0.0,0.0
358,23/12/20,Π.Ε. Θεσσαλονίκης,Αμπελόκηποι,Αμπελόκηποι Θεσσαλονίκης,135.0,0.0,0.0
359,23/12/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,17.0,0.0,0.0
360,23/12/20,Π.Ε. Πάρου,Παροικιά,"Λιμάνι Παροικιάς, Πάρος",7.0,0.0,0.0
361,23/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,129.0,0.0,0.0
364,23/12/20,Π.Ε. Μαγνησίας,Πήλιο,"Τρικέρι, Πήλιο",23.0,0.0,0.0
366,23/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,70.0,0.0,0.0
367,23/12/20,Π.Ε. Λάρισας,Ελασσόνα,Ελασσόνα Λάρισας,120.0,0.0,0.0
368,23/12/20,Π.Ε. Λάρισας,Πλατύκαμπο,Πλατύκαμπο Λάρισας,76.0,0.0,0.0
369,23/12/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,23.0,0.0,0.0
370,23/12/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",74.0,0.0,0.0
372,23/12/20,Π.Ε. Κορινθίας,Ξυλόκαστρο,"Ξυλόκαστρο, Κορινθία",176.0,0.0,0.0
374,23/12/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",405.0,0.0,0.0
375,23/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Εσωβάλτα Γιαννιτσών, Πέλλα",13.0,0.0,0.0
376,23/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Σταυροδρόμι Γιαννιτσών, Πέλλα",14.0,0.0,0.0
377,23/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Ακρολίμνη Γιαννιτσών, Πέλλα",56.0,0.0,0.0
445,30/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,13.0,0.0,0.0
448,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78.0,0.0,0.0
449,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59.0,0.0,0.0
516,10/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245.0,0.0,0.0
524,11/01/21,Π.Ε. Ρόδου,Ρόδου,Άγιος Νικόλαος,35.0,0.0,0.0
523,11/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,43.0,0.0,0.0
521,10/01/21,Π.Ε. Κω,Κω,Αντιμάχεια,59.0,0.0,0.0
520,10/01/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41.0,0.0,0.0
518,10/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90.0,0.0,0.0
517,10/01/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,111.0,0.0,0.0
514,10/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91.0,0.0,0.0
450,30/12/20,Π.Ε. Λάρισας,Λάρισας,Κοιλάδα,88.0,0.0,0.0
513,10/01/21,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη,422.0,0.0,0.0
512,10/01/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51.0,0.0,0.0
508,09/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290.0,0.0,0.0
507,09/01/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,29.0,0.0,0.0
506,09/01/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54.0,0.0,0.0
505,09/01/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55.0,0.0,0.0
525,11/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100.0,0.0,0.0
528,11/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41.0,0.0,0.0
529,11/01/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,38.0,0.0,0.0
530,11/01/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30.0,0.0,0.0
531,11/01/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,54.0,0.0,0.0
533,11/01/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30.0,0.0,0.0
534,11/01/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22.0,0.0,0.0
536,11/01/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31.0,0.0,0.0
537,11/01/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47.0,0.0,0.0
541,26/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59.0,0.0,0.0
542,26/01/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70.0,0.0,0.0
543,26/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25.0,0.0,0.0
544,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16.0,0.0,0.0
545,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16.0,0.0,0.0
546,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41.0,0.0,0.0
548,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63.0,0.0,0.0
550,26/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4.0,0.0,0.0
504,09/01/21,Π.Ε. Πάρου,Πάρου,Παροικιά,96.0,0.0,0.0
503,09/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234.0,0.0,0.0
502,09/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,228.0,0.0,0.0
476,31/12/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22.0,0.0,0.0
451,30/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6.0,0.0,0.0
452,30/12/20,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,94.0,0.0,0.0
455,30/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,74.0,0.0,0.0
457,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99.0,0.0,0.0
460,30/12/20,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,43.0,0.0,0.0
462,30/12/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68.0,0.0,0.0
463,30/12/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116.0,0.0,0.0
464,30/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",18.0,0.0,0.0
465,30/12/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35.0,0.0,0.0
468,31/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283.0,0.0,0.0
470,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,154.0,0.0,0.0
472,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,114.0,0.0,0.0
474,31/12/20,Π.Ε. Ρόδου,Ρόδου,Αθλητικό Κέντρο Καλλιπάτειρα,49.0,0.0,0.0
475,31/12/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80.0,0.0,0.0
