index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
7638,14/06/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟ,64.0,0.0,0.0
7637,14/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,153.0,0.0,0.0
7636,14/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ ΚΑΤΕΡΙΝΗΣ,82.0,0.0,0.0
7634,14/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΑΚΤΩΝ, ΕΔΕΣΣΑ",15.0,0.0,0.0
7632,14/06/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ ΞΆΝΘΗΣ,19.0,0.0,0.0
7631,14/06/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΉΠΕΔΟ ΞΑΝΘΗΣ,53.0,0.0,0.0
24627,10/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΑΡΤΙΡΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",17.0,0.0,0.0
24626,10/12/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΑΝΩ ΠΟΥΛΙΑ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ,4.0,0.0,0.0
24621,10/12/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΘΑΣΟΣ,9.0,0.0,0.0
21880,15/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΚΙΡΚΗΣ,39.0,0.0,0.0
9139,07/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,130.0,0.0,0.0
21827,15/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΚΡΥΧΩΡΙ,21.0,0.0,0.0
21831,15/11/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,31.0,0.0,0.0
9137,07/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,247.0,0.0,0.0
21835,15/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΧΟΥΜΕΡΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",10.0,0.0,0.0
21836,15/11/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΚΚΙΝΟΓΕΙΑ,20.0,0.0,0.0
9136,07/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ,112.0,0.0,0.0
9135,07/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,69.0,0.0,0.0
9134,07/07/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,101.0,0.0,0.0
21850,15/11/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΛΥΓΟΥΡΙΟ,35.0,0.0,0.0
9132,07/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,91.0,0.0,0.0
21853,15/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΔΗΜΟΣ ΒΟΛΒΗΣ, ΣΤΑΥΡΟΣ",101.0,0.0,0.0
9131,07/07/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΕΣΑΙΩΝΙΚΗ ΠΟΛΗ,56.0,0.0,0.0
9129,07/07/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,60.0,0.0,0.0
21858,15/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΑΡΧΕΊΟ ΦΕΡΡΩΝ,46.0,0.0,0.0
9126,07/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΠΕΛΛΑΣ,41.0,0.0,0.0
9125,07/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΊΑ ΜΙΚΡΏΝ ΚΑΤΑΡΡΑΚΤΏΝ, ΕΔΕΣΣΑ",68.0,0.0,0.0
9124,07/07/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,96.0,0.0,0.0
9123,07/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ, ΜΑΤΑΡΑΓΚΑ",6.0,0.0,0.0
21868,15/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΑΡΧΟΝΤΙΚΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",9.0,0.0,0.0
21869,15/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΖΙΝΤΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",9.0,0.0,0.0
21870,15/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΖΩΦΟΡΟΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",9.0,0.0,0.0
21871,15/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΙΝΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",17.0,0.0,0.0
21872,15/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΜΕΛΕΣΣΕΣ, Δ. ΑΡΧΑΝΩΝ - ΑΣΤΕΡΟΥΣΙΩΝ",25.0,0.0,0.0
21875,15/11/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΒΑΡΔΑ,32.0,0.0,0.0
9140,07/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΏΡΙΝΑ,134.0,0.0,0.0
9141,07/07/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΔΕΛΦΟΙ,25.0,0.0,0.0
9142,07/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,26.0,0.0,0.0
9151,07/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΝΈΑ ΣΆΝΤΑ,7.0,0.0,0.0
9157,07/07/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,97.0,0.0,0.0
21762,15/11/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΚΑΡΔΑΜΥΛΑ,11.0,0.0,0.0
9156,07/07/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΕΦΑΛΟΥ,26.0,0.0,0.0
21768,15/11/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΛΙΔΩΡΙΚΙ,65.0,0.0,0.0
9155,07/07/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,70.0,0.0,0.0
21774,15/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΦΑΝΕΡΩΜΈΝΗΣ,ΦΑΡΚΑΔΌΝΑ",44.0,0.0,0.0
9154,07/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,98.0,0.0,0.0
21776,15/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΑΡΔΑΝΙ,ΤΡΙΚΑΛΑ",41.0,0.0,0.0
21778,15/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΦΆΡΚΑΔΟΝΑΣ,70.0,0.0,0.0
9152,07/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΑΝΤΕΛΕΉΜΟΝΑΣ,5.0,0.0,0.0
21783,15/11/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΝΥΔΡΙ,19.0,0.0,0.0
9150,07/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ,63.0,0.0,0.0
21817,15/11/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΓΕΡΑΚΑΡΙ,13.0,0.0,0.0
21791,15/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΑΡΔΑΜΎΛΗ,12.0,0.0,0.0
21794,15/11/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΑΠΗ,14.0,0.0,0.0
21795,15/11/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,158.0,0.0,0.0
9148,07/07/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΆΝΘΗΣ,91.0,0.0,0.0
21799,15/11/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,6.0,0.0,0.0
21802,15/11/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΔΟΛΙΑΝΩΝ,72.0,0.0,0.0
9147,07/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ, ΚΑΡΠΟΧΩΡΙ",8.0,0.0,0.0
9146,07/07/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΉΠΕΔΟ ΞΑΝΘΗΣ,51.0,0.0,0.0
21808,15/11/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΕΛΟΠΗ,11.0,0.0,0.0
21812,15/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ ,Τ.Κ. ΠΡΟΑΣΤΙΟΥ",70.0,0.0,0.0
9143,07/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΦΟΎΡΚΑ,8.0,0.0,0.0
21876,15/11/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΚΑΤΑΣΤΑΡΙ,22.0,0.0,0.0
21882,15/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΡΟΥΣΣΟΧΩΡΙΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",8.0,0.0,0.0
22014,16/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΑΝΩ ΠΟΥΛΙΑ - Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ,15.0,0.0,0.0
21885,16/11/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,50.0,0.0,0.0
21957,16/11/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,16.0,0.0,0.0
21959,16/11/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΚΑΠΑΡΕΛΛΙ,36.0,0.0,0.0
9095,07/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,42.0,0.0,0.0
9094,07/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΛΑΓΚΑΔΑ - ΣΟΧΟΣ,14.0,0.0,0.0
9093,07/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΙΚΑΣΤΙΚΟ ΜΕΓΑΡΟ ΚΑΡΔΙΤΣΑΣ,22.0,0.0,0.0
9091,07/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΤΕΛ ΘΗΒΑΣ,45.0,0.0,0.0
9090,07/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΤΗΡΙΟ ΝΟΜΑΡΧΙΑΣ,49.0,0.0,0.0
21981,16/11/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,2.0,0.0,0.0
21982,16/11/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ,10.0,0.0,0.0
21984,16/11/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,39.0,0.0,0.0
21985,16/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΠΑΛΑΙΟΧΩΡΙΟΥ",32.0,0.0,0.0
21986,16/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΔ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",22.0,0.0,0.0
9086,07/07/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,39.0,0.0,0.0
9084,07/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΈΡΟΙΑΣ,73.0,0.0,0.0
21992,16/11/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΓΙΟΣ ΠΕΤΡΟΣ,19.0,0.0,0.0
21993,16/11/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΛΙΜΝΟΤΟΠΟΣ,4.0,0.0,0.0
9083,07/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΝΆΟΥΣΑΣ,65.0,0.0,0.0
9082,07/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,110.0,0.0,0.0
22003,16/11/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΣΙΤΑΡΙΑ,6.0,0.0,0.0
9081,07/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΛΕΧΑΙΝΑ,116.0,0.0,0.0
22005,16/11/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ,80.0,0.0,0.0
22006,16/11/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΔΡΑΒΙΔΑ,6.0,0.0,0.0
22008,16/11/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΕΙΡΗΝΟΥΠΟΛΗ,41.0,0.0,0.0
22011,16/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΓΑΡΙΠΑ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",16.0,0.0,0.0
22012,16/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΔΡΑΠΕΤΙ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",5.0,0.0,0.0
21953,16/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ,46.0,0.0,0.0
9098,07/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΡΤΣΙΩΤΗ,27.0,0.0,0.0
21949,16/11/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΚΑΡΠΕΡΟ,24.0,0.0,0.0
21912,16/11/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,3.0,0.0,0.0
9111,07/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ- ΚΑΤΩ ΣΧΟΛΑΡΙ,25.0,0.0,0.0
21891,16/11/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΦΙΛΙΠΠΙΑΔΑΣ,40.0,0.0,0.0
21892,16/11/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΩΡΩΠΟΣ,67.0,0.0,0.0
9110,07/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΧΘΥΟΣΚΑΛΑ Ν. ΜΗΧΑΝΙΩΝΑ,34.0,0.0,0.0
21897,16/11/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΝΑΞΟΣ,2.0,0.0,0.0
21902,16/11/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΛΕΥΚΑΔΑΣ,91.0,0.0,0.0
9108,07/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,33.0,0.0,0.0
21904,16/11/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,120.0,0.0,0.0
9106,07/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΈΑΣ ΧΑΛΚΗΔΌΝΑ,15.0,0.0,0.0
21907,16/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΡΟΤΙΚΟ ΙΑΤΡΕΙΟ ΓΛΥΦΑΔΑΣ,84.0,0.0,0.0
9105,07/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ- ΦΙΛΥΡΟ,51.0,0.0,0.0
21914,16/11/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΑΓ.ΓΕΩΡΓΙΟΣ ΣΥΚΟΥΣΗΣ,12.0,0.0,0.0
21948,16/11/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΕΣΚΑΤΗ,18.0,0.0,0.0
21915,16/11/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΒΡΟΝΤΑΔΟΣ,6.0,0.0,0.0
21916,16/11/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΛΙΘΙ,30.0,0.0,0.0
21917,16/11/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,112.0,0.0,0.0
21918,16/11/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΑΓΟΡΙΑΝΗ,39.0,0.0,0.0
21923,16/11/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΠΥΛΗΣ,82.0,0.0,0.0
21927,16/11/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΕΡΜΟΥΠΟΛΗ,81.0,0.0,0.0
21931,16/11/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΥΠΡΟΥ,34.0,0.0,0.0
9101,07/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΑΡΚΟ ΚΟΛΟΚΟΤΡΩΝΗ,89.0,0.0,0.0
21936,16/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΙΕΡΙΣΣΟΣ,212.0,0.0,0.0
21938,16/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,136.0,0.0,0.0
9099,07/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,53.0,0.0,0.0
9158,07/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,329.0,0.0,0.0
9161,07/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,15.0,0.0,0.0
9163,07/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,24.0,0.0,0.0
9164,07/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,28.0,0.0,0.0
9232,08/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ,10.0,0.0,0.0
21508,11/11/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ ΝΑΞΟΥ,13.0,0.0,0.0
9230,08/07/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,83.0,0.0,0.0
21515,11/11/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΟΥΡΟΥ,15.0,0.0,0.0
9229,08/07/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,135.0,0.0,0.0
21522,11/11/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,167.0,0.0,0.0
21523,11/11/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,39.0,0.0,0.0
21524,11/11/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΚΑΡΛΟΒΑΣΟΥ,14.0,0.0,0.0
21531,12/11/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ ΔΗΜΑΡΧΕΙΟ,135.0,0.0,0.0
21532,12/11/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΚΥΨΕΛΗ,3.0,0.0,0.0
21533,12/11/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,35.0,0.0,0.0
21536,12/11/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΒΑΡΑ,16.0,0.0,0.0
9228,08/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,28.0,0.0,0.0
21539,12/11/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΝΙΚΟΤΣΑΡΑ,17.0,0.0,0.0
9227,08/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,109.0,0.0,0.0
21544,12/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΑΡΚΑΛΟΧΩΡΙ - ΚΛΕΙΣΤΟ ΓΗΠΕΔΟ, Δ. ΜΙΝΩΑ ΠΕΔΙΑΔΟΣ",38.0,0.0,0.0
9226,08/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,27.0,0.0,0.0
