index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1297,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Χάλκης,18.0,0.0,0.0
1296,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,344.0,0.0,0.0
998,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26.0,0.0,0.0
986,2/9/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16.0,0.0,0.0
1000,2/9/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43.0,0.0,0.0
1292,2/19/21,Π.Ε. Έβρου,Έβρου,Άνθεια,28.0,0.0,0.0
996,2/9/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255.0,0.0,0.0
995,2/9/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10.0,0.0,0.0
994,2/9/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52.0,0.0,0.0
993,2/9/21,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29.0,0.0,0.0
992,2/9/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489.0,0.0,0.0
991,2/9/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81.0,0.0,0.0
1192,2/17/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καμαριού,67.0,0.0,0.0
1193,2/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,7.0,0.0,0.0
1195,2/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα (drive through),218.0,0.0,0.0
1290,2/19/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",138.0,0.0,0.0
1378,2/22/21,Π.Ε. Σύρου, Σύρου,Πλατεία Μιαούλη,232.0,0.0,0.0
1377,2/22/21,Π.Ε. Λακωνίας, Λακωνίας,Σπάρτη,169.0,0.0,0.0
1001,2/9/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54.0,0.0,0.0
1002,2/9/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8.0,0.0,0.0
1293,2/19/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,43.0,0.0,0.0
1197,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,11.0,0.0,0.0
1287,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Ρεντίνας, Δήμος Σοφάδων",35.0,0.0,0.0
1286,2/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,137.0,0.0,0.0
1200,2/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
966,2/9/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22.0,0.0,0.0
1201,2/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,104.0,0.0,0.0
1381,2/22/21,Π.Ε. Ζακύνθου, Ζακύνθου,Κοινότητα Μαριών,28.0,0.0,0.0
1295,2/19/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,122.0,0.0,0.0
1204,2/17/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,42.0,0.0,0.0
988,2/9/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69.0,0.0,0.0
1376,2/22/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,52.0,0.0,0.0
1205,2/17/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Δήμος Κασσάνδρας,63.0,0.0,0.0
1216,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Μελισσίων,50.0,0.0,0.0
1321,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399.0,0.0,0.0
1398,2/22/21,Π.Ε. Κω, Κω,Κοινότητα Καρδάμαινας,110.0,0.0,0.0
1242,2/18/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αράτου,11.0,0.0,0.0
931,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48.0,0.0,0.0
932,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17.0,0.0,0.0
933,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226.0,0.0,0.0
934,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91.0,0.0,0.0
935,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94.0,0.0,0.0
1241,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,17.0,0.0,0.0
1260,2/18/21,Π.Ε. Ηλείας,Ηλείας,Νεοχώρι,108.0,0.0,0.0
1414,2/22/21,Π.Ε. Ευρυτανίας, Ευρυτανίας,Βινιάνη Ευρυτανίας,26.0,0.0,0.0
938,2/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109.0,0.0,0.0
939,2/8/21,Π.Ε. Κω,Κω,Πυλί,137.0,0.0,0.0
1413,2/22/21,Π.Ε. Ηλείας, Ηλείας,Βαρθολομιό,104.0,0.0,0.0
941,2/8/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63.0,0.0,0.0
1239,2/18/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,92.0,0.0,0.0
1261,2/18/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34.0,0.0,0.0
1262,2/18/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34.0,0.0,0.0
1415,2/22/21,Π.Ε. Ρόδου, Ρόδου,Δημαρχείο,124.0,0.0,0.0
1243,2/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,110.0,0.0,0.0
1411,2/22/21,Π.Ε. Δράμας, Δράμας,Δήμος Δράμας,35.0,0.0,0.0
1244,2/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134.0,0.0,0.0
1252,2/18/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109.0,0.0,0.0
1251,2/18/21,Π.Ε. Ρόδου,Ρόδου,Αφάντου,109.0,0.0,0.0
1250,2/18/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80.0,0.0,0.0
1256,2/18/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Φιλιάτες,111.0,0.0,0.0
1249,2/18/21,Π.Ε. Ρόδου,Ρόδου,Ιαλυσός,80.0,0.0,0.0
1257,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149.0,0.0,0.0
1246,2/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Καλαμπακίου,57.0,0.0,0.0
925,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94.0,0.0,0.0
926,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79.0,0.0,0.0
927,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδιο,97.0,0.0,0.0
928,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42.0,0.0,0.0
929,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26.0,0.0,0.0
1245,2/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φουρφούρα,134.0,0.0,0.0
1258,2/18/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Γλυφάδας,149.0,0.0,0.0
1259,2/18/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Γιαννιτσών,188.0,0.0,0.0
942,2/8/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83.0,0.0,0.0
1236,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14.0,0.0,0.0
1399,2/22/21,Π.Ε. Κω, Κω,Κοινότητα Καρδάμαινας,110.0,0.0,0.0
1270,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4.0,0.0,0.0
1224,2/18/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,78.0,0.0,0.0
1401,2/22/21,Π.Ε. Αρκαδίας, Αρκαδίας,Λαγκάδια,43.0,0.0,0.0
955,2/8/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22.0,0.0,0.0
1223,2/17/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,15.0,0.0,0.0
957,2/8/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14.0,0.0,0.0
1221,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26.0,0.0,0.0
1400,2/22/21,Π.Ε. Σερρών, Σερρών,Νικόκλεια Σερρών,35.0,0.0,0.0
1220,2/17/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market ΑΒ Βασιλόπουλος Παπάγου,26.0,0.0,0.0
1219,2/17/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,29.0,0.0,0.0
962,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148.0,0.0,0.0
1218,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105.0,0.0,0.0
1276,2/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81.0,0.0,0.0
1012,2/10/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132.0,0.0,0.0
965,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242.0,0.0,0.0
1217,2/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,105.0,0.0,0.0
953,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16.0,0.0,0.0
1402,2/22/21,Π.Ε. Αρκαδίας, Αρκαδίας,Τρόπαια,100.0,0.0,0.0
1235,2/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,15.0,0.0,0.0
1225,2/18/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,78.0,0.0,0.0
1410,2/22/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,8.0,0.0,0.0
1409,2/22/21,Π.Ε. Πάρου, Πάρου,Πλατεία Μαντώ Μαυρογένους,8.0,0.0,0.0
1233,2/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο Καλαμάτας,81.0,0.0,0.0
946,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50.0,0.0,0.0
947,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28.0,0.0,0.0
1232,2/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71.0,0.0,0.0
949,2/8/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12.0,0.0,0.0
1265,2/18/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107.0,0.0,0.0
1405,2/22/21,Π.Ε. Ηρακλείου, Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266.0,0.0,0.0
950,2/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61.0,0.0,0.0
1404,2/22/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,61.0,0.0,0.0
951,2/8/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60.0,0.0,0.0
1228,2/18/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Βλυχού,21.0,0.0,0.0
1268,2/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26.0,0.0,0.0
1269,2/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4.0,0.0,0.0
1180,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,49.0,0.0,0.0
1015,2/10/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191.0,0.0,0.0
1179,2/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κερί,59.0,0.0,0.0
1077,2/12/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23.0,0.0,0.0
1135,2/15/21,Π.Ε. Νότιου Τομέα Αθηνών,Νοτίου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71.0,0.0,0.0
1345,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121.0,0.0,0.0
1344,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121.0,0.0,0.0
1133,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35.0,0.0,0.0
1314,2/20/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ερισσού,131.0,0.0,0.0
1075,2/12/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32.0,0.0,0.0
1076,2/12/21,Π.Ε. Δράμας,Δράμας,Δράμα,58.0,0.0,0.0
1131,2/14/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23.0,0.0,0.0
1149,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,38.0,0.0,0.0
1079,2/12/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110.0,0.0,0.0
1130,2/14/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39.0,0.0,0.0
1080,2/12/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85.0,0.0,0.0
1081,2/12/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αραβήσσου,39.0,0.0,0.0
1082,2/12/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32.0,0.0,0.0
1315,2/20/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Λουτρού Αλεξάνδρειας,56.0,0.0,0.0
1083,2/12/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52.0,0.0,0.0
1136,2/15/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Σαν Φρατζέσκο, Ρόδος",167.0,0.0,0.0
1137,2/15/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,4.0,0.0,0.0
1072,2/12/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41.0,0.0,0.0
1071,2/12/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135.0,0.0,0.0
1064,2/12/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101.0,0.0,0.0
1147,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Χρυσοβεργίου,45.0,0.0,0.0
1066,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201.0,0.0,0.0
1146,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας, drive through Κέρκυρα,222.0,0.0,0.0
1145,2/15/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,178.0,0.0,0.0
1144,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδες,36.0,0.0,0.0
1067,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34.0,0.0,0.0
1143,2/15/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,4.0,0.0,0.0
1349,2/21/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχος,55.0,0.0,0.0
1141,2/15/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,37.0,0.0,0.0
1140,2/15/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,51.0,0.0,0.0
1068,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23.0,0.0,0.0
1069,2/12/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38.0,0.0,0.0
1139,2/15/21,Π.Ε. Κω,Κω,Κως,24.0,0.0,0.0
1070,2/12/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73.0,0.0,0.0
1340,2/21/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24.0,0.0,0.0
1255,2/18/21,Π.Ε. Αρκαδίας,Αρκαδίας,Σκοπή,31.0,0.0,0.0
1339,2/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51.0,0.0,0.0
1328,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388.0,0.0,0.0
1098,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49.0,0.0,0.0
1099,2/12/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20.0,0.0,0.0
1327,2/20/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική πλατεία Λάρισας,388.0,0.0,0.0
1117,2/13/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167.0,0.0,0.0
1324,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14.0,0.0,0.0
1116,2/13/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4.0,0.0,0.0
1115,2/13/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163.0,0.0,0.0
1102,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153.0,0.0,0.0
1103,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86.0,0.0,0.0
1323,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Δροσιά Τριταίας,14.0,0.0,0.0
1104,2/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114.0,0.0,0.0
1322,2/20/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,399.0,0.0,0.0
1106,2/12/21,Π.Ε. Κω,Κω,Κως,62.0,0.0,0.0
1114,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220.0,0.0,0.0
1107,2/12/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93.0,0.0,0.0
1097,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,  drive through Ναυπάκτου,21.0,0.0,0.0
1096,2/12/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111.0,0.0,0.0
1316,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,74.0,0.0,0.0
1329,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290.0,0.0,0.0
1086,2/12/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298.0,0.0,0.0
1124,2/13/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24.0,0.0,0.0
1088,2/12/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58.0,0.0,0.0
1335,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96.0,0.0,0.0
1334,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96.0,0.0,0.0
1123,2/13/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61.0,0.0,0.0
1090,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260.0,0.0,0.0
1122,2/13/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68.0,0.0,0.0
1092,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33.0,0.0,0.0
1093,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26.0,0.0,0.0
1317,2/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,125.0,0.0,0.0
1121,2/13/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26.0,0.0,0.0
1120,2/13/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67.0,0.0,0.0
1330,2/20/21,Π.Ε. Κω,Κω,Κοινότητα Ζηπαρίου,290.0,0.0,0.0
1094,2/12/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51.0,0.0,0.0
1148,2/15/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,10.0,0.0,0.0
1063,2/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,228.0,0.0,0.0
1373,2/22/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,52.0,0.0,0.0
1033,2/10/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115.0,0.0,0.0
1028,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32.0,0.0,0.0
1300,2/19/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,59.0,0.0,0.0
1029,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38.0,0.0,0.0
1030,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81.0,0.0,0.0
1168,2/16/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,111.0,0.0,0.0
1031,2/10/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5.0,0.0,0.0
1032,2/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211.0,0.0,0.0
1301,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46.0,0.0,0.0
1309,2/19/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,68.0,0.0,0.0
1035,2/10/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11.0,0.0,0.0
1036,2/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81.0,0.0,0.0
1302,2/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγιά,46.0,0.0,0.0
1038,2/10/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133.0,0.0,0.0
1039,2/10/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77.0,0.0,0.0
1304,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,93.0,0.0,0.0
1305,2/19/21,Π.Ε. Σερρών,Σερρών,Δήμος Σερρών,115.0,0.0,0.0
1027,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,101.0,0.0,0.0
1171,2/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,18.0,0.0,0.0
1025,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28.0,0.0,0.0
1299,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,31.0,0.0,0.0
1112,2/13/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54.0,0.0,0.0
1016,2/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64.0,0.0,0.0
1017,2/10/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46.0,0.0,0.0
1018,2/10/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256.0,0.0,0.0
1178,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κορακοβουνίου,45.0,0.0,0.0
1019,2/10/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90.0,0.0,0.0
1177,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ράφτη,8.0,0.0,0.0
1176,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ριζοσπηλιάς,10.0,0.0,0.0
1020,2/10/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120.0,0.0,0.0
1175,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Μπαρδάκι,6.0,0.0,0.0
1174,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κακουρέικα,32.0,0.0,0.0
1021,2/10/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42.0,0.0,0.0
1372,2/22/21,Π.Ε. Φωκίδας, Φωκίδας,Ιτέα,48.0,0.0,0.0
1173,2/16/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Κόκκορα,36.0,0.0,0.0
1172,2/16/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Αρριανών,24.0,0.0,0.0
1306,2/19/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,65.0,0.0,0.0
1366,2/22/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Λυσιμάχειας,18.0,0.0,0.0
1040,2/10/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232.0,0.0,0.0
1050,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105.0,0.0,0.0
1052,2/10/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28.0,0.0,0.0
1158,2/16/21,Π.Ε. Κω,Κω,Κως,105.0,0.0,0.0
1053,2/10/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26.0,0.0,0.0
1054,2/10/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52.0,0.0,0.0
1157,2/16/21,Π.Ε. Κω,Κω,Κως,105.0,0.0,0.0
1056,2/10/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70.0,0.0,0.0
1057,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86.0,0.0,0.0
1058,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28.0,0.0,0.0
1156,2/16/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,13.0,0.0,0.0
1355,2/22/21,Π.Ε. Λάρισας, Λάρισας,Τύρναβος,90.0,0.0,0.0
