index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
25169,07/12/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΚΑΛΟΓΕΡΙΚΟ ΛΙΜΕΝΑΣ,10.0,0.0,0.0
25170,07/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΊΟ ΠΑΡΑΜΥΘΙΑΣ,38.0,0.0,0.0
40,31/10/20,Π.Ε. Ρόδου,Ρόδου,"Λάρδος, Ασκληπιό, Καταβιά",82.0,0.0,0.0
25172,07/12/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,12.0,0.0,0.0
11654,03/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,81.0,0.0,0.0
25175,07/12/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,10.0,0.0,0.0
11712,03/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΑΛΟΜΟΙΡΑ ΚΑΛΑΜΠΑΚΑΣ,57.0,0.0,0.0
131,01/12/20,Π.Ε. Ρόδου,Ρόδου,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49.0,0.0,0.0
134,02/12/20,Π.Ε. Λέσβου,Λέσβου,"Καλλονή, Λέσβος",133.0,0.0,0.0
11732,03/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,78.0,0.0,0.0
25058,07/12/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΜΕΣΟΠΟΤΑΜΙΑ,38.0,0.0,0.0
25059,07/12/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,"ΑΡΓΟΣΤΟΛΙ, ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ",79.0,0.0,0.0
25060,07/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΕΥΡΩΠΟΣ,57.0,0.0,0.0
189,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",47.0,0.0,0.0
25062,07/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΟΛΥΚΑΣΤΡΟ,12.0,0.0,0.0
188,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410.0,0.0,0.0
11733,03/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,91.0,0.0,0.0
186,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608.0,0.0,0.0
190,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",87.0,0.0,0.0
182,11/12/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44.0,0.0,0.0
181,11/12/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31.0,0.0,0.0
11731,03/08/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,19.0,0.0,0.0
178,11/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",76.0,0.0,0.0
177,11/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",74.0,0.0,0.0
11596,02/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,73.0,0.0,0.0
25073,07/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΚΑΛΑΜΠΑΚΑΣ,54.0,0.0,0.0
11594,02/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ,40.0,0.0,0.0
191,12/12/20,Π.Ε. Άρτας,Άρτας,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173.0,0.0,0.0
136,02/12/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58.0,0.0,0.0
11593,02/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,56.0,0.0,0.0
25038,07/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΛΕΥΚΑΔΑΣ,92.0,0.0,0.0
25039,07/12/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,12.0,0.0,0.0
11590,02/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,117.0,0.0,0.0
205,14/12/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78.0,0.0,0.0
204,14/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14.0,0.0,0.0
202,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",25.0,0.0,0.0
11592,02/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ,7.0,0.0,0.0
11736,03/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,111.0,0.0,0.0
25054,07/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",35.0,0.0,0.0
199,14/12/20,Π.Ε. Ρόδου,Ρόδου,"Φιλερήμου 29, Ρόδος",30.0,0.0,0.0
11735,03/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,76.0,0.0,0.0
197,13/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326.0,0.0,0.0
195,13/12/20,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Ανδρούτσου, Πρέβεζα",175.0,0.0,0.0
25051,07/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",19.0,0.0,0.0
194,12/12/20,Π.Ε. Ρόδου,Ρόδου,Διασταύρωση Κολύμπια και Αρχαγγέλου,39.0,0.0,0.0
25053,07/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, Τ.Κ. ΠΡΟΑΣΤΙΟΥ",19.0,0.0,0.0
25074,07/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΠΥΛΗΣ,17.0,0.0,0.0
174,11/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179.0,0.0,0.0
25076,07/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΛΥΓΑΡΙΑΣ, ΠΥΛΗ",23.0,0.0,0.0
146,06/12/20,Π.Ε. Ρόδου,Ρόδου,"Γεωργίου Παπανικολάου 1, ρόδος",51.0,0.0,0.0
162,09/12/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52.0,0.0,0.0
11606,02/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΛΕΧΑΙΝΑ,85.0,0.0,0.0
160,09/12/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55.0,0.0,0.0
11723,03/08/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,92.0,0.0,0.0
25102,07/12/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΦΙΛΙΠΠΙΑΔΑΣ,62.0,0.0,0.0
152,07/12/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14.0,0.0,0.0
11609,02/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,51.0,0.0,0.0
144,05/12/20,Π.Ε. Ρόδου,Ρόδου,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84.0,0.0,0.0
25077,07/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΠΕΤΡΟΧΩΡΙΟΥ, ΠΥΛΗ",22.0,0.0,0.0
143,04/12/20,Π.Ε. Πάρου,Πάρου,Παροικιά Πάρου,23.0,0.0,0.0
11717,03/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,189.0,0.0,0.0
25109,07/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΛΑΡΔΟΥ,34.0,0.0,0.0
11716,03/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΡΥΜΝΑ,46.0,0.0,0.0
11615,02/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΚΛΗΜΑΤΙΑΣ,46.0,0.0,0.0
11713,03/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΜΑΤΟΝΕΡΙ ΚΑΛΑΜΠΑΚΑΣ,48.0,0.0,0.0
25113,07/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",9.0,0.0,0.0
25096,07/12/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΑΡΟΙΚΙΑ,16.0,0.0,0.0
166,10/12/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61.0,0.0,0.0
25094,07/12/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΝΑΞΟΣ,20.0,0.0,0.0
25093,07/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΗ,42.0,0.0,0.0
173,11/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26.0,0.0,0.0
11598,02/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,37.0,0.0,0.0
25080,07/12/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,51.0,0.0,0.0
25081,07/12/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΤΑΥΡΩΝΙΤΗΣ,19.0,0.0,0.0
172,11/12/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75.0,0.0,0.0
171,10/12/20,Π.Ε. Χίου,Χίου,"Πυργί, Χίου",86.0,0.0,0.0
11600,02/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΣΩΠΙΑΣ,12.0,0.0,0.0
11727,03/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,219.0,0.0,0.0
169,10/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",59.0,0.0,0.0
168,10/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",103.0,0.0,0.0
25088,07/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΤΩ ΤΙΘΟΡΕΑΣ,52.0,0.0,0.0
167,10/12/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104.0,0.0,0.0
25090,07/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,18.0,0.0,0.0
25091,07/12/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,16.0,0.0,0.0
25092,07/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,51.0,0.0,0.0
344,22/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24.0,0.0,0.0
24872,06/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΛΩΜΑΡΙ,6.0,0.0,0.0
345,22/12/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160.0,0.0,0.0
11930,05/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",12.0,0.0,0.0
11435,30/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",84.0,0.0,0.0
11931,05/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"DRIVE THROUGH ""ΦΏΤΗΣ ΚΟΣΜΆΣ"" ΚΈΝΤΡΟ ΝΕΌΤΗΤΑΣ",109.0,0.0,0.0
521,10/01/21,Π.Ε. Κω,Κω,Αντιμάχεια,59.0,0.0,0.0
24647,03/12/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,11.0,0.0,0.0
24648,03/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΊΟ ΣΥΒΟΤΩΝ,24.0,0.0,0.0
520,10/01/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41.0,0.0,0.0
24650,03/12/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,33.0,0.0,0.0
518,10/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90.0,0.0,0.0
524,11/01/21,Π.Ε. Ρόδου,Ρόδου,Άγιος Νικόλαος,35.0,0.0,0.0
517,10/01/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,111.0,0.0,0.0
516,10/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245.0,0.0,0.0
11929,05/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,176.0,0.0,0.0
514,10/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91.0,0.0,0.0
24657,03/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΠΥΛΗΣ,60.0,0.0,0.0
11928,05/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑΣ,118.0,0.0,0.0
513,10/01/21,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη,422.0,0.0,0.0
523,11/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,43.0,0.0,0.0
24641,03/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,72.0,0.0,0.0
11927,05/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",26.0,0.0,0.0
531,11/01/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,54.0,0.0,0.0
11432,30/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΝΕΡΑΪΔΑΣ",4.0,0.0,0.0
24624,03/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΛΑΙΜΟΣ ΠΡΕΣΠΩΝ,32.0,0.0,0.0
11937,05/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΡΕΣΤΕΝΑ,87.0,0.0,0.0
537,11/01/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47.0,0.0,0.0
536,11/01/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31.0,0.0,0.0
534,11/01/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22.0,0.0,0.0
533,11/01/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30.0,0.0,0.0
530,11/01/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30.0,0.0,0.0
525,11/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100.0,0.0,0.0
529,11/01/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,38.0,0.0,0.0
24634,03/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΑΛΥΘΙΩΝ,145.0,0.0,0.0
11433,30/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΝΕΟΧΩΡΙΟΥ",14.0,0.0,0.0
24636,03/12/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΑΡΟΙΚΙΑ,38.0,0.0,0.0
528,11/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41.0,0.0,0.0
24638,03/12/21,Π.Ε. ΝΑΞΟΥ, ΝΑΞΟΥ,ΝΑΞΟΣ,52.0,0.0,0.0
11934,05/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,161.0,0.0,0.0
512,10/01/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51.0,0.0,0.0
24662,03/12/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,28.0,0.0,0.0
346,22/12/20,Π.Ε. Ρεθύμνου,Ρέθυμνο,Ρέθυμνο,22.0,0.0,0.0
488,31/12/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85.0,0.0,0.0
498,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Βελβεντό,94.0,0.0,0.0
497,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,37.0,0.0,0.0
24687,03/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΑΞΙΟΥΠΟΛΗ,26.0,0.0,0.0
495,09/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62.0,0.0,0.0
494,09/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καλαμαριά,68.0,0.0,0.0
11914,05/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,68.0,0.0,0.0
11912,05/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΛΑΤΑΡΙΑΣ,44.0,0.0,0.0
487,31/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66.0,0.0,0.0
11919,05/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΌΡΟΣ ΚΎΚΝΩΝ,133.0,0.0,0.0
24695,03/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,47.0,0.0,0.0
486,31/12/20,Π.Ε. Χίου,Χίου,Πυργί,40.0,0.0,0.0
24697,03/12/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΑΤΜΟΥ,106.0,0.0,0.0
485,31/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145.0,0.0,0.0
483,31/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,72.0,0.0,0.0
24700,03/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, Τ.Κ ΜΟΡΦΟΒΟΥΝΙΟΥ",29.0,0.0,0.0
24701,03/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ ,Τ.Κ. ΜΟΥΖΑΚΙΟΥ",46.0,0.0,0.0
11917,05/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,117.0,0.0,0.0
24682,03/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,25.0,0.0,0.0
11922,05/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,69.0,0.0,0.0
11921,05/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΆΡΓΟΣ ΟΡΕΣΤΙΚΌ,63.0,0.0,0.0
508,09/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290.0,0.0,0.0
24666,03/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΒΕΛΕΣΤΙΝΟ,52.0,0.0,0.0
507,09/01/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,29.0,0.0,0.0
506,09/01/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54.0,0.0,0.0
24669,03/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΧΩΡΥΓΙ,25.0,0.0,0.0
505,09/01/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55.0,0.0,0.0
504,09/01/21,Π.Ε. Πάρου,Πάρου,Παροικιά,96.0,0.0,0.0
503,09/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234.0,0.0,0.0
24681,03/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,11.0,0.0,0.0
502,09/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,228.0,0.0,0.0
24675,03/12/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ ΔΗΜΟΥ ΕΥΡΩΤΑ,37.0,0.0,0.0
24676,03/12/21,Π.Ε. ΛΑΚΩΝΙΑΣ, ΛΑΚΩΝΙΑΣ,ΓΕΡΑΚΙ,21.0,0.0,0.0
500,09/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158.0,0.0,0.0
24678,03/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,7.0,0.0,0.0
24679,03/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΕΛΕΥΘΕΡΕΣ,3.0,0.0,0.0
11920,05/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,83.0,0.0,0.0
11430,30/07/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΑΓΟΡΑ,64.0,0.0,0.0
541,26/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59.0,0.0,0.0
