index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1027,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,101,0,0.0
1025,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0,0.0
592,1/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80,0,0.0
1021,2/10/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42,0,0.0
1020,2/10/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120,0,0.0
1019,2/10/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90,0,0.0
1018,2/10/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256,0,0.0
1017,2/10/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46,0,0.0
1016,2/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64,0,0.0
1015,2/10/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191,0,0.0
1036,2/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81,0,0.0
1039,2/10/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77,0,0.0
586,1/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40,0,0.0
1040,2/10/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232,0,0.0
587,1/26/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9,0,0.0
1057,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86,0,0.0
1056,2/10/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70,0,0.0
1054,2/10/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52,0,0.0
1053,2/10/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26,0,0.0
1052,2/10/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28,0,0.0
1051,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70,0,0.0
1050,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105,0,0.0
588,1/26/21,Π.Ε. Κω,Κω,Καρδάμαινα,189,0,0.0
1048,2/10/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13,0,0.0
1047,2/10/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22,0,0.0
1046,2/10/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142,0,0.0
589,1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203,0,0.0
1044,2/10/21,Π.Ε. Κω,Κω,Νίσυρος,68,0,0.0
1043,2/10/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74,0,0.0
591,1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55,0,0.0
1041,2/10/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95,0,0.0
622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32,0,0.0
899,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0,0.0
898,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0,0.0
763,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279,0,0.0
761,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41,0,0.0
760,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0,0.0
758,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,535,0,0.0
755,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0,0.0
657,1/28/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185,0,0.0
752,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84,0,0.0
751,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82,0,0.0
750,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0,0.0
749,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45,0,0.0
747,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37,0,0.0
746,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64,0,0.0
745,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158,0,0.0
744,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96,0,0.0
660,1/28/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κύρηκος,60,0,0.0
742,2/2/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0,0.0
741,2/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48,0,0.0
739,2/2/21,Π.Ε. Δράμας,Δράμας,Δράμα,60,0,0.0
762,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55,0,0.0
764,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31,0,0.0
737,2/2/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89,0,0.0
765,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42,0,0.0
783,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126,0,0.0
653,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113,0,0.0
654,1/28/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48,0,0.0
780,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0,0.0
779,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89,0,0.0
778,2/3/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0,0.0
777,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56,0,0.0
655,1/28/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67,0,0.0
774,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0,0.0
773,2/3/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8,0,0.0
772,2/3/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78,0,0.0
771,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14,0,0.0
656,1/28/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44,0,0.0
769,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50,0,0.0
768,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32,0,0.0
767,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9,0,0.0
766,2/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,24,0,0.0
738,2/2/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41,0,0.0
735,2/2/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114,0,0.0
785,2/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144,0,0.0
706,2/1/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62,0,0.0
704,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67,0,0.0
702,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48,0,0.0
701,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40,0,0.0
700,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7,0,0.0
699,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29,0,0.0
698,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0,0.0
697,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76,0,0.0
696,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301,0,0.0
695,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180,0,0.0
693,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30,0,0.0
692,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24,0,0.0
688,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34,0,0.0
685,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64,0,0.0
684,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97,0,0.0
683,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116,0,0.0
673,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60,0,0.0
674,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42,0,0.0
705,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93,0,0.0
707,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,112,0,0.0
734,2/2/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12,0,0.0
708,2/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21,0,0.0
733,2/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253,0,0.0
732,2/2/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17,0,0.0
731,2/2/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50,0,0.0
730,2/2/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64,0,0.0
663,1/29/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278,0,0.0
725,2/2/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105,0,0.0
724,2/2/21,Π.Ε. Κω,Κω,Επαρχείο,109,0,0.0
723,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0,0.0
722,2/2/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119,0,0.0
721,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,299,0,0.0
719,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221,0,0.0
667,1/30/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362,0,0.0
713,2/1/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130,0,0.0
669,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58,0,0.0
670,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89,0,0.0
710,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87,0,0.0
709,2/1/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67,0,0.0
784,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86,0,0.0
786,2/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47,0,0.0
897,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0,0.0
870,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34,0,0.0
867,2/5/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219,0,0.0
634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0,0.0
865,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93,0,0.0
861,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129,0,0.0
635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0,0.0
636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0,0.0
858,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77,0,0.0
856,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71,0,0.0
855,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194,0,0.0
854,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220,0,0.0
853,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39,0,0.0
852,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29,0,0.0
851,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120,0,0.0
850,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98,0,0.0
849,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89,0,0.0
848,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117,0,0.0
847,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205,0,0.0
633,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0,0.0
871,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60,0,0.0
844,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0,0.0
872,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61,0,0.0
896,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0,0.0
895,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0,0.0
893,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0,0.0
892,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153,0,0.0
891,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49,0,0.0
890,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88,0,0.0
889,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0,0.0
623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0,0.0
625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21,0,0.0
627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0,0.0
884,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0,0.0
628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0,0.0
880,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24,0,0.0
878,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11,0,0.0
877,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31,0,0.0
875,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59,0,0.0
873,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73,0,0.0
846,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124,0,0.0
639,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173,0,0.0
787,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21,0,0.0
817,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31,0,0.0
815,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30,0,0.0
814,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151,0,0.0
647,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0,0.0
812,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19,0,0.0
810,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0,0.0
808,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0,0.0
807,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85,0,0.0
803,2/4/21,Π.Ε. Κω,Κω,Επαρχείο,69,0,0.0
649,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124,0,0.0
650,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0,0.0
651,1/28/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113,0,0.0
793,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37,0,0.0
792,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83,0,0.0
791,2/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120,0,0.0
790,2/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43,0,0.0
789,2/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0,0.0
788,2/3/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0,0.0
816,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36,0,0.0
646,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0,0.0
840,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0,0.0
819,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0,0.0
837,2/4/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57,0,0.0
836,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107,0,0.0
640,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0,0.0
834,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0,0.0
641,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0,0.0
642,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0,0.0
830,2/4/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0,0.0
829,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60,0,0.0
645,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0,0.0
827,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331,0,0.0
826,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98,0,0.0
825,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67,0,0.0
824,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193,0,0.0
823,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0,0.0
822,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9,0,0.0
821,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0,0.0
820,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0,0.0
574,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0,0.0
573,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70,0,0.0
1565,1/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71,0,0.0
1405,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0,0.0
1413,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,53,0,0.0
1412,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124,0,0.0
1411,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124,0,0.0
1410,2/22/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Βινιάνη Ευρυτανίας,26,0,0.0
1409,2/22/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,104,0,0.0
482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0,0.0
1407,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,35,0,0.0
1406,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0,0.0
483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0,0.0
1113,2/13/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220,0,0.0
1401,2/22/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266,0,0.0
1400,2/22/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61,0,0.0
1398,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρόπαια,100,0,0.0
1397,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λαγκάδια,43,0,0.0
1396,2/22/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35,0,0.0
1395,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0,0.0
1394,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0,0.0
486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0,0.0
1414,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,111,0,0.0
481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0,0.0
1416,2/25/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Γρεβενών,136,0,0.0
1417,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,72,0,0.0
1437,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139,0,0.0
1436,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145,0,0.0
1435,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145,0,0.0
1434,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0,0.0
476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0,0.0
1431,2/25/21,Π.Ε. Φλώρινας,Φλώρινας,Φλαμπούρου,41,0,0.0
1430,2/25/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
1429,2/25/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
1427,2/25/21,Π.Ε. Φωκίδας,Φωκίδας,Κροκύλειο,11,0,0.0
1426,2/25/21,Π.Ε. Καβάλας,Καβάλας,Λύδια Καβάλας,33,0,0.0
1424,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Τύρου,4,0,0.0
1423,2/25/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,79,0,0.0
1422,2/25/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,100,0,0.0
479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0,0.0
480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0,0.0
1419,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,129,0,0.0
1418,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,324,0,0.0
488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0,0.0
491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0,0.0
493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0,0.0
503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0,0.0
1353,2/22/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,90,0,0.0
505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0,0.0
1348,2/21/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,55,0,0.0
506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0,0.0
1344,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0,0.0
1343,2/21/21,Π.Ε. Κω,Κω,Κοινότητα Κεφάλου,121,0,0.0
507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0,0.0
1339,2/21/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Νέας Νικομήδειας,24,0,0.0
1338,2/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,51,0,0.0
508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0,0.0
509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0,0.0
510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0,0.0
1334,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0,0.0
1333,2/20/21,Π.Ε. Ρόδου,Ρόδου,Κρεμαστή,96,0,0.0
511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0,0.0
