Ημερομηνία,Περιφερειακή Ενότητα,county,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
12/28/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,Καρδάμυλα,183,0.0,0.0,0.0,0.0,0.0,38.5288989,26.0921367
12/29/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,392,2.0,1.0,1.0,72.0,0.5,37.9745068,23.735265100000003
12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0,0.0,0.0,0.0,38.0551278,23.697829000000002
12/29/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,7.0,5.0,38.0,2.7,38.12793320000001,23.894165700000002
12/29/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,5.0,1.0,60.0,8.0,38.0854584,23.5652184
12/29/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,3.0,1.0,52.0,2.9,38.0890826,23.5854107
12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0,0.0,0.0,0.0,40.5485201,23.019645999999998
12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,1.0,2.0,34.0,3.7,37.9886745,23.7637517
12/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,80,1.0,,,48.0,1.3,40.6255005,22.9669699
12/29/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0,0.0,0.0,0.0,37.671848700000005,21.4432257
12/29/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0,0.0,0.0,0.0,37.7967917,21.3507581
12/29/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0,0.0,0.0,0.0,36.41072379999999,28.1182124
12/29/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Πάρος,Μαρπήσσα,26,0.0,0.0,0.0,0.0,0.0,37.0438752,25.248476999999998
12/29/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2.0,2.0,,40.0,2.7,39.335933700000005,22.0916414
12/29/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Λαμία,202,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
12/29/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισα,Σκεπαστή Αγορά Νεάπολης,164,1.0,,,50.0,0.6,39.6189242,22.4028242
12/29/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισα,Μάνδρα,69,0.0,0.0,0.0,0.0,0.0,38.0750425,23.5008508
12/29/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5.0,2.0,3.0,53.0,4.1,41.1362513,24.8877024
12/29/20,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,1.0,3.0,51.0,2.2,40.690517799999995,21.6797432
12/29/20,Π.Ε. Κορίνθου,Π.Ε. Κορινθίας,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0,0.0,0.0,0.0,37.9759033,22.9774589
12/29/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,56,1.0,,,45.0,1.8,40.2702495,22.5121487
12/29/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182,1.0,,1.0,61.0,0.5,40.794358700000004,22.4144481
12/29/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0,0.0,0.0,0.0,,
12/29/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0,0.0,0.0,0.0,37.5101357,22.372644
12/29/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,Καρδάμυλα,183,0.0,0.0,0.0,0.0,0.0,38.5288989,26.0921367
12/30/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,433,4.0,3.0,1.0,42.0,0.9,37.9745068,23.735265100000003
12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921,4.0,2.0,2.0,44.0,0.4,38.0154908,23.778157500000002
12/30/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380,14.0,7.0,7.0,46.0,3.7,38.081631,23.596657699999998
12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,245,3.0,1.0,2.0,48.0,1.2,40.5485201,23.019645999999998
12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167,5.0,3.0,2.0,59.0,3.0,37.9886745,23.7637517
12/30/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,111,1.0,,1.0,58.0,0.9,40.6255005,22.9669699
12/30/20,Π.Ε. Χανίων,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0.0,0.0,0.0,0.0,0.0,35.516701899999994,23.9089195
12/30/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0.0,0.0,0.0,0.0,0.0,36.295736700000006,28.1626071
12/30/20,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986,1.0,,,52.0,0.1,35.3387352,25.144212600000003
12/30/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0.0,0.0,0.0,0.0,0.0,39.663971000000004,20.852502100000002
12/30/20,Π.Ε. Λήμνου,Ν. Λέσβου,Λήμνος,Μύρινα,13,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
12/30/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304,4.0,4.0,,20.0,1.3,39.3915625,21.9245288
12/30/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209,1.0,,,44.0,0.5,39.3874845,22.930827999999998
12/30/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0.0,0.0,0.0,0.0,0.0,39.40099779999999,23.1645514
12/30/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0.0,0.0,0.0,0.0,0.0,39.441638399999995,23.1028193
12/30/20,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισα,Κοιλάδα,88,0.0,0.0,0.0,0.0,0.0,36.9980285,-110.0984574
12/30/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0.0,0.0,0.0,0.0,0.0,38.320590700000004,21.7737109
12/30/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0.0,0.0,0.0,0.0,0.0,40.515066100000006,21.2544766
12/30/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120,1.0,,,44.0,0.8,41.1362513,24.8877024
12/30/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Δράμα,Δράμα,152,2.0,,,18.0,1.3,41.1502273,24.146948899999998
12/30/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0.0,0.0,0.0,0.0,0.0,40.369499700000006,23.287085
12/30/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2.0,1.0,1.0,39.0,1.2,41.1216495,25.416752399999996
12/30/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0.0,0.0,0.0,0.0,0.0,38.13088629999999,22.4122809
12/30/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174,1.0,,1.0,29.0,0.6,38.0126545,22.750170999999998
12/30/20,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2.0,1.0,1.0,42.0,1.6,37.5149821,22.3749201
12/30/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0.0,0.0,0.0,0.0,0.0,40.0837626,21.4273299
12/30/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99,7.0,2.0,5.0,57.0,7.1,40.4989376,22.5415237
12/30/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0.0,0.0,0.0,0.0,0.0,40.272566999999995,22.4801249
12/30/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0.0,0.0,0.0,0.0,0.0,40.7673908,22.153941699999997
12/30/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0.0,0.0,0.0,0.0,0.0,38.3308941,26.1438283
12/30/20,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0.0,0.0,0.0,0.0,0.0,38.5276679,22.3781527
12/31/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484,2.0,2.0,,26.0,0.4,37.9745068,23.735265100000003
12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383,4.0,3.0,1.0,37.0,1.0,37.992436100000006,23.6781246
12/31/20,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0.0,0.0,0.0,0.0,0.0,37.901144200000005,23.8726503
12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260,2.0,2.0,,45.0,0.8,40.5485201,23.019645999999998
12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0.0,0.0,0.0,0.0,0.0,41.1013202,25.3201332
12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,165,1.0,,1.0,32.0,0.6,37.9886745,23.7637517
12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0.0,0.0,0.0,0.0,0.0,40.6255005,22.9669699
12/31/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,268,3.0,2.0,1.0,37.0,1.1,40.5785429,22.9594983
12/31/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0.0,0.0,0.0,0.0,0.0,36.4253299,28.23074
12/31/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0.0,0.0,0.0,0.0,0.0,37.644659999999995,21.6254797
12/31/20,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0.0,0.0,0.0,0.0,0.0,38.7066464,20.640729999999998
12/31/20,Π.Ε. Λήμνου,Ν. Λέσβου,Λήμνος,Μύρινα,14,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
12/31/20,Π.Ε. Άρτας,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
12/31/20,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Καλύμνου,Πρόδρομος Χώρας,126,0.0,0.0,0.0,0.0,0.0,34.94830379999999,32.832425199999996
12/31/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Λαμία,412,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
12/31/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0.0,0.0,0.0,0.0,0.0,41.2834234,26.2880844
12/31/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0.0,0.0,0.0,0.0,0.0,40.369499700000006,23.287085
12/31/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0.0,0.0,0.0,0.0,0.0,41.1362513,24.8877024
12/31/20,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73,3.0,1.0,2.0,55.0,4.1,40.6141344,21.7547954
12/31/20,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0.0,0.0,0.0,0.0,0.0,38.624489700000005,21.409603399999998
12/31/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,Πυργί,40,0.0,0.0,0.0,0.0,0.0,38.2269515,25.996655899999997
12/31/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0.0,0.0,0.0,0.0,0.0,40.2702495,22.5121487
12/31/20,Π.Ε. Σερρών,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0.0,0.0,0.0,0.0,0.0,41.183750200000006,23.2810087
1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2.0,2.0,,26.0,0.7,37.9745068,23.735265100000003
1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13.0,8.0,5.0,37.0,2.2,37.9777776,23.713616100000003
1/5/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439,20.0,4.0,16.0,43.0,4.6,38.12793320000001,23.894165700000002
1/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2.0,,,,0.2,37.9922656,23.804931
1/9/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165,4.0,,,,2.4,38.0609063,23.5910603
1/9/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0.0,0.0,0.0,0.0,0.0,40.5785429,22.9594983
1/9/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0.0,0.0,0.0,0.0,0.0,40.690517799999995,21.6797432
1/9/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71,3.0,,,,4.2,37.026852000000005,22.4376992
1/9/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0.0,0.0,0.0,0.0,0.0,44.016521000000004,21.005859
1/9/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0.0,0.0,0.0,0.0,0.0,40.2545476,22.074278200000002
1/9/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108,3.0,,,,2.8,40.3005586,21.7887737
1/9/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Ανθήλη,158,0.0,0.0,0.0,0.0,0.0,38.850088299999996,22.4782525
1/9/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Καλύμνου,Κεντρικός Λιμένας,68,1.0,,,,1.5,39.489266799999996,20.2583502
1/9/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0.0,0.0,0.0,0.0,0.0,39.3640258,21.9214049
1/9/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0.0,0.0,0.0,0.0,0.0,39.5557317,21.7678951
1/9/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Πάρος,Παροικιά,96,0.0,0.0,0.0,0.0,0.0,37.0856432,25.1488318
1/9/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0.0,0.0,0.0,0.0,0.0,37.483529299999994,21.647943899999998
1/9/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54,0.0,0.0,0.0,0.0,0.0,37.8583554,21.806953
1/9/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Ρόδος,29,0.0,0.0,0.0,0.0,0.0,36.4340533,28.217637899999996
1/9/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290,0.0,0.0,0.0,0.0,0.0,37.5101357,22.372644
1/10/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5.0,,,,0.9,38.0412749,23.5418125
1/10/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Δυτικής Αττικής,Μαγούλα,200,2.0,,,,1.0,38.0790354,23.521596399999996
1/10/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266,4.0,,,,1.5,40.5485201,23.019645999999998
1/10/21,Π.Ε. Ικαρίας,Ν. Σάμου,Ικαρίας,Ράχες,51,0.0,0.0,0.0,0.0,0.0,38.890603600000006,22.781026899999997
1/10/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422,0.0,0.0,0.0,0.0,0.0,40.3005586,21.7887737
1/10/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Γραμμένη,91,0.0,0.0,0.0,0.0,0.0,41.2053977,23.891477
1/10/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Φθιώτιδας,Λαμία,514,4.0,,,,0.8,38.8997323,22.4336668
1/10/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245,0.0,0.0,0.0,0.0,0.0,39.5557317,21.7678951
1/10/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Μανδράκι,111,0.0,0.0,0.0,0.0,0.0,37.352579399999996,23.4829979
1/10/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Πάτρα,90,0.0,0.0,0.0,0.0,0.0,38.2466395,21.734574
1/10/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Σερρών,Ψυχικό,101,1.0,,,,1.0,38.0104471,23.773265
1/10/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Ιστιαία,41,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
1/10/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Κω,Αντιμάχεια,59,0.0,0.0,0.0,0.0,0.0,36.8092579,27.0981016
1/11/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657,3.0,3.0,,36.0,0.5,37.9442881,23.7117556
1/11/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0.0,0.0,0.0,0.0,0.0,40.6255005,22.9669699
1/11/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Άγιος Νικόλαος,35,0.0,0.0,0.0,0.0,0.0,35.1899597,25.716416600000002
1/11/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0.0,0.0,0.0,0.0,0.0,39.1897986,22.0941256
1/11/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,243,3.0,1.0,2.0,53.0,1.2,38.322579,23.320430899999998
1/11/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176,4.0,1.0,3.0,56.0,2.3,,
1/11/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
1/11/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Λάρισα,Δαμάσι,38,0.0,0.0,0.0,0.0,0.0,39.712433399999995,22.1879108
1/11/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αχαΐας,Καλάβρυτα,30,0.0,0.0,0.0,0.0,0.0,38.033281,22.1103462
1/11/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
1/11/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1.0,,1.0,20.0,2.4,40.623235799999996,21.5577866
1/11/21,Π.Ε. Θάσου,Ν. Καβάλας,Θάσου,Λιμένας Θάσου,30,0.0,0.0,0.0,0.0,0.0,40.776695600000004,24.7090705
1/11/21,Π.Ε. Θάσου,Ν. Καβάλας,Θάσου,Θεολόγος Θάσου,22,0.0,0.0,0.0,0.0,0.0,40.658895,24.6927757
1/11/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45,2.0,1.0,1.0,61.0,4.4,40.272566999999995,22.4801249
1/11/21,Π.Ε. Ικαρίας,Ν. Σάμου,Ικαρίας,Άγιος Κήρυκος,31,0.0,0.0,0.0,0.0,0.0,37.6162112,26.2954532
1/11/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47,0.0,0.0,0.0,0.0,0.0,38.432492700000005,22.4259628
1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386,4.0,,,,1.0,37.974647,23.7356793
1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9.0,,,,2.2,38.04311129999999,23.7424575
1/26/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90,1.0,,,,1.1,37.962133,23.611624
1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0.0,0.0,0.0,0.0,0.0,37.9877908,23.6523487
1/26/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70,0.0,0.0,0.0,0.0,0.0,40.9735305,22.0610109
1/26/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0.0,0.0,0.0,0.0,0.0,35.3336263,25.140988800000002
1/26/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16,0.0,0.0,0.0,0.0,0.0,39.23779520000001,21.8005572
1/26/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16,0.0,0.0,0.0,0.0,0.0,39.2370503,21.7678335
1/26/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Στενής,41,0.0,0.0,0.0,0.0,0.0,38.576488299999994,23.642518399999997
1/26/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Λούτσας,59,3.0,,,,5.1,37.960201,23.977436899999997
1/26/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Θεολόγου,63,0.0,0.0,0.0,0.0,0.0,38.651639,23.193154999999997
1/26/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Εύβοιας,Αμφιθέας,41,2.0,,,,4.9,37.933192,23.7016798
1/26/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
1/26/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43,0.0,0.0,0.0,0.0,0.0,40.690517799999995,21.6797432
1/26/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180,2.0,,,,1.1,40.227979100000006,22.461242199999997
1/26/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0.0,0.0,0.0,0.0,0.0,40.272566999999995,22.4801249
1/26/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117
1/26/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
1/26/21,Π.Ε. Θάσου,Ν. Καβάλας,Θάσου,Ραχώνι,9,0.0,0.0,0.0,0.0,0.0,40.756794,24.636391600000003
1/26/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Κω,Καρδάμαινα,189,0.0,0.0,0.0,0.0,0.0,36.782258500000005,27.143522700000002
