level_0,index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
5089,5089,EL224,12/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,47.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
5088,5088,EL224,12/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΒΑΣΙΛΙΚΉΣ,40.0,0.0,0.0,0.0,0.0,0.0,38.6287203,20.6090484
5087,5087,EL411,12/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,42.0,2.0,0.0,0.0,23.0,4.8,39.8784342,25.059971
5086,5086,EL143,12/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΖΑΓΟΡΑ ΠΗΛΙΟΥ,54.0,0.0,0.0,0.0,0.0,0.0,39.438871,23.102379
5085,5085,EL143,12/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΛΕΧΩΝΙΑ,129.0,3.0,2.0,1.0,33.0,2.3,39.3256448,23.0532917
5084,5084,EL143,12/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΜΟΥΡΕΣΙ ΠΗΛΙΟΥ,76.0,0.0,0.0,0.0,0.0,0.0,39.400339,23.1689867
5083,5083,EL143,12/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΑΖΙΚΉ ΑΝΟΙΧΤΉ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΑΓΙΟΣ ΔΗΜΉΤΡΙΟΣ,136.0,1.0,1.0,0.0,41.0,0.7,37.9357211,23.7295198
5082,5082,EL143,12/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΉ ΕΝΌΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,524.0,11.0,4.0,7.0,41.0,2.1,39.3661143,22.9508813
5081,5081,EL255,12/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,141.0,0.0,0.0,0.0,0.0,0.0,37.0458616,22.1148277
5080,5080,EL255,12/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,436.0,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043
5079,5079,EL255,12/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΟΙΧΑΛΙΑΣ,67.0,0.0,0.0,0.0,0.0,0.0,39.6068501,21.9801862
5078,5078,EL422,12/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,"ΚΑΤΑΠΟΛΑ, ΑΜΟΡΓΟΣ",82.0,0.0,0.0,0.0,0.0,0.0,36.8265829,25.8634674
5077,5077,EL422,12/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,"ΧΩΡΑ, ΑΜΟΡΓΟΣ",172.0,0.0,0.0,0.0,0.0,0.0,36.8320758,25.8982058
5076,5076,EL422,12/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,"ΒΡΟΥΤΣΗ, ΑΜΟΡΓΟΣ",23.0,0.0,0.0,0.0,0.0,0.0,36.7985031,25.8192086
5075,5075,EL422,12/05/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,"ΑΡΚΕΣΗΝΙ, ΑΜΟΡΓΟΣ",40.0,0.0,0.0,0.0,0.0,0.0,36.7865807,25.8032542
5074,5074,EL411,12/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΣΑΠΦΟΥΣ,137.0,0.0,0.0,0.0,0.0,0.0,39.1067435,26.5573915
5073,5073,EL142,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΡΑΙΤΩΡΙ,44.0,1.0,0.0,1.0,35.0,2.3,34.8483159,32.7456629
5072,5072,EL142,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΟΛΥΜΠΙΑΔΑ ΕΛΑΣΣΟΝΑΣ,70.0,0.0,0.0,0.0,0.0,0.0,39.9865116,22.2535332
5071,5071,EL253,12/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,144.0,0.0,0.0,0.0,0.0,0.0,37.9759033,22.9774589
5070,5070,EL223,12/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,90.0,0.0,0.0,0.0,0.0,0.0,38.1794333,20.4873995
5069,5069,EL123,12/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΧΩΡΙΟ ΗΛΙΟΛΟΥΣΤΟ,21.0,0.0,0.0,0.0,0.0,0.0,41.0623806,22.7312379
5068,5068,EL133,12/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,89.0,4.0,3.0,1.0,26.0,4.5,40.3005586,21.7887737
5067,5067,EL133,12/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΝΕΑ ΚΑΡΔΙΑ ΠΤΟΛΕΜΑΙΔΑΣ,22.0,1.0,0.0,1.0,67.0,4.5,40.5266349,21.6892551
5066,5066,EL133,12/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,90.0,2.0,0.0,2.0,57.0,2.2,40.5073113,21.6689608
5065,5065,EL253,12/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,72.0,1.0,1.0,0.0,44.0,1.4,37.9386365,22.9322383
5064,5064,EL421,12/05/21,Π.Ε. ΚΩ,ΚΩ,ΠΥΛΙ ΚΟΙΝΟΤΗΤΑ,190.0,6.0,3.0,3.0,31.0,3.2,36.8427777,27.1578035
5063,5063,EL142,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΥΑΓΓΕΛΙΣΜΟΣ,33.0,0.0,0.0,0.0,0.0,0.0,37.9777137,23.7477663
5062,5062,EL142,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,206.0,2.0,2.0,0.0,24.0,1.0,39.8949802,22.1890872
5061,5061,EL142,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,449.0,4.0,3.0,1.0,20.0,0.9,39.638305,22.4160043
5060,5060,EL142,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΣ ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ, ΝΕΡΑΪΔΑ",166.0,1.0,0.0,1.0,21.0,0.6,0.0,0.0
5059,5059,EL142,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ, ΝΕΑ ΠΟΛΙΤΕΙΑ",250.0,3.0,3.0,0.0,19.0,1.2,39.6166314,22.4150332
5058,5058,EL142,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,250.0,3.0,3.0,0.0,29.0,1.2,39.6369445,22.4183368
5057,5057,EL422,12/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,122.0,1.0,0.0,1.0,32.0,0.8,40.6305772,22.0695979
5056,5056,EL124,12/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΓΙΑ ΦΩΤΕΙΝΗ,2.0,0.0,0.0,0.0,0.0,0.0,40.7134512,22.0009405
5055,5055,EL244,12/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,401.0,2.0,1.0,1.0,32.0,0.5,38.9017211,22.4322668
5054,5054,EL144,12/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,76.0,0.0,0.0,0.0,0.0,0.0,39.550207,21.7709851
5053,5053,EL144,12/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΟΥΒΗΣ,40.0,0.0,0.0,0.0,0.0,0.0,39.5551568,21.7613729
5052,5052,EL144,12/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΛΩΤΣΟΤΗΡΑ,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5051,5051,EL244,12/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΕΛΑΤΕΙΑ,49.0,0.0,0.0,0.0,0.0,0.0,38.6325004,22.7627773
5050,5050,EL244,12/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΚΑΤΩ ΤΙΘΟΡΕΑ,37.0,0.0,0.0,0.0,0.0,0.0,38.6091326,22.7122542
5049,5049,EL244,12/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΕΙΑΝΟΚΛΑΔΙ,97.0,1.0,0.0,1.0,60.0,1.0,38.9159489,22.3099802
5048,5048,EL134,12/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ,200.0,1.0,1.0,0.0,53.0,0.5,40.7845262,21.4131222
5047,5047,EL144,12/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,156.0,0.0,0.0,0.0,0.0,0.0,39.5532165,21.7663374
5046,5046,EL245,12/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,135.0,0.0,0.0,0.0,0.0,0.0,38.4329955,22.4251369
5045,5045,EL127,12/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,48.0,2.0,1.0,1.0,50.0,4.2,40.2409723,23.2865614
5044,5044,EL413,12/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,143.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
5043,5043,EL300,12/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,550.0,4.0,3.0,1.0,44.0,0.7,38.0549562,23.807655
5042,5042,EL144,12/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,214.0,2.0,2.0,0.0,41.0,0.9,39.5566084,21.7681133
5041,5041,EL144,12/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,150.0,0.0,0.0,0.0,0.0,0.0,39.5482141,21.7677076
5040,5040,EL124,12/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,65.0,0.0,0.0,0.0,0.0,0.0,40.7723138,22.5125893
5039,5039,EL214,12/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΚΤΕΛ ΦΙΛΙΠΠΙΑΔΑΣ,125.0,0.0,0.0,0.0,0.0,0.0,39.2029151,20.8840643
5038,5038,EL124,12/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,48.0,0.0,0.0,0.0,0.0,0.0,40.6870288,22.3031259
5037,5037,EL124,12/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΗ,7.0,0.0,0.0,0.0,0.0,0.0,40.9515179,21.9265324
5036,5036,EL124,12/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΦΛΑΜΟΥΡΙΑ,11.0,0.0,0.0,0.0,0.0,0.0,40.7527334,22.0159118
5035,5035,EL125,12/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΙΓΙΝΙΟ,82.0,0.0,0.0,0.0,0.0,0.0,40.5025454,22.5414029
5034,5034,EL125,12/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,118.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
5033,5033,EL125,12/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",127.0,0.0,0.0,0.0,0.0,0.0,40.2710582,22.5089515
5032,5032,EL433,12/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΣΠΗΛΙΟΥ,76.0,0.0,0.0,0.0,0.0,0.0,35.2175639,24.5354707
5031,5031,EL422,12/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,27.0,0.0,0.0,0.0,0.0,0.0,37.4320619,24.9368287
5030,5030,EL421,12/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,41.0,0.0,0.0,0.0,0.0,0.0,37.9890508,23.7589823
5029,5029,EL421,12/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,120.0,0.0,0.0,0.0,0.0,0.0,36.4113623,28.119667
5028,5028,EL421,12/05/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΛΟΒΑΣΟΥ,20.0,0.0,0.0,0.0,0.0,0.0,37.7916775,26.7049817
5027,5027,EL421,12/05/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ,62.0,0.0,0.0,0.0,0.0,0.0,37.7559575,26.9763882
5026,5026,EL126,12/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΕΡΡΕΣ,250.0,1.0,1.0,0.0,14.0,0.4,41.0877506,23.5409657
5025,5025,EL222,12/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,126.0,2.0,1.0,1.0,51.0,1.6,39.7459522,19.5130723
5024,5024,EL144,12/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΙΑΛΕΚΤΟΥ,37.0,0.0,0.0,0.0,0.0,0.0,37.9840292,23.7280206
5023,5023,EL222,12/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΝΑΛΙΩΝ,48.0,0.0,0.0,0.0,0.0,0.0,41.8781136,-87.6297982
5022,5022,EL114,12/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,86.0,3.0,2.0,1.0,57.0,3.5,40.6337813,22.9380887
5021,5021,EL231,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,175.0,2.0,0.0,2.0,60.0,1.1,37.969049,23.7492259
5020,5020,EL111,12/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,24.0,0.0,0.0,0.0,0.0,0.0,37.8844458,24.7370121
5019,5019,EL111,12/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,85.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
5018,5018,EL251,12/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΕΡΜΙΟΝΗ,44.0,0.0,0.0,0.0,0.0,0.0,37.3869672,23.2467688
5017,5017,EL252,12/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΡΑΛΙΟΥ ΑΣΤΡΟΥΣ,73.0,2.0,0.0,2.0,55.0,2.7,37.4156159,22.7661593
5016,5016,EL252,12/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,130.0,2.0,1.0,0.0,73.0,1.5,37.6820682,22.2956396
5015,5015,EL252,12/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",337.0,0.0,0.0,0.0,0.0,0.0,37.5111368,22.3731735
5014,5014,EL211,12/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,231.0,3.0,3.0,0.0,45.0,1.3,39.1571388,20.9792332
5013,5013,EL211,12/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",93.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
5012,5012,EL232,12/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,238.0,6.0,4.0,2.0,28.0,2.5,38.2488668,21.7364069
5011,5011,EL232,12/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΣΤΑΔΙΟ ΠΑΝΑΧΑΙΚΗΣ,126.0,0.0,0.0,0.0,0.0,0.0,38.2608548,21.7460033
5010,5010,EL241,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΤΕΛ ΘΗΒΑΣ,54.0,1.0,1.0,0.0,19.0,1.9,38.3169372,23.3207607
5009,5009,EL241,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΘΗΒΑΣ,141.0,1.0,1.0,0.0,20.0,0.7,38.322579,23.3204309
5008,5008,EL241,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΣΚΡΗ ΒΟΙΩΤΙΑΣ,19.0,0.0,0.0,0.0,0.0,0.0,38.3139482,23.1091944
5007,5007,EL241,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΑΥΡΟΜΑΤΙ ΒΟΙΩΤΙΑΣ,83.0,1.0,0.0,1.0,55.0,1.2,38.3291314,23.138004
5006,5006,EL231,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,183.0,3.0,1.0,2.0,28.0,1.6,37.7253766,24.0123313
5005,5005,EL231,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",61.0,1.0,0.0,1.0,72.0,1.6,38.3924412,21.8277198
5004,5004,EL231,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΙΚΌ,163.0,8.0,6.0,2.0,51.0,4.9,38.4364709,21.3539518
5003,5003,EL300,12/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,495.0,16.0,9.0,7.0,31.0,3.2,37.9168548,23.7186146
5002,5002,EL300,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓΊΩΝ ΑΝΑΡΓΎΡΩΝ - ΚΑΜΑΤΕΡΌ,239.0,6.0,2.0,4.0,12.0,2.5,38.0551278,23.697829
5001,5001,EL300,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΙΓΆΛΕΩ,533.0,13.0,8.0,5.0,42.0,2.4,37.9924361,23.6781246
5000,5000,EL300,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,387.0,12.0,4.0,8.0,27.0,3.1,38.0379077,23.705349
4999,4999,EL300,12/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,223.0,4.0,1.0,3.0,35.0,1.8,38.0103054,23.6264159
4998,4998,EL300,12/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,820.0,39.0,23.0,16.0,34.0,4.8,37.9745068,23.7352651
4997,4997,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΑΜΠΕΛΟΚΗΠΟΙ,168.0,1.0,0.0,0.0,35.0,0.6,25.5688158,-103.4257509
4996,4996,EL231,12/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,14.0,4.0,2.0,2.0,24.0,28.6,38.6210934,21.4032284
4995,4995,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑΣ - ΠΑΝΟΡΑΜΑ,218.0,0.0,0.0,0.0,0.0,0.0,40.5885408,23.0279289
4994,4994,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΜΑΖΙΚΗ ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,201.0,1.0,0.0,1.0,36.0,0.5,40.5827028,22.9530294
4993,4993,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,523.0,6.0,2.0,4.0,24.0,1.1,0.0,0.0
4992,4992,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ- ΜΕΛΑ / ΠΟΛΙΧΝΗ,159.0,7.0,4.0,3.0,45.0,4.4,40.663158,22.9477498
4991,4991,EL122,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΛΟΦΟΣ ΔΗΜΟΥ ΘΕΡΜΗΣ,157.0,3.0,3.0,0.0,31.0,1.9,40.4679306,22.9698252
