,uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
874,EL251,2/5/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Άργος,92,1.0,,1.0,64.0,1.1,37.6351721,22.7288576
875,EL251,2/5/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Χωριό Πουλακίδα,59,0.0,0.0,0.0,0.0,0.0,37.6485927,22.813662
876,EL253,2/5/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Δήμος Κορίνθου,236,4.0,1.0,3.0,53.0,1.7,37.7943607,22.9535409
877,EL231,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,31,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034
878,EL231,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος,11,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
879,EL254,2/5/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Ξηροκάμπι,181,4.0,2.0,2.0,6.0,2.2,36.9593051,22.4522074
880,EL421,2/5/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,24,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
881,EL300,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7.0,2.0,5.0,43.0,1.1,38.0551278,23.697829
882,EL300,2/6/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4.0,3.0,1.0,33.0,0.6,40.5,21.833333
883,EL122,2/6/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5.0,4.0,1.0,37.0,1.9,40.5827028,22.9530294
884,EL122,2/6/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0.0,0.0,0.0,0.0,0.0,40.643515,22.971413
885,EL232,2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8.0,3.0,5.0,35.0,2.1,38.251452,22.082382
886,EL232,2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4.0,2.0,2.0,44.0,1.9,43.6544382,-79.3806994
887,EL232,2/6/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3.0,3.0,,56.0,4.6,38.109829,21.7781391
888,EL433,2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10.0,3.0,7.0,28.0,1.9,35.3483474,24.7855271
889,EL433,2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0.0,0.0,0.0,0.0,0.0,37.9048981,23.7454326
890,EL433,2/6/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Ρούστικων,88,0.0,0.0,0.0,0.0,0.0,35.2876418,24.3734879
891,EL421,2/6/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,49,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
892,EL421,2/6/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Δημαρχείο Καρπάθου,153,0.0,0.0,0.0,0.0,0.0,35.5081556,27.2094272
893,EL141,2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0.0,0.0,0.0,0.0,0.0,39.1727862,21.7582414
894,EL141,2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,286,1.0,1.0,,11.0,0.3,39.2833713,21.9045541
895,EL141,2/6/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Ανθηρό Καρδίτσας,14,0.0,0.0,,0.0,0.0,39.3473795,21.4590613
896,EL142,2/6/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0.0,0.0,0.0,0.0,0.0,39.638305,22.4160043
897,EL142,2/6/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πυργετός,59,0.0,0.0,0.0,0.0,0.0,39.9179113,22.595535
898,EL111,2/6/21,Π.Ε. Άνδρου,Π.Ε. Έβρου,Evros,Άνδρου,Πλατεία Εμπειρίκου,31,0.0,0.0,0.0,0.0,0.0,37.8366856,24.9368212
899,EL111,2/6/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,126,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
900,EL127,2/6/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2.0,2.0,,51.0,1.6,40.5,23.333333
901,EL300,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17.0,12.0,5.0,35.0,2.2,37.9446168,23.7343331
902,EL300,2/7/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4.0,3.0,1.0,33.0,0.7,37.7702273,23.9298551
903,EL122,2/7/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11.0,5.0,6.0,40.0,3.2,40.6845285,22.9594983
904,EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Σταυροδρόμι,70,1.0,,1.0,5.0,1.4,37.9378071,21.6774479
905,EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6.0,2.0,4.0,48.0,4.2,38.1003485,21.6945408
906,EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Λεόντιο,43,0.0,0.0,0.0,0.0,0.0,38.119595,21.9329705
907,EL232,2/7/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Τριπόταμα,64,0.0,0.0,0.0,0.0,0.0,37.8675058,21.8904248
908,EL141,2/7/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98,0.0,0.0,0.0,0.0,0.0,39.4065174,21.9982665
909,EL141,2/7/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,189,0.0,0.0,0.0,0.0,0.0,39.2833713,21.9045541
910,EL141,2/7/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0.0,0.0,0.0,0.0,0.0,39.4645571,21.8725997
911,EL421,2/7/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Ελευθερίας,116,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
912,EL421,2/7/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Απέρι Καρπάθου,266,0.0,0.0,0.0,0.0,0.0,35.5492636,27.1701138
913,EL421,2/7/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Πλατεία Ελευθερίας,41,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
914,EL142,2/7/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Γόννους,64,1.0,1.0,,62.0,1.6,39.9087829,22.4649083
915,EL222,2/7/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Πλατεία Σινιών,27,0.0,0.0,0.0,0.0,0.0,37.9821535,23.730683
916,EL242,2/7/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Ιστιαία,85,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
917,EL244,2/7/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,671,2.0,1.0,1.0,70.0,0.3,38.8997323,22.4336668
918,EL251,2/7/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Πλατεία Ναυπλίου,183,4.0,,4.0,48.0,2.2,37.5659627,22.796891
919,EL300,2/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3.0,2.0,1.0,21.0,0.6,37.9745068,23.7352651
920,EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Γλυκά Νερά,516,1.0,,,11.0,0.2,37.9896687,23.8473496
921,EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6.0,4.0,2.0,28.0,1.7,38.0852204,23.738064
922,EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197,1.0,,1.0,57.0,0.5,28.6359263,-81.3975458
923,EL122,2/8/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,250,6.0,3.0,3.0,39.0,2.4,40.4727724,23.0726807
924,EL122,2/8/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270,1.0,,1.0,55.0,0.4,40.6513195,22.8880068
925,EL126,2/8/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0.0,0.0,0.0,0.0,0.0,40.892507,23.9774369
926,EL252,2/8/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Κοινότητα Ρίζων,79,0.0,0.0,0.0,0.0,0.0,36.8637287,21.7077127
927,EL252,2/8/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Λεωνίδιο,97,0.0,0.0,0.0,0.0,0.0,37.1672767,22.8592838
928,EL132,2/8/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,42,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
929,EL421,2/8/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πλατεία Κύπρου,26,0.0,0.0,0.0,0.0,0.0,37.9571746,23.7004796
930,EL421,2/8/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Απέρι Καρπάθου,213,6.0,2.0,4.0,65.0,2.8,35.5492636,27.1701138
931,EL422,2/8/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Νάουσας,48,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
932,EL114,2/8/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δήμος Δράμας,17,0.0,0.0,0.0,0.0,0.0,41.2825014,24.1914951
933,EL232,2/8/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Λούσικα,226,0.0,0.0,0.0,0.0,0.0,38.108848,21.5928521
934,EL211,2/8/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Άρτας,91,0.0,0.0,0.0,0.0,0.0,39.1582421,20.9876839
935,EL111,2/8/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,94,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
936,EL255,2/8/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,173,1.0,,1.0,43.0,0.6,34.0553454,-118.249845
937,EL125,2/8/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,99,5.0,2.0,3.0,55.0,5.1,40.272567,22.4801249
938,EL141,2/8/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Καρδίτσα,109,0.0,0.0,0.0,0.0,0.0,39.3640258,21.9214049
939,EL421,2/8/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Πυλί,137,0.0,0.0,0.0,0.0,0.0,36.8427777,27.1578035
940,EL142,2/8/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216,1.0,,1.0,49.0,0.5,39.6243016,22.4298039
941,EL142,2/8/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Ροδιά,63,0.0,0.0,0.0,0.0,0.0,35.3651337,25.0205871
942,EL142,2/8/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αγιά,83,0.0,0.0,0.0,0.0,0.0,39.7190695,22.7586904
943,EL144,2/8/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Τρίκαλα,313,2.0,,2.0,57.0,0.6,39.5557317,21.7678951
944,EL144,2/8/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Παλαιά Ζωαγορά,208,1.0,,1.0,47.0,0.5,,
945,EL144,2/8/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Φαρκαδόνα,117,2.0,1.0,1.0,17.0,1.7,39.5931322,22.0668864
946,EL245,2/8/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Ευπάλιο,50,0.0,0.0,0.0,0.0,0.0,38.4180962,21.9270983
947,EL245,2/8/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Ερατείνη,28,0.0,0.0,0.0,0.0,0.0,38.3606662,22.2286565
948,EL253,2/8/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Βραχάτι,183,1.0,1.0,,31.0,0.5,37.9578061,22.8039689
949,EL224,2/8/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,12,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
950,EL222,2/8/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Κέρκυρα,61,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777
951,EL244,2/8/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,60,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
952,EL112,2/8/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,93,4.0,1.0,3.0,33.0,4.3,41.1362513,24.8877024
953,EL242,2/8/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Ιστιαία,16,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
954,EL242,2/8/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Ψαχνά,181,7.0,2.0,5.0,42.0,3.9,38.5774849,23.6417373
955,EL421,2/8/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,22,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
956,EL241,2/8/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Λιβαδειά,144,1.0,1.0,,45.0,0.7,38.4387082,22.8753993
957,EL412,2/8/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Κεραμέ,14,0.0,0.0,0.0,0.0,0.0,35.1611581,24.5172733
958,EL300,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Π.Ε. Κεντρικού Τομέα Αθηνών,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4.0,1.0,3.0,37.0,0.8,37.9745068,23.7352651
959,EL300,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Π.Ε. Νότιου Τομέα Αθηνών,Attica,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13.0,6.0,7.0,39.0,1.7,37.9556559,23.6987635
960,EL300,2/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Π.Ε. Βόρειου Τομέα Αθηνών,Attica,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668,4.0,,,39.0,0.6,38.0549562,23.807655
961,EL300,2/9/21,Π.Ε. Δυτικού Τομέα Αθηνών,Π.Ε. Δυτικού Τομέα Αθηνών,Attica,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345,1.0,1.0,,33.0,0.3,38.0053079,23.7095246
962,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Δέλτα,148,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
963,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,267,2.0,,,10.0,0.7,40.4727724,23.0726807
964,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299,1.0,1.0,,39.0,0.3,40.6513195,22.8880068
965,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ευόσμου,242,0.0,0.0,0.0,0.0,0.0,40.6752414,22.911838
966,EL421,2/9/21,Π.Ε. Κω,Π.Ε. Κω,Dodecanese,Κω,Κοινότητα Αντιμάχειας,22,0.0,0.0,0.0,0.0,0.0,36.8092579,27.0981016
967,EL233,2/9/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Κοινότητα Λεχαινών,179,4.0,,,34.0,2.2,37.9379524,21.2632559
968,EL252,2/9/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3.0,1.0,2.0,31.0,1.8,37.5101762,22.3724284
969,EL422,2/9/21,Π.Ε. Πάρου,Π.Ε. Πάρου,Cyclades,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",19,0.0,0.0,0.0,0.0,0.0,37.0855795,25.1494716
970,EL421,2/9/21,Π.Ε. Ρόδου,Π.Ε. Ρόδου,Dodecanese,Ρόδου,Μανδράκι,48,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
971,EL244,2/9/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0.0,0.0,0.0,0.0,0.0,34.8669453,33.0655366
972,EL244,2/9/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Μώλος,194,0.0,0.0,0.0,0.0,0.0,38.808984,22.6461855
973,EL421,2/9/21,Π.Ε. Καρπάθου,Π.Ε. Καρπάθου,Dodecanese,Καρπάθου,Πηγάδια Καρπάθου,191,0.0,0.0,0.0,0.0,0.0,35.507574,27.2121995
974,EL113,2/9/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Κομοτηνή,193,1.0,1.0,,69.0,0.5,41.1224394,25.4065582
975,EL434,2/9/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Κοινότητα Ασκύφου,31,0.0,0.0,0.0,0.0,0.0,35.2895424,24.1825781
976,EL434,2/9/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Χώρα Σφακίων,37,0.0,0.0,0.0,0.0,0.0,35.2015175,24.1380312
977,EL124,2/9/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αριδαία,94,2.0,1.0,1.0,72.0,2.1,40.9735305,22.0610109
978,EL141,2/9/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,174,0.0,0.0,0.0,0.0,0.0,39.2833713,21.9045541
979,EL242,2/9/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Κοινότητα Γαλατσώνα,24,0.0,0.0,0.0,0.0,0.0,39.1629759,22.7935688
980,EL242,2/9/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0.0,0.0,0.0,0.0,0.0,38.980237,23.2354271
981,EL242,2/9/21,Π.Ε. Εύβοιας,Π.Ε. Εύβοιας,Euboea,Εύβοιας,Δίρφυα,72,1.0,,1.0,65.0,1.4,38.6275,23.8427777
982,EL144,2/9/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Ζάρκο,95,0.0,0.0,0.0,0.0,0.0,39.6077793,22.1248342
983,EL231,2/9/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Μεσολόγγι,9,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
984,EL255,2/9/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,134,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043
985,EL232,2/9/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό Επιμελητήριο,161,4.0,2.0,2.0,50.0,2.5,40.8451156,25.8750817
986,EL125,2/9/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Λιτόχωρο,16,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117
987,EL125,2/9/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,67,4.0,1.0,3.0,47.0,6.0,40.272567,22.4801249
988,EL211,2/9/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
989,EL142,2/9/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1.0,,,16.0,0.9,39.6342311,22.3900773
990,EL142,2/9/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2.0,1.0,1.0,36.0,1.1,39.6189242,22.4028242
991,EL142,2/9/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Φάρσαλα,81,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495
992,EL431,2/9/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489,0.0,0.0,0.0,0.0,0.0,35.1479034,25.2645052
993,EL111,2/9/21,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Λιμάνι Γαυρίου,29,0.0,0.0,0.0,0.0,0.0,37.824471,24.8237517
994,EL253,2/9/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Κοινότητα Καλεντζίου,52,0.0,0.0,0.0,0.0,0.0,37.949118,21.7617196
995,EL224,2/9/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,10,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
996,EL300,2/9/21,Π.Ε. Νήσων,Π.Ε. Νήσων,Attica,Νήσων,Γαλατάς,255,0.0,0.0,0.0,0.0,0.0,37.4968471,23.447887
997,EL251,2/9/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,"Πλατεία Ιναχου, Άργος",174,2.0,1.0,1.0,33.0,1.1,37.635748,22.7324712
998,EL251,2/9/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,"Πλατεία Μύλοι, Άργος",26,0.0,0.0,0.0,0.0,0.0,37.6336473,22.7299186
999,EL115,2/9/21,Π.Ε. Θάσου,Π.Ε. Θάσου,Kavala,Θάσου,Κέντρο Υγείας Πρίνου,53,4.0,2.0,2.0,21.0,7.5,40.738274,24.5747383
1000,EL245,2/9/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Δεσφίνα,43,0.0,0.0,0.0,0.0,0.0,38.41539,22.530331
1001,EL421,2/9/21,Π.Ε. Χίου,Π.Ε. Χίου,Dodecanese,Χίου,"Πλατεία Βουνακίου, Χίου",54,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
1002,EL412,2/9/21,Π.Ε. Ικαρίας,Π.Ε. Ικαρίας,Samos,Ικαρίας,Κεραμέ,8,0.0,0.0,0.0,0.0,0.0,35.1611581,24.5172733
1003,EL300,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Π.Ε. Κεντρικού Τομέα Αθηνών,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534,6.0,2.0,4.0,39.0,1.1,37.9745068,23.7352651
1004,EL300,2/10/21,Π.Ε. Νότιου Τομέα Αθηνών,Π.Ε. Νότιου Τομέα Αθηνών,Attica,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673,4.0,,,43.0,0.6,37.8756151,23.7564773
