index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
645,EL114,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0,0,0,0.0,0.0,41.1451262,24.1470016
644,EL125,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38,1,1,0,79.0,2.6,40.272567,22.4801249
643,EL233,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214,5,3,2,51.0,2.3,38.0315561,21.3650695
642,EL233,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0,0,0,0.0,0.0,37.7139438,21.6242504
641,EL222,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0,0,0,0.0,0.0,38.2489758,20.6247146
640,EL252,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0,0,0,0.0,0.0,37.9775857,23.7308686
639,EL252,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173,0,0,0,0.0,0.0,37.9633545,23.7306505
638,EL252,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158,3,3,0,37.0,1.9,37.6139627,22.4658672
637,EL433,1/28/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75,1,1,0,48.0,1.3,35.328136,24.4085715
636,EL122,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0,0,0,0.0,0.0,40.7725324,22.9297109
635,EL122,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0,0,0,0.0,0.0,40.6270642,23.0726807
634,EL122,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0,0,0,0.0,0.0,40.6196193,22.739048
633,EL232,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0,0,0,0.0,0.0,38.2358026,21.7419403
632,EL232,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220,1,1,0,41.0,0.5,38.2434304,21.7374315
631,EL422,1/28/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238,1,1,0,31.0,0.4,36.3931562,25.4615092
630,EL300,1/28/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56,1,1,0,40.0,1.8,38.0631066,23.7135832
629,EL300,1/28/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77,1,0,1,31.0,1.3,37.9669382,23.6651454
628,EL300,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0,0,0,0.0,0.0,38.0275764,23.7297449
627,EL300,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0,0,0,0.0,0.0,38.0659525,23.5973479
626,EL300,1/28/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445,4,0,4,34.0,0.9,37.974647,23.7356793
625,EL412,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21,0,0,0,0.0,0.0,37.6624736,24.3214523
624,EL254,1/27/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133,2,1,1,43.0,1.5,37.0427531,22.4327063
623,EL251,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0,0,0,0.0,0.0,37.6277616,22.7844734
622,EL421,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32,0,0,0,0.0,0.0,36.8950087,27.2914734
621,EL231,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6,0,0,0,0.0,0.0,38.3929775,21.8348729
620,EL242,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,87,2,0,0,30.0,2.3,41.0773194,23.5424593
619,EL253,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81,2,0,0,44.0,2.5,36.9692368,21.8072193
618,EL142,1/27/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,61,1,1,0,58.0,1.6,39.8949802,22.1890872
617,EL222,1/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0,0,0,0.0,0.0,39.6217291,19.9199433
616,EL143,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161,0,0,0,0.0,0.0,39.3408388,23.0126047
615,EL411,1/27/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9,0,0,0,0.0,0.0,39.875265,25.063448
614,EL132,1/27/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25,0,0,0,0.0,0.0,40.5150661,21.2544766
613,EL141,1/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,157,3,1,0,41.0,1.9,39.3640258,21.9214049
612,EL241,1/27/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80,0,0,0,0.0,0.0,38.322579,23.3204309
611,EL252,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145,0,0,0,0.0,0.0,37.3988774,22.7281534
610,EL252,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25,0,0,0,0.0,0.0,37.4152314,22.7647506
609,EL252,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,201,1,1,0,46.0,0.5,37.405714,22.7209654
608,EL125,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58,0,0,0,0.0,0.0,40.4989376,22.5415237
607,EL125,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0,0,0,0.0,0.0,40.272567,22.4801249
606,EL122,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151,0,0,0,0.0,0.0,40.6270642,23.0726807
605,EL122,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85,0,0,0,0.0,0.0,40.6196193,22.739048
604,EL421,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16,0,0,0,0.0,0.0,36.4059743,28.1196024
603,EL124,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4,0,0,0,0.0,0.0,40.7067559,22.2635361
602,EL124,1/27/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3,0,0,0,0.0,0.0,37.9378071,21.6774479
601,EL124,1/27/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13,0,0,0,0.0,0.0,40.7912517,22.2637698
600,EL124,1/27/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12,0,0,0,0.0,0.0,40.8079763,22.2598682
599,EL300,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123,0,0,0,0.0,0.0,38.0053079,23.7095246
598,EL300,1/27/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65,0,0,0,0.0,0.0,38.0466954,23.5406297
597,EL300,1/27/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139,1,1,0,25.0,0.7,37.9637112,23.501671
596,EL300,1/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535,0,0,0,0.0,0.0,38.0188948,23.7560223
595,EL300,1/27/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343,2,1,1,33.0,0.6,37.974647,23.7356793
594,EL412,1/26/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7,0,0,0,0.0,0.0,37.6050124,26.1384052
593,EL112,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43,1,0,0,0.0,2.3,41.1362513,24.8877024
592,EL143,1/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80,0,0,0,0.0,0.0,39.3874845,22.930828
591,EL142,1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55,0,0,0,0.0,0.0,39.3176468,22.3210648
590,EL142,1/26/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97,3,0,0,0.0,3.1,39.295635,22.384495
589,EL142,1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203,0,0,0,0.0,0.0,39.6189242,22.4028242
588,EL421,1/26/21,Π.Ε. Κω,Κω,Καρδάμαινα,189,0,0,0,0.0,0.0,36.7822585,27.1435227
587,EL115,1/26/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9,0,0,0,0.0,0.0,40.756794,24.6363916
586,EL111,1/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40,0,0,0,0.0,0.0,40.8457193,25.873962
585,EL125,1/26/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15,0,0,0,0.0,0.0,40.1029473,22.5026117
584,EL125,1/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0,0,0,0.0,0.0,40.272567,22.4801249
583,EL125,1/26/21,Π.Ε. Πιερίας,Πιερίας,Κονταριώτισσα,180,2,0,0,0.0,1.1,40.2279791,22.4612422
582,EL134,1/26/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43,0,0,0,0.0,0.0,40.6905178,21.6797432
581,EL231,1/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4,0,0,0,0.0,0.0,38.3686739,21.430415
580,EL242,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41,2,0,0,0.0,4.9,37.933192,23.7016798
579,EL242,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63,0,0,0,0.0,0.0,38.651639,23.193155
578,EL242,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3,0,0,0.0,5.1,37.960201,23.9774369
577,EL242,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41,0,0,0,0.0,0.0,38.5764883,23.6425184
576,EL141,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16,0,0,0,0.0,0.0,39.2370503,21.7678335
575,EL141,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16,0,0,0,0.0,0.0,39.2377952,21.8005572
574,EL421,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0,0,0,0.0,0.0,35.3336263,25.1409888
573,EL124,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70,0,0,0,0.0,0.0,40.9735305,22.0610109
572,EL300,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0,0,0,0.0,0.0,37.9877908,23.6523487
571,EL300,1/26/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Κερατσινίου,90,1,0,0,0.0,1.1,37.962133,23.611624
570,EL300,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9,0,0,0.0,2.2,38.0431113,23.7424575
569,EL300,1/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386,4,0,0,0.0,1.0,37.974647,23.7356793
568,EL245,11/1/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47,0,0,0,0.0,0.0,38.4324927,22.4259628
567,EL412,11/1/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31,0,0,0,0.0,0.0,37.6162112,26.2954532
566,EL125,11/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45,2,1,1,61.0,4.4,40.272567,22.4801249
565,EL115,11/1/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22,0,0,0,0.0,0.0,40.658895,24.6927757
564,EL115,11/1/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30,0,0,0,0.0,0.0,40.7766956,24.7090705
563,EL134,11/1/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1,0,1,20.0,2.4,40.6232358,21.5577866
562,EL132,11/1/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54,0,0,0,0.0,0.0,40.5192691,21.2687171
561,EL232,11/1/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30,0,0,0,0.0,0.0,38.033281,22.1103462
560,EL142,11/1/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38,0,0,0,0.0,0.0,39.7124334,22.1879108
559,EL231,11/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41,0,0,0,0.0,0.0,38.3686739,21.430415
558,EL144,11/1/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176,4,1,3,56.0,2.3,0.0,0.0
557,EL241,11/1/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,243,3,1,2,53.0,1.2,38.322579,23.3204309
556,EL141,11/1/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0,0,0,0.0,0.0,39.1897986,22.0941256
555,EL421,11/1/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35,0,0,0,0.0,0.0,35.1899597,25.7164166
554,EL122,11/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0,0,0,0.0,0.0,40.6255005,22.9669699
553,EL300,11/1/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657,3,3,0,36.0,0.5,37.9442881,23.7117556
552,EL421,10/1/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0,0,0,0.0,0.0,36.8092579,27.0981016
551,EL242,10/1/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0,0,0,0.0,0.0,38.9528547,23.1527142
550,EL126,10/1/21,Π.Ε. Σερρών,Σερρών,Ψυχικό,101,1,0,0,0.0,1.0,38.0104471,23.773265
549,EL232,10/1/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0,0,0,0.0,0.0,38.2466395,21.734574
548,EL421,10/1/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111,0,0,0,0.0,0.0,37.3525794,23.4829979
547,EL144,10/1/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245,0,0,0,0.0,0.0,39.5557317,21.7678951
546,EL244,10/1/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,514,4,0,0,0.0,0.8,38.8997323,22.4336668
545,EL244,10/1/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91,0,0,0,0.0,0.0,41.2053977,23.891477
544,EL133,10/1/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422,0,0,0,0.0,0.0,40.3005586,21.7887737
543,EL412,10/1/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51,0,0,0,0.0,0.0,38.8906036,22.7810269
542,EL122,10/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,266,4,0,0,0.0,1.5,40.5485201,23.019646
541,EL300,10/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Μαγούλα,200,2,0,0,0.0,1.0,38.0790354,23.5215964
540,EL300,10/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ελευσίνα,541,5,0,0,0.0,0.9,38.0412749,23.5418125
539,EL252,9/1/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290,0,0,0,0.0,0.0,37.5101357,22.372644
538,EL421,9/1/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29,0,0,0,0.0,0.0,36.4340533,28.2176379
537,EL233,9/1/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54,0,0,0,0.0,0.0,37.8583554,21.806953
536,EL233,9/1/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0,0,0,0.0,0.0,37.4835293,21.6479439
535,EL422,9/1/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96,0,0,0,0.0,0.0,37.0856432,25.1488318
534,EL144,9/1/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0,0,0,0.0,0.0,39.5557317,21.7678951
533,EL141,9/1/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0,0,0,0.0,0.0,39.3640258,21.9214049
532,EL421,9/1/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας,68,1,0,0,0.0,1.5,39.4892668,20.2583502
531,EL244,9/1/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0,0,0,0.0,0.0,38.8500883,22.4782525
530,EL133,9/1/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108,3,0,0,0.0,2.8,40.3005586,21.7887737
529,EL133,9/1/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0,0,0,0.0,0.0,40.2545476,22.0742782
528,EL133,9/1/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0,0,0,0.0,0.0,44.016521,21.005859
527,EL254,9/1/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71,3,0,0,0.0,4.2,37.026852,22.4376992
526,EL134,9/1/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0,0,0,0.0,0.0,40.6905178,21.6797432
525,EL122,9/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0,0,0,0.0,0.0,40.5785429,22.9594983
524,EL300,9/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165,4,0,0,0.0,2.4,38.0609063,23.5910603
523,EL300,9/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2,0,0,0.0,0.2,37.9922656,23.804931
522,EL300,5/1/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439,20,4,16,43.0,4.6,38.1279332,23.8941657
521,EL300,5/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13,8,5,37.0,2.2,37.9777776,23.7136161
520,EL300,5/1/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2,2,0,26.0,0.7,37.9745068,23.7352651
519,EL126,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0,0,0,0.0,0.0,41.1837502,23.2810087
518,EL125,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0,0,0,0.0,0.0,40.2702495,22.5121487
517,EL421,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0,0,0,0.0,0.0,38.2269515,25.9966559
516,EL231,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0,0,0,0.0,0.0,38.6244897,21.4096034
515,EL134,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73,3,1,2,55.0,4.1,40.6141344,21.7547954
514,EL112,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0,0,0,0.0,0.0,41.1362513,24.8877024
513,EL127,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0,0,0,0.0,0.0,40.3694997,23.287085
512,EL111,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0,0,0,0.0,0.0,41.2834234,26.2880844
511,EL244,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0,0,0,0.0,0.0,38.8997323,22.4336668
510,EL421,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0,0,0,0.0,0.0,34.9483038,32.8324252
509,EL211,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0,0,0,0.0,0.0,39.1571388,20.9792332
508,EL411,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0,0,0,0.0,0.0,39.875265,25.063448
507,EL224,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0,0,0,0.0,0.0,38.7066464,20.64073
506,EL233,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0,0,0,0.0,0.0,37.64466,21.6254797
505,EL421,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0,0,0,0.0,0.0,36.4253299,28.23074
504,EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,268,3,2,1,37.0,1.1,40.5785429,22.9594983
503,EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0,0,0,0.0,0.0,40.6255005,22.9669699
502,EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,165,1,0,1,32.0,0.6,37.9886745,23.7637517
501,EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0,0,0,0.0,0.0,41.1013202,25.3201332
500,EL122,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,260,2,2,0,45.0,0.8,40.5485201,23.019646
499,EL300,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0,0,0,0.0,0.0,37.9011442,23.8726503
498,EL300,12/31/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383,4,3,1,37.0,1.0,37.9924361,23.6781246
497,EL300,12/31/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484,2,2,0,26.0,0.4,37.9745068,23.7352651
496,EL245,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0,0,0,0.0,0.0,38.5276679,22.3781527
495,EL421,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0,0,0,0.0,0.0,38.3308941,26.1438283
494,EL124,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0,0,0,0.0,0.0,40.7673908,22.1539417
493,EL125,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0,0,0,0.0,0.0,40.272567,22.4801249
492,EL125,12/30/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99,7,2,5,57.0,7.1,40.4989376,22.5415237
491,EL131,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0,0,0,0.0,0.0,40.0837626,21.4273299
490,EL252,12/30/20,Π.Ε. Αρκαδίας,Αρκαδίας,Εθν. Οδός Τρίπολης-Πύργου,127,2,1,1,42.0,1.6,37.5149821,22.3749201
489,EL253,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174,1,0,1,29.0,0.6,38.0126545,22.750171
488,EL253,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0,0,0,0.0,0.0,38.1308863,22.4122809
487,EL113,12/30/20,Π.Ε. Ροδόπης,Ροδόπης,Λαϊκή Αγορά Κομοτηνής,167,2,1,1,39.0,1.2,41.1216495,25.4167524
486,EL127,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0,0,0,0.0,0.0,40.3694997,23.287085
485,EL114,12/30/20,Π.Ε. Δράμας,Δράμα,Δράμα,152,2,0,0,18.0,1.3,41.1502273,24.1469489
484,EL112,12/30/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,120,1,0,0,44.0,0.8,41.1362513,24.8877024
483,EL132,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0,0,0,0.0,0.0,40.5150661,21.2544766
482,EL231,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0,0,0,0.0,0.0,38.3205907,21.7737109
481,EL142,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0,0,0,0.0,0.0,36.9980285,-110.0984574
480,EL143,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0,0,0,0.0,0.0,39.4416384,23.1028193
479,EL143,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0,0,0,0.0,0.0,39.4009978,23.1645514
478,EL143,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209,1,0,0,44.0,0.5,39.3874845,22.930828
477,EL141,12/30/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,304,4,4,0,20.0,1.3,39.3915625,21.9245288
476,EL411,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0,0,0,0.0,0.0,39.875265,25.063448
475,EL213,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0,0,0,0.0,0.0,39.663971,20.8525021
474,EL431,12/30/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986,1,0,0,52.0,0.1,35.3387352,25.1442126
473,EL421,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0,0,0,0.0,0.0,36.2957367,28.1626071
472,EL434,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0,0,0,0.0,0.0,35.5167019,23.9089195
471,EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,111,1,0,1,58.0,0.9,40.6255005,22.9669699
470,EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167,5,3,2,59.0,3.0,37.9886745,23.7637517
469,EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0,0,0,0.0,0.0,41.1013202,25.3201332
468,EL122,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,245,3,1,2,48.0,1.2,40.5485201,23.019646
