index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
4945,EL422,11/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,74.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
4944,EL127,11/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΚΑΛΛΙΚΡΑΤΕΙΑ,20.0,0.0,0.0,0.0,0.0,0.0,40.3131226,23.0632227
4943,EL421,11/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΗΜΟΣ ΚΑΜΑΡΑΣ, ΛΕΡΟΣ",18.0,0.0,0.0,0.0,0.0,0.0,37.1602418,26.8249547
4942,EL245,11/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,50.0,0.0,0.0,0.0,0.0,0.0,38.3772936,22.3832495
4941,EL134,11/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,74.0,4.0,1.0,3.0,18.0,5.4,40.83,21.581667
4940,EL134,11/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΕΧΟΒΟ ΑΜΥΝΤΑΙΟΥ,85.0,0.0,0.0,0.0,0.0,0.0,40.5843775,21.4901672
4939,EL244,11/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΙΒΑΝΑΤΕΣ,93.0,0.0,0.0,0.0,0.0,0.0,38.7083924,23.0616385
4938,EL244,11/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,459.0,4.0,3.0,1.0,17.0,0.9,38.900171,22.4338108
4937,EL244,11/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΚΥΡΤΩΝΗ,145.0,3.0,2.0,1.0,16.0,2.1,38.0364269,23.7836088
4936,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΜΕΓ. ΚΕΦΑΛΟΒΡΥΣΟΥ,54.0,0.0,0.0,0.0,0.0,0.0,39.5808026,21.6922762
4935,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,140.0,0.0,0.0,0.0,0.0,0.0,39.550207,21.7709851
4934,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,137.0,0.0,0.0,0.0,0.0,0.0,39.6252508,21.5706786
4933,EL144,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,311.0,1.0,0.0,1.0,54.0,0.3,39.5560744,21.7679819
4932,EL422,11/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,23.0,0.0,0.0,0.0,0.0,0.0,37.4320619,24.9368287
4931,EL126,11/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΟΙΜΗΣΗ ΣΕΡΡΩΝ ΔΗΜΟΥ ΗΡΑΚΛΕΙΑΣ,110.0,4.0,3.0,1.0,56.0,3.6,41.1837502,23.2810087
4930,EL421,11/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΙΑΛΥΣΟΥ,82.0,0.0,0.0,0.0,0.0,0.0,36.4300237,28.2002287
4929,EL113,11/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ ΚΟΜΟΤΗΝΗ,85.0,0.0,0.0,0.0,0.0,0.0,41.1178283,25.4051806
4928,EL433,11/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΠΛΑΤΑΝΟΥ ΔΗΜΟΥ ΑΜΑΡΙΟΥ,50.0,0.0,0.0,0.0,0.0,0.0,35.1517135,24.7659669
4927,EL214,11/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΟΤΙΚΗ ΑΓΟΡΑ ΠΡΕΒΕΖΑΣ,52.0,0.0,0.0,0.0,0.0,0.0,38.958028,20.7539663
4926,EL125,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΛΕΠΤΟΚΑΡΥΑΣ,45.0,0.0,0.0,0.0,0.0,0.0,40.0582009,22.5642815
4925,EL125,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,147.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
4924,EL125,11/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΛΙΤΟΧΩΡΟ,63.0,0.0,0.0,0.0,0.0,0.0,40.1056996,22.5067324
4923,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΣΕΤΣΚΟΥ - ΑΡΙΔΑΙΑ,112.0,0.0,0.0,0.0,0.0,0.0,40.9756338,22.0609313
4922,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΚΥΔΡΑΣ,18.0,0.0,0.0,0.0,0.0,0.0,40.813677,22.166867
4921,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,89.0,1.0,0.0,1.0,38.0,1.1,40.7723138,22.5125893
4920,EL124,11/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΑΦΝΗ,25.0,0.0,0.0,0.0,0.0,0.0,37.9498129,23.734784
4919,EL421,11/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,194.0,20.0,9.0,11.0,54.0,10.3,36.9465452,26.9845413
4918,EL252,11/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",194.0,4.0,2.0,2.0,71.0,2.1,37.5111368,22.3731735
4917,EL115,11/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,179.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
4916,EL252,11/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,300.0,0.0,0.0,0.0,0.0,0.0,37.3999198,22.1367805
4915,EL251,11/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΧΩΡΙΟ ΠΟΥΛΑΚΙΔΑ,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4914,EL251,11/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",234.0,5.0,2.0,3.0,23.0,2.1,37.6345754,22.7284338
4913,EL111,11/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,56.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999
4912,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΊΑ ΦΑΡΜΆΚΗ, ΝΑΥΠΑΚΤΟΣ",31.0,0.0,0.0,0.0,0.0,0.0,38.3960151,21.8329354
4911,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,158.0,5.0,4.0,1.0,19.0,3.2,37.969049,23.7492259
4910,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΠΟΛΑΙΤΑΣ,28.0,0.0,0.0,0.0,0.0,0.0,38.6974497,21.3468974
4909,EL231,11/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,225.0,15.0,8.0,7.0,25.0,6.7,38.6552998,21.3718668
4908,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,156.0,1.0,0.0,1.0,43.0,0.6,40.7285713,22.9184161
4907,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,393.0,6.0,5.0,1.0,41.0,1.5,0.0,0.0
4906,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,226.0,0.0,0.0,0.0,0.0,0.0,40.5827028,22.9530294
4905,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ - ΝΕΑ ΜΗΧΑΝΙΩΝΑ,54.0,0.0,0.0,0.0,0.0,0.0,40.4630928,22.8610874
4904,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,"ΔΗΜΟΣ ΒΟΛΒΗΣ, ΑΣΠΡΟΒΑΛΤΑ",63.0,0.0,0.0,0.0,0.0,0.0,40.7199504,23.7069058
4903,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΠΥΛΑΙΑΣ -ΧΟΡΤΙΑΤΗΣ,122.0,1.0,1.0,0.0,47.0,0.8,40.5884155,22.9855882
4902,EL122,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH - ΑΜΠΕΛΟΚΗΠΟΙ,255.0,6.0,2.0,4.0,50.0,2.4,25.5688158,-103.4257509
4901,EL300,11/05/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,346.0,5.0,4.0,1.0,53.0,1.4,37.9599887,23.6552954
4900,EL300,11/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,421.0,13.0,10.0,3.0,31.0,3.1,37.9168548,23.7186146
4899,EL300,11/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,793.0,27.0,20.0,7.0,28.0,3.4,37.9745068,23.7352651
4898,EL300,11/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,242.0,12.0,5.0,7.0,35.0,5.0,38.0119445,23.6539907
4897,EL300,11/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,355.0,15.0,7.0,8.0,28.0,4.2,38.0379077,23.705349
4896,EL300,11/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓ. ΑΝΑΡΓΎΡΩΝ,222.0,4.0,1.0,0.0,34.0,1.8,38.0317118,23.7243889
4895,EL300,11/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,471.0,2.0,1.0,1.0,45.0,0.4,38.0549562,23.807655
4894,EL300,11/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΜΑΡΑΘΏΝΑΣ,176.0,3.0,2.0,1.0,27.0,1.7,38.1532814,23.9619908
4893,EL413,11/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,175.0,4.0,2.0,2.0,51.0,2.3,38.3707178,26.1357836
4892,EL211,11/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΞΗΡΟΒΟΥΝΙΟΥ-ΑΜΜΟΤΟΠΟΣ,56.0,0.0,0.0,0.0,0.0,0.0,39.2708572,20.94138
4891,EL211,11/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",90.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
4890,EL232,11/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,210.0,3.0,2.0,1.0,22.0,1.4,38.2488668,21.7364069
4889,EL213,11/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,158.0,0.0,0.0,0.0,0.0,0.0,39.5706413,20.7642843
4888,EL213,11/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,119.0,0.0,0.0,0.0,0.0,0.0,39.6406633,20.855466
4887,EL212,11/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,125.0,0.0,0.0,0.0,0.0,0.0,39.5125963,20.2590611
4886,EL115,11/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΙΑΤΡΕΙΟ ΚΑΛΛΙΡΑΧΗΣ,28.0,0.0,0.0,0.0,0.0,0.0,40.7788077,24.707873
4885,EL431,11/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",238.0,1.0,1.0,0.0,52.0,0.4,35.3381918,25.1310143
4884,EL431,11/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,ΗΡΑΚΛΕΙΟ",351.0,6.0,1.0,5.0,20.0,1.7,35.3377014,25.1368221
4883,EL431,11/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΔΥΟ ΑΟΡΑΚΙΑ,86.0,5.0,1.0,4.0,15.0,5.8,35.3268998,25.1708157
4882,EL121,11/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΩΡΟΛΟΓΙΟ,166.0,0.0,0.0,0.0,0.0,0.0,28.6478898,180.0
4881,EL121,11/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,103.0,0.0,0.0,0.0,0.0,0.0,40.6276204,22.4390766
4880,EL121,11/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΝΑΟΥΣΑΣ,67.0,0.0,0.0,0.0,0.0,0.0,40.6323236,22.0721783
4879,EL233,11/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΙΝΟΤΙΚΟ ΓΡΑΦΕΙΟ ΚΑΒΑΣΙΛΑ,16.0,0.0,0.0,0.0,0.0,0.0,42.3851709,-71.1049751
4878,EL233,11/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,52.0,0.0,0.0,0.0,0.0,0.0,37.4835293,21.6479439
4877,EL243,11/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,20.0,1.0,0.0,1.0,43.0,5.0,38.9093189,21.82168
4876,EL232,11/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΑΡΟΗΣ,90.0,0.0,0.0,0.0,0.0,0.0,38.2427999,21.7512685
4875,EL242,11/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ ΒΑΣΙΛΙΚΟΎ,148.0,3.0,3.0,0.0,24.0,2.0,40.4793713,23.1357232
4874,EL111,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΚΟΜΑΡΑ,21.0,8.0,8.0,0.0,25.0,38.1,0.0,0.0
4873,EL111,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΟΙΚΙΣΜΟΣ  ΛΑΚΩΜΑ,13.0,1.0,1.0,0.0,58.0,7.7,40.3958969,23.0442242
4872,EL111,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,32.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
4871,EL111,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,-ΞΗΡΟΠΟΤΑΜΟΣ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,EL111,11/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH - ΣΤΡΟΦΗ ΕΓΝΑΤΙΑ,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,EL114,11/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΥΔΟΥΝΙΑ ΔΡΑΜΑΣ,14.0,0.0,0.0,0.0,0.0,0.0,41.0969838,24.1156529
4868,EL114,11/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,112.0,2.0,1.0,1.0,31.0,1.8,41.1451904,24.1492149
4867,EL131,11/05/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,53.0,0.0,0.0,0.0,0.0,0.0,40.0843328,21.4288064
4866,EL241,11/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΑΛΛΙΘΕΑ ΔΗΜΟΥ ΤΑΝΑΓΡΑΣ,43.0,0.0,0.0,0.0,0.0,0.0,38.3084764,23.4434446
4865,EL241,11/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΛΙΑΡΤΟ ΒΟΙΩΤΙΑΣ,78.0,0.0,0.0,0.0,0.0,0.0,38.3741418,23.1060007
4864,EL300,11/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,210.0,13.0,8.0,5.0,36.0,6.2,38.0987438,23.8790184
4863,EL134,10/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,150.0,1.0,0.0,1.0,57.0,0.7,40.6905178,21.6797432
4862,EL233,10/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,219.0,0.0,0.0,0.0,0.0,0.0,37.671962,21.4378804
4861,EL111,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΑΜΟΘΡΑΚΗ,27.0,1.0,1.0,0.0,42.0,3.7,40.4476834,25.5917918
4860,EL111,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΦΕΡΡΏΝ,51.0,0.0,0.0,0.0,0.0,0.0,41.09092,23.553037
4859,EL111,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,100.0,4.0,0.0,4.0,28.0,4.0,41.5978859,26.3721711
4858,EL111,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΕΤΑΞΑΔΕΣ ΔΙΔΥΜΟΤΕΙΧΟΥ,14.0,0.0,0.0,0.0,0.0,0.0,41.4198507,26.2240908
4857,EL111,10/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,115.0,1.0,0.0,1.0,42.0,0.9,40.8434701,25.8739006
4856,EL242,10/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,68.0,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
4855,EL242,10/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΔΗΜΑΡΧΕΊΟ ΔΙΡΦΎΩΝ, ΣΤΕΝΗ",38.0,0.0,0.0,0.0,0.0,0.0,38.581347,23.8379926
4854,EL242,10/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΆΡΚΟ ΑΒΆΝΤΩΝ,293.0,1.0,1.0,0.0,44.0,0.3,38.4644381,23.5935168
4853,EL243,10/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,74.0,0.0,0.0,0.0,0.0,0.0,38.9093189,21.82168
4852,EL221,10/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,7.0,0.0,0.0,0.0,0.0,0.0,34.303205,-77.873179
4851,EL221,10/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,15.0,0.0,0.0,0.0,0.0,0.0,42.3387933,-70.9745339
4850,EL221,10/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,6.0,0.0,0.0,1.0,42.0,0.0,45.4342798,12.338111
4849,EL233,10/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΜΥΡΣΙΝΗ,74.0,0.0,0.0,0.0,0.0,0.0,37.9209684,21.2374124
4848,EL121,10/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΕΡΙΟΧΉ Σ.ΣΤΑΘΜΟΎ ΒΈΡΟΙΑΣ,143.0,0.0,0.0,0.0,0.0,0.0,40.5193618,22.2052162
4847,EL114,10/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,103.0,4.0,3.0,1.0,54.0,3.9,41.1451904,24.1492149
4846,EL431,10/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΕΚΚΛΗΣΙΑΣΤΙΚΟ ΚΕΝΤΡΟ ΕΜΠΑΡΟΥ, ΔΗΜΟΣ ΒΙΑΝΝΟΥ",40.0,0.0,0.0,0.0,0.0,0.0,35.098816,25.383557
4845,EL431,10/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,374.0,15.0,10.0,5.0,13.0,4.0,40.6337813,22.9380887
