index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
748,EL142,03/02/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144.0,0.0,0.0,0.0,0.0,0.0,37.9886745,23.7637517
747,EL213,03/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86.0,0.0,0.0,0.0,0.0,0.0,37.4307955,22.6802213
746,EL213,03/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126.0,0.0,0.0,0.0,0.0,0.0,39.663971,20.8525021
745,EL125,03/02/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87.0,3.0,3.0,0.0,37.0,3.4,40.4989376,22.5415237
744,EL255,03/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201.0,0.0,0.0,0.0,0.0,0.0,39.6907882,16.4722977
743,EL255,03/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144
742,EL434,03/02/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548.0,0.0,0.0,0.0,0.0,0.0,40.636285,22.9445828
741,EL143,03/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56.0,0.0,0.0,0.0,0.0,0.0,39.3064901,23.1190815
740,EL141,03/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183.0,4.0,2.0,2.0,67.0,2.2,39.483333,21.9
739,EL141,03/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151.0,0.0,0.0,0.0,0.0,0.0,39.3915625,21.9245288
738,EL124,03/02/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8.0,0.0,0.0,0.0,0.0,0.0,40.8335769,22.2079905
737,EL144,03/02/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78.0,0.0,0.0,0.0,0.0,0.0,39.5931322,22.0668864
736,EL113,03/02/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14.0,0.0,0.0,0.0,0.0,0.0,41.1077966,25.4034359
735,EL127,03/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108.0,6.0,5.0,1.0,57.0,5.6,40.2799437,23.2989944
734,EL134,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50.0,0.0,0.0,0.0,0.0,0.0,37.076602,21.7734778
733,EL134,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32.0,0.0,0.0,0.0,0.0,0.0,40.6368929,21.5851909
732,EL134,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9.0,0.0,0.0,0.0,0.0,0.0,40.910754,22.8722799
731,EL422,03/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,24.0,0.0,0.0,0.0,0.0,0.0,37.0855795,25.1494716
730,EL421,03/02/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42.0,0.0,0.0,0.0,0.0,0.0,40.7127753,-74.0059728
729,EL132,03/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
728,EL433,03/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Πυλίου,279.0,0.0,0.0,0.0,0.0,0.0,35.421546,24.1385852
727,EL233,03/02/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55.0,0.0,0.0,0.0,0.0,0.0,37.64466,21.6254797
726,EL421,03/02/21,Π.Ε. Κω,Κω,Επαρχείο,41.0,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
725,EL122,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29.0,0.0,0.0,0.0,0.0,0.0,34.0553454,-118.249845
724,EL122,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146.0,1.0,0.0,1.0,9.0,0.7,40.663158,22.9477498
723,EL122,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,535.0,0.0,0.0,0.0,0.0,0.0,40.643515,22.971413
722,EL122,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245.0,2.0,2.0,0.0,59.0,0.8,40.4727724,23.0726807
721,EL122,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,117.0,1.0,1.0,0.0,60.0,0.9,40.82347,23.1441558
720,EL300,03/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174.0,0.0,0.0,0.0,0.0,0.0,38.0180231,23.8104352
719,EL300,03/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674.0,4.0,3.0,1.0,61.0,0.6,37.9742153,23.7841073
718,EL300,03/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426.0,9.0,3.0,6.0,49.0,2.1,37.9745068,23.7352651
717,EL251,02/02/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84.0,0.0,0.0,0.0,0.0,0.0,37.5673173,22.8015531
716,EL413,02/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
715,EL132,02/02/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61.0,0.0,0.0,0.0,0.0,0.0,40.5348015,21.2571008
714,EL241,02/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
713,EL112,02/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59.0,4.0,3.0,1.0,41.0,6.8,41.1362513,24.8877024
712,EL412,02/02/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37.0,0.0,0.0,0.0,0.0,0.0,38.8906036,22.7810269
711,EL253,02/02/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64.0,0.0,0.0,0.0,0.0,0.0,37.82133,22.660998
710,EL253,02/02/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158.0,0.0,0.0,0.0,0.0,0.0,38.1308863,22.4122809
709,EL143,02/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96.0,0.0,0.0,0.0,0.0,0.0,39.5001721,22.8859196
708,EL231,02/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55.0,1.0,0.0,1.0,54.0,1.8,37.8619567,21.6470841
707,EL125,02/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,48.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
706,EL125,02/02/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29.0,2.0,2.0,0.0,33.0,6.9,40.1029473,22.5026117
705,EL114,02/02/21,Π.Ε. Δράμας,Δράμας,Δράμα,60.0,0.0,0.0,0.0,0.0,0.0,41.1502273,24.1469489
704,EL211,02/02/21,Π.Ε. Άρτας,Άρτας,Πλατεία Αγ. Δημητρίου,41.0,0.0,0.0,0.0,0.0,0.0,37.9890508,23.7589823
703,EL142,02/02/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,89.0,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495
702,EL142,02/02/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176.0,1.0,1.0,0.0,72.0,0.6,39.6189242,22.4028242
701,EL142,02/02/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Νεράιδας,114.0,0.0,0.0,0.0,0.0,0.0,37.9632023,23.6543593
700,EL222,02/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,12.0,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891
699,EL134,02/02/21,Π.Ε. Φλώρινας,Φλώρινας,Ν. Καύκασος,17.0,0.0,0.0,0.0,0.0,0.0,42.6366153,44.157621
698,EL233,02/02/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,50.0,0.0,0.0,0.0,0.0,0.0,37.64466,21.6254797
697,EL421,02/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,64.0,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
696,EL432,02/02/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639.0,7.0,2.0,5.0,37.0,1.1,35.1899597,25.7164166
695,EL232,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92.0,9.0,6.0,3.0,46.0,9.8,38.1088973,21.783809
694,EL232,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84.0,2.0,0.0,2.0,36.0,2.4,38.0911272,21.7164036
693,EL232,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160.0,5.0,4.0,1.0,44.0,3.1,38.1444783,21.5569222
692,EL421,02/02/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,105.0,0.0,0.0,0.0,0.0,0.0,36.8943408,27.2889736
691,EL421,02/02/21,Π.Ε. Κω,Κω,Επαρχείο,109.0,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
690,EL252,02/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56.0,0.0,0.0,0.0,0.0,0.0,37.405714,22.7209654
689,EL252,02/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,119.0,0.0,0.0,0.0,0.0,0.0,37.3583923,22.6576019
688,EL122,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,299.0,0.0,0.0,0.0,0.0,0.0,40.643515,22.971413
687,EL122,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλατεία Εύοσμου,266.0,2.0,1.0,1.0,42.0,0.8,40.6681964,22.9110378
686,EL122,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,221.0,0.0,0.0,0.0,0.0,0.0,40.4727724,23.0726807
685,EL122,02/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252.0,6.0,3.0,3.0,42.0,2.4,40.6513195,22.8880068
684,EL300,02/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174.0,2.0,0.0,2.0,61.0,1.1,38.0128481,23.6599983
683,EL300,02/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498.0,12.0,8.0,4.0,42.0,2.4,37.9989477,23.7384307
682,EL300,02/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664.0,2.0,2.0,0.0,55.0,0.3,37.98189,23.7273379
681,EL300,02/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,416.0,6.0,4.0,2.0,48.0,1.4,37.9745068,23.7352651
680,EL255,01/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,130.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144
679,EL254,01/02/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66.0,3.0,2.0,0.0,36.0,4.5,36.9774259,22.5117764
678,EL422,01/02/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,60.0,1.0,1.0,1.0,47.0,1.7,37.4418105,24.9404242
677,EL421,01/02/21,Π.Ε. Κω,Κω,Επαρχείο,87.0,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
676,EL222,01/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67.0,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891
675,EL231,01/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,21.0,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
674,EL144,01/02/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,112.0,0.0,0.0,0.0,0.0,0.0,38.2215002,21.7210082
673,EL421,01/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Πύρρου,62.0,0.0,0.0,0.0,0.0,0.0,37.9571746,23.7004796
672,EL142,01/02/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93.0,0.0,0.0,0.0,0.0,0.0,39.6881925,22.6316144
671,EL142,01/02/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67.0,0.0,0.0,0.0,0.0,0.0,39.7451063,22.3615771
670,EL141,01/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,197.0,2.0,1.0,1.0,52.0,1.0,39.2833713,21.9045541
669,EL141,01/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48.0,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
668,EL143,01/02/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40.0,0.0,0.0,0.0,0.0,0.0,39.16352,23.4901667
667,EL111,01/02/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7.0,0.0,0.0,0.0,0.0,0.0,40.8452986,25.8745361
666,EL132,01/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
665,EL125,01/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
664,EL134,01/02/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,76.0,0.0,0.0,0.0,0.0,0.0,40.83,21.581667
663,EL144,01/02/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301.0,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
662,EL122,01/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180.0,0.0,0.0,0.0,0.0,0.0,40.4727724,23.0726807
661,EL122,01/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,180.0,2.0,1.0,1.0,35.0,1.1,40.6513195,22.8880068
660,EL300,01/02/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30.0,0.0,0.0,0.0,0.0,0.0,38.0659525,23.5973479
659,EL300,01/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24.0,0.0,0.0,0.0,0.0,0.0,38.025861,23.833531
658,EL300,01/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503.0,3.0,0.0,3.0,23.0,0.6,37.9687982,23.7621703
657,EL300,01/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,401.0,7.0,5.0,2.0,55.0,1.7,37.9745068,23.7352651
656,EL222,31/01/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34.0,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777
655,EL221,31/01/21,Π.Ε. Μυκόνου,Μυκόνου,Άνω Μερά,488.0,5.0,2.0,3.0,40.0,1.0,37.4475393,25.3912281
654,EL244,31/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,357.0,3.0,2.0,1.0,25.0,0.8,38.8997323,22.4336668
653,EL232,31/01/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64.0,0.0,0.0,0.0,0.0,0.0,38.143032,21.5520979
652,EL232,31/01/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97.0,0.0,0.0,0.0,0.0,0.0,38.2505451,22.0810942
651,EL421,31/01/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116.0,0.0,0.0,0.0,0.0,0.0,36.9533092,26.9798133
650,EL242,31/01/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276.0,12.0,6.0,6.0,40.0,4.3,38.4686919,23.6228734
649,EL242,31/01/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80.0,1.0,1.0,0.0,72.0,1.3,38.980237,23.2354271
648,EL233,31/01/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204.0,5.0,3.0,2.0,40.0,2.5,37.9379524,21.2632559
647,EL421,31/01/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141.0,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
646,EL252,31/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,214.0,3.0,2.0,1.0,44.0,1.4,37.5101357,22.372644
645,EL122,31/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,193.0,3.0,2.0,1.0,54.0,1.6,40.7725324,22.9297109
644,EL300,31/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,555.0,7.0,6.0,1.0,39.0,1.3,38.0447686,23.5404526
643,EL300,31/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637.0,2.0,1.0,1.0,25.0,0.3,37.9298588,23.7692328
642,EL221,30/01/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42.0,0.0,0.0,0.0,0.0,0.0,37.7192639,20.8283941
641,EL221,30/01/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60.0,0.0,0.0,0.0,0.0,0.0,37.8007842,20.8383693
640,EL242,30/01/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,249.0,2.0,1.0,1.0,18.0,0.8,38.4686919,23.6228734
639,EL221,30/01/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476.0,10.0,3.0,7.0,37.0,2.1,37.4479917,25.3414261
638,EL421,30/01/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89.0,0.0,0.0,0.0,0.0,0.0,35.3373236,25.142139
637,EL421,30/01/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
636,EL122,30/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166.0,4.0,0.0,4.0,17.0,2.4,40.5827028,22.9530294
635,EL300,30/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362.0,0.0,0.0,0.0,0.0,0.0,37.9496543,23.740971
634,EL300,30/01/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αρτέμιδας,333.0,2.0,1.0,1.0,30.0,0.6,39.483333,23.083333
633,EL300,29/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385.0,3.0,2.0,1.0,35.0,0.8,37.9535135,23.7066431
632,EL300,29/01/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105.0,1.0,1.0,0.0,45.0,1.0,38.096305,23.750285
631,EL300,29/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278.0,0.0,0.0,0.0,0.0,0.0,38.081631,23.5966577
630,EL300,29/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567.0,1.0,1.0,0.0,44.0,0.2,37.9568018,23.7625769
629,EL300,29/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,422.0,4.0,2.0,2.0,50.0,0.9,37.974647,23.7356793
628,EL412,28/01/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,60.0,0.0,0.0,0.0,0.0,0.0,37.6162112,26.2954532
627,EL254,28/01/21,Π.Ε. Λακωνίας,Λακωνίας,Πλατεία Σπάρτης,475.0,6.0,2.0,4.0,48.0,1.3,37.0737872,22.4294787
626,EL253,28/01/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,168.0,3.0,2.0,1.0,60.0,1.8,38.0772641,22.6326975
625,EL244,28/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185.0,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
624,EL124,28/01/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44.0,0.0,0.0,0.0,0.0,0.0,40.7681065,22.1239718
623,EL124,28/01/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67.0,0.0,0.0,0.0,0.0,0.0,40.8020066,22.3622406
622,EL124,28/01/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48.0,0.0,0.0,0.0,0.0,0.0,40.6797796,22.2635623
621,EL115,28/01/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113.0,0.0,0.0,0.0,0.0,0.0,40.7766956,24.7090705
620,EL142,28/01/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95.0,3.0,3.0,0.0,75.0,3.2,39.9179113,22.595535
619,EL142,28/01/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113.0,0.0,0.0,0.0,0.0,0.0,37.9746194,23.6412944
618,EL133,28/01/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,EL421,28/01/21,Π.Ε. Κω,Κω,Επαρχείο,124.0,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
616,EL242,28/01/21,Π.Ε. Εύβοιας,Εύβοιας,ΚΤΕΛ,230.0,2.0,1.0,1.0,48.0,0.9,41.0773194,23.5424593
615,EL241,28/01/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61.0,0.0,0.0,0.0,0.0,0.0,38.3726,23.09915
614,EL141,28/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39.0,0.0,0.0,0.0,0.0,0.0,40.7701712,22.934224
613,EL114,28/01/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71.0,0.0,0.0,0.0,0.0,0.0,41.1451262,24.1470016
612,EL125,28/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38.0,1.0,1.0,0.0,79.0,2.6,40.272567,22.4801249
611,EL233,28/01/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214.0,5.0,3.0,2.0,51.0,2.3,38.0315561,21.3650695
610,EL233,28/01/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54.0,0.0,0.0,0.0,0.0,0.0,37.7139438,21.6242504
609,EL222,28/01/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67.0,0.0,0.0,0.0,0.0,0.0,38.2489758,20.6247146
608,EL252,28/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160.0,0.0,0.0,0.0,0.0,0.0,37.9775857,23.7308686
607,EL252,28/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173.0,0.0,0.0,0.0,0.0,0.0,37.9633545,23.7306505
606,EL252,28/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,158.0,3.0,3.0,0.0,37.0,1.9,37.6139627,22.4658672
605,EL433,28/01/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Φραντζεσκιανών Μετοχίων,75.0,1.0,1.0,0.0,48.0,1.3,35.328136,24.4085715
604,EL122,28/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68.0,0.0,0.0,0.0,0.0,0.0,40.7725324,22.9297109
603,EL122,28/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167.0,0.0,0.0,0.0,0.0,0.0,40.6270642,23.0726807
602,EL122,28/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79.0,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
601,EL232,28/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87.0,0.0,0.0,0.0,0.0,0.0,38.2358026,21.7419403
600,EL232,28/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220.0,1.0,1.0,0.0,41.0,0.5,38.2434304,21.7374315
599,EL422,28/01/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238.0,1.0,1.0,0.0,31.0,0.4,36.3931562,25.4615092
598,EL300,28/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Καματερό,56.0,1.0,1.0,0.0,40.0,1.8,38.0631066,23.7135832
597,EL300,28/01/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market ΑΒ Βασιλόπουλος Ρέντη,77.0,1.0,0.0,1.0,31.0,1.3,37.9669382,23.6651454
596,EL300,28/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238.0,0.0,0.0,0.0,0.0,0.0,38.0275764,23.7297449
595,EL300,28/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33.0,0.0,0.0,0.0,0.0,0.0,38.0659525,23.5973479
594,EL300,28/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,445.0,4.0,0.0,4.0,34.0,0.9,37.974647,23.7356793
593,EL412,27/01/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21.0,0.0,0.0,0.0,0.0,0.0,37.6624736,24.3214523
592,EL254,27/01/21,Π.Ε. Λακωνίας,Λακωνίας,Διοικητήριο Σπάρτης,133.0,2.0,1.0,1.0,43.0,1.5,37.0427531,22.4327063
