index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2472,EL111,26/03/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Καρτάλη, Αλεξανδρούπολη",170.0,0.0,0.0,0.0,0.0,0.0,40.8604377,25.8751879
2471,EL111,26/03/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Δικαίων,30.0,0.0,0.0,0.0,0.0,0.0,41.6185254,26.3129581
2470,EL242,26/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Πευκιού,111.0,0.0,0.0,0.0,0.0,0.0,38.9523521,22.9672767
2469,EL142,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Αβέρωφ,166.0,5.0,3.0,2.0,63.0,3.0,37.933751,23.6838885
2468,EL211,26/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,107.0,3.0,1.0,2.0,23.0,2.8,39.1571388,20.9792332
2467,EL142,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Ανθούπολη,96.0,0.0,0.0,0.0,0.0,0.0,38.388545,24.0542778
2466,EL421,26/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Αφάντου,81.0,4.0,3.0,1.0,43.0,4.9,36.2921589,28.1588477
2465,EL142,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,159.0,2.0,2.0,0.0,48.0,1.3,37.9946973,23.7407427
2464,EL413,26/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,157.0,1.0,0.0,1.0,41.0,0.6,38.3707178,26.1357836
2463,EL434,26/03/21,Π.Ε. Χανίων,Χανίων,Πλατεία Κουνουπιδιανών,464.0,2.0,2.0,0.0,39.0,0.4,35.5314276,24.0762306
2462,EL245,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Λιδωρικίου,41.0,0.0,0.0,0.0,0.0,0.0,38.4200262,21.924231
2461,EL245,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Γράβιας,54.0,0.0,0.0,0.0,0.0,0.0,38.6708118,22.4296075
2460,EL134,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Σκοπιά,18.0,0.0,0.0,0.0,0.0,0.0,41.9981294,21.4254355
2459,EL134,26/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,45.0,0.0,0.0,0.0,0.0,0.0,40.8340111,21.5845837
2458,EL244,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,203.0,0.0,0.0,0.0,0.0,0.0,38.6528663,22.998361
2457,EL244,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,206.0,5.0,2.0,3.0,33.0,2.4,0.0,0.0
2456,EL144,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,89.0,0.0,0.0,0.0,0.0,0.0,39.7041006,21.62839
2455,EL144,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,243.0,7.0,6.0,1.0,48.0,2.9,39.5560744,21.7679819
2454,EL144,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,97.0,0.0,0.0,0.0,0.0,0.0,37.965012,23.7353691
2453,EL126,26/03/21,Π.Ε. Σερρών,Σερρών,Κεντρικό Πάρκο Σερρών,239.0,12.0,7.0,5.0,32.0,5.0,41.0844608,23.5488554
2452,EL421,26/03/21,Π.Ε. Σάμου,Σάμου,Άγιος Κωνσταντίνος,30.0,0.0,0.0,0.0,0.0,0.0,34.8669453,33.0655366
2451,EL244,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Έξαρχος,100.0,0.0,0.0,0.0,0.0,0.0,37.6805372,21.4401301
2450,EL113,26/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,40.0,0.0,0.0,0.0,0.0,0.0,41.1213723,25.4150304
2449,EL255,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,248.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144
2448,EL125,26/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,172.0,1.0,1.0,0.0,34.0,0.6,40.272567,22.4801249
2447,EL224,26/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,63.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
2446,EL411,26/03/21,Π.Ε. Λήμνου,Λήμνου,Καλλιθέα,38.0,1.0,0.0,0.0,11.0,2.6,37.955893,23.7020975
2445,EL143,26/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,271.0,4.0,2.0,2.0,37.0,1.5,39.3615338,22.9326673
2444,EL143,26/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,459.0,7.0,4.0,3.0,37.0,1.5,39.3874845,22.930828
2443,EL255,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,364.0,4.0,2.0,2.0,63.0,1.1,37.0374542,22.111271
2442,EL142,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,66.0,2.0,1.0,1.0,61.0,3.0,39.7190695,22.7586904
2441,EL255,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199.0,0.0,0.0,0.0,0.0,0.0,36.8199022,21.7063018
2440,EL300,26/03/21,Π.Ε. Νήσων,Νήσων,Σπέτσες,321.0,3.0,3.0,0.0,51.0,0.9,37.2625973,23.1322437
2439,EL112,26/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149.0,0.0,0.0,0.0,0.0,0.0,41.1362513,24.8877024
2438,EL422,26/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,198.0,2.0,0.0,2.0,43.0,1.0,40.6305772,22.0695979
2437,EL124,26/03/21,Π.Ε. Πέλλας,Πέλλας,Έδεσσα,198.0,8.0,1.0,7.0,48.0,4.0,40.8016803,22.0439798
2436,EL124,26/03/21,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,173.0,3.0,2.0,1.0,40.0,1.7,40.7943587,22.4144481
2435,EL232,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",348.0,1.0,1.0,0.0,16.0,0.3,38.251452,22.082382
2434,EL221,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3.0,0.0,0.0,0.0,0.0,0.0,45.4342798,12.338111
2433,EL221,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72.0,0.0,0.0,0.0,0.0,0.0,35.1708967,33.3586598
2432,EL141,25/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,159.0,1.0,1.0,0.0,27.0,0.6,39.2833713,21.9045541
2431,EL142,25/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,136.0,4.0,3.0,1.0,44.0,2.9,39.638305,22.4160043
2430,EL232,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65.0,0.0,0.0,0.0,0.0,0.0,38.1003485,21.6945408
2429,EL232,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,146.0,2.0,1.0,1.0,53.0,1.4,38.2488668,21.7364069
2428,EL300,25/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,228.0,10.0,3.0,7.0,28.0,4.4,38.0447686,23.5404526
2427,EL300,25/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Γαλατσίου,702.0,22.0,9.0,13.0,42.0,3.1,38.0188948,23.7560223
2426,EL133,24/03/21,Π.Ε. Κοζάνης,Κοζάνης,Άνω Κώμη,72.0,4.0,2.0,2.0,64.0,5.6,40.2259198,21.8296162
2425,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,12.0,0.0,0.0,0.0,0.0,0.0,38.0790354,23.5215964
2424,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,18.0,0.0,0.0,0.0,0.0,0.0,39.7124334,22.1879108
2423,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,119.0,4.0,1.0,3.0,37.0,3.4,39.7422518,22.0874939
2422,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,13.0,0.0,0.0,0.0,0.0,0.0,38.8996381,22.3333208
2421,EL421,24/03/21,Π.Ε. Κω,Κω,Επαρχείο,196.0,1.0,0.0,0.0,43.0,0.5,36.8950087,27.2914734
2420,EL253,24/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,279.0,11.0,4.0,7.0,21.0,3.9,38.0772641,22.6326975
2419,EL133,24/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατανιά Βοΐου,46.0,3.0,1.0,2.0,52.0,6.5,40.3821236,21.3478068
2418,EL243,24/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,32.0,1.0,0.0,0.0,72.0,3.1,40.4930573,23.6502521
2417,EL222,24/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,71.0,1.0,0.0,0.0,54.0,1.4,38.2489758,20.6247146
2416,EL222,24/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,141.0,2.0,1.0,1.0,47.0,1.4,37.9433016,23.6468891
2415,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2.0,0.0,0.0,0.0,0.0,0.0,39.748261,22.1032616
2414,EL221,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0.0,0.0,0.0,0.0,33.754185,-118.216458
2413,EL221,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,104.0,6.0,2.0,4.0,34.0,5.8,45.4342798,12.338111
2412,EL221,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12.0,0.0,0.0,0.0,0.0,0.0,35.1708967,33.3586598
2411,EL233,24/03/21,Π.Ε. Ηλείας,Ηλείας,Δικαστήρια Πύργου,305.0,13.0,6.0,7.0,39.0,4.3,37.6718825,21.4361474
2410,EL233,24/03/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0.0,0.0,0.0,0.0,37.5923751,21.6204247
2409,EL233,24/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,96.0,4.0,0.0,4.0,30.0,4.2,37.7967917,21.3507581
2408,EL121,24/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Νάουσας,77.0,1.0,0.0,0.0,33.0,1.3,40.654276,22.0953297
2407,EL213,24/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0.0,0.0,0.0,0.0,40.0480719,20.7528378
2406,EL115,24/03/21,Π.Ε. Καβάλας,Καβάλας,Καβάλα,83.0,1.0,0.0,0.0,47.0,1.2,40.937607,24.412866
2405,EL141,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,324.0,10.0,4.0,6.0,24.0,3.1,39.2833713,21.9045541
2404,EL141,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,114.0,1.0,0.0,0.0,47.0,0.9,39.3637412,21.9340227
2403,EL141,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71.0,0.0,0.0,0.0,0.0,0.0,39.3552067,21.538589
2402,EL132,24/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,160.0,1.0,0.0,0.0,37.0,0.6,40.5192691,21.2687171
2401,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32.0,0.0,0.0,0.0,0.0,0.0,39.7921183,22.1207589
2400,EL112,24/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75.0,0.0,0.0,0.0,0.0,0.0,41.1362513,24.8877024
2399,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ελασσόνας,170.0,2.0,1.0,1.0,60.0,1.2,39.8946638,22.1887189
2398,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0.0,0.0,0.0,0.0,37.9946973,23.7407427
2397,EL244,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99.0,0.0,0.0,0.0,0.0,0.0,40.860875,23.5966577
2396,EL244,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,165.0,1.0,0.0,0.0,51.0,0.6,38.776025,22.7813611
2395,EL144,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0.0,0.0,0.0,0.0,37.2898747,21.9284017
2394,EL144,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,315.0,1.0,0.0,0.0,55.0,0.3,39.5532165,21.7663374
2393,EL126,24/03/21,Π.Ε. Σερρών,Σερρών,Σέρρες,178.0,5.0,3.0,2.0,34.0,2.8,41.0863854,23.5483819
2392,EL421,24/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0.0,0.0,0.0,0.0,52.5119939,13.3899088
2391,EL421,24/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0.0,0.0,0.0,0.0,35.0605021,33.2617896
2390,EL433,24/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0.0,0.0,0.0,0.0,35.3916922,24.1391707
2389,EL125,24/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,137.0,2.0,1.0,1.0,44.0,1.5,40.272567,22.4801249
2388,EL125,24/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55.0,0.0,0.0,0.0,0.0,0.0,40.4989376,22.5415237
2387,EL124,24/03/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22.0,0.0,0.0,0.0,0.0,0.0,40.8262403,22.592555
2386,EL124,24/03/21,Π.Ε. Πέλλας,Πέλλας,Ραχώνα,14.0,1.0,0.0,0.0,66.0,7.1,40.812182,22.5380524
2385,EL124,24/03/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12.0,0.0,0.0,0.0,0.0,0.0,40.7912517,22.2637698
2384,EL124,24/03/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57.0,0.0,0.0,0.0,0.0,0.0,40.8079763,22.2598682
2383,EL111,24/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Ορεστιάδας,105.0,4.0,3.0,1.0,54.0,3.8,41.5030468,26.5327839
2382,EL255,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0.0,0.0,0.0,0.0,36.068308,27.991271
2381,EL255,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0.0,0.0,0.0,0.0,37.0374542,22.111271
2380,EL255,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,207.0,1.0,0.0,0.0,32.0,0.5,37.0366,22.1144
2379,EL143,24/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,385.0,6.0,5.0,1.0,41.0,1.6,39.366584,22.9506769
2378,EL224,24/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,24.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
2377,EL411,24/03/21,Π.Ε. Λέσβου,Λέσβου,Ασώματος,62.0,0.0,0.0,0.0,0.0,0.0,34.6379699,32.9573383
2376,EL142,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,408.0,7.0,5.0,2.0,46.0,1.7,39.638305,22.4160043
2375,EL111,24/03/21,Π.Ε. Έβρου,Έβρου,Σαμοθράκη,0.0,0.0,0.0,0.0,0.0,0.0,40.4476834,25.5917918
2374,EL413,24/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,132.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
2373,EL241,24/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Θήβας,121.0,0.0,0.0,0.0,0.0,0.0,38.2563685,23.0488541
2372,EL231,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0.0,0.0,0.0,0.0,38.371197,21.7256936
2371,EL111,24/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0.0,0.0,0.0,0.0,40.8530911,25.9091594
2370,EL111,24/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,20.0,0.0,0.0,0.0,0.0,0.0,41.1943451,26.2992566
2369,EL114,24/03/21,Π.Ε. Δράμας,Δράμας,Δράμα,90.0,0.0,0.0,0.0,0.0,0.0,41.1502273,24.1469489
2368,EL232,24/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Περιβόλα, Πάτρα",227.0,3.0,1.0,2.0,52.0,1.3,38.2081965,21.767542
2367,EL211,24/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,105.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
2366,EL252,24/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0.0,0.0,0.0,0.0,37.5111368,22.3731735
2365,EL111,24/03/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,62.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
2364,EL231,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Σκουρτού Ξηρομέρου,43.0,1.0,0.0,0.0,19.0,2.3,38.6430239,21.1812534
2363,EL231,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,30.0,1.0,0.0,0.0,46.0,3.3,38.3929775,21.8348729
2362,EL231,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αστακού,93.0,5.0,3.0,2.0,46.0,5.4,38.6334843,21.1414226
2361,EL231,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Ευηνοχωρίου,35.0,0.0,0.0,0.0,0.0,0.0,38.359594,21.5364941
2360,EL300,24/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499.0,11.0,4.0,7.0,38.0,2.2,37.9745068,23.7352651
2359,EL300,24/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,523.0,8.0,4.0,4.0,38.0,1.5,38.0551278,23.697829
2358,EL122,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,242.0,11.0,5.0,6.0,49.0,4.5,40.6513195,22.8880068
2357,EL300,24/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,643.0,20.0,10.0,10.0,33.0,3.1,37.9742153,23.7841073
2356,EL300,24/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,246.0,8.0,6.0,2.0,44.0,3.3,38.0103054,23.6264159
2355,EL134,24/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68.0,0.0,0.0,0.0,0.0,0.0,40.7845262,21.4131222
2354,EL122,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,300.0,6.0,5.0,1.0,37.0,2.0,40.6206763,22.965456
2353,EL122,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,266.0,11.0,4.0,7.0,32.0,4.1,40.5827028,22.9530294
2352,EL122,24/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,285.0,5.0,2.0,3.0,42.0,1.8,40.6270642,23.0726807
2351,EL224,23/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
2350,EL125,23/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,80.0,1.0,1.0,0.0,32.0,1.2,40.272567,22.4801249
2349,EL411,23/03/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9.0,0.0,0.0,0.0,0.0,0.0,39.9176293,25.1174163
2348,EL143,23/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,339.0,2.0,1.0,1.0,56.0,0.6,39.3577885,22.9276238
2347,EL255,23/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,217.0,1.0,1.0,0.0,52.0,0.5,37.0366,22.1144
2346,EL255,23/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,117.0,1.0,0.0,1.0,51.0,0.9,37.0374542,22.111271
2345,EL124,23/03/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44.0,0.0,0.0,0.0,0.0,0.0,40.7673908,22.1539417
2344,EL124,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,83.0,6.0,5.0,1.0,50.0,7.2,37.9840292,23.7280206
2343,EL124,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23.0,0.0,0.0,0.0,0.0,0.0,35.1245757,33.3310162
2342,EL125,23/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28.0,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117
2341,EL121,23/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55.0,0.0,0.0,0.0,0.0,0.0,37.989939,23.6595709
2340,EL113,23/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14.0,0.0,0.0,0.0,0.0,0.0,41.1178918,25.4039369
2339,EL126,23/03/21,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81.0,0.0,0.0,0.0,0.0,0.0,36.8440887,25.4555858
2338,EL126,23/03/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72.0,0.0,0.0,0.0,0.0,0.0,41.2349471,23.3938203
2337,EL422,23/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Ποσειδωνία,37.0,0.0,0.0,0.0,0.0,0.0,37.3903657,24.8873192
2336,EL244,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,535.0,2.0,2.0,0.0,23.0,0.4,38.8997323,22.4336668
2335,EL244,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121.0,0.0,0.0,0.0,0.0,0.0,38.6276904,22.7650721
2334,EL127,23/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Τρίγλια,54.0,3.0,0.0,3.0,43.0,5.6,40.5,23.333333
2333,EL413,23/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
2332,EL142,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,280.0,4.0,2.0,2.0,51.0,1.4,39.638305,22.4160043
2331,EL432,23/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75.0,0.0,0.0,0.0,0.0,0.0,35.2086503,26.1052329
2330,EL142,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,207.0,1.0,1.0,0.0,64.0,0.5,39.295635,22.384495
2329,EL233,23/03/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54.0,0.0,0.0,0.0,0.0,0.0,37.9209684,21.2374124
2328,EL231,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
2327,EL111,23/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63.0,0.0,0.0,0.0,0.0,0.0,37.8844458,24.7370121
2326,EL252,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παρθένι,56.0,2.0,1.0,1.0,24.0,3.6,37.4742252,22.5168249
2325,EL252,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107.0,0.0,0.0,0.0,0.0,0.0,37.5111368,22.3731735
2324,EL211,23/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31.0,0.0,0.0,0.0,0.0,0.0,37.7999685,21.3535298
2323,EL211,23/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,87.0,2.0,1.0,1.0,33.0,2.3,39.1571388,20.9792332
2322,EL232,23/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,200.0,2.0,0.0,2.0,51.0,1.0,43.6544382,-79.3806994
2321,EL232,23/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Ταμπάχανα, Πάτρα",87.0,3.0,2.0,1.0,40.0,3.4,38.2413279,21.7421753
2320,EL241,23/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Οινοφύτων,65.0,1.0,1.0,0.0,27.0,1.5,38.336876,23.6581379
2319,EL241,23/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αμπελοχώρι Θηβών,50.0,1.0,0.0,1.0,40.0,2.0,38.302027,23.2648323
2318,EL131,23/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31.0,0.0,0.0,0.0,0.0,0.0,40.0843328,21.4288064
2317,EL111,23/03/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,30.0,1.0,0.0,1.0,44.0,3.3,41.3476492,26.4956372
2316,EL111,23/03/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,11.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
2315,EL242,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18.0,0.0,0.0,0.0,0.0,0.0,38.9547792,23.150146
2314,EL242,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,92.0,2.0,1.0,1.0,55.0,2.2,38.4573769,23.611798
2313,EL242,23/03/21,Π.Ε. Εύβοιας,Εύβοιας,Παραλία Αυλίδος,31.0,0.0,0.0,0.0,0.0,0.0,38.3831448,23.6286535
2312,EL243,23/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Δαφνούλα,48.0,0.0,0.0,0.0,0.0,0.0,39.606168,20.9874604
