index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
1089,EL300,2021-02-15,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357.0,1.0,0.0,1.0,49.0,0.3,37.9745068,23.7352651,2021-02,2021-02-15/2021-02-21
1088,EL221,2021-02-14,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35.0,0.0,0.0,0.0,0.0,0.0,37.8745877,20.6581921,2021-02,2021-02-08/2021-02-14
1087,EL221,2021-02-14,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35.0,1.0,0.0,1.0,41.0,2.9,38.4251725,23.6720959,2021-02,2021-02-08/2021-02-14
1086,EL421,2021-02-14,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23.0,0.0,0.0,0.0,0.0,0.0,36.8925778,27.2896729,2021-02,2021-02-08/2021-02-14
1085,EL232,2021-02-14,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39.0,0.0,0.0,0.0,0.0,0.0,38.3164206,21.8301784,2021-02,2021-02-08/2021-02-14
1084,EL421,2021-02-14,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100.0,6.0,1.0,5.0,49.0,6.0,36.9471938,26.9834101,2021-02,2021-02-08/2021-02-14
1083,EL421,2021-02-14,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284.0,2.0,0.0,2.0,36.0,0.7,37.3525794,23.4829979,2021-02,2021-02-08/2021-02-14
1082,EL300,2021-02-14,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,551.0,6.0,2.0,4.0,41.0,1.1,37.8346233,23.7930318,2021-02,2021-02-08/2021-02-14
1081,EL300,2021-02-14,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,334.0,5.0,2.0,3.0,46.0,1.5,38.0852204,23.738064,2021-02,2021-02-08/2021-02-14
1080,EL223,2021-02-13,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Σάμης,142.0,2.0,1.0,1.0,53.0,1.4,38.2225067,20.6174251,2021-02,2021-02-08/2021-02-14
1079,EL421,2021-02-13,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24.0,0.0,0.0,0.0,0.0,0.0,36.8427777,27.1578035,2021-02,2021-02-08/2021-02-14
1078,EL222,2021-02-13,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61.0,0.0,0.0,0.0,0.0,0.0,39.5001721,22.8859196,2021-02,2021-02-08/2021-02-14
1077,EL214,2021-02-13,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68.0,0.0,0.0,0.0,0.0,0.0,38.958028,20.7539663,2021-02,2021-02-08/2021-02-14
1076,EL142,2021-02-13,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26.0,0.0,0.0,0.0,0.0,0.0,39.9179113,22.595535,2021-02,2021-02-08/2021-02-14
1075,EL142,2021-02-13,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67.0,0.0,0.0,0.0,0.0,0.0,39.638305,22.4160043,2021-02,2021-02-08/2021-02-14
1074,EL254,2021-02-13,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150.0,1.0,1.0,0.0,53.0,0.7,37.0737872,22.4294787,2021-02,2021-02-08/2021-02-14
1073,EL242,2021-02-13,Π.Ε. Ευβοίας,Ευβοίας,Λιμάνι Καρύστου,110.0,1.0,0.0,1.0,41.0,0.9,38.0135153,24.4186099,2021-02,2021-02-08/2021-02-14
1072,EL242,2021-02-13,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167.0,0.0,0.0,0.0,0.0,0.0,38.1813505,24.2088921,2021-02,2021-02-08/2021-02-14
1071,EL255,2021-02-13,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4.0,0.0,0.0,0.0,0.0,0.0,35.2061585,25.7014299,2021-02,2021-02-08/2021-02-14
1070,EL433,2021-02-13,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163.0,0.0,0.0,0.0,0.0,0.0,35.4371317,24.1320446,2021-02,2021-02-08/2021-02-14
1069,EL213,2021-02-13,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220.0,0.0,0.0,0.0,0.0,0.0,39.5995208,20.8445814,2021-02,2021-02-08/2021-02-14
1068,EL232,2021-02-13,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,229.0,6.0,3.0,3.0,46.0,2.6,37.9773665,23.7375535,2021-02,2021-02-08/2021-02-14
1067,EL421,2021-02-13,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54.0,0.0,0.0,0.0,0.0,0.0,35.5081556,27.2094272,2021-02,2021-02-08/2021-02-14
1066,EL421,2021-02-13,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Ρόδου-Καλλιθέας,197.0,1.0,1.0,0.0,33.0,0.5,36.3782008,28.2379009,2021-02,2021-02-08/2021-02-14
1065,EL300,2021-02-13,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Σπάτα,407.0,7.0,4.0,3.0,47.0,1.7,37.9646408,23.9070776,2021-02,2021-02-08/2021-02-14
1064,EL300,2021-02-13,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,874.0,9.0,5.0,4.0,33.0,1.0,37.9922656,23.804931,2021-02,2021-02-08/2021-02-14
1063,EL251,2021-02-12,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93.0,0.0,0.0,0.0,0.0,0.0,37.5673173,22.8015531,2021-02,2021-02-08/2021-02-14
1062,EL421,2021-02-12,Π.Ε. Κω,Κω,Κως,62.0,0.0,0.0,0.0,0.0,0.0,36.8915064,27.2877228,2021-02,2021-02-08/2021-02-14
1061,EL222,2021-02-12,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240.0,3.0,1.0,2.0,13.0,1.3,39.62642,19.9225799,2021-02,2021-02-08/2021-02-14
1060,EL244,2021-02-12,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114.0,0.0,0.0,0.0,0.0,0.0,38.9175948,22.3032419,2021-02,2021-02-08/2021-02-14
1059,EL244,2021-02-12,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86.0,0.0,0.0,0.0,0.0,0.0,38.893284,22.2764219,2021-02,2021-02-08/2021-02-14
1058,EL244,2021-02-12,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153.0,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668,2021-02,2021-02-08/2021-02-14
1057,EL142,2021-02-12,Π.Ε. Λάρισας,Λάρισας,Αγιά,131.0,1.0,0.0,1.0,59.0,0.8,39.7190695,22.7586904,2021-02,2021-02-08/2021-02-14
1056,EL142,2021-02-12,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190.0,1.0,0.0,1.0,40.0,0.5,39.6425083,22.4306048,2021-02,2021-02-08/2021-02-14
1055,EL224,2021-02-12,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073,2021-02,2021-02-08/2021-02-14
1054,EL231,2021-02-12,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49.0,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034,2021-02,2021-02-08/2021-02-14
1053,EL231,2021-02-12,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,21.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729,2021-02,2021-02-08/2021-02-14
1052,EL231,2021-02-12,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729,2021-02,2021-02-08/2021-02-14
1051,EL242,2021-02-12,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212.0,5.0,4.0,1.0,38.0,2.4,38.4686919,23.6228734,2021-02,2021-02-08/2021-02-14
1050,EL131,2021-02-12,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51.0,0.0,0.0,0.0,0.0,0.0,39.9257032,21.8101429,2021-02,2021-02-08/2021-02-14
1049,EL131,2021-02-12,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26.0,0.0,0.0,0.0,0.0,0.0,39.9478316,21.6205972,2021-02,2021-02-08/2021-02-14
1048,EL131,2021-02-12,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33.0,0.0,0.0,0.0,0.0,0.0,40.0107345,21.5103068,2021-02,2021-02-08/2021-02-14
1047,EL232,2021-02-12,Π.Ε. Αχαΐας,Αχαΐας,Ακράτα,232.0,2.0,1.0,1.0,53.0,0.9,38.1535213,22.3143775,2021-02,2021-02-08/2021-02-14
1046,EL232,2021-02-12,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260.0,0.0,0.0,0.0,0.0,0.0,38.1916601,22.1981606,2021-02,2021-02-08/2021-02-14
1045,EL232,2021-02-12,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94.0,3.0,2.0,1.0,66.0,3.2,37.9818717,21.725492,2021-02,2021-02-08/2021-02-14
1044,EL141,2021-02-12,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58.0,0.0,0.0,0.0,0.0,0.0,39.4676455,22.0714835,2021-02,2021-02-08/2021-02-14
1043,EL141,2021-02-12,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,193.0,1.0,0.0,1.0,50.0,0.5,39.2833713,21.9045541,2021-02,2021-02-08/2021-02-14
1042,EL143,2021-02-12,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298.0,0.0,0.0,0.0,0.0,0.0,39.3874845,22.930828,2021-02,2021-02-08/2021-02-14
1041,EL111,2021-02-12,Π.Ε. Έβρου,Έβρου,Σουφλί,67.0,4.0,3.0,1.0,61.0,6.0,41.1943451,26.2992566,2021-02,2021-02-08/2021-02-14
1040,EL111,2021-02-12,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52.0,0.0,0.0,0.0,0.0,0.0,41.6454869,26.4764421,2021-02,2021-02-08/2021-02-14
1039,EL124,2021-02-12,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32.0,0.0,0.0,0.0,0.0,0.0,40.6872386,22.3041354,2021-02,2021-02-08/2021-02-14
1038,EL124,2021-02-12,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,39.0,0.0,0.0,0.0,0.0,0.0,37.7349649,23.9318584,2021-02,2021-02-08/2021-02-14
1037,EL421,2021-02-12,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85.0,0.0,0.0,0.0,0.0,0.0,35.5081556,27.2094272,2021-02,2021-02-08/2021-02-14
1036,EL211,2021-02-12,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934,2021-02,2021-02-08/2021-02-14
1035,EL144,2021-02-12,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311.0,6.0,2.0,4.0,40.0,1.9,39.5560744,21.7679819,2021-02,2021-02-08/2021-02-14
1034,EL134,2021-02-12,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23.0,0.0,0.0,0.0,0.0,0.0,34.7517145,33.126717,2021-02,2021-02-08/2021-02-14
1033,EL114,2021-02-12,Π.Ε. Δράμας,Δράμας,Δράμα,58.0,0.0,0.0,0.0,0.0,0.0,41.1502273,24.1469489,2021-02,2021-02-08/2021-02-14
1032,EL245,2021-02-12,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32.0,0.0,0.0,0.0,0.0,0.0,38.3772936,22.3832495,2021-02,2021-02-08/2021-02-14
1031,EL125,2021-02-12,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97.0,3.0,0.0,3.0,38.0,3.1,40.272567,22.4801249,2021-02,2021-02-08/2021-02-14
1030,EL125,2021-02-12,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61.0,1.0,0.0,1.0,77.0,1.6,35.0365084,25.9705821,2021-02,2021-02-08/2021-02-14
1029,EL213,2021-02-12,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41.0,0.0,0.0,0.0,0.0,0.0,39.6787212,20.6645683,2021-02,2021-02-08/2021-02-14
1028,EL421,2021-02-12,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135.0,0.0,0.0,0.0,0.0,0.0,36.4113623,28.119667,2021-02,2021-02-08/2021-02-14
1027,EL421,2021-02-12,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73.0,0.0,0.0,0.0,0.0,0.0,36.4274962,28.2141023,2021-02,2021-02-08/2021-02-14
1026,EL132,2021-02-12,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171,2021-02,2021-02-08/2021-02-14
1025,EL255,2021-02-12,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23.0,0.0,0.0,0.0,0.0,0.0,36.8199022,21.7063018,2021-02,2021-02-08/2021-02-14
1024,EL255,2021-02-12,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34.0,0.0,0.0,0.0,0.0,0.0,36.7960065,21.9583765,2021-02,2021-02-08/2021-02-14
1023,EL233,2021-02-12,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95.0,3.0,1.0,2.0,66.0,3.2,37.3920215,21.6910036,2021-02,2021-02-08/2021-02-14
1022,EL422,2021-02-12,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101.0,0.0,0.0,0.0,0.0,0.0,37.4418105,24.9404242,2021-02,2021-02-08/2021-02-14
1021,EL122,2021-02-12,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,228.0,0.0,0.0,0.0,0.0,0.0,40.6270642,23.0726807,2021-02,2021-02-08/2021-02-14
1020,EL300,2021-02-12,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227.0,2.0,1.0,1.0,55.0,0.9,38.0842581,23.6955427,2021-02,2021-02-08/2021-02-14
1019,EL300,2021-02-12,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437.0,9.0,3.0,6.0,40.0,2.1,38.0431113,23.7424575,2021-02,2021-02-08/2021-02-14
1018,EL300,2021-02-12,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728.0,10.0,6.0,4.0,33.0,1.4,37.9446168,23.7343331,2021-02,2021-02-08/2021-02-14
1017,EL300,2021-02-12,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495.0,6.0,2.0,4.0,35.0,1.2,37.9745068,23.7352651,2021-02,2021-02-08/2021-02-14
1016,EL231,2021-02-10,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86.0,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415,2021-02,2021-02-08/2021-02-14
1015,EL222,2021-02-10,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70.0,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777,2021-02,2021-02-08/2021-02-14
1014,EL113,2021-02-10,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199.0,2.0,1.0,1.0,41.0,1.0,41.1213723,25.4150304,2021-02,2021-02-08/2021-02-14
1013,EL211,2021-02-10,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52.0,0.0,0.0,0.0,0.0,0.0,37.9315541,23.7557873,2021-02,2021-02-08/2021-02-14
1012,EL411,2021-02-10,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26.0,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448,2021-02,2021-02-08/2021-02-14
1011,EL422,2021-02-10,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28.0,0.0,0.0,0.0,0.0,0.0,37.0931158,25.155844,2021-02,2021-02-08/2021-02-14
1010,EL232,2021-02-10,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70.0,0.0,0.0,0.0,0.0,0.0,38.1087967,21.7838411,2021-02,2021-02-08/2021-02-14
1009,EL232,2021-02-10,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105.0,0.0,0.0,0.0,0.0,0.0,38.0911272,21.7164036,2021-02,2021-02-08/2021-02-14
1008,EL232,2021-02-10,Π.Ε. Αχαΐας,Αχαΐα,Σκιάδα,91.0,2.0,0.0,2.0,5.0,2.2,37.8814327,21.6847123,2021-02,2021-02-08/2021-02-14
1007,EL413,2021-02-10,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836,2021-02,2021-02-08/2021-02-14
1006,EL412,2021-02-10,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22.0,0.0,0.0,0.0,0.0,0.0,36.9379603,22.2028277,2021-02,2021-02-08/2021-02-14
1005,EL112,2021-02-10,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142.0,0.0,0.0,0.0,0.0,0.0,41.1395492,24.8877926,2021-02,2021-02-08/2021-02-14
1004,EL115,2021-02-10,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90.0,6.0,4.0,2.0,14.0,6.7,40.738274,24.5747383,2021-02,2021-02-08/2021-02-14
1003,EL421,2021-02-10,Π.Ε. Κω,Κω,Νίσυρος,68.0,0.0,0.0,0.0,0.0,0.0,36.5954188,27.1617685,2021-02,2021-02-08/2021-02-14
1002,EL125,2021-02-10,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74.0,0.0,0.0,0.0,0.0,0.0,37.9357211,23.7295198,2021-02,2021-02-08/2021-02-14
1001,EL125,2021-02-10,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76.0,2.0,1.0,1.0,28.0,2.6,40.272567,22.4801249,2021-02,2021-02-08/2021-02-14
1000,EL125,2021-02-10,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95.0,0.0,0.0,0.0,0.0,0.0,40.4989376,22.5415237,2021-02,2021-02-08/2021-02-14
999,EL253,2021-02-10,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232.0,0.0,0.0,0.0,0.0,0.0,37.9759033,22.9774589,2021-02,2021-02-08/2021-02-14
998,EL111,2021-02-10,Π.Ε. Έβρου,Έβρου,Σουφλί,77.0,0.0,0.0,0.0,0.0,0.0,41.1943451,26.2992566,2021-02,2021-02-08/2021-02-14
997,EL300,2021-02-10,Π.Ε. Νήσων,Νήσων,Μέθανα,133.0,0.0,0.0,0.0,0.0,0.0,37.5823986,23.3885262,2021-02,2021-02-08/2021-02-14
996,EL300,2021-02-10,Π.Ε. Νήσων,Νήσων,Γαλατάς,172.0,1.0,0.0,1.0,46.0,0.6,37.4968471,23.447887,2021-02,2021-02-08/2021-02-14
995,EL143,2021-02-10,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81.0,0.0,0.0,0.0,0.0,0.0,39.3580557,22.8939668,2021-02,2021-02-08/2021-02-14
994,EL111,2021-02-10,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753,2021-02,2021-02-08/2021-02-14
993,EL142,2021-02-10,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171.0,2.0,1.0,1.0,71.0,1.2,39.6307822,22.3970858,2021-02,2021-02-08/2021-02-14
992,EL142,2021-02-10,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115.0,0.0,0.0,0.0,0.0,0.0,39.881138,22.2266198,2021-02,2021-02-08/2021-02-14
991,EL244,2021-02-10,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211.0,0.0,0.0,0.0,0.0,0.0,38.9124852,22.6161759,2021-02,2021-02-08/2021-02-14
990,EL224,2021-02-10,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073,2021-02,2021-02-08/2021-02-14
989,EL255,2021-02-10,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81.0,0.0,0.0,0.0,0.0,0.0,37.033333,22.033333,2021-02,2021-02-08/2021-02-14
988,EL255,2021-02-10,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38.0,0.0,0.0,0.0,0.0,0.0,38.0642836,23.7603078,2021-02,2021-02-08/2021-02-14
987,EL255,2021-02-10,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32.0,0.0,0.0,0.0,0.0,0.0,36.9924204,21.7824926,2021-02,2021-02-08/2021-02-14
986,EL255,2021-02-10,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,101.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144,2021-02,2021-02-08/2021-02-14
985,EL213,2021-02-10,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121.0,1.0,0.0,1.0,52.0,0.8,39.9507954,20.4738762,2021-02,2021-02-08/2021-02-14
984,EL231,2021-02-10,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729,2021-02,2021-02-08/2021-02-14
983,EL433,2021-02-10,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112.0,4.0,1.0,3.0,41.0,0.4,35.3682382,24.4812494,2021-02,2021-02-08/2021-02-14
982,EL433,2021-02-10,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297.0,1.0,0.0,1.0,41.0,0.3,35.3071065,24.8074463,2021-02,2021-02-08/2021-02-14
981,EL433,2021-02-10,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609.0,13.0,9.0,4.0,15.0,2.1,35.2374811,24.8686169,2021-02,2021-02-08/2021-02-14
980,EL245,2021-02-10,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42.0,0.0,0.0,0.0,0.0,0.0,38.5276679,22.3781527,2021-02,2021-02-08/2021-02-14
979,EL144,2021-02-10,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120.0,0.0,0.0,0.0,0.0,0.0,37.25465,21.9986421,2021-02,2021-02-08/2021-02-14
978,EL421,2021-02-10,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90.0,0.0,0.0,0.0,0.0,0.0,35.507574,27.2121995,2021-02,2021-02-08/2021-02-14
977,EL134,2021-02-10,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256.0,0.0,0.0,0.0,0.0,0.0,40.7845262,21.4131222,2021-02,2021-02-08/2021-02-14
976,EL421,2021-02-10,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46.0,0.0,0.0,0.0,0.0,0.0,37.9661956,23.6470506,2021-02,2021-02-08/2021-02-14
975,EL132,2021-02-10,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171,2021-02,2021-02-08/2021-02-14
974,EL233,2021-02-10,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191.0,0.0,0.0,0.0,0.0,0.0,37.8897539,21.137668,2021-02,2021-02-08/2021-02-14
973,EL233,2021-02-10,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215.0,5.0,3.0,2.0,47.0,2.3,38.0315561,21.3650695,2021-02,2021-02-08/2021-02-14
972,EL242,2021-02-10,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356.0,10.0,4.0,6.0,44.0,2.8,38.3927202,23.7930669,2021-02,2021-02-08/2021-02-14
971,EL126,2021-02-10,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132.0,0.0,0.0,0.0,0.0,0.0,40.9439243,24.0012717,2021-02,2021-02-08/2021-02-14
970,EL141,2021-02-10,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357.0,2.0,2.0,0.0,54.0,0.6,39.3640258,21.9214049,2021-02,2021-02-08/2021-02-14
969,EL141,2021-02-10,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106.0,0.0,0.0,0.0,0.0,0.0,39.4305733,21.6627892,2021-02,2021-02-08/2021-02-14
968,EL122,2021-02-10,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212.0,2.0,1.0,1.0,35.0,0.9,40.5827028,22.9530294,2021-02,2021-02-08/2021-02-14
967,EL122,2021-02-10,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189.0,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048,2021-02,2021-02-08/2021-02-14
966,EL122,2021-02-10,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224.0,0.0,0.0,0.0,0.0,0.0,40.6752414,22.911838,2021-02,2021-02-08/2021-02-14
965,EL300,2021-02-10,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156.0,2.0,1.0,1.0,60.0,1.3,37.9760696,23.6743239,2021-02,2021-02-08/2021-02-14
964,EL300,2021-02-10,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687.0,8.0,4.0,4.0,44.0,1.2,38.0393662,23.6814412,2021-02,2021-02-08/2021-02-14
963,EL300,2021-02-10,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673.0,4.0,0.0,0.0,43.0,0.6,37.8756151,23.7564773,2021-02,2021-02-08/2021-02-14
962,EL300,2021-02-10,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534.0,6.0,2.0,4.0,39.0,1.1,37.9745068,23.7352651,2021-02,2021-02-08/2021-02-14
961,EL412,2021-02-09,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8.0,0.0,0.0,0.0,0.0,0.0,35.1611581,24.5172733,2021-02,2021-02-08/2021-02-14
