uid,date,region_unit,county,county_en,area,address,total_tests,positive_tests,male,female,median_age,positivity,lat,long
EL142,31/03/21,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισας,Κεντρική Πλατεία Λάρισας,387,12,5,7,39,3.1,39.638305,22.4160043
EL254,31/03/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Μυστράς,97,0,0,0,0,0,37.0688335,22.3758082
EL254,31/03/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Άγιος Ιωάννης,85,2,1,1,18,2.4,,
EL421,31/03/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,185,7,3,4,42,3.8,36.8950087,27.2914734
EL421,31/03/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Κοινότητα Πυλίου,125,2,2,0,52,1.6,36.8427777,27.1578035
EL253,31/03/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Βραχάτι,100,3,1,2,47,3,37.9578061,22.8039689
EL253,31/03/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Κιάτο,308,6,2,4,35,1.9,38.0126545,22.750171
EL133,31/03/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Μικροβάλτος,58,2,1,1,83,3.4,40.0819817,21.8763133
EL222,31/03/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,146,2,2,0,44,1.4,37.9433016,23.6468891
EL255,31/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,180,0,0,0,0,0,37.039846,22.1075043
EL134,31/03/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Φλώρινα,173,1,1,0,60,0.6,40.7845262,21.4131222
EL255,31/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,113,0,0,0,0,0,37.0374542,22.111271
EL132,31/03/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,drive through Καστοριά,85,7,6,1,47,8.2,40.5185494,21.2676034
EL244,31/03/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Άγιος Κωνσταντίνος,192,1,1,0,75,0.5,34.8669453,33.0655366
EL244,31/03/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",241,6,2,4,60,2.5,38.9017211,22.4322668
EL144,31/03/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Δημαρχείο Τρικάλων,294,1,0,1,52,0.3,39.5532165,21.7663374
EL143,31/03/21,Π.Ε. Σποράδων,Ν. Μαγνησίας,Magnesia,Σποράδων,Σκιάθος,22,0,0,0,0,0,39.16352,23.4901667
EL126,31/03/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Δημοτικό Στάδιο Σερρών,211,10,7,3,36,4.7,41.0729737,23.5219007
EL421,31/03/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Κοινοτικό Κατάστημα Μαλώνας,91,0,0,0,0,0,36.2001476,28.0699042
EL113,31/03/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Αμβροσία,55,0,0,0,0,0,40.787741,21.4146163
EL113,31/03/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Μίσχος,21,0,0,0,0,0,41.1534833,25.318217
EL255,31/03/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,102,0,0,0,0,0,37.0458616,22.1148277
EL113,31/03/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18,1,0,1,61,5.6,41.1178918,25.4039369
EL125,31/03/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κονταριώτισσα,47,0,0,0,0,0,40.2279791,22.4612422
EL125,31/03/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Άγιος Σπυρίδωνας,42,0,0,0,0,0,34.6760046,33.0077929
EL125,31/03/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο Πιερίας,76,0,0,0,0,0,40.4989376,22.5415237
EL124,31/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Άγιος Γεώργιος,20,0,0,0,0,0,37.9819101,23.7433988
EL124,31/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αμπελιές,40,0,0,0,0,0,40.8338937,22.3879813
EL124,31/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Νέα Πέλλα,56,1,0,1,68,1.8,40.7655701,22.4916502
EL124,31/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αρχαία Πέλλα,30,0,0,0,0,0,40.8279999,22.3814624
EL124,31/03/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αριδαία,109,0,0,0,0,0,40.9735305,22.0610109
EL125,31/03/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,127,7,4,3,58,5.5,40.272567,22.4801249
EL112,31/03/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Κεντρική Πλατεία Ξάνθης,153,1,0,1,22,0.7,41.1395492,24.8877926
EL141,31/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,320,18,6,13,42,5.6,39.3649757,21.9237557
EL141,31/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Λεοντάρι Σοφάδων,18,0,0,0,0,0,0,0
EL231,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,57,1,1,0,27,1.8,39.2646975,22.7502426
EL231,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,21,0,0,0,0,0,37.969049,23.7492259
EL231,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",31,0,0,0,0,0,38.3924412,21.8277198
EL231,31/03/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",33,0,0,0,0,0,38.3960151,21.8329354
EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,217,2,1,1,63,0.9,40.4727724,23.0726807
EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,238,8,3,5,36,3.4,40.7725324,22.9297109
EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θερμαϊκού,116,0,0,0,0,0,40.4375897,22.9177957
EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,296,14,6,8,41,4.7,40.6513195,22.8880068
EL252,31/03/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162,4,3,1,26,2.5,37.5111368,22.3731735
EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,270,7,4,3,47,2.6,40.5827028,22.9530294
EL300,31/03/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,"Πλατεία Κανάρη, Πασαλιμάνι",516,24,12,12,41,4.7,37.939563,23.6488536
EL300,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,649,35,21,14,37,5.4,37.9745068,23.7352651
EL300,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Πλατεία Αγίου Ανδρέα,52,0,1,0,53,0,38.0215961,23.7469535
EL300,31/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,141,6,2,4,48,4.3,37.9687982,23.7621703
EL300,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,567,13,6,7,39,2.3,38.0393662,23.6814412
EL300,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,280,11,7,4,44,3.9,38.0103054,23.6264159
EL300,31/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,325,12,7,5,42,3.7,38.0379077,23.705349
EL300,31/03/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,265,4,2,2,37,1.5,37.8346233,23.7930318
EL122,31/03/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Εκδοτήρια ΔΕΘ,202,6,2,4,38,3,40.5988447,22.9549461
EL252,31/03/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,103,0,0,0,0,0,37.4030414,22.7230616
EL252,31/03/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Δημοτικό Διαμέρισμα Αγίου Ανδρέα,42,0,0,0,0,0,35.1740229,33.3475626
EL211,31/03/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,178,1,0,1,18,0.6,39.1571388,20.9792332
EL141,31/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Αναβρα Σοφάδων,58,1,1,0,69,1.7,39.1897986,22.0941256
EL115,31/03/21,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Κεραμωτή,54,0,0,0,0,0,40.8600774,24.7056732
EL115,31/03/21,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Πέρνη Χρυσούπολης,47,1,0,1,57,2.1,40.9999986,24.6355601
EL115,31/03/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Λιμένας Θάσου,41,0,0,0,0,0,40.7766956,24.7090705
EL431,31/03/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,Δημοτική Ενότητα Σκαλανίου,315,7,4,3,40,2.2,35.2834512,25.1872239
EL233,31/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Συνεδριακό Κέντρο Αμαλιάδας,152,4,3,1,24,2.6,37.79889,21.3595422
EL233,31/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Κεντρική Πλατεία Ανδραβίδας,136,0,0,0,0,0,37.9059166,21.2711341
EL233,31/03/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Δικαστήρια Πύργου,352,3,3,0,53,0.9,37.6718825,21.4361474
EL221,31/03/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,155,2,2,0,27,1.3,35.1708967,33.3586598
EL221,31/03/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Λιμάνι,11,0,0,0,0,0,,
EL242,31/03/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Γυμνό,43,4,2,2,60,9.3,38.4391281,23.8850944
EL111,31/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,"Στάδιο Φώτης Κοσμάς, Αλεξανδρούπολη",61,0,0,0,0,0,40.8430997,25.8657217
EL111,31/03/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Διδυμότειχο,71,1,1,0,27,1.4,41.3476492,26.4956372
EL114,31/03/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Κοινότητα Πετρούσας,38,0,0,0,0,0,41.1887043,24.0163578
EL131,31/03/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Αγίου Γεωργίου Βαροσίου,36,0,0,0,0,0,37.9976634,23.7353189
EL241,31/03/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Πλατεία Λιβαδειάς,123,4,3,1,52,3.3,38.4367947,22.8758811
EL241,31/03/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Κάστρο,21,0,0,0,0,0,,
EL232,31/03/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εργατικές Κατοικίες,236,18,10,8,28,7.6,37.7178932,24.0384622
EL211,31/03/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,"Πλατεία Εθνικής Αντίστασης, Άρτα",54,1,1,0,20,1.9,39.1617234,20.9856934
EL141,31/03/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,drive through Καρδίτσα,111,2,1,1,35,1.8,39.3637412,21.9340227
EL421,31/03/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Αγία Μαρίνα Λέρου,55,1,1,0,43,1.8,37.1563012,26.8516412
EL413,31/03/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,151,4,4,0,24,2.6,38.3707178,26.1357836
EL245,31/03/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Δελφοί,55,0,0,0,0,0,38.4823868,22.5009699
EL241,01/04/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Δήλεσι,95,1,1,0,66,1.1,38.3392728,23.66741
EL114,01/04/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,53,0,0,0,0,0,41.1451904,24.1492149
EL114,01/04/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,drive through Δράμα,102,0,0,0,0,0,41.1460299,24.1467864
EL111,01/04/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,"Πάρκο Πλατανάκια, Αλεξανδρούπολη",64,0,0,0,0,0,40.8482316,25.8659384
EL111,01/04/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Κτελ Αλεξανδρούπολης,35,0,0,0,0,0,40.8461495,25.8752645
EL111,01/04/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Χώρα Σαμοθράκης,0,0,0,0,0,0,40.4742843,25.5251947
EL242,01/04/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Στροφυλία,42,0,0,0,0,0,38.8199777,23.4093956
EL242,01/04/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κτελ Χαλκίδας,62,0,0,0,0,0,38.4573769,23.611798
EL242,01/04/21,Π.Ε. Ευβοίας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κύμη,81,1,1,0,18,1.2,38.636131,24.1027745
EL221,01/04/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Πλατεία Σολωμού,70,5,2,3,32,7.1,35.1708967,33.3586598
EL233,01/04/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Λάνθι,109,0,0,0,0,0,37.7066103,21.5180819
EL233,01/04/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Μαγούλα,57,0,0,0,0,0,38.0790354,23.5215964
EL233,01/04/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Κατάκολο,59,0,0,0,0,0,37.6463089,21.3171307
EL233,01/04/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Καλλίκωμο,163,0,0,0,0,0,37.587576,21.5863015
EL121,01/04/21,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Ημαθίας,Αγγελοχώρι,81,2,2,0,68,2.5,40.4970602,22.8338979
EL431,01/04/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,"Μάλια, Δήμος Χερσονήσου",228,1,0,1,44,0.4,35.2831684,25.4628694
EL212,01/04/21,Π.Ε. Θεσπρωτίας,Π.Ε. Θεσπρωτίας,Thesprotia,Θεσπρωτίας,Πλατεία Φιλιατών,72,0,0,0,0,0,39.599902,20.3086701
EL412,01/04/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Κάμπος,17,0,0,0,0,0,36.9379603,22.2028277
EL213,01/04/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Κεφαλόβρυσο,62,0,0,0,0,0,39.5808026,21.6922762
EL115,01/04/21,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Παλαιοχώρι,28,0,0,0,0,0,40.4930573,23.6502521
EL115,01/04/21,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Νικήσιανη,50,0,0,0,0,0,40.9492064,24.142372
EL232,01/04/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Πλατεία Λάκκας,201,10,6,4,32,5,38.8344724,20.7118
EL115,01/04/21,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Ποδοχώρι,11,1,1,0,54,9.1,40.8316915,24.0240512
EL413,01/04/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,208,1,1,0,18,0.5,38.3707178,26.1357836
EL211,01/04/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Πλατεία Εθνικής Αντίστασης,80,0,0,0,0,0,37.7999685,21.3535298
EL300,01/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,374,2,0,2,55,0.5,38.0492326,23.9120107
EL300,01/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,310,7,3,4,43,2.3,38.0339187,23.8298858
EL300,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,482,19,8,11,43,3.9,38.0109715,23.6887439
EL300,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,181,16,6,10,44,8.8,38.0103054,23.6264159
EL300,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,388,19,9,10,34,4.9,38.0379077,23.705349
EL300,01/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,640,33,20,13,39,5.2,37.9745068,23.7352651
EL300,01/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,455,11,3,8,42,2.4,37.9687982,23.7621703
EL300,01/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,541,17,9,8,41,3.1,37.9556559,23.6987635
EL300,01/04/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δήμος Πειραιά,498,22,11,11,44,4.4,37.9599887,23.6552954
EL122,01/04/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,416,13,8,5,34,3.1,0,0
EL122,01/04/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,328,5,2,3,40,1.5,40.5827028,22.9530294
EL122,01/04/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,338,13,5,8,38,3.8,40.6513195,22.8880068
EL122,01/04/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,166,6,3,3,36,3.6,38.0431113,23.7424575
EL122,01/04/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,84,1,1,0,57,1.2,40.7725324,22.9297109
EL122,01/04/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,322,11,7,4,35,3.4,40.6270642,23.0726807
EL231,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Πλατεία Κατοχής,53,0,0,0,0,0,39.6349966,22.417196
EL231,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,57,0,0,0,0,0,37.969049,23.7492259
EL231,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",35,0,0,0,0,0,38.3924412,21.8277198
EL231,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Κοινότητα Καραϊσκάκη,34,0,0,0,0,0,39.1746275,21.2368084
EL252,01/04/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",186,0,0,0,0,0,37.5111368,22.3731735
EL211,01/04/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,165,0,0,0,0,0,39.1571388,20.9792332
EL232,01/04/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Πλατεία Νίκης,293,14,11,3,30,4.8,40.3015115,21.787615
EL232,01/04/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,182,7,3,4,23,3.8,38.2488668,21.7364069
EL115,01/04/21,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Παραλία Οφρυνίου,2,0,0,0,0,0,40.7652258,23.8992201
EL421,01/04/21,Π.Ε. Καλύμνου,Ν. Δωδεκανήσου,Dodecanese,Καλύμνου,Λακκί Λέρου,59,2,0,2,45,3.4,37.1321706,26.8529432
EL124,01/04/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Αρσένι,53,1,1,0,73,1.9,40.7147843,22.1585877
EL124,01/04/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πετριά,54,6,2,4,66,11.1,38.4062304,24.1682235
EL125,01/04/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,153,1,1,0,56,0.7,40.272567,22.4801249
EL125,01/04/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Περίσταση,27,0,0,0,0,0,40.2740679,22.5416683
EL433,01/04/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Τοπική Κοινότητα Αγίας Γαλήνης,222,9,7,2,61,4.1,35.5385617,24.1506639
EL113,01/04/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",60,1,0,1,65,1.7,41.1178918,25.4039369
EL113,01/04/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,"Σαμοθράκης 12, Κομοτηνή",16,1,1,0,30,6.2,41.1136959,25.4055918
EL421,01/04/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,95,1,1,0,44,1.1,36.4113623,28.119667
EL126,01/04/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Δημαρχείο Ροδόλιβος,97,0,0,0,0,0,40.9210013,23.9712271
EL126,01/04/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Πρώτη Σερρών,125,0,0,0,0,0,40.9439243,24.0012717
EL126,01/04/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Ζευγολατιό,46,0,0,0,0,0,37.9375856,22.8008984
EL422,01/04/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Κοινότητα Βάρης,36,0,0,0,0,0,37.8346233,23.7930318
EL144,01/04/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Κρήνη,67,0,0,0,0,0,40.3967227,23.1583955
EL144,01/04/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Ελάτη,53,0,0,0,0,0,39.504302,21.5351193
