index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1670,EL132,09/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,77.0,0.0,0.0,0.0,0.0,0.0,40.4527427,21.2587379
1669,EL222,09/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223.0,0.0,2.0,0.0,19.0,0.0,39.6240602,19.8936741
1668,EL222,09/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,41.0,1.0,1.0,0.0,29.0,2.4,39.6234129,19.9214475
1667,EL133,09/03/21,Π.Ε. Κοζάνης,Κοζάνης,Κερασιά,67.0,3.0,2.0,1.0,62.0,4.5,39.3399418,21.6770461
1666,EL253,09/03/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,186.0,4.0,2.0,2.0,52.0,2.2,37.9578061,22.8039689
1665,EL421,09/03/21,Π.Ε. Κω,Κω,Κως,75.0,1.0,1.0,0.0,37.0,1.3,36.8915064,27.2877228
1664,EL131,09/03/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21.0,0.0,0.0,0.0,0.0,0.0,40.1188885,21.4118396
1663,EL232,09/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,186.0,3.0,1.0,2.0,52.0,1.6,0.0,0.0
1662,EL254,09/03/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92.0,0.0,0.0,0.0,0.0,0.0,36.5121752,23.0600381
1661,EL122,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,187.0,1.0,0.0,1.0,55.0,0.5,40.6653831,23.5252319
1660,EL300,09/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Παλαιού Φαλήρου,594.0,8.0,5.0,3.0,44.0,1.3,37.928064,23.6987822
1659,EL300,09/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Κορυδαλλού,664.0,20.0,4.0,16.0,34.0,3.0,37.9809334,23.6459138
1658,EL300,09/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333.0,17.0,8.0,9.0,51.0,5.1,38.0379077,23.705349
1657,EL300,09/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238.0,15.0,10.0,5.0,39.0,6.3,38.0103054,23.6264159
1656,EL122,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,190.0,3.0,2.0,1.0,45.0,1.6,40.6270642,23.0726807
1655,EL122,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,216.0,10.0,6.0,4.0,56.0,4.6,40.4727724,23.0726807
1654,EL122,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243.0,16.0,7.0,9.0,37.0,6.6,40.6845285,22.9594983
1653,EL211,09/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,88.0,1.0,1.0,0.0,25.0,1.1,39.1571388,20.9792332
1652,EL122,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,107.0,4.0,2.0,2.0,27.0,3.7,40.6196193,22.739048
1651,EL231,09/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19.0,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034
1650,EL111,09/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18.0,0.0,0.0,0.0,0.0,0.0,37.8844458,24.7370121
1649,EL252,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119.0,0.0,0.0,0.0,0.0,0.0,37.405714,22.7209654
1648,EL252,09/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Λίμνης,32.0,4.0,1.0,3.0,77.0,12.5,41.0992654,23.4276011
1647,EL421,09/03/21,Π.Ε. Κω,Κω,Κως,91.0,6.0,3.0,3.0,39.0,6.6,36.8915064,27.2877228
1646,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία,372.0,17.0,7.0,10.0,37.0,4.6,39.638305,22.4160043
1645,EL244,09/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,322.0,0.0,0.0,0.0,0.0,0.0,34.8669453,33.0655366
1644,EL113,09/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,45.0,0.0,0.0,0.0,0.0,0.0,41.1213723,25.4150304
1643,EL125,09/03/21,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,126.0,3.0,1.0,2.0,33.0,2.4,40.2702495,22.5121487
1642,EL125,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαριά,45.0,0.0,0.0,0.0,0.0,0.0,40.0600581,22.5627377
1641,EL125,09/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,44.0,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117
1640,EL214,09/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Αγίου Γεωργίου,27.0,0.0,0.0,0.0,0.0,0.0,37.9976965,23.7355013
1639,EL214,09/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασόβου,35.0,0.0,0.0,0.0,0.0,0.0,39.8862771,20.4692441
1638,EL433,09/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,257.0,5.0,2.0,3.0,40.0,1.9,35.2374811,24.8686169
1637,EL113,09/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,30.0,0.0,0.0,0.0,0.0,0.0,41.1169983,25.3939393
1636,EL422,09/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,32.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
1635,EL421,09/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Δημαρχείο Καλυθίων,244.0,0.0,0.0,0.0,0.0,0.0,36.3354943,28.1757705
1634,EL126,09/03/21,Π.Ε. Σερρών,Σερρών,Στάδιο Σκουτάρεως,97.0,2.0,1.0,1.0,56.0,2.1,40.6255005,22.9669699
1633,EL144,09/03/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,93.0,0.0,0.0,0.0,0.0,0.0,39.6077793,22.1248342
1632,EL244,09/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,313.0,10.0,5.0,5.0,51.0,3.2,38.8997323,22.4336668
1631,EL413,09/03/21,Π.Ε. Χίου,Χίου,Καρδάμυλα,122.0,1.0,1.0,0.0,66.0,0.8,38.5288989,26.0921367
1630,EL127,09/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ορμύλια,99.0,4.0,1.0,3.0,39.0,4.0,40.5,23.916667
1629,EL124,09/03/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Σέτσκου, Αριδαία",100.0,0.0,0.0,0.0,0.0,0.0,40.9756338,22.0609313
1628,EL112,09/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,97.0,1.0,0.0,0.0,12.0,1.0,41.1395492,24.8877926
1627,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,232.0,8.0,3.0,5.0,47.0,3.4,39.6189242,22.4028242
1626,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Μαγούλα,31.0,0.0,0.0,0.0,0.0,0.0,38.0790354,23.5215964
1625,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,209.0,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495
1624,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,56.0,0.0,0.0,0.0,0.0,0.0,39.6488327,22.4119468
1623,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,81.0,0.0,0.0,0.0,0.0,0.0,39.8949802,22.1890872
1622,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10.0,0.0,0.0,0.0,0.0,0.0,39.7124334,22.1879108
1621,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,7.0,0.0,0.0,0.0,0.0,0.0,38.8996381,22.3333208
1620,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,11.0,0.0,0.0,0.0,0.0,0.0,39.748261,22.1032616
1619,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Πραιτώρι,25.0,0.0,0.0,0.0,0.0,0.0,34.8483159,32.7456629
1618,EL255,09/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,231.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144
1617,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Βλαχογιάννι,23.0,0.0,0.0,0.0,0.0,0.0,39.7422518,22.0874939
1616,EL142,09/03/21,Π.Ε. Λάρισας,Λάρισας,Δομένικο,10.0,0.0,0.0,0.0,0.0,0.0,39.7921183,22.1207589
1615,EL224,09/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,11.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
1614,EL411,09/03/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92.0,0.0,0.0,0.0,0.0,0.0,39.8727665,25.2681135
1613,EL143,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194.0,11.0,4.0,7.0,45.0,5.7,39.3577885,22.9276238
1612,EL143,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,52.0,1.0,1.0,0.0,43.0,1.9,39.3809141,22.7451966
1611,EL245,09/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δελφοί,71.0,1.0,1.0,0.0,43.0,1.4,38.4823868,22.5009699
1610,EL300,09/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Αφίδνες,148.0,0.0,0.0,0.0,0.0,0.0,38.2028522,23.8404932
1609,EL127,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ιερισσός,67.0,2.0,0.0,2.0,36.0,3.0,40.3975466,23.8766837
1608,EL222,08/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,178.0,1.0,1.0,0.0,20.0,0.6,37.9433016,23.6468891
1607,EL141,08/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,253.0,5.0,3.0,2.0,45.0,2.0,39.2833713,21.9045541
1606,EL213,08/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Λογγάδες,214.0,2.0,2.0,0.0,37.0,0.9,39.6590448,20.9391732
1605,EL412,08/03/21,Π.Ε. Ικαρίας,Ικαρίας,Καρυδιές,18.0,0.0,0.0,0.0,0.0,0.0,37.8225726,24.8961663
1604,EL212,08/03/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,213.0,0.0,0.0,0.0,0.0,0.0,39.599902,20.3086701
1603,EL221,08/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,92.0,0.0,0.0,0.0,0.0,0.0,35.1708967,33.3586598
1602,EL243,08/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142.0,10.0,4.0,6.0,56.0,7.0,39.1489656,21.4801818
1601,EL111,08/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Φερρών,53.0,0.0,0.0,0.0,0.0,0.0,41.0858864,23.5399303
1600,EL111,08/03/21,Π.Ε. Έβρου,Έβρου,Δημοτική Ενότητα Πέπλου,40.0,0.0,0.0,0.0,0.0,0.0,41.373923,26.4595886
1599,EL111,08/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,82.0,2.0,2.0,0.0,35.0,2.4,40.8457193,25.873962
1598,EL241,08/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,134.0,5.0,2.0,3.0,39.0,3.7,38.4387082,22.8753993
1597,EL211,08/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,90.0,2.0,1.0,1.0,46.0,2.2,39.1571388,20.9792332
1596,EL252,08/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Νεοχωρίου,54.0,0.0,0.0,0.0,0.0,0.0,38.048566,21.9869571
1595,EL252,08/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",151.0,3.0,0.0,3.0,60.0,2.0,37.5111368,22.3731735
1594,EL251,08/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,50.0,1.0,1.0,0.0,67.0,2.0,37.5673173,22.8015531
1593,EL231,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Γαβρολίμνης,57.0,0.0,0.0,0.0,0.0,0.0,38.383081,21.6297446
1592,EL231,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Βόνιτσας,82.0,2.0,1.0,1.0,51.0,2.4,38.8296057,20.9506636
1591,EL231,08/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,10.0,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034
1590,EL122,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,187.0,6.0,3.0,3.0,50.0,3.2,40.4727724,23.0726807
1589,EL122,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,327.0,20.0,10.0,10.0,46.0,6.1,40.6513195,22.8880068
1588,EL122,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,134.0,3.0,0.0,3.0,43.0,2.2,40.6653831,23.5252319
1587,EL122,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,288.0,11.0,8.0,3.0,40.0,3.8,40.6270642,23.0726807
1586,EL300,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258.0,19.0,8.0,11.0,46.0,7.4,38.0085172,23.6612242
1585,EL300,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311.0,22.0,14.0,8.0,49.0,7.1,38.043331,23.7012347
1584,EL300,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Κηπούπολης,314.0,5.0,2.0,3.0,49.0,1.6,39.606596,19.8949632
1583,EL300,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,706.0,12.0,6.0,6.0,47.0,1.7,38.0393662,23.6814412
1582,EL300,08/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,670.0,10.0,4.0,6.0,36.0,1.5,38.0447686,23.5404526
1581,EL300,08/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,597.0,13.0,9.0,4.0,39.0,2.2,38.0035103,23.8835158
1580,EL132,08/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,81.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
1579,EL111,08/03/21,Π.Ε. Έβρου,Έβρου,"Νέα Βύσσα, Ορεστιάδα",38.0,0.0,0.0,0.0,0.0,0.0,41.5863678,26.5428404
1578,EL253,08/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μουλκίου,107.0,2.0,0.0,2.0,34.0,1.9,37.9944215,22.7274865
1577,EL112,08/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,112.0,0.0,0.0,0.0,0.0,0.0,40.6407032,22.934788
1576,EL245,08/03/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πολιτιστικό Κέντρο Ιτέας,142.0,0.0,0.0,0.0,0.0,0.0,38.4329955,22.4251369
1575,EL244,08/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Σπερχειάδα,136.0,0.0,0.0,0.0,0.0,0.0,38.9075721,22.1273254
1574,EL144,08/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292.0,2.0,1.0,1.0,60.0,0.7,39.5560744,21.7679819
1573,EL421,08/03/21,Π.Ε. Κω,Κω,Κως,101.0,0.0,0.0,0.0,0.0,0.0,36.8915064,27.2877228
1572,EL421,08/03/21,Π.Ε. Σάμου,Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,57.0,2.0,2.0,0.0,26.0,3.5,37.7503848,26.9796109
1571,EL421,08/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Θεολόγου,58.0,0.0,0.0,0.0,0.0,0.0,38.4872141,23.801214
1570,EL113,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,36.0,1.0,1.0,0.0,54.0,2.8,41.1169983,25.3939393
1569,EL113,08/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,56.0,0.0,0.0,0.0,0.0,0.0,41.1213723,25.4150304
1568,EL214,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γοργόμυλος,33.0,0.0,0.0,0.0,0.0,0.0,39.3225701,20.9432381
1567,EL214,08/03/21,Π.Ε. Πρέβεζας,Πρέβεζας,Γυμνότοπος,58.0,0.0,0.0,0.0,0.0,0.0,39.2896285,20.9041305
1566,EL125,08/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121.0,3.0,1.0,2.0,37.0,2.5,40.272567,22.4801249
1565,EL125,08/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100.0,2.0,1.0,1.0,30.0,2.0,40.2710582,22.5089515
1564,EL422,08/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,118.0,0.0,0.0,0.0,0.0,0.0,37.4474986,25.3292108
1563,EL143,08/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,127.0,2.0,1.0,1.0,51.0,1.6,39.16352,23.4901667
1562,EL255,08/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,187.0,2.0,1.0,1.0,60.0,1.1,37.0366,22.1144
1561,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7.0,2.0,1.0,1.0,25.0,28.6,39.748261,22.1032616
1560,EL127,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,79.0,0.0,0.0,0.0,0.0,0.0,40.4263094,23.3239355
1559,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,350.0,11.0,6.0,5.0,47.0,3.1,39.638305,22.4160043
1558,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,32.0,1.0,1.0,0.0,0.0,3.1,39.7589933,22.28609
1557,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,9.0,0.0,0.0,0.0,0.0,0.0,38.8996381,22.3333208
1556,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,ΟΣΕ,176.0,5.0,4.0,1.0,39.0,2.8,39.3540588,21.9146884
1555,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,51.0,0.0,0.0,0.0,0.0,0.0,40.5783329,22.9693186
1554,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,5.0,0.0,0.0,0.0,0.0,0.0,39.6542888,22.2638433
1553,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,42.0,0.0,0.0,0.0,0.0,0.0,39.6080495,22.237404
1552,EL224,08/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,23.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
1551,EL411,03/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,63.0,0.0,0.0,0.0,0.0,0.0,39.8770674,25.0600522
1550,EL114,02/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλού Αγρού,34.0,0.0,0.0,0.0,0.0,0.0,41.1036204,24.0888058
1549,EL231,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,91.0,3.0,3.0,0.0,47.0,3.3,38.3686739,21.430415
1548,EL114,02/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,47.0,1.0,0.0,1.0,63.0,2.1,40.7352683,22.739048
1547,EL232,02/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,138.0,7.0,4.0,3.0,37.0,5.1,38.2488668,21.7364069
1546,EL211,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29.0,0.0,0.0,0.0,0.0,0.0,39.3713494,21.1845654
1545,EL211,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
1544,EL252,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91.0,0.0,0.0,0.0,0.0,0.0,37.1672767,22.8592838
1543,EL252,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207.0,0.0,0.0,0.0,0.0,0.0,37.5111368,22.3731735
1542,EL251,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159.0,10.0,4.0,6.0,35.0,6.3,37.6587401,22.7888051
1541,EL231,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134.0,9.0,4.0,5.0,46.0,6.7,38.3929775,21.8348729
1540,EL122,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211.0,0.0,0.0,0.0,0.0,0.0,40.4289764,22.9304174
1539,EL231,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,143.0,5.0,2.0,3.0,34.0,3.5,38.9355657,21.2368084
1538,EL231,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52.0,0.0,0.0,0.0,0.0,0.0,38.6244897,21.4096034
1537,EL122,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Βόλβης, Αρεθούσα",138.0,4.0,2.0,2.0,49.0,2.9,40.7434705,23.5897082
1536,EL122,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,260.0,6.0,2.0,4.0,32.0,2.3,40.6513195,22.8880068
1535,EL122,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162.0,0.0,1.0,0.0,17.0,0.0,40.6752414,22.911838
1534,EL122,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357.0,14.0,7.0,7.0,40.0,3.9,40.5885408,23.0279289
1533,EL300,02/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Π. Φαλήρου,183.0,2.0,2.0,0.0,46.0,1.1,37.926133,23.71052
1532,EL300,02/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625.0,17.0,7.0,10.0,47.0,2.7,38.0316495,23.2632655
1531,EL300,02/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502.0,10.0,4.0,6.0,44.0,2.0,37.9745068,23.7352651
1530,EL221,02/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κρυονέρι,22.0,0.0,0.0,0.0,0.0,0.0,38.1360707,23.8290729
1529,EL242,02/03/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48.0,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
1528,EL251,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149.0,0.0,0.0,0.0,0.0,0.0,33.2704888,35.2037641
1527,EL233,02/03/21,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119.0,0.0,0.0,0.0,0.0,0.0,37.9346907,21.1449975
1526,EL255,02/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,149.0,1.0,0.0,1.0,41.0,0.7,37.0366,22.1144
1525,EL112,02/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,144.0,3.0,1.0,2.0,55.0,2.1,41.1395492,24.8877926
1524,EL422,02/03/21,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,11.0,0.0,0.0,0.0,0.0,0.0,37.0438752,25.248477
1523,EL124,02/03/21,Π.Ε. Πέλλας,Πέλλας,Νομαρχία Έδεσσας,109.0,4.0,2.0,2.0,50.0,3.7,40.8042534,22.0497329
1522,EL125,02/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,35.0,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117
1521,EL113,02/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,78.0,0.0,0.0,0.0,0.0,0.0,41.1213723,25.4150304
1520,EL421,02/03/21,Π.Ε. Ρόδου,Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112.0,0.0,0.0,0.0,0.0,0.0,36.2280259,27.8521142
1519,EL421,02/03/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,193.0,2.0,1.0,1.0,29.0,1.0,36.4340533,28.2176379
1518,EL126,02/03/21,Π.Ε. Σερρών,Σερρών,Βεργή,80.0,0.0,0.0,0.0,0.0,0.0,40.9545048,23.3985672
1517,EL126,02/03/21,Π.Ε. Σερρών,Σερρών,Χωριό Τριανταφυλλιά,48.0,0.0,0.0,0.0,0.0,0.0,40.9838823,23.3479809
1516,EL121,02/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Τρικάλων,49.0,0.0,0.0,0.0,0.0,0.0,39.5557317,21.7678951
1515,EL244,02/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Λαμίας,80.0,3.0,2.0,1.0,57.0,3.8,38.9004742,22.4345972
1514,EL244,02/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαρτίνο,248.0,1.0,0.0,1.0,52.0,0.4,38.5687687,23.2138172
