index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2151,EL122,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,315,12,7.0,5.0,35.0,3.8,40.6206763,22.965456
2150,EL300,19/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,716,16,8.0,8.0,41.0,2.2,37.9446168,23.7343331
2149,EL300,19/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,675,9,5.0,4.0,43.0,1.3,37.9745068,23.7352651
2148,EL300,19/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,285,12,6.0,6.0,33.0,4.2,38.0103054,23.6264159
2147,EL300,19/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,439,19,9.0,10.0,44.0,4.3,38.0379077,23.705349
2146,EL127,19/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,90,5,2.0,3.0,46.0,5.6,40.2409723,23.2865614
2145,EL232,19/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Παπανδρέου,203,5,5.0,0.0,27.0,2.5,38.2199089,21.7389997
2144,EL434,19/03/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469,0,0.0,0.0,0.0,0.0,35.4945873,23.6537459
2143,EL241,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46,0,0.0,0.0,0.0,0.0,33.4864712,-86.8039012
2142,EL125,19/03/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45,0,0.0,0.0,0.0,0.0,40.229627,22.4989768
2141,EL224,19/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34,0,0.0,0.0,0.0,0.0,35.3643708,24.4820373
2140,EL411,19/03/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19,0,0.0,0.0,0.0,0.0,37.9725529,23.7303364
2139,EL411,19/03/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41,0,0.0,0.0,0.0,0.0,43.6435083,-79.4427583
2138,EL143,19/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,510,7,3.0,4.0,37.0,1.4,39.3874845,22.930828
2137,EL143,19/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,225,4,1.0,3.0,47.0,1.8,39.3615338,22.9326673
2136,EL255,19/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,287,1,1.0,0.0,43.0,0.3,37.0366,22.1144
2135,EL112,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4,0,0.0,0.0,0.0,0.0,40.9632212,24.8064244
2134,EL112,19/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70,0,0.0,0.0,0.0,0.0,41.1362513,24.8877024
2133,EL422,19/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49,4,1.0,3.0,32.0,8.2,40.6305772,22.0695979
2132,EL124,19/03/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",225,2,1.0,1.0,43.0,0.9,40.8005794,22.0492132
2131,EL124,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καρυώτισσας,37,2,1.0,1.0,57.0,5.4,40.9948027,22.5722118
2130,EL124,19/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15,0,0.0,0.0,0.0,0.0,38.0138407,23.7349336
2129,EL125,19/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,162,2,1.0,1.0,57.0,1.2,40.272567,22.4801249
2128,EL142,19/03/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56,0,0.0,0.0,0.0,0.0,39.7190695,22.7586904
2127,EL125,19/03/21,Π.Ε. Πιερίας,Πιερίας,Δίον,73,2,2.0,0.0,64.0,2.7,40.1710885,22.483173
2126,EL113,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25,0,0.0,0.0,0.0,0.0,41.1178918,25.4039369
2125,EL113,19/03/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58,0,0.0,0.0,0.0,0.0,41.1169983,25.3939393
2124,EL421,19/03/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61,0,0.0,0.0,0.0,0.0,35.1347198,33.313538
2123,EL126,19/03/21,Π.Ε. Σερρών,Σερρών,Πάρκο Σερρών,182,4,3.0,1.0,31.0,2.2,41.0891392,23.5512028
2122,EL422,19/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43,0,0.0,0.0,0.0,0.0,39.7030526,19.7159908
2121,EL144,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354,0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
2120,EL144,19/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97,0,0.0,0.0,0.0,0.0,39.7041006,21.62839
2119,EL244,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23,0,0.0,0.0,0.0,0.0,39.1542002,22.1977919
2118,EL244,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,235,1,0.0,1.0,83.0,0.4,38.6226736,23.2352639
2117,EL134,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Ιτιά,38,2,2.0,0.0,51.0,5.3,38.9283486,21.7865083
2116,EL134,19/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33,0,0.0,0.0,0.0,0.0,40.7820289,21.4843564
2115,EL245,19/03/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,136,1,1.0,0.0,52.0,0.7,38.4324927,22.4259628
2114,EL142,19/03/21,Π.Ε. Λαρίσης,Λάρισας,ΑΤΑ,235,8,2.0,6.0,47.0,3.4,39.6425083,22.4306048
2113,EL142,19/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,320,5,2.0,3.0,53.0,1.6,39.638305,22.4160043
2112,EL241,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,133,5,2.0,3.0,62.0,3.8,38.4933701,22.979854
2111,EL221,19/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,81,1,0.0,0.0,41.0,1.2,45.4342798,12.338111
2110,EL131,19/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110,0,0.0,0.0,0.0,0.0,40.0837885,21.4285876
2109,EL114,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27,0,0.0,0.0,0.0,0.0,41.3161182,24.002368
2108,EL114,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18,0,0.0,0.0,0.0,0.0,41.1041872,24.2793983
2107,EL114,19/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21,0,0.0,0.0,0.0,0.0,41.1023687,24.1762811
2106,EL111,19/03/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15,0,0.0,0.0,0.0,0.0,41.1943451,26.2992566
2105,EL111,19/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107,0,0.0,0.0,0.0,0.0,40.8452986,25.8745361
2104,EL111,19/03/21,Π.Ε. Έβρου,Έβρου,Απαλός,71,2,1.0,1.0,64.0,2.8,40.8576588,25.935098
2103,EL111,19/03/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91,0,0.0,0.0,0.0,0.0,40.8468736,25.8795011
2102,EL242,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Λουτρά Αιδηψού,89,0,0.0,0.0,0.0,0.0,38.8591927,23.045529
2101,EL242,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,149,13,8.0,5.0,34.0,8.7,38.4573769,23.611798
2100,EL242,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Αμαρύνθου,45,0,0.0,0.0,0.0,0.0,38.3923263,23.8859214
2099,EL242,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,Μετόχι,88,2,1.0,1.0,26.0,2.3,37.4147782,23.3996172
2098,EL221,19/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,13,0,0.0,0.0,0.0,0.0,40.63485439999999,22.9230442
2097,EL233,19/03/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",157,2,1.0,1.0,48.0,1.3,37.6712837,21.4404042
2096,EL142,19/03/21,Π.Ε. Λαρίσης,Λάρισας,ΟΣΕ,45,0,0.0,0.0,0.0,0.0,39.3540588,21.9146884
2095,EL121,19/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Επισκοπής, Νάουσα",140,0,0.0,0.0,0.0,0.0,40.6334314,22.0737651
2094,EL421,19/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,396,18,9.0,9.0,48.0,4.5,37.1321706,26.8529432
2093,EL141,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κτελ Καρδίτσας,36,0,0.0,0.0,0.0,0.0,39.3637285,21.936787
2092,EL141,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,263,5,3.0,2.0,47.0,1.9,39.2833713,21.9045541
2091,EL141,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,75,0,0.0,0.0,0.0,0.0,39.4676455,22.0714835
2090,EL141,19/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ψαθοχώρας,37,1,1.0,0.0,38.0,2.7,38.4489426,22.423186
2089,EL222,19/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,43,0,0.0,0.0,0.0,0.0,39.6240602,19.8936741
2088,EL222,19/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,79,1,0.0,1.0,64.0,1.3,39.6234129,19.9214475
2087,EL223,19/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δημοτική Ενότητα Ελεού-Προνών,66,0,0.0,0.0,0.0,0.0,38.1,20.75
2086,EL133,19/03/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλατινή,141,22,14.0,8.0,30.0,15.6,40.3184424,21.5517509
2085,EL253,19/03/21,Π.Ε. Κορινθίας,Κορινθίας,Αθίκια,55,2,2.0,0.0,43.0,3.6,37.8195361,22.9250024
2084,EL421,19/03/21,Π.Ε. Κω,Κω,Τιγκάκι,112,1,1.0,0.0,25.0,0.9,36.8892798,27.1828222
2083,EL421,19/03/21,Π.Ε. Κω,Κω,Super Market ΑΒ Βασιλόπουλος,45,0,0.0,0.0,0.0,0.0,38.0855112,23.8166448
2082,EL241,19/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ακραίφνιο,50,0,0.0,0.0,0.0,0.0,38.4565114,23.2213292
2081,EL300,18/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,799,36,20.0,16.0,37.0,4.5,38.0109715,23.6887439
2080,EL233,18/03/21,Π.Ε. Ηλείας,Ηλείας,Άγναντα,25,0,0.0,0.0,0.0,0.0,39.4739905,21.0809486
2079,EL411,18/03/21,Π.Ε. Λήμνου,Λήμνου,Θάνος,14,0,0.0,0.0,0.0,0.0,34.684078,33.044072
2078,EL411,18/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατύ,25,0,0.0,0.0,0.0,0.0,40.6426064,22.5355213
2077,EL224,18/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καρυάς,62,0,0.0,0.0,0.0,0.0,39.7806909,21.9772958
2076,EL432,18/03/21,Π.Ε. Λασιθίου,Λασιθίου,Τζερμιάδο,45,0,0.0,0.0,0.0,0.0,35.19954,25.4891347
2075,EL142,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Γεωργίου,75,1,0.0,1.0,52.0,1.3,37.9976965,23.7355013
2074,EL142,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Τέμπη-Πυργετός,54,2,2.0,0.0,33.0,3.7,39.9179113,22.595535
2073,EL142,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,334,7,3.0,4.0,42.0,2.1,39.638305,22.4160043
2072,EL142,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68,0,0.0,0.0,0.0,0.0,39.4890403,22.6980421
2071,EL421,18/03/21,Π.Ε. Κω,Κω,Επαρχείο,116,0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
2070,EL421,18/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,13,0,0.0,0.0,0.0,0.0,36.8427777,27.1578035
2069,EL421,18/03/21,Π.Ε. Κω,Κω,Κως,53,0,0.0,0.0,0.0,0.0,36.8915064,27.2877228
2068,EL253,18/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,228,1,0.0,1.0,41.0,0.4,37.9386365,22.9322383
2067,EL222,18/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,91,1,0.0,1.0,26.0,1.1,37.9433016,23.6468891
2066,EL132,18/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,57,2,0.0,2.0,27.0,3.5,40.3926446,21.2010383
2065,EL132,18/03/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101,4,2.0,2.0,36.0,4.0,40.59019,21.2368084
2064,EL141,18/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,106,3,1.0,2.0,47.0,2.8,39.335659,22.097651
2063,EL141,18/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,262,3,1.0,2.0,38.0,1.1,39.2833713,21.9045541
2062,EL412,18/03/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34,0,0.0,0.0,0.0,0.0,37.9357211,23.7295198
2061,EL143,18/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67,0,0.0,0.0,0.0,0.0,39.4416384,23.1028193
2060,EL255,18/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,195,5,1.0,4.0,33.0,2.6,37.0366,22.1144
2059,EL255,18/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241,0,0.0,0.0,0.0,0.0,37.0507794,22.0083727
2058,EL126,18/03/21,Π.Ε. Σερρών,Σερρών,Μπάφρα,95,3,1.0,2.0,41.0,3.2,39.6003461,20.8771436
2057,EL434,18/03/21,Π.Ε. Χανίων,Χανίων,Ταυρωνίτης,242,7,1.0,6.0,34.0,2.9,35.5273477,23.8202913
2056,EL127,18/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128,8,2.0,6.0,48.0,6.2,40.2799437,23.2989944
2055,EL127,18/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,105,3,2.0,1.0,30.0,2.9,40.3816285,23.4425981
2054,EL134,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Αχλάδα,46,0,0.0,0.0,0.0,0.0,40.8625078,21.6131596
2053,EL134,18/03/21,Π.Ε. Φλώρινας,Φλώρινας,Μεσοχώρι,20,0,0.0,0.0,0.0,0.0,39.748261,22.1032616
2052,EL244,18/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ζέλι,175,0,0.0,0.0,0.0,0.0,38.6590838,22.8759568
2051,EL244,18/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,361,8,4.0,4.0,43.0,2.2,38.8997323,22.4336668
2050,EL422,18/03/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,147,0,0.0,0.0,0.0,0.0,37.4418105,24.9404242
2049,EL126,18/03/21,Π.Ε. Σερρών,Σερρών,Αλιστράτη,45,2,1.0,1.0,26.0,4.4,41.0635479,23.958972
2048,EL422,18/03/21,Π.Ε. Νάξου,Νάξου,Απείραθος,13,0,0.0,0.0,0.0,0.0,37.0713328,25.5202366
2047,EL421,18/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Μαριτσών,126,0,0.0,0.0,0.0,0.0,36.3618276,28.1166642
2046,EL433,18/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δημοτικός Κήπος,358,1,1.0,0.0,33.0,0.3,35.366306,24.4732616
2045,EL125,18/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125,5,1.0,4.0,29.0,4.0,40.272567,22.4801249
2044,EL124,18/03/21,Π.Ε. Πέλλας,Πέλλας,Γαλατάδες,50,0,0.0,0.0,0.0,0.0,40.7557799,22.2797854
2043,EL124,18/03/21,Π.Ε. Πέλλας,Πέλλας,Παλαίφυτο Γιαννιτσών,50,0,0.0,0.0,0.0,0.0,40.7832844,22.2735926
2042,EL124,18/03/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου, Γιαννιτσά",171,3,1.0,2.0,45.0,1.8,40.7945259,22.4086202
2041,EL112,18/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,68,0,0.0,0.0,0.0,0.0,41.1362513,24.8877024
2040,EL422,18/03/21,Π.Ε. Νάξου,Νάξου,Άγιος Νικόδημος,76,0,0.0,0.0,0.0,0.0,41.0371052,24.8622966
2039,EL431,18/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Νέα Αλικαρνασσός,578,9,3.0,6.0,40.0,1.6,35.3372877,25.1600453
2038,EL233,18/03/21,Π.Ε. Ηλείας,Ηλείας,Σιμόπουλο,60,0,0.0,0.0,0.0,0.0,37.8488746,21.5714789
2037,EL252,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",75,0,0.0,0.0,0.0,0.0,37.5111368,22.3731735
2036,EL233,18/03/21,Π.Ε. Ηλείας,Ηλείας,Κάτω Παναγιά Κυλλήνης,88,0,0.0,0.0,0.0,0.0,37.9300549,21.1475046
2035,EL251,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123,0,0.0,0.0,0.0,0.0,37.7126067,22.8403756
2034,EL251,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72,0,0.0,0.0,0.0,0.0,37.5211752,22.8597536
2033,EL251,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113,0,0.0,0.0,0.0,0.0,37.5655033,22.6864045
2032,EL251,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121,0,0.0,0.0,0.0,0.0,37.6277616,22.7844734
2031,EL251,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92,0,0.0,0.0,0.0,0.0,37.5441915,22.8646284
2030,EL111,18/03/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47,0,0.0,0.0,0.0,0.0,38.008167,23.7366999
2029,EL231,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12,0,0.0,0.0,0.0,0.0,38.368996,21.424719
2028,EL231,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23,0,0.0,0.0,0.0,0.0,38.3689466,21.4304232
2027,EL122,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,283,6,4.0,2.0,44.0,2.1,40.6206763,22.965456
2026,EL122,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,207,3,1.0,2.0,40.0,1.4,40.5827028,22.9530294
2025,EL122,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,250,6,3.0,3.0,43.0,2.4,40.6845285,22.9594983
2024,EL122,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76,0,0.0,0.0,0.0,0.0,40.5725114,23.2890208
2023,EL122,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75,0,0.0,0.0,0.0,0.0,40.697518,22.548349
2022,EL300,18/03/21,Π.Ε. Πειραιώς,Πειραιώς,Κεντρική Αγορά Αθηνών,429,7,7.0,0.0,45.0,1.6,37.9809042,23.7278724
2021,EL300,18/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,517,8,5.0,3.0,46.0,1.5,37.9745068,23.7352651
2020,EL300,18/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,204,9,4.0,5.0,47.0,4.4,38.0103054,23.6264159
2019,EL300,18/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369,15,6.0,9.0,42.0,4.1,38.0379077,23.705349
2018,EL300,18/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίας Βαρβάρας,466,15,8.0,7.0,44.0,3.2,37.9904219,23.6583002
2017,EL251,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41,0,0.0,0.0,0.0,0.0,37.59296,23.1594925
2016,EL413,18/03/21,Π.Ε. Χίου,Χίου,Πυργί,39,3,1.0,2.0,63.0,7.7,38.2269515,25.9966559
2015,EL252,18/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,96,0,0.0,0.0,0.0,0.0,37.4030414,22.7230616
2014,EL114,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιθέας,5,0,0.0,0.0,0.0,0.0,37.9556559,23.6987635
2013,EL221,18/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,88,7,3.0,4.0,39.0,8.0,35.1708967,33.3586598
2012,EL243,18/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Παλαιοχώρι,47,0,0.0,0.0,0.0,0.0,40.4930573,23.6502521
2011,EL111,18/03/21,Π.Ε. Έβρου,Έβρου,Καμαριώτισσα,2,0,0.0,0.0,0.0,0.0,40.4738321,25.4737998
2010,EL111,18/03/21,Π.Ε. Έβρου,Έβρου,Διδυμότειχο,56,0,0.0,0.0,0.0,0.0,41.3476492,26.4956372
2009,EL111,18/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,99,1,0.0,0.0,14.0,1.0,40.8452986,25.8745361
2008,EL111,18/03/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Διαμέρισμα Λαγυνά,31,0,0.0,0.0,0.0,0.0,40.7251419,23.0045467
2007,EL114,18/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλής Βρύσης,39,1,1.0,0.0,52.0,2.6,41.1451478,23.9046574
2006,EL114,18/03/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,71,1,1.0,0.0,66.0,1.4,41.1460299,24.1467864
2005,EL114,18/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37,0,0.0,0.0,0.0,0.0,41.2825014,24.1914951
2004,EL131,18/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,104,5,1.0,4.0,37.0,4.8,40.6337813,22.9380887
2003,EL241,18/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117,0,0.0,0.0,0.0,0.0,38.3458229,23.5822611
2002,EL241,18/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55,0,0.0,0.0,0.0,0.0,38.2367406,23.2164145
2001,EL232,18/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Αλυκές, Κάτω Αχαΐα",137,1,0.0,1.0,26.0,0.7,38.143032,21.5520979
2000,EL232,18/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,150,3,1.0,2.0,54.0,2.0,29.7392039,-95.4644667
1999,EL211,18/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16,0,0.0,0.0,0.0,0.0,39.703154,22.0169831
1998,EL434,17/03/21,Π.Ε. Χανίων,Χανίων,Πλατεία Φρε Αποκορώνου,79,1,1.0,0.0,67.0,1.3,35.4987309,24.0383801
1997,EL413,17/03/21,Π.Ε. Χίου,Χίου,Αμάδες,63,3,1.0,2.0,45.0,4.8,38.5712261,26.037365
1996,EL122,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,235,8,5.0,3.0,37.0,3.4,40.6845285,22.9594983
1995,EL122,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,184,8,6.0,2.0,40.0,4.3,40.5827028,22.9530294
1994,EL211,17/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109,0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
1993,EL251,17/03/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118,0,0.0,0.0,0.0,0.0,37.5228216,22.5812802
1992,EL251,17/03/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,213,3,1.0,2.0,51.0,1.4,37.5673173,22.8015531
1991,EL231,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,67,3,2.0,1.0,37.0,4.5,39.2646975,22.7502426
1990,EL231,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71,7,4.0,3.0,31.0,9.9,38.3929775,21.8348729
1989,EL231,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,43,0,0.0,0.0,0.0,0.0,38.3686739,21.430415
1988,EL122,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,238,6,5.0,1.0,40.0,2.5,40.4727724,23.0726807
1987,EL111,17/03/21,Π.Ε. Έβρου,Έβρου,Πλατεία Τυχερού,8,0,0.0,0.0,0.0,0.0,41.0232884,26.2865717
1986,EL122,17/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250,10,3.0,7.0,45.0,4.0,40.6206763,22.965456
1985,EL300,17/03/21,Π.Ε. Πειραιώς,Πειραιώς,Ιχθυόσκαλα Κερατσινίου,221,3,2.0,1.0,46.0,1.4,37.9573461,23.6129135
