index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1042,EL143,12/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,298.0,0.0,0.0,0.0,0.0,0.0,39.3874845,22.930828
1041,EL111,12/02/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67.0,4.0,3.0,1.0,61.0,6.0,41.1943451,26.2992566
1040,EL111,12/02/21,Π.Ε. Έβρου,Έβρου,Καστανιές Ορεστιάδας,52.0,0.0,0.0,0.0,0.0,0.0,41.6454869,26.4764421
1039,EL124,12/02/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύσα,32.0,0.0,0.0,0.0,0.0,0.0,40.6872386,22.3041354
1038,EL124,12/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,39.0,0.0,0.0,0.0,0.0,0.0,37.7349649,23.9318584
1037,EL421,12/02/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,85.0,0.0,0.0,0.0,0.0,0.0,35.5081556,27.2094272
1036,EL211,12/02/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",110.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
1035,EL144,12/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,311.0,6.0,2.0,4.0,40.0,1.9,39.5560744,21.7679819
1034,EL134,12/02/21,Π.Ε. Φλώρινας,Φλώρινας,Αρμενοχώρι,23.0,0.0,0.0,0.0,0.0,0.0,34.7517145,33.126717
1033,EL114,12/02/21,Π.Ε. Δράμας,Δράμας,Δράμα,58.0,0.0,0.0,0.0,0.0,0.0,41.1502273,24.1469489
1032,EL245,12/02/21,Π.Ε. Φωκίδας,Φωκίδας,Γαλαξίδι,32.0,0.0,0.0,0.0,0.0,0.0,38.3772936,22.3832495
1031,EL125,12/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97.0,3.0,0.0,3.0,38.0,3.1,40.272567,22.4801249
1030,EL125,12/02/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,61.0,1.0,0.0,1.0,77.0,1.6,35.0365084,25.9705821
1029,EL213,12/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ζίτσας,41.0,0.0,0.0,0.0,0.0,0.0,39.6787212,20.6645683
1028,EL421,12/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,135.0,0.0,0.0,0.0,0.0,0.0,36.4113623,28.119667
1027,EL421,12/02/21,Π.Ε. Ρόδου,Ρόδου,"Πλατεία Ανάληψης, Ρόδος",73.0,0.0,0.0,0.0,0.0,0.0,36.4274962,28.2141023
1026,EL132,12/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
1025,EL255,12/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23.0,0.0,0.0,0.0,0.0,0.0,36.8199022,21.7063018
1024,EL255,12/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34.0,0.0,0.0,0.0,0.0,0.0,36.7960065,21.9583765
1023,EL233,12/02/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95.0,3.0,1.0,2.0,66.0,3.2,37.3920215,21.6910036
1022,EL422,12/02/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101.0,0.0,0.0,0.0,0.0,0.0,37.4418105,24.9404242
1021,EL122,12/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,228.0,0.0,0.0,0.0,0.0,0.0,40.6270642,23.0726807
1020,EL300,12/02/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Άνω Λιόσια,227.0,2.0,1.0,1.0,55.0,0.9,38.0842581,23.6955427
1019,EL300,12/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437.0,9.0,3.0,6.0,40.0,2.1,38.0431113,23.7424575
1018,EL300,12/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,728.0,10.0,6.0,4.0,33.0,1.4,37.9446168,23.7343331
1017,EL300,12/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495.0,6.0,2.0,4.0,35.0,1.2,37.9745068,23.7352651
1016,EL231,10/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86.0,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
1015,EL222,10/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70.0,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777
1014,EL113,10/02/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,199.0,2.0,1.0,1.0,41.0,1.0,41.1213723,25.4150304
1013,EL211,10/02/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52.0,0.0,0.0,0.0,0.0,0.0,37.9315541,23.7557873
1012,EL411,10/02/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26.0,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
1011,EL422,10/02/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28.0,0.0,0.0,0.0,0.0,0.0,37.0931158,25.155844
1010,EL232,10/02/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70.0,0.0,0.0,0.0,0.0,0.0,38.1087967,21.7838411
1009,EL232,10/02/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105.0,0.0,0.0,0.0,0.0,0.0,38.0911272,21.7164036
1008,EL232,10/02/21,Π.Ε. Αχαΐας,Αχαΐα,Σκιάδα,91.0,2.0,0.0,2.0,5.0,2.2,37.8814327,21.6847123
1007,EL413,10/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
1006,EL412,10/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22.0,0.0,0.0,0.0,0.0,0.0,36.9379603,22.2028277
1005,EL112,10/02/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142.0,0.0,0.0,0.0,0.0,0.0,41.1395492,24.8877926
1004,EL115,10/02/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90.0,6.0,4.0,2.0,14.0,6.7,40.738274,24.5747383
1003,EL421,10/02/21,Π.Ε. Κω,Κω,Νίσυρος,68.0,0.0,0.0,0.0,0.0,0.0,36.5954188,27.1617685
1002,EL125,10/02/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74.0,0.0,0.0,0.0,0.0,0.0,37.9357211,23.7295198
1001,EL125,10/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76.0,2.0,1.0,1.0,28.0,2.6,40.272567,22.4801249
1000,EL125,10/02/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95.0,0.0,0.0,0.0,0.0,0.0,40.4989376,22.5415237
999,EL253,10/02/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232.0,0.0,0.0,0.0,0.0,0.0,37.9759033,22.9774589
998,EL111,10/02/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77.0,0.0,0.0,0.0,0.0,0.0,41.1943451,26.2992566
997,EL300,10/02/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133.0,0.0,0.0,0.0,0.0,0.0,37.5823986,23.3885262
996,EL300,10/02/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172.0,1.0,0.0,1.0,46.0,0.6,37.4968471,23.447887
995,EL143,10/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81.0,0.0,0.0,0.0,0.0,0.0,39.3580557,22.8939668
994,EL111,10/02/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
993,EL142,10/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171.0,2.0,1.0,1.0,71.0,1.2,39.6307822,22.3970858
992,EL142,10/02/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115.0,0.0,0.0,0.0,0.0,0.0,39.881138,22.2266198
991,EL244,10/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211.0,0.0,0.0,0.0,0.0,0.0,38.9124852,22.6161759
990,EL224,10/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
989,EL255,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81.0,0.0,0.0,0.0,0.0,0.0,37.033333,22.033333
988,EL255,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38.0,0.0,0.0,0.0,0.0,0.0,38.0642836,23.7603078
987,EL255,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32.0,0.0,0.0,0.0,0.0,0.0,36.9924204,21.7824926
986,EL255,10/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,101.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144
985,EL213,10/02/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121.0,1.0,0.0,1.0,52.0,0.8,39.9507954,20.4738762
984,EL231,10/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
983,EL433,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112.0,4.0,1.0,3.0,41.0,0.4,35.3682382,24.4812494
982,EL433,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297.0,1.0,0.0,1.0,41.0,0.3,35.3071065,24.8074463
981,EL433,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609.0,13.0,9.0,4.0,15.0,2.1,35.2374811,24.8686169
980,EL245,10/02/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42.0,0.0,0.0,0.0,0.0,0.0,38.5276679,22.3781527
979,EL144,10/02/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120.0,0.0,0.0,0.0,0.0,0.0,37.25465,21.9986421
978,EL421,10/02/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90.0,0.0,0.0,0.0,0.0,0.0,35.507574,27.2121995
977,EL134,10/02/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256.0,0.0,0.0,0.0,0.0,0.0,40.7845262,21.4131222
976,EL421,10/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46.0,0.0,0.0,0.0,0.0,0.0,37.9661956,23.6470506
975,EL132,10/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
974,EL233,10/02/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191.0,0.0,0.0,0.0,0.0,0.0,37.8897539,21.137668
973,EL233,10/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215.0,5.0,3.0,2.0,47.0,2.3,38.0315561,21.3650695
972,EL242,10/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356.0,10.0,4.0,6.0,44.0,2.8,38.3927202,23.7930669
971,EL126,10/02/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132.0,0.0,0.0,0.0,0.0,0.0,40.9439243,24.0012717
970,EL141,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357.0,2.0,2.0,0.0,54.0,0.6,39.3640258,21.9214049
969,EL141,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106.0,0.0,0.0,0.0,0.0,0.0,39.4305733,21.6627892
968,EL122,10/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212.0,2.0,1.0,1.0,35.0,0.9,40.5827028,22.9530294
967,EL122,10/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189.0,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
966,EL122,10/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224.0,0.0,0.0,0.0,0.0,0.0,40.6752414,22.911838
965,EL300,10/02/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156.0,2.0,1.0,1.0,60.0,1.3,37.9760696,23.6743239
964,EL300,10/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687.0,8.0,4.0,4.0,44.0,1.2,38.0393662,23.6814412
963,EL300,10/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673.0,4.0,0.0,0.0,43.0,0.6,37.8756151,23.7564773
962,EL300,10/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534.0,6.0,2.0,4.0,39.0,1.1,37.9745068,23.7352651
961,EL412,09/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8.0,0.0,0.0,0.0,0.0,0.0,35.1611581,24.5172733
960,EL413,09/02/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
959,EL245,09/02/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43.0,0.0,0.0,0.0,0.0,0.0,38.41539,22.530331
958,EL115,09/02/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53.0,4.0,2.0,2.0,21.0,7.5,40.738274,24.5747383
957,EL251,09/02/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26.0,0.0,0.0,0.0,0.0,0.0,37.6336473,22.7299186
956,EL251,09/02/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174.0,2.0,1.0,1.0,33.0,1.1,37.635748,22.7324712
955,EL300,09/02/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255.0,0.0,0.0,0.0,0.0,0.0,37.4968471,23.447887
954,EL224,09/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
953,EL253,09/02/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52.0,0.0,0.0,0.0,0.0,0.0,37.949118,21.7617196
952,EL111,09/02/21,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29.0,0.0,0.0,0.0,0.0,0.0,37.824471,24.8237517
951,EL431,09/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489.0,0.0,0.0,0.0,0.0,0.0,35.1479034,25.2645052
950,EL142,09/02/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81.0,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495
949,EL142,09/02/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179.0,2.0,1.0,1.0,36.0,1.1,39.6189242,22.4028242
948,EL142,09/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110.0,1.0,0.0,0.0,16.0,0.9,39.6342311,22.3900773
947,EL211,09/02/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
946,EL125,09/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67.0,4.0,1.0,3.0,47.0,6.0,40.272567,22.4801249
945,EL125,09/02/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16.0,0.0,0.0,0.0,0.0,0.0,40.1029473,22.5026117
944,EL232,09/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161.0,4.0,2.0,2.0,50.0,2.5,40.8451156,25.8750817
943,EL255,09/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,134.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144
942,EL231,09/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9.0,0.0,0.0,0.0,0.0,0.0,38.3686739,21.430415
941,EL144,09/02/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95.0,0.0,0.0,0.0,0.0,0.0,39.6077793,22.1248342
940,EL242,09/02/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72.0,1.0,0.0,1.0,65.0,1.4,38.6275,23.8427777
939,EL242,09/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20.0,0.0,0.0,0.0,0.0,0.0,38.980237,23.2354271
938,EL242,09/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24.0,0.0,0.0,0.0,0.0,0.0,39.1629759,22.7935688
937,EL124,09/02/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94.0,2.0,1.0,1.0,72.0,2.1,40.9735305,22.0610109
936,EL434,09/02/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37.0,0.0,0.0,0.0,0.0,0.0,35.2015175,24.1380312
935,EL434,09/02/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31.0,0.0,0.0,0.0,0.0,0.0,35.2895424,24.1825781
934,EL113,09/02/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193.0,1.0,1.0,0.0,69.0,0.5,41.1224394,25.4065582
933,EL421,09/02/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191.0,0.0,0.0,0.0,0.0,0.0,35.507574,27.2121995
932,EL244,09/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194.0,0.0,0.0,0.0,0.0,0.0,38.808984,22.6461855
931,EL244,09/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341.0,0.0,0.0,0.0,0.0,0.0,34.8669453,33.0655366
930,EL421,09/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48.0,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
929,EL422,09/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,19.0,0.0,0.0,0.0,0.0,0.0,37.0855795,25.1494716
928,EL252,09/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164.0,3.0,1.0,2.0,31.0,1.8,37.5101762,22.3724284
927,EL233,09/02/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179.0,4.0,0.0,0.0,34.0,2.2,37.9379524,21.2632559
926,EL421,09/02/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22.0,0.0,0.0,0.0,0.0,0.0,36.8092579,27.0981016
925,EL122,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242.0,0.0,0.0,0.0,0.0,0.0,40.6752414,22.911838
924,EL122,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299.0,1.0,1.0,0.0,39.0,0.3,40.6513195,22.8880068
923,EL122,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267.0,2.0,0.0,0.0,10.0,0.7,40.4727724,23.0726807
922,EL122,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148.0,0.0,0.0,0.0,0.0,0.0,40.6196193,22.739048
921,EL300,09/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345.0,1.0,1.0,0.0,33.0,0.3,38.0053079,23.7095246
920,EL300,09/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668.0,4.0,0.0,0.0,39.0,0.6,38.0549562,23.807655
919,EL300,09/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763.0,13.0,6.0,7.0,39.0,1.7,37.9556559,23.6987635
918,EL300,09/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507.0,4.0,1.0,3.0,37.0,0.8,37.9745068,23.7352651
917,EL412,08/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14.0,0.0,0.0,0.0,0.0,0.0,35.1611581,24.5172733
916,EL241,08/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144.0,1.0,1.0,0.0,45.0,0.7,38.4387082,22.8753993
915,EL413,08/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
914,EL242,08/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181.0,7.0,2.0,5.0,42.0,3.9,38.5774849,23.6417373
913,EL242,08/02/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16.0,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
912,EL112,08/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93.0,4.0,1.0,3.0,33.0,4.3,41.1362513,24.8877024
911,EL244,08/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60.0,0.0,0.0,0.0,0.0,0.0,38.8997323,22.4336668
910,EL222,08/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61.0,0.0,0.0,0.0,0.0,0.0,39.6242621,19.9216777
909,EL253,08/02/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183.0,1.0,1.0,0.0,31.0,0.5,37.9578061,22.8039689
908,EL245,08/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28.0,0.0,0.0,0.0,0.0,0.0,38.3606662,22.2286565
907,EL245,08/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50.0,0.0,0.0,0.0,0.0,0.0,38.4180962,21.9270983
906,EL144,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117.0,2.0,1.0,1.0,17.0,1.7,39.5931322,22.0668864
905,EL144,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208.0,1.0,0.0,1.0,47.0,0.5,38.2215002,21.7210082
904,EL144,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313.0,2.0,0.0,2.0,57.0,0.6,39.5557317,21.7678951
903,EL142,08/02/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83.0,0.0,0.0,0.0,0.0,0.0,39.7190695,22.7586904
902,EL142,08/02/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63.0,0.0,0.0,0.0,0.0,0.0,35.3651337,25.0205871
901,EL142,08/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216.0,1.0,0.0,1.0,49.0,0.5,39.6243016,22.4298039
900,EL421,08/02/21,Π.Ε. Κω,Κω,Πυλί,137.0,0.0,0.0,0.0,0.0,0.0,36.8427777,27.1578035
899,EL141,08/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109.0,0.0,0.0,0.0,0.0,0.0,39.3640258,21.9214049
898,EL125,08/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99.0,5.0,2.0,3.0,55.0,5.1,40.272567,22.4801249
897,EL255,08/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173.0,1.0,0.0,1.0,43.0,0.6,37.0366,22.1144
896,EL111,08/02/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94.0,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
895,EL211,08/02/21,Π.Ε. Άρτας,Άρτας,Άρτας,91.0,0.0,0.0,0.0,0.0,0.0,39.1582421,20.9876839
894,EL232,08/02/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226.0,0.0,0.0,0.0,0.0,0.0,38.108848,21.5928521
893,EL114,08/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17.0,0.0,0.0,0.0,0.0,0.0,41.2825014,24.1914951
892,EL422,08/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
891,EL421,08/02/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213.0,6.0,2.0,4.0,65.0,2.8,35.5492636,27.1701138
890,EL421,08/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Πύρρου,26.0,0.0,0.0,0.0,0.0,0.0,37.9571746,23.7004796
889,EL132,08/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
888,EL252,08/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97.0,0.0,0.0,0.0,0.0,0.0,37.1672767,22.8592838
887,EL252,08/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79.0,0.0,0.0,0.0,0.0,0.0,36.8637287,21.7077127
886,EL126,08/02/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94.0,0.0,0.0,0.0,0.0,0.0,40.892507,23.9774369
885,EL122,08/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270.0,1.0,0.0,1.0,55.0,0.4,40.6513195,22.8880068
884,EL122,08/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250.0,6.0,3.0,3.0,39.0,2.4,40.4727724,23.0726807
883,EL300,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197.0,1.0,0.0,1.0,57.0,0.5,37.7142,24.0577
882,EL300,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351.0,6.0,4.0,2.0,28.0,1.7,38.0852204,23.738064
